departure;compatibleCategory;
Dep525;Cat7;
Dep526;Cat1;
Dep526;Cat6;
Dep526;Cat7;
Dep527;Cat1;
Dep527;Cat6;
Dep527;Cat7;
Dep528;Cat10;
Dep529;Cat3;
Dep529;Cat4;
Dep529;Cat5;
Dep530;Cat3;
Dep530;Cat4;
Dep530;Cat5;
Dep531;Cat1;
Dep531;Cat6;
Dep531;Cat7;
Dep532;Cat3;
Dep532;Cat4;
Dep532;Cat5;
Dep533;Cat3;
Dep533;Cat4;
Dep533;Cat5;
Dep534;Cat1;
Dep534;Cat6;
Dep534;Cat7;
Dep535;Cat1;
Dep535;Cat6;
Dep535;Cat7;
Dep536;Cat3;
Dep536;Cat4;
Dep536;Cat5;
Dep537;Cat3;
Dep537;Cat4;
Dep537;Cat5;
Dep538;Cat1;
Dep538;Cat6;
Dep538;Cat7;
Dep539;Cat3;
Dep539;Cat4;
Dep539;Cat5;
Dep540;Cat1;
Dep540;Cat6;
Dep540;Cat7;
Dep541;Cat1;
Dep541;Cat6;
Dep541;Cat7;
Dep542;Cat1;
Dep542;Cat6;
Dep542;Cat7;
Dep543;Cat3;
Dep543;Cat4;
Dep543;Cat5;
Dep544;Cat10;
Dep545;Cat1;
Dep545;Cat6;
Dep545;Cat7;
Dep546;Cat1;
Dep546;Cat6;
Dep546;Cat7;
Dep547;Cat1;
Dep547;Cat6;
Dep547;Cat7;
Dep548;Cat1;
Dep548;Cat6;
Dep548;Cat7;
Dep549;Cat1;
Dep549;Cat6;
Dep549;Cat7;
Dep550;Cat10;
Dep551;Cat1;
Dep551;Cat6;
Dep551;Cat7;
Dep552;Cat10;
Dep553;Cat1;
Dep553;Cat6;
Dep553;Cat7;
Dep554;Cat3;
Dep554;Cat4;
Dep554;Cat5;
Dep555;Cat3;
Dep555;Cat4;
Dep555;Cat5;
Dep556;Cat1;
Dep556;Cat6;
Dep556;Cat7;
Dep557;Cat12;
Dep558;Cat1;
Dep558;Cat6;
Dep558;Cat7;
Dep559;Cat1;
Dep559;Cat6;
Dep559;Cat7;
Dep560;Cat1;
Dep560;Cat6;
Dep560;Cat7;
Dep561;Cat3;
Dep561;Cat4;
Dep561;Cat5;
Dep562;Cat3;
Dep562;Cat4;
Dep562;Cat5;
Dep563;Cat10;
Dep564;Cat1;
Dep564;Cat6;
Dep564;Cat7;
Dep565;Cat1;
Dep565;Cat6;
Dep565;Cat7;
Dep566;Cat1;
Dep566;Cat6;
Dep566;Cat7;
Dep567;Cat3;
Dep567;Cat4;
Dep567;Cat5;
Dep568;Cat10;
Dep569;Cat1;
Dep569;Cat6;
Dep569;Cat7;
Dep570;Cat1;
Dep570;Cat6;
Dep570;Cat7;
Dep571;Cat1;
Dep571;Cat6;
Dep571;Cat7;
Dep572;Cat13;
Dep573;Cat9;
Dep574;Cat9;
Dep575;Cat1;
Dep575;Cat6;
Dep575;Cat7;
Dep576;Cat2;
Dep577;Cat2;
Dep578;Cat1;
Dep578;Cat6;
Dep578;Cat7;
Dep579;Cat10;
Dep580;Cat1;
Dep580;Cat6;
Dep580;Cat7;
Dep581;Cat3;
Dep581;Cat4;
Dep581;Cat5;
Dep582;Cat1;
Dep582;Cat6;
Dep582;Cat7;
Dep583;Cat12;
Dep584;Cat10;
Dep585;Cat1;
Dep585;Cat6;
Dep585;Cat7;
Dep586;Cat1;
Dep586;Cat6;
Dep586;Cat7;
Dep587;Cat1;
Dep587;Cat6;
Dep587;Cat7;
Dep588;Cat1;
Dep588;Cat6;
Dep588;Cat7;
Dep589;Cat10;
Dep590;Cat12;
Dep591;Cat3;
Dep591;Cat4;
Dep591;Cat5;
Dep592;Cat3;
Dep592;Cat4;
Dep592;Cat5;
Dep593;Cat1;
Dep593;Cat6;
Dep593;Cat7;
Dep594;Cat3;
Dep594;Cat4;
Dep594;Cat5;
Dep595;Cat10;
Dep596;Cat10;
Dep597;Cat1;
Dep597;Cat6;
Dep597;Cat7;
Dep598;Cat12;
Dep599;Cat1;
Dep599;Cat6;
Dep599;Cat7;
Dep600;Cat1;
Dep600;Cat6;
Dep600;Cat7;
Dep601;Cat10;
Dep602;Cat1;
Dep602;Cat6;
Dep602;Cat7;
Dep603;Cat1;
Dep603;Cat6;
Dep603;Cat7;
Dep604;Cat1;
Dep604;Cat6;
Dep604;Cat7;
Dep605;Cat2;
Dep606;Cat3;
Dep606;Cat4;
Dep606;Cat5;
Dep607;Cat3;
Dep607;Cat4;
Dep607;Cat5;
Dep608;Cat10;
Dep609;Cat1;
Dep609;Cat6;
Dep609;Cat7;
Dep610;Cat1;
Dep610;Cat6;
Dep610;Cat7;
Dep611;Cat1;
Dep611;Cat6;
Dep611;Cat7;
Dep612;Cat1;
Dep612;Cat6;
Dep612;Cat7;
Dep613;Cat12;
Dep614;Cat3;
Dep614;Cat4;
Dep614;Cat5;
Dep615;Cat1;
Dep615;Cat6;
Dep615;Cat7;
Dep616;Cat10;
Dep617;Cat10;
Dep618;Cat10;
Dep619;Cat1;
Dep619;Cat6;
Dep619;Cat7;
Dep620;Cat1;
Dep620;Cat6;
Dep620;Cat7;
Dep621;Cat10;
Dep622;Cat1;
Dep622;Cat6;
Dep622;Cat7;
Dep623;Cat1;
Dep623;Cat6;
Dep623;Cat7;
Dep624;Cat3;
Dep624;Cat4;
Dep624;Cat5;
Dep625;Cat3;
Dep625;Cat4;
Dep625;Cat5;
Dep626;Cat10;
Dep627;Cat10;
Dep628;Cat10;
Dep629;Cat1;
Dep629;Cat6;
Dep629;Cat7;
Dep630;Cat1;
Dep630;Cat6;
Dep630;Cat7;
Dep631;Cat3;
Dep631;Cat4;
Dep631;Cat5;
Dep632;Cat3;
Dep632;Cat4;
Dep632;Cat5;
Dep633;Cat3;
Dep633;Cat4;
Dep633;Cat5;
Dep634;Cat3;
Dep634;Cat4;
Dep634;Cat5;
Dep635;Cat1;
Dep635;Cat6;
Dep635;Cat7;
Dep636;Cat10;
Dep637;Cat1;
Dep637;Cat6;
Dep637;Cat7;
Dep638;Cat10;
Dep639;Cat1;
Dep639;Cat6;
Dep639;Cat7;
Dep640;Cat10;
Dep641;Cat1;
Dep641;Cat6;
Dep641;Cat7;
Dep642;Cat1;
Dep642;Cat6;
Dep642;Cat7;
Dep643;Cat1;
Dep643;Cat6;
Dep643;Cat7;
Dep644;Cat1;
Dep644;Cat6;
Dep644;Cat7;
Dep645;Cat1;
Dep645;Cat6;
Dep645;Cat7;
Dep646;Cat1;
Dep646;Cat6;
Dep646;Cat7;
Dep647;Cat10;
Dep648;Cat12;
Dep649;Cat12;
Dep650;Cat9;
Dep651;Cat9;
Dep652;Cat1;
Dep652;Cat6;
Dep652;Cat7;
Dep653;Cat2;
Dep654;Cat3;
Dep654;Cat4;
Dep654;Cat5;
Dep655;Cat3;
Dep655;Cat4;
Dep655;Cat5;
Dep656;Cat3;
Dep656;Cat4;
Dep656;Cat5;
Dep657;Cat1;
Dep657;Cat6;
Dep657;Cat7;
Dep658;Cat1;
Dep658;Cat6;
Dep658;Cat7;
Dep659;Cat1;
Dep659;Cat6;
Dep659;Cat7;
Dep660;Cat1;
Dep660;Cat6;
Dep660;Cat7;
Dep661;Cat1;
Dep661;Cat6;
Dep661;Cat7;
Dep662;Cat2;
Dep663;Cat3;
Dep663;Cat4;
Dep663;Cat5;
Dep664;Cat1;
Dep664;Cat6;
Dep664;Cat7;
Dep665;Cat3;
Dep665;Cat4;
Dep665;Cat5;
Dep666;Cat3;
Dep666;Cat4;
Dep666;Cat5;
Dep667;Cat2;
Dep668;Cat12;
Dep669;Cat11;
Dep670;Cat1;
Dep670;Cat6;
Dep670;Cat7;
Dep671;Cat3;
Dep671;Cat4;
Dep671;Cat5;
Dep672;Cat3;
Dep672;Cat4;
Dep672;Cat5;
Dep673;Cat2;
Dep674;Cat2;
Dep675;Cat10;
Dep676;Cat3;
Dep676;Cat4;
Dep676;Cat5;
Dep677;Cat3;
Dep677;Cat4;
Dep677;Cat5;
Dep678;Cat1;
Dep678;Cat6;
Dep678;Cat7;
Dep679;Cat1;
Dep679;Cat6;
Dep679;Cat7;
Dep680;Cat1;
Dep680;Cat6;
Dep680;Cat7;
Dep681;Cat1;
Dep681;Cat6;
Dep681;Cat7;
Dep682;Cat3;
Dep682;Cat4;
Dep682;Cat5;
Dep683;Cat10;
Dep684;Cat1;
Dep684;Cat6;
Dep684;Cat7;
Dep685;Cat3;
Dep685;Cat4;
Dep685;Cat5;
Dep686;Cat11;
Dep687;Cat10;
Dep688;Cat1;
Dep688;Cat6;
Dep688;Cat7;
Dep689;Cat2;
Dep690;Cat3;
Dep690;Cat4;
Dep690;Cat5;
Dep691;Cat3;
Dep691;Cat4;
Dep691;Cat5;
Dep692;Cat10;
Dep693;Cat3;
Dep693;Cat4;
Dep693;Cat5;
Dep694;Cat1;
Dep694;Cat6;
Dep694;Cat7;
Dep695;Cat1;
Dep695;Cat6;
Dep695;Cat7;
Dep696;Cat1;
Dep696;Cat6;
Dep696;Cat7;
Dep697;Cat1;
Dep697;Cat6;
Dep697;Cat7;
Dep698;Cat3;
Dep698;Cat4;
Dep698;Cat5;
Dep699;Cat3;
Dep699;Cat4;
Dep699;Cat5;
Dep700;Cat3;
Dep700;Cat4;
Dep700;Cat5;
Dep701;Cat1;
Dep701;Cat6;
Dep701;Cat7;
Dep702;Cat1;
Dep702;Cat6;
Dep702;Cat7;
Dep703;Cat3;
Dep703;Cat4;
Dep703;Cat5;
Dep704;Cat1;
Dep704;Cat6;
Dep704;Cat7;
Dep705;Cat10;
Dep706;Cat10;
Dep707;Cat1;
Dep707;Cat6;
Dep707;Cat7;
Dep708;Cat1;
Dep708;Cat6;
Dep708;Cat7;
Dep709;Cat1;
Dep709;Cat6;
Dep709;Cat7;
Dep710;Cat1;
Dep710;Cat6;
Dep710;Cat7;
Dep711;Cat1;
Dep711;Cat6;
Dep711;Cat7;
Dep712;Cat10;
Dep713;Cat10;
Dep714;Cat3;
Dep714;Cat4;
Dep714;Cat5;
Dep715;Cat3;
Dep715;Cat4;
Dep715;Cat5;
Dep716;Cat1;
Dep716;Cat6;
Dep716;Cat7;
Dep717;Cat3;
Dep717;Cat4;
Dep717;Cat5;
Dep718;Cat3;
Dep718;Cat4;
Dep718;Cat5;
Dep719;Cat1;
Dep719;Cat6;
Dep719;Cat7;
Dep720;Cat1;
Dep720;Cat6;
Dep720;Cat7;
Dep721;Cat3;
Dep721;Cat4;
Dep721;Cat5;
Dep722;Cat3;
Dep722;Cat4;
Dep722;Cat5;
Dep723;Cat1;
Dep723;Cat6;
Dep723;Cat7;
Dep724;Cat3;
Dep724;Cat4;
Dep724;Cat5;
Dep725;Cat1;
Dep725;Cat6;
Dep725;Cat7;
Dep726;Cat1;
Dep726;Cat6;
Dep726;Cat7;
Dep727;Cat1;
Dep727;Cat6;
Dep727;Cat7;
Dep728;Cat3;
Dep728;Cat4;
Dep728;Cat5;
Dep729;Cat10;
Dep730;Cat1;
Dep730;Cat6;
Dep730;Cat7;
Dep731;Cat1;
Dep731;Cat6;
Dep731;Cat7;
Dep732;Cat1;
Dep732;Cat6;
Dep732;Cat7;
Dep733;Cat1;
Dep733;Cat6;
Dep733;Cat7;
Dep734;Cat1;
Dep734;Cat6;
Dep734;Cat7;
Dep735;Cat1;
Dep735;Cat6;
Dep735;Cat7;
Dep736;Cat10;
Dep737;Cat9;
Dep738;Cat1;
Dep738;Cat6;
Dep738;Cat7;
Dep739;Cat1;
Dep739;Cat6;
Dep739;Cat7;
Dep740;Cat3;
Dep740;Cat4;
Dep740;Cat5;
Dep741;Cat3;
Dep741;Cat4;
Dep741;Cat5;
Dep742;Cat12;
Dep743;Cat1;
Dep743;Cat6;
Dep743;Cat7;
Dep744;Cat1;
Dep744;Cat6;
Dep744;Cat7;
Dep745;Cat1;
Dep745;Cat6;
Dep745;Cat7;
Dep746;Cat3;
Dep746;Cat4;
Dep746;Cat5;
Dep747;Cat3;
Dep747;Cat4;
Dep747;Cat5;
Dep748;Cat10;
Dep749;Cat1;
Dep749;Cat6;
Dep749;Cat7;
Dep750;Cat1;
Dep750;Cat6;
Dep750;Cat7;
Dep751;Cat1;
Dep751;Cat6;
Dep751;Cat7;
Dep752;Cat3;
Dep752;Cat4;
Dep752;Cat5;
Dep753;Cat10;
Dep754;Cat1;
Dep754;Cat6;
Dep754;Cat7;
Dep755;Cat1;
Dep755;Cat6;
Dep755;Cat7;
Dep756;Cat1;
Dep756;Cat6;
Dep756;Cat7;
Dep757;Cat13;
Dep758;Cat9;
Dep759;Cat9;
Dep760;Cat1;
Dep760;Cat6;
Dep760;Cat7;
Dep761;Cat2;
Dep762;Cat2;
Dep763;Cat1;
Dep763;Cat6;
Dep763;Cat7;
Dep764;Cat10;
Dep765;Cat1;
Dep765;Cat6;
Dep765;Cat7;
Dep766;Cat3;
Dep766;Cat4;
Dep766;Cat5;
Dep767;Cat1;
Dep767;Cat6;
Dep767;Cat7;
Dep768;Cat12;
Dep769;Cat12;
Dep770;Cat10;
Dep771;Cat10;
Dep772;Cat1;
Dep772;Cat6;
Dep772;Cat7;
Dep773;Cat1;
Dep773;Cat6;
Dep773;Cat7;
Dep774;Cat1;
Dep774;Cat6;
Dep774;Cat7;
Dep775;Cat10;
Dep776;Cat12;
Dep777;Cat3;
Dep777;Cat4;
Dep777;Cat5;
Dep778;Cat3;
Dep778;Cat4;
Dep778;Cat5;
Dep779;Cat1;
Dep779;Cat6;
Dep779;Cat7;
Dep780;Cat3;
Dep780;Cat4;
Dep780;Cat5;
Dep781;Cat10;
Dep782;Cat10;
Dep783;Cat1;
Dep783;Cat6;
Dep783;Cat7;
Dep784;Cat1;
Dep784;Cat6;
Dep784;Cat7;
Dep785;Cat1;
Dep785;Cat6;
Dep785;Cat7;
Dep786;Cat10;
Dep787;Cat1;
Dep787;Cat6;
Dep787;Cat7;
Dep788;Cat1;
Dep788;Cat6;
Dep788;Cat7;
Dep789;Cat10;
Dep790;Cat1;
Dep790;Cat6;
Dep790;Cat7;
Dep791;Cat2;
Dep792;Cat2;
Dep793;Cat1;
Dep793;Cat6;
Dep793;Cat7;
Dep794;Cat1;
Dep794;Cat6;
Dep794;Cat7;
Dep795;Cat10;
Dep796;Cat3;
Dep796;Cat4;
Dep796;Cat5;
Dep797;Cat3;
Dep797;Cat4;
Dep797;Cat5;
Dep798;Cat10;
Dep799;Cat10;
Dep800;Cat1;
Dep800;Cat6;
Dep800;Cat7;
Dep801;Cat1;
Dep801;Cat6;
Dep801;Cat7;
Dep802;Cat3;
Dep802;Cat4;
Dep802;Cat5;
Dep803;Cat1;
Dep803;Cat6;
Dep803;Cat7;
Dep804;Cat12;
Dep805;Cat1;
Dep805;Cat6;
Dep805;Cat7;
Dep806;Cat1;
Dep806;Cat6;
Dep806;Cat7;
Dep807;Cat3;
Dep807;Cat4;
Dep807;Cat5;
Dep808;Cat1;
Dep808;Cat6;
Dep808;Cat7;
Dep809;Cat10;
Dep810;Cat10;
Dep811;Cat12;
Dep812;Cat1;
Dep812;Cat6;
Dep812;Cat7;
Dep813;Cat1;
Dep813;Cat6;
Dep813;Cat7;
Dep814;Cat1;
Dep814;Cat6;
Dep814;Cat7;
Dep815;Cat3;
Dep815;Cat4;
Dep815;Cat5;
Dep816;Cat3;
Dep816;Cat4;
Dep816;Cat5;
Dep817;Cat10;
Dep818;Cat10;
Dep819;Cat1;
Dep819;Cat6;
Dep819;Cat7;
Dep820;Cat9;
Dep821;Cat9;
Dep822;Cat1;
Dep822;Cat6;
Dep822;Cat7;
Dep823;Cat10;
Dep824;Cat3;
Dep824;Cat4;
Dep824;Cat5;
Dep825;Cat3;
Dep825;Cat4;
Dep825;Cat5;
Dep826;Cat1;
Dep826;Cat6;
Dep826;Cat7;
Dep827;Cat12;
Dep828;Cat1;
Dep828;Cat6;
Dep828;Cat7;
Dep829;Cat3;
Dep829;Cat4;
Dep829;Cat5;
Dep830;Cat3;
Dep830;Cat4;
Dep830;Cat5;
Dep831;Cat10;
Dep832;Cat10;
Dep833;Cat10;
Dep834;Cat10;
Dep835;Cat9;
Dep836;Cat1;
Dep836;Cat6;
Dep836;Cat7;
Dep837;Cat1;
Dep837;Cat6;
Dep837;Cat7;
Dep838;Cat1;
Dep838;Cat6;
Dep838;Cat7;
Dep839;Cat1;
Dep839;Cat6;
Dep839;Cat7;
Dep840;Cat1;
Dep840;Cat6;
Dep840;Cat7;
Dep841;Cat1;
Dep841;Cat6;
Dep841;Cat7;
Dep842;Cat1;
Dep842;Cat6;
Dep842;Cat7;
Dep843;Cat1;
Dep843;Cat6;
Dep843;Cat7;
Dep844;Cat1;
Dep844;Cat6;
Dep844;Cat7;
Dep845;Cat10;
Dep846;Cat12;
Dep847;Cat10;
Dep848;Cat1;
Dep848;Cat6;
Dep848;Cat7;
Dep849;Cat2;
Dep850;Cat2;
Dep851;Cat3;
Dep851;Cat4;
Dep851;Cat5;
Dep852;Cat3;
Dep852;Cat4;
Dep852;Cat5;
Dep853;Cat10;
Dep854;Cat3;
Dep854;Cat4;
Dep854;Cat5;
Dep855;Cat10;
Dep856;Cat1;
Dep856;Cat6;
Dep856;Cat7;
Dep857;Cat1;
Dep857;Cat6;
Dep857;Cat7;
Dep858;Cat1;
Dep858;Cat6;
Dep858;Cat7;
Dep859;Cat1;
Dep859;Cat6;
Dep859;Cat7;
Dep860;Cat1;
Dep860;Cat6;
Dep860;Cat7;
Dep861;Cat3;
Dep861;Cat4;
Dep861;Cat5;
Dep862;Cat1;
Dep862;Cat6;
Dep862;Cat7;
Dep863;Cat3;
Dep863;Cat4;
Dep863;Cat5;
Dep864;Cat3;
Dep864;Cat4;
Dep864;Cat5;
Dep865;Cat1;
Dep865;Cat6;
Dep865;Cat7;
Dep866;Cat11;
Dep867;Cat1;
Dep867;Cat6;
Dep867;Cat7;
Dep868;Cat3;
Dep868;Cat4;
Dep868;Cat5;
Dep869;Cat3;
Dep869;Cat4;
Dep869;Cat5;
Dep870;Cat2;
Dep871;Cat2;
Dep872;Cat10;
Dep873;Cat3;
Dep873;Cat4;
Dep873;Cat5;
Dep874;Cat1;
Dep874;Cat6;
Dep874;Cat7;
Dep875;Cat1;
Dep875;Cat6;
Dep875;Cat7;
Dep876;Cat1;
Dep876;Cat6;
Dep876;Cat7;
Dep877;Cat10;
Dep878;Cat1;
Dep878;Cat6;
Dep878;Cat7;
Dep879;Cat3;
Dep879;Cat4;
Dep879;Cat5;
Dep880;Cat10;
Dep881;Cat1;
Dep881;Cat6;
Dep881;Cat7;
Dep882;Cat3;
Dep882;Cat4;
Dep882;Cat5;
Dep883;Cat3;
Dep883;Cat4;
Dep883;Cat5;
Dep884;Cat10;
Dep885;Cat10;
Dep886;Cat11;
Dep887;Cat10;
Dep888;Cat1;
Dep888;Cat6;
Dep888;Cat7;
Dep889;Cat1;
Dep889;Cat6;
Dep889;Cat7;
Dep890;Cat3;
Dep890;Cat4;
Dep890;Cat5;
Dep891;Cat3;
Dep891;Cat4;
Dep891;Cat5;
Dep892;Cat10;
Dep893;Cat1;
Dep893;Cat6;
Dep893;Cat7;
Dep894;Cat1;
Dep894;Cat6;
Dep894;Cat7;
Dep895;Cat1;
Dep895;Cat6;
Dep895;Cat7;
Dep896;Cat1;
Dep896;Cat6;
Dep896;Cat7;
Dep897;Cat3;
Dep897;Cat4;
Dep897;Cat5;
Dep898;Cat1;
Dep898;Cat6;
Dep898;Cat7;
Dep899;Cat3;
Dep899;Cat4;
Dep899;Cat5;
Dep900;Cat1;
Dep900;Cat6;
Dep900;Cat7;
Dep901;Cat1;
Dep901;Cat6;
Dep901;Cat7;
Dep902;Cat3;
Dep902;Cat4;
Dep902;Cat5;
Dep903;Cat3;
Dep903;Cat4;
Dep903;Cat5;
Dep904;Cat10;
Dep905;Cat10;
Dep906;Cat10;
Dep907;Cat1;
Dep907;Cat6;
Dep907;Cat7;
Dep908;Cat1;
Dep908;Cat6;
Dep908;Cat7;
Dep909;Cat1;
Dep909;Cat6;
Dep909;Cat7;
Dep910;Cat1;
Dep910;Cat6;
Dep910;Cat7;
Dep911;Cat1;
Dep911;Cat6;
Dep911;Cat7;
Dep912;Cat10;
Dep913;Cat10;
Dep914;Cat1;
Dep914;Cat6;
Dep914;Cat7;
Dep915;Cat3;
Dep915;Cat4;
Dep915;Cat5;
Dep916;Cat3;
Dep916;Cat4;
Dep916;Cat5;
Dep917;Cat1;
Dep917;Cat6;
Dep917;Cat7;
Dep918;Cat1;
Dep918;Cat6;
Dep918;Cat7;
Dep919;Cat3;
Dep919;Cat4;
Dep919;Cat5;
Dep920;Cat3;
Dep920;Cat4;
Dep920;Cat5;
Dep921;Cat1;
Dep921;Cat6;
Dep921;Cat7;
Dep922;Cat3;
Dep922;Cat4;
Dep922;Cat5;
Dep923;Cat3;
Dep923;Cat4;
Dep923;Cat5;
Dep924;Cat1;
Dep924;Cat6;
Dep924;Cat7;
Dep925;Cat1;
Dep925;Cat6;
Dep925;Cat7;
Dep926;Cat3;
Dep926;Cat4;
Dep926;Cat5;
Dep927;Cat3;
Dep927;Cat4;
Dep927;Cat5;
Dep928;Cat1;
Dep928;Cat6;
Dep928;Cat7;
Dep929;Cat9;
Dep930;Cat9;
Dep931;Cat1;
Dep931;Cat6;
Dep931;Cat7;
Dep932;Cat10;
Dep933;Cat1;
Dep933;Cat6;
Dep933;Cat7;
Dep934;Cat2;
Dep935;Cat3;
Dep935;Cat4;
Dep935;Cat5;
Dep936;Cat12;
Dep937;Cat12;
Dep938;Cat1;
Dep938;Cat6;
Dep938;Cat7;
Dep939;Cat1;
Dep939;Cat6;
Dep939;Cat7;
Dep940;Cat3;
Dep940;Cat4;
Dep940;Cat5;
Dep941;Cat3;
Dep941;Cat4;
Dep941;Cat5;
Dep942;Cat3;
Dep942;Cat4;
Dep942;Cat5;
Dep943;Cat10;
Dep944;Cat1;
Dep944;Cat6;
Dep944;Cat7;
Dep945;Cat1;
Dep945;Cat6;
Dep945;Cat7;
Dep946;Cat3;
Dep946;Cat4;
Dep946;Cat5;
Dep947;Cat3;
Dep947;Cat4;
Dep947;Cat5;
Dep948;Cat1;
Dep948;Cat6;
Dep948;Cat7;
Dep949;Cat13;
Dep950;Cat9;
Dep951;Cat1;
Dep951;Cat6;
Dep951;Cat7;
Dep952;Cat2;
Dep953;Cat2;
Dep954;Cat3;
Dep954;Cat4;
Dep954;Cat5;
Dep955;Cat1;
Dep955;Cat6;
Dep955;Cat7;
Dep956;Cat10;
Dep957;Cat1;
Dep957;Cat6;
Dep957;Cat7;
Dep958;Cat1;
Dep958;Cat6;
Dep958;Cat7;
Dep959;Cat3;
Dep959;Cat4;
Dep959;Cat5;
Dep960;Cat3;
Dep960;Cat4;
Dep960;Cat5;
Dep961;Cat3;
Dep961;Cat4;
Dep961;Cat5;
Dep962;Cat10;
Dep963;Cat1;
Dep963;Cat6;
Dep963;Cat7;
Dep964;Cat10;
Dep965;Cat12;
Dep966;Cat12;
Dep967;Cat3;
Dep967;Cat4;
Dep967;Cat5;
Dep968;Cat3;
Dep968;Cat4;
Dep968;Cat5;
Dep969;Cat1;
Dep969;Cat6;
Dep969;Cat7;
Dep970;Cat1;
Dep970;Cat6;
Dep970;Cat7;
Dep971;Cat1;
Dep971;Cat6;
Dep971;Cat7;
Dep972;Cat3;
Dep972;Cat4;
Dep972;Cat5;
Dep973;Cat1;
Dep973;Cat6;
Dep973;Cat7;
Dep974;Cat10;
Dep975;Cat1;
Dep975;Cat6;
Dep975;Cat7;
Dep976;Cat10;
Dep977;Cat2;
Dep978;Cat2;
Dep979;Cat3;
Dep979;Cat4;
Dep979;Cat5;
Dep980;Cat3;
Dep980;Cat4;
Dep980;Cat5;
Dep981;Cat3;
Dep981;Cat4;
Dep981;Cat5;
Dep982;Cat10;
Dep983;Cat1;
Dep983;Cat6;
Dep983;Cat7;
Dep984;Cat3;
Dep984;Cat4;
Dep984;Cat5;
Dep985;Cat12;
Dep986;Cat1;
Dep986;Cat6;
Dep986;Cat7;
Dep987;Cat12;
Dep988;Cat3;
Dep988;Cat4;
Dep988;Cat5;
Dep989;Cat3;
Dep989;Cat4;
Dep989;Cat5;
Dep990;Cat10;
Dep991;Cat10;
Dep992;Cat9;
Dep993;Cat9;
Dep994;Cat1;
Dep994;Cat6;
Dep994;Cat7;
Dep995;Cat3;
Dep995;Cat4;
Dep995;Cat5;
Dep996;Cat1;
Dep996;Cat6;
Dep996;Cat7;
Dep997;Cat1;
Dep997;Cat6;
Dep997;Cat7;
Dep998;Cat3;
Dep998;Cat4;
Dep998;Cat5;
Dep999;Cat3;
Dep999;Cat4;
Dep999;Cat5;
Dep1000;Cat10;
Dep1001;Cat10;
Dep1002;Cat1;
Dep1002;Cat6;
Dep1002;Cat7;
Dep1003;Cat10;
Dep1004;Cat1;
Dep1004;Cat6;
Dep1004;Cat7;
Dep1005;Cat3;
Dep1005;Cat4;
Dep1005;Cat5;
Dep1006;Cat1;
Dep1006;Cat6;
Dep1006;Cat7;
Dep1007;Cat3;
Dep1007;Cat4;
Dep1007;Cat5;
Dep1008;Cat3;
Dep1008;Cat4;
Dep1008;Cat5;
Dep1009;Cat11;
Dep1010;Cat10;
Dep1011;Cat10;
Dep1012;Cat10;
Dep1013;Cat10;
Dep1014;Cat10;
Dep1015;Cat1;
Dep1015;Cat6;
Dep1015;Cat7;
Dep1016;Cat1;
Dep1016;Cat6;
Dep1016;Cat7;
Dep1017;Cat3;
Dep1017;Cat4;
Dep1017;Cat5;
Dep1018;Cat3;
Dep1018;Cat4;
Dep1018;Cat5;
Dep1019;Cat1;
Dep1019;Cat6;
Dep1019;Cat7;
Dep1020;Cat1;
Dep1020;Cat6;
Dep1020;Cat7;
Dep1021;Cat10;
Dep1022;Cat12;
Dep1023;Cat1;
Dep1023;Cat6;
Dep1023;Cat7;
Dep1024;Cat2;
Dep1025;Cat2;
Dep1026;Cat3;
Dep1026;Cat4;
Dep1026;Cat5;
Dep1027;Cat3;
Dep1027;Cat4;
Dep1027;Cat5;
Dep1028;Cat3;
Dep1028;Cat4;
Dep1028;Cat5;
Dep1029;Cat1;
Dep1029;Cat6;
Dep1029;Cat7;
Dep1030;Cat11;
Dep1031;Cat2;
Dep1032;Cat1;
Dep1032;Cat6;
Dep1032;Cat7;
Dep1033;Cat10;
Dep1034;Cat10;
Dep1035;Cat3;
Dep1035;Cat4;
Dep1035;Cat5;
Dep1036;Cat3;
Dep1036;Cat4;
Dep1036;Cat5;
Dep1037;Cat1;
Dep1037;Cat6;
Dep1037;Cat7;
Dep1038;Cat3;
Dep1038;Cat4;
Dep1038;Cat5;
Dep1039;Cat3;
Dep1039;Cat4;
Dep1039;Cat5;
Dep1040;Cat10;
Dep1041;Cat10;
Dep1042;Cat1;
Dep1042;Cat6;
Dep1042;Cat7;
Dep1043;Cat1;
Dep1043;Cat6;
Dep1043;Cat7;
Dep1044;Cat3;
Dep1044;Cat4;
Dep1044;Cat5;
Dep1045;Cat3;
Dep1045;Cat4;
Dep1045;Cat5;
Dep1046;Cat10;
Dep1047;Cat10;
Dep1048;Cat1;
Dep1048;Cat6;
Dep1048;Cat7;
Dep1049;Cat1;
Dep1049;Cat6;
Dep1049;Cat7;
Dep1050;Cat1;
Dep1050;Cat6;
Dep1050;Cat7;
Dep1051;Cat1;
Dep1051;Cat6;
Dep1051;Cat7;
Dep1052;Cat1;
Dep1052;Cat6;
Dep1052;Cat7;
Dep1053;Cat3;
Dep1053;Cat4;
Dep1053;Cat5;
Dep1054;Cat3;
Dep1054;Cat4;
Dep1054;Cat5;
Dep1055;Cat10;
Dep1056;Cat10;
Dep1057;Cat11;
Dep1058;Cat3;
Dep1058;Cat4;
Dep1058;Cat5;
Dep1059;Cat3;
Dep1059;Cat4;
Dep1059;Cat5;
