(stage (value duplicate))
(line (p1 1240006) (p2 1250007))
(line (p1 1250007) (p2 1250008))
(line (p1 1250008) (p2 1250009))
(line (p1 1250009) (p2 1250011))
(line (p1 1250011) (p2 1240010))
(line (p1 1250011) (p2 1230011))
(line (p1 1230011) (p2 1220011))
(line (p1 1220011) (p2 1210011))
(line (p1 1210011) (p2 1200010))
(line (p1 1260006) (p2 1280006))
(line (p1 1280006) (p2 1290006))
(line (p1 1290006) (p2 1300006))
(line (p1 1260006) (p2 1260008))
(line (p1 1260008) (p2 1260009))
(line (p1 1260009) (p2 1260010))
(line (p1 1260010) (p2 1300010))
(line (p1 1300010) (p2 1300006))
(line (p1 1300006) (p2 1310007))
(line (p1 1310007) (p2 1310008))
(line (p1 1310008) (p2 1310009))
(line (p1 1310009) (p2 1310011))
(line (p1 1310011) (p2 1300010))
(line (p1 1310011) (p2 1290011))
(line (p1 1290011) (p2 1280011))
(line (p1 1280011) (p2 1270011))
(line (p1 1270011) (p2 1260010))
(line (p1 1190003) (p2 1200003))
(line (p1 1170005) (p2 1170006))
(line (p1 1220005) (p2 1220006))
(line (p1 1190008) (p2 1200008))
(line (p1 1370003) (p2 1380003))
(line (p1 1350005) (p2 1350006))
(line (p1 1400005) (p2 1400006))
(line (p1 1370008) (p2 1380008))
(line (p1 1320000) (p2 1340000))
(line (p1 1340000) (p2 1350000))
(line (p1 1350000) (p2 1360000))
(line (p1 1320000) (p2 1320002))
(line (p1 1320002) (p2 1320003))
(line (p1 1320003) (p2 1320004))
(line (p1 1320004) (p2 1360004))
(line (p1 1360004) (p2 1360000))
(line (p1 1360000) (p2 1370001))
(line (p1 1370001) (p2 1370002))
(line (p1 1370002) (p2 1370003))
(line (p1 1370003) (p2 1370005))
(line (p1 1370005) (p2 1360004))
(line (p1 1370005) (p2 1350005))
(line (p1 1350005) (p2 1340005))
(line (p1 1340005) (p2 1330005))
(line (p1 1330005) (p2 1320004))
(line (p1 1380000) (p2 1400000))
(line (p1 1400000) (p2 1410000))
(line (p1 1410000) (p2 1420000))
(line (p1 1380000) (p2 1380002))
(line (p1 1380002) (p2 1380003))
(line (p1 1380003) (p2 1380004))
(line (p1 1380004) (p2 1420004))
(line (p1 1420004) (p2 1420000))
(line (p1 1420000) (p2 1430001))
(line (p1 1430001) (p2 1430002))
(line (p1 1430002) (p2 1430003))
(line (p1 1430003) (p2 1430005))
(line (p1 1430005) (p2 1420004))
(line (p1 1430005) (p2 1410005))
(line (p1 1410005) (p2 1400005))
(line (p1 1400005) (p2 1390005))
(line (p1 1390005) (p2 1380004))
(line (p1 1320006) (p2 1340006))
(line (p1 1340006) (p2 1350006))
(line (p1 1350006) (p2 1360006))
(line (p1 1320006) (p2 1320008))
(line (p1 1320008) (p2 1320009))
(line (p1 1320009) (p2 1320010))
(line (p1 1320010) (p2 1360010))
(line (p1 1360010) (p2 1360006))
(line (p1 1360006) (p2 1370007))
(line (p1 1370007) (p2 1370008))
(line (p1 1370008) (p2 1370009))
(line (p1 1370009) (p2 1370011))
(line (p1 1370011) (p2 1360010))
(line (p1 1370011) (p2 1350011))
(line (p1 1350011) (p2 1340011))
(line (p1 1340011) (p2 1330011))
(line (p1 1330011) (p2 1320010))
(line (p1 1380006) (p2 1400006))
(line (p1 1400006) (p2 1410006))
(line (p1 1410006) (p2 1420006))
(line (p1 1380006) (p2 1380008))
(line (p1 1380008) (p2 1380009))
(line (p1 1380009) (p2 1380010))
(line (p1 1380010) (p2 1420010))
(line (p1 1420010) (p2 1420006))
(line (p1 1420006) (p2 1430007))
(line (p1 1430007) (p2 1430008))
(line (p1 1430008) (p2 1430009))
(line (p1 1430009) (p2 1430011))
(line (p1 1430011) (p2 1420010))
(line (p1 1430011) (p2 1410011))
(line (p1 1410011) (p2 1400011))
(line (p1 1400011) (p2 1390011))
(line (p1 1390011) (p2 1380010))
(line (p1 1310003) (p2 1320003))
(line (p1 1290005) (p2 1290006))
(line (p1 1340005) (p2 1340006))
(line (p1 1310008) (p2 1320008))
(line (p1 1490003) (p2 1500003))
(line (p1 1470005) (p2 1470006))
(line (p1 1520005) (p2 1520006))
(line (p1 1490008) (p2 1500008))
(line (p1 1440000) (p2 1460000))
(line (p1 1460000) (p2 1470000))
(line (p1 1470000) (p2 1480000))
(line (p1 1440000) (p2 1440002))
(line (p1 1440002) (p2 1440003))
(line (p1 1440003) (p2 1440004))
(line (p1 1440004) (p2 1480004))
(line (p1 1480004) (p2 1480000))
(line (p1 1480000) (p2 1490001))
(line (p1 1490001) (p2 1490002))
(line (p1 1490002) (p2 1490003))
(line (p1 1490003) (p2 1490005))
(line (p1 1490005) (p2 1480004))
(line (p1 1490005) (p2 1470005))
(line (p1 1470005) (p2 1460005))
(line (p1 1460005) (p2 1450005))
(line (p1 1450005) (p2 1440004))
(line (p1 1500000) (p2 1520000))
(line (p1 1520000) (p2 1530000))
(line (p1 1530000) (p2 1540000))
(line (p1 1500000) (p2 1500002))
(line (p1 1500002) (p2 1500003))
(line (p1 1500003) (p2 1500004))
(line (p1 1500004) (p2 1540004))
(line (p1 1540004) (p2 1540000))
(line (p1 1540000) (p2 1550001))
(line (p1 1550001) (p2 1550002))
(line (p1 1550002) (p2 1550003))
(line (p1 1550003) (p2 1550005))
(line (p1 1550005) (p2 1540004))
(line (p1 1550005) (p2 1530005))
(line (p1 1530005) (p2 1520005))
(line (p1 1520005) (p2 1510005))
(line (p1 1510005) (p2 1500004))
(line (p1 1440006) (p2 1460006))
(line (p1 1460006) (p2 1470006))
(line (p1 1470006) (p2 1480006))
(line (p1 1440006) (p2 1440008))
(line (p1 1440008) (p2 1440009))
(line (p1 1440009) (p2 1440010))
(line (p1 1440010) (p2 1480010))
(line (p1 1480010) (p2 1480006))
(line (p1 1480006) (p2 1490007))
(line (p1 1490007) (p2 1490008))
(line (p1 1490008) (p2 1490009))
(line (p1 1490009) (p2 1490011))
(line (p1 1490011) (p2 1480010))
(line (p1 1490011) (p2 1470011))
(line (p1 1470011) (p2 1460011))
(line (p1 1460011) (p2 1450011))
(line (p1 1450011) (p2 1440010))
(line (p1 1500006) (p2 1520006))
(line (p1 1520006) (p2 1530006))
(line (p1 1530006) (p2 1540006))
(line (p1 1500006) (p2 1500008))
(line (p1 1500008) (p2 1500009))
(line (p1 1500009) (p2 1500010))
(line (p1 1500010) (p2 1540010))
(line (p1 1540010) (p2 1540006))
(line (p1 1540006) (p2 1550007))
(line (p1 1550007) (p2 1550008))
(line (p1 1550008) (p2 1550009))
(line (p1 1550009) (p2 1550011))
(line (p1 1550011) (p2 1540010))
(line (p1 1550011) (p2 1530011))
(line (p1 1530011) (p2 1520011))
(line (p1 1520011) (p2 1510011))
(line (p1 1510011) (p2 1500010))
(line (p1 1430003) (p2 1440003))
(line (p1 1410005) (p2 1410006))
(line (p1 1460005) (p2 1460006))
(line (p1 1430008) (p2 1440008))
