Quadratic matrix with as many rows as DistanceTimesCoordinates
174094;7528;168994;7120;173707;7280;152954;6680;164829;7040;103540;4960;103685;4808;128159;5472;90007;4200;103844;4632;147503;6208;151458;6496;101142;4800;83227;3768;107229;4776;94078;4504;42474;2912;52568;3544;51129;3464;41472;2856;63130;3024;74540;3608;86221;4128;126596;5696;81328;3768;50126;2448;63160;3024;74453;3408;36160;2544;78190;3568;57376;2600;73474;3272;152135;6544;151503;6512;78906;3664;119017;5176;119286;5192;59933;3864;57083;2696;50362;2368;51390;2440;51382;2432;34324;2480;56182;2840;126604;5544;126540;5528;124676;5376;55940;2640;127712;5488;37106;2024;97275;4264;85263;3760;86956;3888;156724;6800;113041;5072;110309;4848;17706;1360;22043;1176;122308;5264;109166;4768;79982;3672;101603;4440;103704;4600;48765;2216;101240;4376;28118;1424;112128;4912;46747;2168;99792;4288;61134;2944;28028;1360;137074;5784;115394;4960;115413;4960;80475;3816;36722;1712;138112;5952;14247;816;117235;4968;125491;5256;107017;4464;37856;1800;85178;3832;126010;5432;65585;2944;66139;3024;29294;1432;31075;1856;44145;2472;0;0;123273;5248;515;48;40459;2312;40447;2304;101460;4832;63133;2776;75672;3376;123520;5320;133358;5624;20639;1144;74806;3304;131323;5600;74206;3248;132051;5688;61830;2760;21505;1208;26947;1264;81120;3600;33562;1648;59617;2776;33332;1528;71574;3160;20039;1016;54069;2472;60125;2808;35799;1696;39915;1848;132498;5752;57643;2800;42471;1968;18147;1336;83729;3896;60419;3000;39424;1848;74014;3768;16758;1264;50385;2552;45561;2056;23656;1832;39852;1928;91132;4416;45948;2200;52276;2808;89174;4432;57871;3064;48316;2272;72530;4024;49505;2304;44832;2272;51754;2448;54785;2728;61862;2744;68119;3008;62142;2800;118493;5504;60183;3128;57159;2984;61676;3128;33680;2296;72924;3232;34251;2352;58096;2808;87126;3832;38482;2992;49594;2240;120779;5648;50776;2440;56347;2512;57128;2552;47273;2912;77844;3408;69174;3032;82473;3728;64834;2856;53763;3392;82767;3824;84089;3936;72085;3424;84823;3768;80852;3664;78520;3744;134292;5688;55098;3752;78477;3608;94093;3920;95844;3960;76143;4040;141346;6184;94535;4024;93695;3928;105820;4448;122257;5096;100790;4264;101508;4376;98705;4584;124353;5192;112492;4944;111035;5416;113103;5600;120667;5192;127579;5200;151009;6608;165609;7192
95068;4232;89961;3816;94934;4000;96742;4648;80452;3528;105353;4592;105835;4584;84497;3616;117199;5408;88533;3864;63126;2704;67081;2992;72483;3912;86220;3832;68824;3504;65389;3408;106287;4976;130854;5824;130183;5824;105965;5016;88852;3888;80630;3680;64603;3064;44438;2288;64176;3072;93480;4088;77712;3528;70182;3136;104315;4584;60557;2792;75371;3328;67385;2944;59790;2840;59158;2808;59006;2752;34905;1688;35174;1704;161814;7424;76474;3432;84714;3680;82151;3656;81971;3632;130685;5928;73104;3368;30437;1592;30373;1568;28509;1416;74479;3464;30080;1496;91247;3864;39712;1840;47627;2120;43756;2216;46211;2680;23103;1264;23810;1296;119367;4952;108096;4616;24676;1272;22474;1208;53763;2568;28391;1464;25498;1400;79470;3504;27686;1376;101712;4392;18101;952;80164;3528;25963;1272;71046;3232;99312;4624;26574;1528;11808;920;11827;928;46067;2280;91277;4064;27612;1696;114410;5072;11829;896;18044;1232;36757;1600;90502;3896;39999;1832;16131;1056;64593;2864;64439;2912;98868;4368;149662;6488;82903;3792;122261;5160;0;0;122354;5160;88832;4176;88820;4176;18839;1528;66298;2888;55339;2544;5046;440;15078;1048;107604;4624;51295;2496;14004;960;53873;2416;14732;1048;64153;3016;108470;4688;99072;4192;46598;2144;90570;3928;67553;3080;91907;3888;53480;2408;136847;5760;71664;3208;67636;2992;97745;4480;88583;3824;17109;1384;73290;3384;87363;3928;117683;5088;57173;2824;72063;3304;95368;4112;61242;2904;125122;5672;81711;3696;93322;3984;114638;5048;108141;4896;37019;2824;105025;4648;85242;3672;201498;8696;85766;3696;104316;4600;80321;4216;102704;4520;161640;7024;115466;5344;100388;4416;96339;4056;93938;4192;96619;4112;41426;2320;99607;4392;112799;4976;100161;4416;138046;5680;98743;4416;138617;5736;105584;4744;75318;4376;124836;5320;158929;6608;46473;2392;160111;6808;113680;4800;113874;4856;125532;5160;103663;4592;108781;4624;108292;4912;121538;5144;132022;5640;113381;5280;114477;5208;128789;5712;194481;8136;126239;5296;135224;6032;70320;3360;148446;6448;127593;5392;132414;5480;134165;5520;171991;7744;77374;3864;151239;6312;150399;6216;144141;6000;231915;9464;139111;5816;139829;5928;143129;6128;162674;6744;169196;7232;163907;7056;162247;6976;177371;7480;165900;6752;218765;8992;203930;8752
174187;7528;169087;7120;173800;7280;153047;6680;164922;7032;103633;4960;103778;4808;128252;5464;90100;4200;103937;4624;147596;6208;151551;6496;101235;4800;83320;3760;107322;4768;94171;4504;42567;2912;52661;3544;51222;3456;41565;2848;63223;3016;74633;3600;86314;4128;126689;5688;81421;3768;50219;2448;63253;3024;74546;3408;36253;2536;78283;3560;57469;2600;73567;3264;152228;6544;151596;6512;78999;3664;119110;5176;119379;5192;60026;3864;57176;2688;50455;2360;51483;2440;51475;2432;34417;2480;56275;2840;126697;5544;126633;5520;124769;5368;56033;2640;127805;5480;37199;2024;97368;4264;85356;3760;87049;3888;156817;6800;113134;5064;110402;4848;17799;1352;22136;1176;122401;5256;109259;4768;80075;3672;101696;4440;103797;4592;48858;2216;101333;4368;28211;1424;112221;4912;46840;2168;99885;4280;61227;2936;28121;1360;137167;5784;115487;4952;115506;4960;80568;3808;36815;1704;138205;5952;14340;816;117328;4968;125584;5256;107110;4464;37949;1792;85271;3824;126103;5432;65678;2944;66232;3024;29387;1424;31168;1856;44238;2472;515;48;123366;5248;0;0;40552;2304;40540;2304;101553;4832;63226;2776;75765;3376;123613;5320;133451;5624;20732;1144;74899;3296;131416;5600;74299;3248;132144;5688;61923;2760;21598;1200;27040;1256;81213;3600;33655;1640;59710;2768;33425;1528;71667;3152;12882;1056;54162;2472;60218;2800;35892;1696;40008;1848;132591;5752;57736;2800;42564;1968;17680;1296;83822;3896;60512;2992;39517;1840;74107;3768;16291;1216;50478;2552;45654;2048;23189;1792;39945;1920;91225;4416;46041;2200;52369;2808;89267;4432;57964;3064;48409;2272;72623;4024;49598;2296;44925;2272;51847;2448;54878;2728;61955;2744;68212;3000;62235;2792;118586;5496;60276;3120;57252;2984;61769;3128;33213;2256;73017;3224;33784;2312;58189;2808;87219;3824;38015;2944;49687;2240;120872;5640;50869;2440;56440;2512;57221;2552;46806;2872;77937;3408;69267;3024;82566;3728;64927;2856;53296;3352;82860;3824;84182;3936;72178;3424;84916;3768;80945;3656;78613;3736;134385;5688;54631;3712;78570;3608;94186;3920;95937;3960;76236;4040;141439;6184;94628;4024;93788;3928;105913;4448;122350;5096;100883;4264;101601;4376;98798;4584;124446;5192;112585;4936;111128;5416;113196;5600;120760;5192;127672;5200;151102;6608;165702;7192
145616;6720;140509;6304;145482;6488;117809;5952;131000;6016;86141;4608;86286;4456;93014;4736;76519;4200;76385;3824;113674;5192;117629;5480;73683;3992;56575;3296;72084;4040;66619;3704;65410;3744;81855;4480;81184;4480;64408;3680;48172;2680;51453;2936;58762;3328;92767;4672;53869;2968;52800;2880;46587;2680;46994;2608;55316;3240;50731;2760;40803;2248;46015;2464;118306;5520;117674;5496;51447;2856;85188;4152;85457;4168;105677;5584;31938;2120;34000;2160;32153;2016;31973;1992;74548;4088;31246;2064;92775;4528;92711;4504;90847;4352;28481;1840;93883;4464;28054;2032;58780;3360;44988;2768;46681;2896;122895;5784;79212;4048;76480;3824;63230;3112;36005;2736;88479;4240;75337;3752;32420;2464;67774;3416;69875;3576;21306;1416;67411;3352;27764;2312;78299;3896;19288;1368;65963;3264;21036;1808;23069;1928;103245;4768;81565;3936;81584;3944;40390;2784;15714;1408;104283;4936;32464;2176;83406;3944;91662;4240;73188;3440;10130;960;51349;2808;92181;4416;31756;1928;32310;2008;14583;1208;65937;3712;6939;656;40315;2264;89444;4232;40408;2264;0;0;14;0;67631;3816;29304;1760;41843;2360;89691;4304;99529;4608;25658;1728;40977;2280;97494;4584;40377;2232;98222;4664;28001;1744;26524;1792;15389;1280;47291;2584;8532;776;25788;1752;10929;984;37745;2136;54901;2864;20240;1456;26296;1784;19655;1688;13806;1144;98669;4728;23814;1776;15816;1248;35737;2192;49900;2880;26590;1976;18670;1392;40185;2752;43176;2776;22032;1728;18906;1328;36335;2272;31164;2144;57303;3400;28327;1928;25621;2088;124036;6280;29518;2248;29026;1904;38701;3008;28751;1848;79694;4128;47357;2752;34031;2272;35761;2048;42018;2312;36041;2104;92392;4800;39029;2384;38783;2760;39583;2408;77468;3672;46823;2528;78039;3720;37342;2352;61025;3136;59519;3336;84456;4088;94678;4944;85638;4296;53102;2792;52731;2864;64954;3152;51743;2712;48203;2616;56372;3032;60960;3136;71444;3632;55026;3376;62557;3320;68211;3704;119685;5616;65661;3288;74646;4024;108191;4992;87868;4440;67015;3384;71836;3472;73587;3504;111413;5736;115245;5488;90661;4304;89821;4208;83563;3992;157119;6952;78533;3808;79251;3920;82551;4120;102096;4736;108618;5224;103329;5048;101669;4968;116793;5472;105322;4744;158187;6984;143352;6744
145604;6712;140497;6304;145470;6488;117797;5944;130988;6016;86129;4608;86274;4456;93002;4736;76507;4200;76373;3824;113662;5184;117617;5480;73671;3992;56563;3296;72072;4040;66607;3696;65398;3744;81843;4480;81172;4472;64396;3680;48160;2680;51441;2928;58750;3328;92755;4672;53857;2960;52788;2880;46575;2672;46982;2600;55304;3232;50719;2760;40791;2248;46003;2464;118294;5520;117662;5496;51435;2856;85176;4152;85445;4168;105665;5584;31926;2120;33988;2160;32141;2016;31961;1992;74536;4088;31234;2064;92763;4528;92699;4504;90835;4352;28469;1840;93871;4464;28042;2024;58768;3352;44976;2768;46669;2896;122883;5784;79200;4048;76468;3824;63218;3112;35993;2736;88467;4240;75325;3752;32408;2456;67762;3416;69863;3576;21294;1408;67399;3352;27752;2304;78287;3896;19276;1368;65951;3264;21024;1808;23057;1920;103233;4768;81553;3936;81572;3944;40378;2784;15702;1408;104271;4936;32452;2176;83394;3944;91650;4240;73176;3440;10118;960;51337;2808;92169;4416;31744;1928;32298;2008;14571;1208;65925;3704;6927;656;40303;2264;89432;4224;40396;2256;14;0;0;0;67619;3816;29292;1760;41831;2352;89679;4304;99517;4600;25646;1728;40965;2280;97482;4576;40365;2232;98210;4664;27989;1736;26512;1792;15377;1280;47279;2576;8520;776;25776;1752;10917;984;37733;2136;54889;2864;20228;1456;26284;1784;19643;1688;13794;1136;98657;4728;23802;1776;15804;1248;35725;2192;49888;2880;26578;1976;18658;1392;40173;2752;43164;2776;22020;1728;18894;1328;36323;2272;31152;2144;57291;3392;28315;1928;25609;2088;124024;6280;29506;2248;29014;1904;38689;3000;28739;1840;79682;4120;47345;2752;34019;2272;35749;2048;42006;2304;36029;2096;92380;4800;39017;2384;38771;2752;39571;2408;77456;3664;46811;2528;78027;3720;37330;2352;61013;3128;59507;3336;84444;4088;94666;4944;85626;4296;53090;2792;52719;2856;64942;3144;51731;2712;48191;2616;56360;3032;60948;3136;71432;3632;55014;3368;62545;3320;68199;3704;119673;5616;65649;3288;74634;4024;108179;4992;87856;4440;67003;3384;71824;3464;73575;3504;111401;5736;115233;5488;90649;4304;89809;4208;83551;3992;157107;6944;78521;3808;79239;3920;82539;4120;102084;4736;108606;5216;103317;5048;101657;4968;116781;5472;105310;4744;158175;6984;143340;6736
102421;4880;97314;4464;102287;4648;104095;5296;87805;4176;96760;4992;97242;4984;91850;4264;108588;5560;78301;4208;70479;3352;74434;3640;69708;4056;77609;3984;66049;3656;62614;3552;97676;5128;122243;5976;121572;5968;97354;5160;80241;4032;72019;3832;55992;3216;41446;2920;55565;3216;84869;4240;69101;3680;61571;3288;95704;4728;51946;2936;66760;3472;58774;3088;67143;3488;66511;3456;50395;2904;32993;2392;33262;2408;153203;7568;67863;3576;76103;3824;73540;3800;73360;3776;122074;6072;64493;3520;37790;2240;37726;2216;35862;2064;65868;3616;37433;2144;82636;4016;31101;1984;39016;2272;35145;2368;66432;3600;23788;1736;21056;1520;110756;5096;99485;4760;32029;1920;19913;1440;45152;2720;19799;1592;21518;1568;70859;3648;19094;1512;93101;4536;20711;1600;71553;3680;16614;1344;62435;3384;92598;4472;46795;2448;25115;1616;25134;1624;37456;2424;82666;4208;47833;2616;93107;4680;26956;1624;35212;1920;28146;1744;80449;3936;18455;1416;35731;2096;47706;3016;46100;2864;81018;4008;126580;6216;61600;3400;100958;4768;18121;1536;101051;4768;67529;3784;67517;3784;0;0;45217;2832;34036;2152;15846;1336;43079;2288;86301;4232;29992;2104;41044;2264;32570;2032;41772;2344;42850;2624;87167;4296;77769;3800;22680;1776;69267;3536;46250;2696;70604;3496;32177;2016;115544;5368;50361;2816;46333;2600;76442;4088;67280;3432;26147;1752;51987;2992;66060;3536;96380;4696;23403;1784;50760;2912;74065;3720;31267;2320;103819;5280;60408;3304;72019;3592;93335;4656;86838;4504;20813;1464;83722;4264;63939;3288;177529;8408;64463;3304;83013;4208;44339;3192;81401;4128;140337;6632;94163;4952;79085;4024;75036;3664;72635;3800;75316;3720;47030;2656;78304;4000;91496;4592;78858;4024;116743;5288;77440;4024;117314;5344;84281;4352;46247;3400;103533;4928;137626;6216;52077;2728;138808;6416;92377;4408;92571;4472;104229;4768;82360;4200;87478;4240;86989;4520;100235;4760;110719;5248;92078;4888;93174;4816;107486;5328;173178;7744;104936;4904;113921;5640;75924;3696;127143;6064;106290;5008;111111;5088;112862;5128;150688;7352;82978;4200;129936;5920;129096;5824;122838;5608;210612;9072;117808;5424;118526;5536;121826;5736;141371;6360;147893;6840;142604;6664;140944;6584;156068;7088;144597;6360;197462;8600;182627;8360
121440;5352;116340;4944;121053;5104;100300;4504;109008;4752;81815;3896;82297;3896;75505;3288;93929;4488;63356;3112;91682;3920;95637;4208;58234;3000;62950;2912;54575;2600;51140;2496;83017;4056;107584;4904;106913;4904;82695;4096;65582;2968;57360;2768;41047;2120;70775;3408;40620;2128;70210;3168;54442;2616;46912;2224;81045;3664;37001;1848;52101;2408;44115;2024;96314;4256;95682;4224;35450;1808;63196;2888;63465;2904;128234;6016;53204;2512;51052;2760;49205;2608;49025;2584;97105;4520;49834;2448;70783;3256;70719;3240;68855;3088;39809;2472;71543;3176;58933;2512;37683;1768;23891;1176;25584;1304;100903;4512;56872;2760;54140;2544;85787;3544;63204;3144;66139;2952;52997;2464;17394;1144;42503;2016;47535;2288;38358;2008;42172;1960;61195;2712;55959;2608;35147;1856;43623;1976;20164;1168;54512;2400;80905;3480;59225;2648;59244;2656;19293;1192;50360;2216;81943;3648;55021;2608;61066;2656;69322;2952;50846;2160;42363;1864;33136;1816;69841;3128;4403;328;4292;360;42932;1936;88494;4144;23514;1328;62872;2696;67104;2944;62965;2696;29443;1712;29431;1712;49418;2824;0;0;16487;1408;67351;3016;77189;3320;48215;2160;22764;1288;75154;3296;22164;1240;75882;3384;2940;248;49081;2224;39683;1728;29078;1592;31181;1464;4687;448;32518;1424;19532;1144;77458;3296;11093;720;9271;712;38356;2016;29194;1360;76329;3448;13990;936;27974;1464;58294;2624;31687;1888;13698;1016;35979;1648;23160;1680;65733;3208;22858;1296;33933;1520;55249;2584;48752;2432;39090;2408;45636;2192;26389;1272;139979;6392;26913;1288;46335;2160;25809;2040;46060;2104;102251;4560;56613;2936;41535;2008;37486;1656;35085;1792;37766;1704;60735;3944;40754;1992;53946;2576;41308;2016;79193;3272;39890;2008;79764;3328;46731;2344;54357;2632;65983;2912;100076;4200;69947;4552;101258;4408;54827;2400;55021;2456;66679;2752;44810;2192;49928;2224;49439;2512;62685;2744;73169;3240;54528;2880;55624;2800;69936;3312;135628;5728;67386;2896;76371;3632;101523;4488;89593;4048;68740;2992;73561;3072;75312;3112;113138;5344;108577;4984;92386;3912;91546;3816;85288;3600;173062;7056;80258;3416;80976;3528;84276;3728;103821;4344;110343;4824;105054;4656;103394;4576;118518;5080;107047;4352;159912;6592;145077;6344
111801;5008;106694;4600;111667;4776;103343;5056;97185;4312;84858;4448;85340;4448;78548;3840;96972;5040;66399;3664;79859;3480;83814;3776;61277;3552;65993;3464;57618;3144;54183;3048;86060;4608;110627;5456;109956;5456;85738;4648;68625;3520;60403;3312;44090;2672;58952;2968;43663;2680;73253;3720;57485;3160;49955;2768;84088;4216;40044;2400;55144;2960;47158;2576;84491;3816;83859;3784;38493;2360;51373;2448;51642;2464;140817;6624;56247;3064;64487;3312;56204;3280;56024;3256;109688;5120;52877;3000;58960;2824;58896;2800;57032;2648;46808;3144;60068;2760;71516;3120;40796;1904;26934;1728;28627;1856;89080;4072;45397;2344;42665;2120;98370;4144;75787;3744;54664;2536;41522;2048;24410;1824;33959;1712;36060;1872;45357;2680;33596;1648;73778;3312;44484;2192;42146;2520;32148;1560;27163;1840;67095;3000;69430;3064;47750;2232;47769;2240;11807;952;62943;2816;70468;3232;67604;3216;49591;2240;57847;2536;39373;1736;54946;2464;13801;1104;58366;2712;14188;1256;12582;1112;55515;2536;101077;4744;36097;1928;75455;3296;55629;2520;75548;3296;42026;2320;42014;2312;33816;2112;16454;1384;0;0;55876;2600;65714;2896;60798;2768;2650;240;63679;2872;2050;192;64407;2960;17347;1160;61664;2832;52266;2328;8866;784;43764;2072;20747;1224;45101;2024;6043;496;90041;3904;24858;1344;20830;1136;50939;2624;41777;1960;64854;3024;26484;1520;40557;2064;70877;3224;15481;1120;25257;1440;48562;2256;13805;992;78316;3808;34905;1840;46516;2120;67832;3184;61335;3032;22884;1640;58219;2792;38436;1816;152026;6936;38960;1832;57510;2744;32884;2304;55898;2664;114834;5160;68660;3480;53582;2552;49533;2200;47132;2336;49813;2248;44529;3176;52801;2536;65993;3120;53355;2560;91240;3816;51937;2552;91811;3872;58778;2888;36993;2608;78030;3456;112123;4744;53741;3784;113305;4952;66874;2944;67068;3000;78726;3296;56857;2736;61975;2768;61486;3056;74732;3288;85216;3784;66575;3424;67671;3344;81983;3856;147675;6272;79433;3440;88418;4168;76554;4504;101640;4592;80787;3536;85608;3616;87359;3656;125185;5888;83608;5008;104433;4456;103593;4360;97335;4144;185109;7600;92305;3960;93023;4072;96323;4272;115868;4888;122390;5368;117101;5200;115441;5120;130565;5616;119094;4896;171959;7136;157124;6888
98622;4536;93515;4128;98488;4304;100296;4960;84006;3840;101713;4888;102195;4880;88051;3928;117040;5456;83254;4104;66680;3008;70635;3296;72131;3960;86061;3880;68472;3552;65037;3456;106128;5024;130695;5872;130024;5872;105806;5064;88693;3936;80471;3728;64444;3112;47992;2600;64017;3120;93321;4136;77553;3576;70023;3184;104156;4632;60398;2840;75212;3376;67226;2992;63344;3144;62712;3112;58847;2800;38459;1992;38728;2008;161655;7472;76315;3480;84555;3728;81992;3704;81812;3680;130526;5976;72945;3416;33991;1896;33927;1872;32063;1728;74320;3520;33634;1808;91088;3912;39553;1888;47468;2168;43597;2264;49765;2984;25497;1520;23409;1320;119208;5000;107937;4664;28230;1584;22073;1224;53604;2616;28232;1512;25339;1448;79311;3552;27527;1424;101553;4440;21655;1256;80005;3576;25804;1320;70887;3280;99153;4672;30128;1832;15362;1224;15381;1232;45908;2328;91118;4112;31166;2000;114251;5120;15383;1208;21598;1536;36598;1648;90343;3944;39840;1880;19685;1368;64434;2912;64280;2960;98709;4416;149503;6536;82744;3840;122102;5208;4903;432;122195;5208;88673;4224;88661;4224;16454;1280;66139;2936;55180;2592;0;0;18632;1352;107445;4672;51136;2544;17558;1264;53714;2464;18286;1352;63994;3064;108311;4736;98913;4240;46439;2192;90411;3976;67394;3128;91748;3936;53321;2456;136688;5808;71505;3256;67477;3040;97586;4528;88424;3872;15503;976;73131;3432;87204;3976;117524;5136;37921;2872;71904;3352;95209;4160;61083;2952;124963;5720;81552;3744;93163;4032;114479;5096;107982;4944;31605;2480;104866;4696;85083;3720;201339;8744;85607;3744;104157;4648;55271;4232;102545;4568;161481;7072;115307;5392;100229;4464;96180;4104;93779;4240;96460;4160;36386;1872;99448;4440;112640;5024;100002;4464;137887;5728;98584;4464;138458;5784;105425;4792;70278;3936;124677;5368;158770;6656;41433;1952;159952;6856;113521;4848;113715;4904;125373;5208;103504;4640;108622;4672;108133;4960;121379;5192;131863;5688;113222;5328;114318;5256;128630;5760;194322;8184;126080;5344;135065;6080;65280;2920;148287;6496;127434;5440;132255;5528;134006;5568;171832;7792;72334;3416;151080;6360;150240;6264;143982;6048;231756;9512;138952;5864;139670;5976;142970;6176;122512;6976;169037;7280;163748;7104;162088;7024;177212;7528;165741;6800;218606;9040;203771;8800
103361;4552;98254;4144;103227;4320;105035;4976;88745;3856;113646;4912;114128;4912;92790;3944;126314;5768;96826;4184;71419;3024;75374;3312;80526;4224;87471;4200;76867;3824;73432;3720;115402;5336;139969;6184;139298;6184;115080;5376;97967;4248;89745;4040;73718;3424;52731;2616;73291;3432;102595;4448;86827;3888;79297;3496;113430;4944;69672;3152;84486;3688;76500;3304;40291;2512;39627;2432;68121;3112;43198;2008;43467;2024;170929;7784;85589;3792;93829;4040;91266;4016;91086;3992;139800;6288;82219;3728;38730;1912;38666;1896;36802;1744;83594;3824;32382;1600;100362;4224;48827;2200;56742;2480;52871;2576;34100;1864;31146;1576;32820;1616;128482;5312;117211;4976;32969;1600;31484;1528;62878;2928;37506;1824;34613;1752;88585;3864;36801;1736;110827;4752;26144;1264;89279;3888;35078;1632;80161;3592;108427;4984;14463;712;18715;920;18734;920;55182;2640;100392;4424;15501;880;123525;5432;17939;848;7707;408;45872;1960;99617;4256;49114;2192;5579;432;73708;3224;73554;3272;107983;4728;158777;6840;92018;4152;131376;5520;15288;1040;131469;5520;97947;4536;97935;4536;41698;2240;75413;3248;64454;2904;18842;1352;0;0;116719;4984;60410;2856;1695;160;62988;2776;2423;248;73268;3376;117585;5048;108187;4552;55713;2504;99685;4288;76668;3440;101022;4248;62595;2768;145962;6120;80779;3568;76751;3352;106860;4840;97698;4184;21980;1616;82405;3744;96478;4288;126798;5448;66288;3184;81178;3656;104483;4472;70357;3264;134237;6032;90826;4056;102437;4344;123753;5408;117256;5256;48629;3528;114140;5008;94357;4032;210613;9056;94881;4048;113431;4960;89436;4576;111819;4880;170755;7384;124581;5704;109503;4768;105454;4416;103053;4552;105734;4472;48808;2848;108722;4752;121914;5336;109276;4776;147161;6040;107858;4776;147732;6088;114699;5104;82700;4904;133951;5680;168044;6968;53855;2920;169226;7168;122795;5160;122989;5216;134647;5520;112778;4952;117896;4984;117407;5272;130653;5504;141137;6000;122496;5640;123592;5568;137904;6072;203596;8496;135354;5656;144339;6392;77702;3888;157561;6808;136708;5752;141529;5840;143280;5880;181106;8104;84756;4392;160354;6672;159514;6576;153256;6360;241030;9824;148226;6176;148944;6288;152244;6488;171789;7104;178311;7592;173022;7416;171362;7336;186486;7840;175015;7112;227880;9352;213045;9112
152044;7064;146944;6656;151657;6816;130904;6216;150465;6496;94991;4568;95136;4416;106109;5000;81458;3808;89480;4088;133139;5664;137094;5960;86778;4256;74678;3376;85179;4304;79714;3968;57657;2824;74102;3560;73431;3560;56655;2760;54581;2632;64548;3192;71857;3592;112232;5152;66964;3232;41577;2064;54611;2632;60089;2872;47563;2320;63826;3024;48827;2208;59110;2728;137771;6000;137139;5976;64542;3120;104653;4632;104922;4648;73662;4520;48534;2304;39607;1920;39818;1968;39810;1960;41583;2952;45354;2320;112240;5008;112176;4984;110312;4832;41576;2104;113348;4944;30931;1472;82911;3728;70899;3224;72592;3344;142360;6264;98677;4528;95945;4304;31215;2048;18239;1336;107944;4720;94802;4232;65618;3136;87239;3896;89340;4056;34401;1680;86876;3832;24170;1296;97764;4376;32383;1632;85428;3744;46770;2400;17487;984;122710;5248;101030;4416;101049;4424;66111;3272;22358;1168;123748;5416;10056;800;102871;4424;111127;4720;92653;3920;23492;1256;70814;3288;111646;4896;51221;2408;51775;2488;14930;888;45339;2512;29781;1936;19717;1072;108909;4712;19810;1064;26095;1768;26083;1768;87096;4296;48769;2240;61308;2840;109156;4784;118994;5088;0;0;60442;2760;116959;5064;59842;2712;117687;5144;47466;2224;1978;240;8984;728;66756;3064;19198;1104;45253;2232;18968;984;57210;2616;34303;1672;39705;1936;45761;2264;18246;1184;25551;1304;118134;5208;43279;2256;28107;1432;11804;1056;69365;3360;46055;2456;25060;1304;59650;3232;19262;1640;36021;2008;31197;1512;19670;1312;21600;1280;76768;3872;28073;1552;43560;2176;103438;5088;43507;2528;30441;1624;58166;3480;32311;1768;59096;2928;33502;1800;38653;2104;46985;2176;53242;2440;47265;2232;103616;4936;43203;2480;38907;2344;44696;2480;63418;2768;58047;2664;63989;2824;41116;2160;72249;3264;45664;2384;63858;2896;105902;5080;65040;3096;38095;1864;38876;1912;50904;2256;62967;2840;50922;2384;67596;3160;46582;2216;57394;2736;64515;3176;65837;3288;53833;2784;99087;4424;62600;3016;60268;3096;119415;5120;73490;3520;60225;2960;75841;3280;77592;3320;90407;4696;126469;5624;76283;3376;75443;3280;87568;3800;136521;5752;82538;3616;83256;3728;80453;3936;106101;4544;94240;4296;92783;4768;94851;4960;102415;4544;109327;4552;143809;6056;147357;6552
110834;4944;105727;4536;110700;4720;105063;5192;96218;4248;86578;4592;87060;4584;80268;3984;98692;5184;68119;3808;78892;3416;82847;3712;62997;3688;67713;3608;59338;3288;55903;3184;87780;4752;112347;5600;111676;5592;87458;4784;70345;3664;62123;3456;45810;2816;57985;2904;45383;2816;74973;3864;59205;3304;51675;2912;85808;4360;41764;2536;56864;3096;48878;2712;83524;3752;82892;3728;40213;2504;50406;2384;50675;2400;139850;6560;57967;3200;66207;3448;57924;3424;57744;3400;108721;5064;54597;3144;57993;2760;57929;2736;56065;2584;48528;3280;59101;2696;70549;3056;39829;1848;28654;1872;26446;1936;88113;4016;44430;2280;41698;2056;97403;4088;74820;3688;53697;2472;40555;1984;26130;1968;32992;1648;35093;1808;47077;2816;32629;1584;72811;3256;43517;2128;43866;2664;31181;1496;28883;1984;66128;2936;68463;3000;46783;2168;46802;2176;13428;1000;61976;2752;69501;3168;66637;3152;48624;2176;56880;2472;38406;1672;53979;2400;11625;912;57399;2648;15908;1400;14302;1248;54548;2472;100110;4680;35130;1864;74488;3240;54662;2456;74581;3232;41059;2256;41047;2248;32849;2048;18747;1296;2628;264;54909;2536;64747;2840;59831;2704;0;0;62712;2816;522;56;63440;2896;16380;1096;60697;2768;51299;2264;6690;592;42797;2008;19780;1160;44134;1960;5076;432;89074;3840;23891;1280;19863;1072;49972;2560;40810;1904;63887;2960;25517;1456;39590;2000;69910;3168;14514;1056;24290;1376;47595;2192;12838;928;77349;3752;33938;1776;45549;2064;66865;3120;60368;2968;21917;1576;57252;2728;37469;1752;151059;6872;37993;1768;56543;2680;31917;2240;54931;2600;113867;5096;67693;3416;52615;2488;48566;2136;46165;2272;48846;2184;43562;3112;51834;2472;65026;3056;52388;2496;90273;3752;50970;2488;90844;3808;57811;2824;36026;2544;77063;3392;111156;4680;52774;3720;112338;4888;65907;2880;66101;2936;77759;3232;55890;2672;61008;2704;60519;2992;73765;3224;84249;3720;65608;3360;66704;3280;81016;3792;146708;6208;78466;3376;87451;4112;75587;4448;100673;4528;79820;3472;84641;3552;86392;3592;124218;5824;82641;4944;103466;4392;102626;4296;96368;4080;184142;7536;91338;3896;92056;4008;95356;4208;114901;4824;121423;5304;116134;5136;114474;5056;129598;5560;118127;4832;170992;7072;156157;6824
