(line (p1 1250007) (p2 1250008))
(line (p1 1250008) (p2 1250009))
(line (p1 1250009) (p2 1250011))
(line (p1 1250011) (p2 1240010))
(line (p1 1250011) (p2 1230011))
(line (p1 1230011) (p2 1220011))
(line (p1 1220011) (p2 1210011))
(line (p1 1210011) (p2 1200010))
(line (p1 1260006) (p2 1280006))
(line (p1 1280006) (p2 1290006))
(line (p1 1290006) (p2 1300006))
(line (p1 1260006) (p2 1260008))
(line (p1 1260008) (p2 1260009))
(line (p1 1260009) (p2 1260010))
(line (p1 1260010) (p2 1300010))
(line (p1 1300010) (p2 1300006))
(line (p1 1300006) (p2 1310007))
(line (p1 1310007) (p2 1310008))
(line (p1 1310008) (p2 1310009))
(line (p1 1310009) (p2 1310011))
(line (p1 1310011) (p2 1300010))
(line (p1 1310011) (p2 1290011))
(line (p1 1290011) (p2 1280011))
(line (p1 1280011) (p2 1270011))
(line (p1 1270011) (p2 1260010))
(line (p1 1190003) (p2 1200003))
(line (p1 1170005) (p2 1170006))
(line (p1 1220005) (p2 1220006))
(line (p1 1190008) (p2 1200008))
(line (p1 1370003) (p2 1380003))
(line (p1 1350005) (p2 1350006))
(line (p1 1400005) (p2 1400006))
(line (p1 1370008) (p2 1380008))
(line (p1 1320000) (p2 1340000))
(line (p1 1340000) (p2 1350000))
(line (p1 1350000) (p2 1360000))
(line (p1 1320000) (p2 1320002))
(line (p1 1320002) (p2 1320003))
(line (p1 1320003) (p2 1320004))
(line (p1 1320004) (p2 1360004))
(line (p1 1360004) (p2 1360000))
(line (p1 1360000) (p2 1370001))
(line (p1 1370001) (p2 1370002))
(line (p1 1370002) (p2 1370003))
(line (p1 1370003) (p2 1370005))
(line (p1 1370005) (p2 1360004))
(line (p1 1370005) (p2 1350005))
(line (p1 1350005) (p2 1340005))
(line (p1 1340005) (p2 1330005))
(line (p1 1330005) (p2 1320004))
(line (p1 1380000) (p2 1400000))
(line (p1 1400000) (p2 1410000))
(line (p1 1410000) (p2 1420000))
(line (p1 1380000) (p2 1380002))
(line (p1 1380002) (p2 1380003))
(line (p1 1380003) (p2 1380004))
(line (p1 1380004) (p2 1420004))
(line (p1 1420004) (p2 1420000))
(line (p1 1420000) (p2 1430001))
(line (p1 1430001) (p2 1430002))
(line (p1 1430002) (p2 1430003))
(line (p1 1430003) (p2 1430005))
(line (p1 1430005) (p2 1420004))
(line (p1 1430005) (p2 1410005))
(line (p1 1410005) (p2 1400005))
(line (p1 1400005) (p2 1390005))
(line (p1 1390005) (p2 1380004))
(line (p1 1320006) (p2 1340006))
(line (p1 1340006) (p2 1350006))
(line (p1 1350006) (p2 1360006))
(line (p1 1320006) (p2 1320008))
(line (p1 1320008) (p2 1320009))
(line (p1 1320009) (p2 1320010))
(line (p1 1320010) (p2 1360010))
(line (p1 1360010) (p2 1360006))
(line (p1 1360006) (p2 1370007))
(line (p1 1370007) (p2 1370008))
(line (p1 1370008) (p2 1370009))
(line (p1 1370009) (p2 1370011))
(line (p1 1370011) (p2 1360010))
(line (p1 1370011) (p2 1350011))
(line (p1 1350011) (p2 1340011))
(line (p1 1340011) (p2 1330011))
(line (p1 1330011) (p2 1320010))
(line (p1 1380006) (p2 1400006))
(line (p1 1400006) (p2 1410006))
(line (p1 1410006) (p2 1420006))
(line (p1 1380006) (p2 1380008))
(line (p1 1380008) (p2 1380009))
(line (p1 1380009) (p2 1380010))
(line (p1 1380010) (p2 1420010))
(line (p1 1420010) (p2 1420006))
(line (p1 1420006) (p2 1430007))
(line (p1 1430007) (p2 1430008))
(line (p1 1430008) (p2 1430009))
(line (p1 1430009) (p2 1430011))
(line (p1 1430011) (p2 1420010))
(line (p1 1430011) (p2 1410011))
(line (p1 1410011) (p2 1400011))
(line (p1 1400011) (p2 1390011))
(line (p1 1390011) (p2 1380010))
(line (p1 1310003) (p2 1320003))
(line (p1 1290005) (p2 1290006))
(line (p1 1340005) (p2 1340006))
(line (p1 1310008) (p2 1320008))
(line (p1 1490003) (p2 1500003))
(line (p1 1470005) (p2 1470006))
(line (p1 1520005) (p2 1520006))
(line (p1 1490008) (p2 1500008))
(line (p1 1440000) (p2 1460000))
(line (p1 1460000) (p2 1470000))
(line (p1 1470000) (p2 1480000))
(line (p1 1440000) (p2 1440002))
(line (p1 1440002) (p2 1440003))
(line (p1 1440003) (p2 1440004))
(line (p1 1440004) (p2 1480004))
(line (p1 1480004) (p2 1480000))
(line (p1 1480000) (p2 1490001))
(line (p1 1490001) (p2 1490002))
(line (p1 1490002) (p2 1490003))
(line (p1 1490003) (p2 1490005))
(line (p1 1490005) (p2 1480004))
(line (p1 1490005) (p2 1470005))
(line (p1 1470005) (p2 1460005))
(line (p1 1460005) (p2 1450005))
(line (p1 1450005) (p2 1440004))
(line (p1 1500000) (p2 1520000))
(line (p1 1520000) (p2 1530000))
(line (p1 1530000) (p2 1540000))
(line (p1 1500000) (p2 1500002))
(line (p1 1500002) (p2 1500003))
(line (p1 1500003) (p2 1500004))
(line (p1 1500004) (p2 1540004))
(line (p1 1540004) (p2 1540000))
(line (p1 1540000) (p2 1550001))
(line (p1 1550001) (p2 1550002))
(line (p1 1550002) (p2 1550003))
(line (p1 1550003) (p2 1550005))
(line (p1 1550005) (p2 1540004))
(line (p1 1550005) (p2 1530005))
(line (p1 1530005) (p2 1520005))
(line (p1 1520005) (p2 1510005))
(line (p1 1510005) (p2 1500004))
(line (p1 1440006) (p2 1460006))
(line (p1 1460006) (p2 1470006))
(line (p1 1470006) (p2 1480006))
(line (p1 1440006) (p2 1440008))
(line (p1 1440008) (p2 1440009))
(line (p1 1440009) (p2 1440010))
(line (p1 1440010) (p2 1480010))
(line (p1 1480010) (p2 1480006))
(line (p1 1480006) (p2 1490007))
(line (p1 1490007) (p2 1490008))
(line (p1 1490008) (p2 1490009))
(line (p1 1490009) (p2 1490011))
(line (p1 1490011) (p2 1480010))
(line (p1 1490011) (p2 1470011))
(line (p1 1470011) (p2 1460011))
(line (p1 1460011) (p2 1450011))
(line (p1 1450011) (p2 1440010))
(line (p1 1500006) (p2 1520006))
(line (p1 1520006) (p2 1530006))
(line (p1 1530006) (p2 1540006))
(line (p1 1500006) (p2 1500008))
(line (p1 1500008) (p2 1500009))
(line (p1 1500009) (p2 1500010))
(line (p1 1500010) (p2 1540010))
(line (p1 1540010) (p2 1540006))
(line (p1 1540006) (p2 1550007))
(line (p1 1550007) (p2 1550008))
(line (p1 1550008) (p2 1550009))
(line (p1 1550009) (p2 1550011))
(line (p1 1550011) (p2 1540010))
(line (p1 1550011) (p2 1530011))
(line (p1 1530011) (p2 1520011))
(line (p1 1520011) (p2 1510011))
(line (p1 1510011) (p2 1500010))
(line (p1 1430003) (p2 1440003))
(line (p1 1410005) (p2 1410006))
(line (p1 1460005) (p2 1460006))
(line (p1 1430008) (p2 1440008))
(line (p1 1610003) (p2 1620003))
(line (p1 1590005) (p2 1590006))
(line (p1 1640005) (p2 1640006))
(line (p1 1610008) (p2 1620008))
(line (p1 1560000) (p2 1580000))
(line (p1 1580000) (p2 1590000))
(line (p1 1590000) (p2 1600000))
(line (p1 1560000) (p2 1560002))
(line (p1 1560002) (p2 1560003))
(line (p1 1560003) (p2 1560004))
(line (p1 1560004) (p2 1600004))
(line (p1 1600004) (p2 1600000))
(line (p1 1600000) (p2 1610001))
(line (p1 1610001) (p2 1610002))
(line (p1 1610002) (p2 1610003))
(line (p1 1610003) (p2 1610005))
(line (p1 1610005) (p2 1600004))
(line (p1 1610005) (p2 1590005))
(line (p1 1590005) (p2 1580005))
(line (p1 1580005) (p2 1570005))
(line (p1 1570005) (p2 1560004))
(line (p1 1620000) (p2 1640000))
(line (p1 1640000) (p2 1650000))
(line (p1 1650000) (p2 1660000))
(line (p1 1620000) (p2 1620002))
(line (p1 1620002) (p2 1620003))
(line (p1 1620003) (p2 1620004))
(line (p1 1620004) (p2 1660004))
(line (p1 1660004) (p2 1660000))
(line (p1 1660000) (p2 1670001))
(line (p1 1670001) (p2 1670002))
(line (p1 1670002) (p2 1670003))
(line (p1 1670003) (p2 1670005))
(line (p1 1670005) (p2 1660004))
(line (p1 1670005) (p2 1650005))
(line (p1 1650005) (p2 1640005))
(line (p1 1640005) (p2 1630005))
(line (p1 1630005) (p2 1620004))
(line (p1 1560006) (p2 1580006))
(line (p1 1580006) (p2 1590006))
(line (p1 1590006) (p2 1600006))
(line (p1 1560006) (p2 1560008))
(line (p1 1560008) (p2 1560009))
(line (p1 1560009) (p2 1560010))
(line (p1 1560010) (p2 1600010))
(line (p1 1600010) (p2 1600006))
(line (p1 1600006) (p2 1610007))
(line (p1 1610007) (p2 1610008))
(line (p1 1610008) (p2 1610009))
(line (p1 1610009) (p2 1610011))
(line (p1 1610011) (p2 1600010))
(line (p1 1610011) (p2 1590011))
(line (p1 1590011) (p2 1580011))
(line (p1 1580011) (p2 1570011))
(line (p1 1570011) (p2 1560010))
(line (p1 1620006) (p2 1640006))
(line (p1 1640006) (p2 1650006))
(line (p1 1650006) (p2 1660006))
(line (p1 1620006) (p2 1620008))
(line (p1 1620008) (p2 1620009))
(line (p1 1620009) (p2 1620010))
(line (p1 1620010) (p2 1660010))
(line (p1 1660010) (p2 1660006))
(line (p1 1660006) (p2 1670007))
(line (p1 1670007) (p2 1670008))
(line (p1 1670008) (p2 1670009))
(line (p1 1670009) (p2 1670011))
(line (p1 1670011) (p2 1660010))
(line (p1 1670011) (p2 1650011))
(line (p1 1650011) (p2 1640011))
(line (p1 1640011) (p2 1630011))
(line (p1 1630011) (p2 1620010))
(line (p1 1550003) (p2 1560003))
(line (p1 1530005) (p2 1530006))
(line (p1 1580005) (p2 1580006))
(line (p1 1550008) (p2 1560008))
(line (p1 1730003) (p2 1740003))
(line (p1 1710005) (p2 1710006))
(line (p1 1760005) (p2 1760006))
(line (p1 1730008) (p2 1740008))
(line (p1 1680000) (p2 1700000))
(line (p1 1700000) (p2 1710000))
(line (p1 1710000) (p2 1720000))
(line (p1 1680000) (p2 1680002))
(line (p1 1680002) (p2 1680003))
(line (p1 1680003) (p2 1680004))
(line (p1 1680004) (p2 1720004))
(line (p1 1720004) (p2 1720000))
(line (p1 1720000) (p2 1730001))
(line (p1 1730001) (p2 1730002))
(line (p1 1730002) (p2 1730003))
(line (p1 1730003) (p2 1730005))
(line (p1 1730005) (p2 1720004))
(line (p1 1730005) (p2 1710005))
(line (p1 1710005) (p2 1700005))
(line (p1 1700005) (p2 1690005))
(line (p1 1690005) (p2 1680004))
(line (p1 1740000) (p2 1760000))
(line (p1 1760000) (p2 1770000))
(line (p1 1770000) (p2 1780000))
(line (p1 1740000) (p2 1740002))
(line (p1 1740002) (p2 1740003))
(line (p1 1740003) (p2 1740004))
(line (p1 1740004) (p2 1780004))
(line (p1 1780004) (p2 1780000))
(line (p1 1780000) (p2 1790001))
(line (p1 1790001) (p2 1790002))
(line (p1 1790002) (p2 1790003))
(line (p1 1790003) (p2 1790005))
(line (p1 1790005) (p2 1780004))
(line (p1 1790005) (p2 1770005))
(line (p1 1770005) (p2 1760005))
(line (p1 1760005) (p2 1750005))
(line (p1 1750005) (p2 1740004))
(line (p1 1680006) (p2 1700006))
(line (p1 1700006) (p2 1710006))
(line (p1 1710006) (p2 1720006))
(line (p1 1680006) (p2 1680008))
(line (p1 1680008) (p2 1680009))
(line (p1 1680009) (p2 1680010))
(line (p1 1680010) (p2 1720010))
(line (p1 1720010) (p2 1720006))
(line (p1 1720006) (p2 1730007))
(line (p1 1730007) (p2 1730008))
(line (p1 1730008) (p2 1730009))
(line (p1 1730009) (p2 1730011))
(line (p1 1730011) (p2 1720010))
(line (p1 1730011) (p2 1710011))
(line (p1 1710011) (p2 1700011))
(line (p1 1700011) (p2 1690011))
(line (p1 1690011) (p2 1680010))
(line (p1 1740006) (p2 1760006))
(line (p1 1760006) (p2 1770006))
(line (p1 1770006) (p2 1780006))
(line (p1 1740006) (p2 1740008))
(line (p1 1740008) (p2 1740009))
(line (p1 1740009) (p2 1740010))
(line (p1 1740010) (p2 1780010))
(line (p1 1780010) (p2 1780006))
(line (p1 1780006) (p2 1790007))
(line (p1 1790007) (p2 1790008))
(line (p1 1790008) (p2 1790009))
(line (p1 1790009) (p2 1790011))
(line (p1 1790011) (p2 1780010))
(line (p1 1790011) (p2 1770011))
(line (p1 1770011) (p2 1760011))
(line (p1 1760011) (p2 1750011))
(line (p1 1750011) (p2 1740010))
(line (p1 1670003) (p2 1680003))
(line (p1 1650005) (p2 1650006))
(line (p1 1700005) (p2 1700006))
(line (p1 1670008) (p2 1680008))
(line (p1 1850003) (p2 1860003))
(line (p1 1830005) (p2 1830006))
(line (p1 1880005) (p2 1880006))
(line (p1 1850008) (p2 1860008))
(line (p1 1800000) (p2 1820000))
(line (p1 1820000) (p2 1830000))
(line (p1 1830000) (p2 1840000))
(line (p1 1800000) (p2 1800002))
(line (p1 1800002) (p2 1800003))
(line (p1 1800003) (p2 1800004))
(line (p1 1800004) (p2 1840004))
(line (p1 1840004) (p2 1840000))
(line (p1 1840000) (p2 1850001))
(line (p1 1850001) (p2 1850002))
(line (p1 1850002) (p2 1850003))
(line (p1 1850003) (p2 1850005))
(line (p1 1850005) (p2 1840004))
(line (p1 1850005) (p2 1830005))
(line (p1 1830005) (p2 1820005))
(line (p1 1820005) (p2 1810005))
(line (p1 1810005) (p2 1800004))
(line (p1 1860000) (p2 1880000))
(line (p1 1880000) (p2 1890000))
(line (p1 1890000) (p2 1900000))
(line (p1 1860000) (p2 1860002))
(line (p1 1860002) (p2 1860003))
(line (p1 1860003) (p2 1860004))
(line (p1 1860004) (p2 1900004))
(line (p1 1900004) (p2 1900000))
(line (p1 1900000) (p2 1910001))
(line (p1 1910001) (p2 1910002))
(line (p1 1910002) (p2 1910003))
(line (p1 1910003) (p2 1910005))
(line (p1 1910005) (p2 1900004))
(line (p1 1910005) (p2 1890005))
(line (p1 1890005) (p2 1880005))
(line (p1 1880005) (p2 1870005))
(line (p1 1870005) (p2 1860004))
(line (p1 1800006) (p2 1820006))
(line (p1 1820006) (p2 1830006))
(line (p1 1830006) (p2 1840006))
(line (p1 1800006) (p2 1800008))
(line (p1 1800008) (p2 1800009))
(line (p1 1800009) (p2 1800010))
(line (p1 1800010) (p2 1840010))
(line (p1 1840010) (p2 1840006))
(line (p1 1840006) (p2 1850007))
(line (p1 1850007) (p2 1850008))
(line (p1 1850008) (p2 1850009))
(line (p1 1850009) (p2 1850011))
(line (p1 1850011) (p2 1840010))
(line (p1 1850011) (p2 1830011))
(line (p1 1830011) (p2 1820011))
(line (p1 1820011) (p2 1810011))
(line (p1 1810011) (p2 1800010))
(line (p1 1860006) (p2 1880006))
(line (p1 1880006) (p2 1890006))
(line (p1 1890006) (p2 1900006))
(line (p1 1860006) (p2 1860008))
(line (p1 1860008) (p2 1860009))
(line (p1 1860009) (p2 1860010))
(line (p1 1860010) (p2 1900010))
(line (p1 1900010) (p2 1900006))
(line (p1 1900006) (p2 1910007))
(line (p1 1910007) (p2 1910008))
(line (p1 1910008) (p2 1910009))
(line (p1 1910009) (p2 1910011))
(line (p1 1910011) (p2 1900010))
(line (p1 1910011) (p2 1890011))
(line (p1 1890011) (p2 1880011))
(line (p1 1880011) (p2 1870011))
(line (p1 1870011) (p2 1860010))
(line (p1 1790003) (p2 1800003))
(line (p1 1770005) (p2 1770006))
(line (p1 1820005) (p2 1820006))
(line (p1 1790008) (p2 1800008))
(line (p1 1970003) (p2 1980003))
(line (p1 1950005) (p2 1950006))
(line (p1 2000005) (p2 2000006))
(line (p1 1970008) (p2 1980008))
(line (p1 1920000) (p2 1940000))
(line (p1 1940000) (p2 1950000))
(line (p1 1950000) (p2 1960000))
(line (p1 1920000) (p2 1920002))
(line (p1 1920002) (p2 1920003))
(line (p1 1920003) (p2 1920004))
(line (p1 1920004) (p2 1960004))
(line (p1 1960004) (p2 1960000))
(line (p1 1960000) (p2 1970001))
(line (p1 1970001) (p2 1970002))
(line (p1 1970002) (p2 1970003))
(line (p1 1970003) (p2 1970005))
(line (p1 1970005) (p2 1960004))
(line (p1 1970005) (p2 1950005))
(line (p1 1950005) (p2 1940005))
(line (p1 1940005) (p2 1930005))
(line (p1 1930005) (p2 1920004))
(line (p1 1980000) (p2 2000000))
(line (p1 2000000) (p2 2010000))
(line (p1 2010000) (p2 2020000))
(line (p1 1980000) (p2 1980002))
(line (p1 1980002) (p2 1980003))
(line (p1 1980003) (p2 1980004))
(line (p1 1980004) (p2 2020004))
(line (p1 2020004) (p2 2020000))
(line (p1 2020000) (p2 2030001))
(line (p1 2030001) (p2 2030002))
(line (p1 2030002) (p2 2030003))
(line (p1 2030003) (p2 2030005))
(line (p1 2030005) (p2 2020004))
(line (p1 2030005) (p2 2010005))
(line (p1 2010005) (p2 2000005))
(line (p1 2000005) (p2 1990005))
(line (p1 1990005) (p2 1980004))
(line (p1 1920006) (p2 1940006))
(line (p1 1940006) (p2 1950006))
(line (p1 1950006) (p2 1960006))
(line (p1 1920006) (p2 1920008))
(line (p1 1920008) (p2 1920009))
(line (p1 1920009) (p2 1920010))
(line (p1 1920010) (p2 1960010))
(line (p1 1960010) (p2 1960006))
(line (p1 1960006) (p2 1970007))
(line (p1 1970007) (p2 1970008))
(line (p1 1970008) (p2 1970009))
(line (p1 1970009) (p2 1970011))
(line (p1 1970011) (p2 1960010))
(line (p1 1970011) (p2 1950011))
(line (p1 1950011) (p2 1940011))
(line (p1 1940011) (p2 1930011))
(line (p1 1930011) (p2 1920010))
(line (p1 1980006) (p2 2000006))
(line (p1 2000006) (p2 2010006))
(line (p1 2010006) (p2 2020006))
(line (p1 1980006) (p2 1980008))
(line (p1 1980008) (p2 1980009))
(line (p1 1980009) (p2 1980010))
(line (p1 1980010) (p2 2020010))
(line (p1 2020010) (p2 2020006))
(line (p1 2020006) (p2 2030007))
(line (p1 2030007) (p2 2030008))
(line (p1 2030008) (p2 2030009))
(line (p1 2030009) (p2 2030011))
(line (p1 2030011) (p2 2020010))
(line (p1 2030011) (p2 2010011))
(line (p1 2010011) (p2 2000011))
(line (p1 2000011) (p2 1990011))
(line (p1 1990011) (p2 1980010))
(line (p1 1910003) (p2 1920003))
(line (p1 1890005) (p2 1890006))
(line (p1 1940005) (p2 1940006))
(line (p1 1910008) (p2 1920008))
(line (p1 2090003) (p2 2100003))
(line (p1 2070005) (p2 2070006))
(line (p1 2120005) (p2 2120006))
(line (p1 2090008) (p2 2100008))
(line (p1 2040000) (p2 2060000))
(line (p1 2060000) (p2 2070000))
(line (p1 2070000) (p2 2080000))
(line (p1 2040000) (p2 2040002))
(line (p1 2040002) (p2 2040003))
(line (p1 2040003) (p2 2040004))
(line (p1 2040004) (p2 2080004))
(line (p1 2080004) (p2 2080000))
(line (p1 2080000) (p2 2090001))
(line (p1 2090001) (p2 2090002))
(line (p1 2090002) (p2 2090003))
(line (p1 2090003) (p2 2090005))
(line (p1 2090005) (p2 2080004))
(line (p1 2090005) (p2 2070005))
(line (p1 2070005) (p2 2060005))
(line (p1 2060005) (p2 2050005))
(line (p1 2050005) (p2 2040004))
(line (p1 2100000) (p2 2120000))
(line (p1 2120000) (p2 2130000))
(line (p1 2130000) (p2 2140000))
(line (p1 2100000) (p2 2100002))
(line (p1 2100002) (p2 2100003))
(line (p1 2100003) (p2 2100004))
(line (p1 2100004) (p2 2140004))
(line (p1 2140004) (p2 2140000))
(line (p1 2140000) (p2 2150001))
(line (p1 2150001) (p2 2150002))
(line (p1 2150002) (p2 2150003))
(line (p1 2150003) (p2 2150005))
(line (p1 2150005) (p2 2140004))
(line (p1 2150005) (p2 2130005))
(line (p1 2130005) (p2 2120005))
(line (p1 2120005) (p2 2110005))
(line (p1 2110005) (p2 2100004))
(line (p1 2040006) (p2 2060006))
(line (p1 2060006) (p2 2070006))
(line (p1 2070006) (p2 2080006))
(line (p1 2040006) (p2 2040008))
(line (p1 2040008) (p2 2040009))
(line (p1 2040009) (p2 2040010))
(line (p1 2040010) (p2 2080010))
(line (p1 2080010) (p2 2080006))
(line (p1 2080006) (p2 2090007))
(line (p1 2090007) (p2 2090008))
(line (p1 2090008) (p2 2090009))
(line (p1 2090009) (p2 2090011))
(line (p1 2090011) (p2 2080010))
(line (p1 2090011) (p2 2070011))
(line (p1 2070011) (p2 2060011))
(line (p1 2060011) (p2 2050011))
(line (p1 2050011) (p2 2040010))
(line (p1 2100006) (p2 2120006))
(line (p1 2120006) (p2 2130006))
(line (p1 2130006) (p2 2140006))
(line (p1 2100006) (p2 2100008))
(line (p1 2100008) (p2 2100009))
(line (p1 2100009) (p2 2100010))
(line (p1 2100010) (p2 2140010))
(line (p1 2140010) (p2 2140006))
(line (p1 2140006) (p2 2150007))
(line (p1 2150007) (p2 2150008))
(line (p1 2150008) (p2 2150009))
(line (p1 2150009) (p2 2150011))
(line (p1 2150011) (p2 2140010))
(line (p1 2150011) (p2 2130011))
(line (p1 2130011) (p2 2120011))
(line (p1 2120011) (p2 2110011))
(line (p1 2110011) (p2 2100010))
(line (p1 2030003) (p2 2040003))
(line (p1 2010005) (p2 2010006))
(line (p1 2060005) (p2 2060006))
(line (p1 2030008) (p2 2040008))
(line (p1 2210003) (p2 2220003))
(line (p1 2190005) (p2 2190006))
(line (p1 2240005) (p2 2240006))
(line (p1 2210008) (p2 2220008))
(line (p1 2160000) (p2 2180000))
(line (p1 2180000) (p2 2190000))
(line (p1 2190000) (p2 2200000))
(line (p1 2160000) (p2 2160002))
(line (p1 2160002) (p2 2160003))
(line (p1 2160003) (p2 2160004))
(line (p1 2160004) (p2 2200004))
(line (p1 2200004) (p2 2200000))
(line (p1 2200000) (p2 2210001))
(line (p1 2210001) (p2 2210002))
(line (p1 2210002) (p2 2210003))
(line (p1 2210003) (p2 2210005))
(line (p1 2210005) (p2 2200004))
(line (p1 2210005) (p2 2190005))
(line (p1 2190005) (p2 2180005))
(line (p1 2180005) (p2 2170005))
(line (p1 2170005) (p2 2160004))
(line (p1 2220000) (p2 2240000))
(line (p1 2240000) (p2 2250000))
(line (p1 2250000) (p2 2260000))
(line (p1 2220000) (p2 2220002))
(line (p1 2220002) (p2 2220003))
(line (p1 2220003) (p2 2220004))
(line (p1 2220004) (p2 2260004))
(line (p1 2260004) (p2 2260000))
(line (p1 2260000) (p2 2270001))
(line (p1 2270001) (p2 2270002))
(line (p1 2270002) (p2 2270003))
(line (p1 2270003) (p2 2270005))
(line (p1 2270005) (p2 2260004))
(line (p1 2270005) (p2 2250005))
(line (p1 2250005) (p2 2240005))
(line (p1 2240005) (p2 2230005))
(line (p1 2230005) (p2 2220004))
(line (p1 2160006) (p2 2180006))
(line (p1 2180006) (p2 2190006))
(line (p1 2190006) (p2 2200006))
(line (p1 2160006) (p2 2160008))
(line (p1 2160008) (p2 2160009))
(line (p1 2160009) (p2 2160010))
(line (p1 2160010) (p2 2200010))
(line (p1 2200010) (p2 2200006))
(line (p1 2200006) (p2 2210007))
(line (p1 2210007) (p2 2210008))
(line (p1 2210008) (p2 2210009))
(line (p1 2210009) (p2 2210011))
(line (p1 2210011) (p2 2200010))
(line (p1 2210011) (p2 2190011))
(line (p1 2190011) (p2 2180011))
(line (p1 2180011) (p2 2170011))
(line (p1 2170011) (p2 2160010))
(line (p1 2220006) (p2 2240006))
(line (p1 2240006) (p2 2250006))
(line (p1 2250006) (p2 2260006))
(line (p1 2220006) (p2 2220008))
(line (p1 2220008) (p2 2220009))
(line (p1 2220009) (p2 2220010))
(line (p1 2220010) (p2 2260010))
(line (p1 2260010) (p2 2260006))
(line (p1 2260006) (p2 2270007))
(line (p1 2270007) (p2 2270008))
(line (p1 2270008) (p2 2270009))
(line (p1 2270009) (p2 2270011))
(line (p1 2270011) (p2 2260010))
(line (p1 2270011) (p2 2250011))
(line (p1 2250011) (p2 2240011))
(line (p1 2240011) (p2 2230011))
(line (p1 2230011) (p2 2220010))
(line (p1 2150003) (p2 2160003))
(line (p1 2130005) (p2 2130006))
(line (p1 2180005) (p2 2180006))
(line (p1 2150008) (p2 2160008))
(line (p1 2330003) (p2 2340003))
(line (p1 2310005) (p2 2310006))
(line (p1 2360005) (p2 2360006))
(line (p1 2330008) (p2 2340008))
(line (p1 2280000) (p2 2300000))
(line (p1 2300000) (p2 2310000))
(line (p1 2310000) (p2 2320000))
(line (p1 2280000) (p2 2280002))
(line (p1 2280002) (p2 2280003))
(line (p1 2280003) (p2 2280004))
(line (p1 2280004) (p2 2320004))
(line (p1 2320004) (p2 2320000))
(line (p1 2320000) (p2 2330001))
(line (p1 2330001) (p2 2330002))
(line (p1 2330002) (p2 2330003))
(line (p1 2330003) (p2 2330005))
(line (p1 2330005) (p2 2320004))
(line (p1 2330005) (p2 2310005))
(line (p1 2310005) (p2 2300005))
(line (p1 2300005) (p2 2290005))
(line (p1 2290005) (p2 2280004))
(line (p1 2340000) (p2 2360000))
(line (p1 2360000) (p2 2370000))
(line (p1 2370000) (p2 2380000))
(line (p1 2340000) (p2 2340002))
(line (p1 2340002) (p2 2340003))
(line (p1 2340003) (p2 2340004))
(line (p1 2340004) (p2 2380004))
(line (p1 2380004) (p2 2380000))
(line (p1 2380000) (p2 2390001))
(line (p1 2390001) (p2 2390002))
(line (p1 2390002) (p2 2390003))
(line (p1 2390003) (p2 2390005))
(line (p1 2390005) (p2 2380004))
(line (p1 2390005) (p2 2370005))
(line (p1 2370005) (p2 2360005))
(line (p1 2360005) (p2 2350005))
(line (p1 2350005) (p2 2340004))
(line (p1 2280006) (p2 2300006))
(line (p1 2300006) (p2 2310006))
(line (p1 2310006) (p2 2320006))
(line (p1 2280006) (p2 2280008))
(line (p1 2280008) (p2 2280009))
(line (p1 2280009) (p2 2280010))
(line (p1 2280010) (p2 2320010))
(line (p1 2320010) (p2 2320006))
(line (p1 2320006) (p2 2330007))
(line (p1 2330007) (p2 2330008))
(line (p1 2330008) (p2 2330009))
(line (p1 2330009) (p2 2330011))
(line (p1 2330011) (p2 2320010))
(line (p1 2330011) (p2 2310011))
(line (p1 2310011) (p2 2300011))
(line (p1 2300011) (p2 2290011))
(line (p1 2290011) (p2 2280010))
(line (p1 2340006) (p2 2360006))
(line (p1 2360006) (p2 2370006))
(line (p1 2370006) (p2 2380006))
(line (p1 2340006) (p2 2340008))
(line (p1 2340008) (p2 2340009))
(line (p1 2340009) (p2 2340010))
(line (p1 2340010) (p2 2380010))
(line (p1 2380010) (p2 2380006))
(line (p1 2380006) (p2 2390007))
(line (p1 2390007) (p2 2390008))
(line (p1 2390008) (p2 2390009))
(line (p1 2390009) (p2 2390011))
(line (p1 2390011) (p2 2380010))
(line (p1 2390011) (p2 2370011))
(line (p1 2370011) (p2 2360011))
(line (p1 2360011) (p2 2350011))
(line (p1 2350011) (p2 2340010))
(line (p1 2270003) (p2 2280003))
(line (p1 2250005) (p2 2250006))
(line (p1 2300005) (p2 2300006))
(line (p1 2270008) (p2 2280008))
(line (p1 2450003) (p2 2460003))
(line (p1 2430005) (p2 2430006))
(line (p1 2480005) (p2 2480006))
(line (p1 2450008) (p2 2460008))
(line (p1 2400000) (p2 2420000))
(line (p1 2420000) (p2 2430000))
(line (p1 2430000) (p2 2440000))
(line (p1 2400000) (p2 2400002))
(line (p1 2400002) (p2 2400003))
(line (p1 2400003) (p2 2400004))
(line (p1 2400004) (p2 2440004))
(line (p1 2440004) (p2 2440000))
(line (p1 2440000) (p2 2450001))
(line (p1 2450001) (p2 2450002))
(line (p1 2450002) (p2 2450003))
(line (p1 2450003) (p2 2450005))
(line (p1 2450005) (p2 2440004))
(line (p1 2450005) (p2 2430005))
(line (p1 2430005) (p2 2420005))
(line (p1 2420005) (p2 2410005))
(line (p1 2410005) (p2 2400004))
(line (p1 2460000) (p2 2480000))
(line (p1 2480000) (p2 2490000))
