idJointArr/Dep;arr/dep;positionInSequence;
JointDep211;Dep1140;1;
JointDep211;Dep1141;2;
JointDep212;Dep1142;1;
JointDep212;Dep1143;2;
JointDep213;Dep1149;1;
JointDep213;Dep1150;2;
JointDep214;Dep1151;1;
JointDep214;Dep1152;2;
JointDep215;Dep1155;1;
JointDep215;Dep1156;2;
JointDep216;Dep1160;1;
JointDep216;Dep1161;2;
JointDep217;Dep1165;1;
JointDep217;Dep1166;2;
JointDep218;Dep1168;1;
JointDep218;Dep1169;2;
JointDep219;Dep1176;1;
JointDep219;Dep1177;2;
JointDep220;Dep1178;1;
JointDep220;Dep1179;2;
JointDep221;Dep1185;1;
JointDep221;Dep1186;2;
JointDep222;Dep1187;1;
JointDep222;Dep1188;2;
JointDep223;Dep1189;1;
JointDep223;Dep1190;2;
JointDep224;Dep1194;1;
JointDep224;Dep1195;2;
JointDep225;Dep1198;1;
JointDep225;Dep1199;2;
JointDep226;Dep1200;1;
JointDep226;Dep1201;2;
JointDep227;Dep1204;1;
JointDep227;Dep1205;2;
JointDep228;Dep1210;1;
JointDep228;Dep1211;2;
JointDep229;Dep1212;1;
JointDep229;Dep1213;2;
JointDep230;Dep1216;1;
JointDep230;Dep1217;2;
JointDep231;Dep1218;1;
JointDep231;Dep1219;2;
JointDep232;Dep1220;1;
JointDep232;Dep1221;2;
JointDep233;Dep1222;1;
JointDep233;Dep1223;2;
JointDep234;Dep1224;1;
JointDep234;Dep1225;2;
JointDep235;Dep1226;1;
JointDep235;Dep1227;2;
JointDep236;Dep1229;1;
JointDep236;Dep1230;2;
JointDep237;Dep1233;1;
JointDep237;Dep1234;2;
