Quadratic matrix with as many rows as DistanceTimesCoordinates
105161;5950;100054;5430;105027;5660;106835;6470;90545;5070;100034;5840;100516;5830;80264;5140;111862;6550;81575;4860;73219;4040;77174;4400;72763;4660;80883;4580;69104;4150;65669;4030;100950;6010;125517;7070;124846;7060;100628;6050;83515;4650;75293;4390;59266;3620;52312;3390;58839;3620;88143;4900;72375;4200;64845;3710;98978;5510;55220;3270;70034;3940;62048;3460;77851;4460;77219;4420;53669;3230;44733;2740;45002;2760;147222;8620;71137;4070;79377;4380;76814;4350;76634;4320;116093;6750;67767;4000;52320;3210;52256;3180;50392;2990;69142;4120;53428;3130;77921;4250;34156;2070;42290;2440;38419;2560;82440;4780;38757;2610;36025;2340;104775;5530;82192;5030;48024;2850;34882;2240;30916;3160;27319;1820;29420;2020;72260;3950;26956;1740;80183;4490;37844;2420;50296;4030;25508;1630;35313;3180;73500;4100;62790;3510;41110;2470;41129;2480;15805;1670;69348;3870;63828;3720;74009;4360;42951;2480;51207;2850;32733;1850;61351;3430;8023;750;51726;3070;28608;2280;27002;2090;61920;3520;107482;6280;42502;2760;81860;4470;48989;2840;81953;4470;48431;3240;48419;3240;22722;2230;26119;2050;9058;1030;49236;2930;59074;3310;67203;3800;6526;720;57039;3280;6952;770;57767;3390;23752;1790;68069;3880;58671;3260;0;0;50169;2940;27152;1880;51506;2880;8806;870;96446;5220;31263;2030;27235;1760;57344;3620;48182;2800;58214;3460;32889;2250;46962;2930;77282;4380;11120;1030;31662;2150;54967;3160;14722;1460;84721;5110;41310;2640;52921;3000;74237;4330;67740;4140;18523;1680;64624;3840;44841;2620;158431;9020;45365;2640;63915;3770;34991;3070;62303;3670;121239;6800;75065;4700;59987;3540;55938;3090;53537;3260;56218;3160;40168;3600;59206;3520;72398;4250;59760;3540;97645;5120;58342;3540;98216;5190;65183;3950;39100;3440;84435;4670;118528;6280;49380;4360;119710;6530;73279;4020;73473;4100;85131;4470;63262;3760;68380;3810;67891;4160;81137;4460;91621;5070;72980;4620;74076;4530;88388;5170;154080;8190;85838;4650;94823;5560;74270;5440;108045;6090;87192;4770;92013;4870;93764;4920;131590;7700;81324;6060;110838;5910;109998;5790;103740;5530;191514;9850;98710;5290;99428;5430;102728;5680;122273;6460;128795;7060;123506;6840;121846;6740;136970;7370;125499;6460;178364;9260;163529;8960
138311;7990;133211;7480;137924;7680;117171;6930;132174;7170;85503;5260;85648;5060;92376;5420;75881;4750;75747;4280;114848;6140;118803;6500;73045;4490;55937;3620;71446;4550;65981;4120;65275;3940;81720;4860;81049;4850;64273;3860;47534;2840;50815;3160;58124;3650;93941;5490;53231;3200;49195;2980;45949;2840;46356;2750;55181;3300;50093;2950;40165;2310;45377;2580;119480;6560;118848;6520;50809;3070;86362;4850;86631;4860;98827;6160;31300;2150;33362;2200;31515;2010;31335;1980;67698;4290;30608;2080;93949;5310;93885;5280;92021;5090;27843;1790;95057;5230;29526;1780;69178;3820;52418;3120;54111;3280;124069;6880;80386;4710;77654;4440;56380;3070;33797;2570;89653;4950;76511;4340;45921;3080;68948;3930;71049;4120;20668;1260;68585;3840;31788;2030;79473;4520;18650;1200;67137;3730;33037;2170;25105;1640;104419;5610;82739;4570;82758;4580;47820;3140;13213;1290;105457;5820;25614;1900;84580;4580;92836;4950;74362;3950;9759;740;52523;3160;93355;5170;32930;2060;33484;2160;8781;840;59087;3820;11593;1160;33465;2010;90618;4940;33558;2010;8706;990;8694;990;68805;4420;30478;1850;43017;2600;90865;5030;100703;5410;18808;1340;42151;2500;98668;5380;41551;2440;99396;5490;29175;1830;19674;1420;8539;780;48465;2880;0;0;26962;1840;3118;330;38919;2320;48051;2760;21414;1470;27470;1880;11606;1300;7356;650;99843;5570;24988;1870;9507;790;28887;1920;51074;3250;27764;2120;11242;870;41359;3090;36326;2650;17421;1510;12597;890;29485;2020;24015;1840;58477;3900;20899;1540;19312;1830;117186;7030;24907;2160;21598;1510;39875;3410;21323;1440;72844;4340;35165;2710;26603;1970;29452;1790;35709;2110;29732;1850;86083;5230;32720;2210;31355;2580;33274;2230;71159;3810;40514;2390;71730;3880;29914;2080;54716;3140;52669;3350;77606;4290;88369;5410;78788;4550;45100;2700;45881;2760;58645;3160;45434;2610;41894;2500;50063;3010;53587;3130;65135;3760;48717;3440;56248;3380;60838;3840;112835;6200;59352;3340;67273;4240;101882;5460;80495;4760;60706;3460;65527;3560;67278;3610;104040;6380;108936;6090;83288;4590;82448;4470;77254;4220;150269;7870;72224;3980;72942;4120;76242;4370;95787;5150;101245;5740;97020;5540;95360;5430;109420;6050;99013;5150;150814;7940;137043;7650
124014;6950;118907;6440;123880;6660;104968;6190;109398;6080;86483;5430;86965;5430;80173;4670;98597;6170;68024;4450;92072;5040;96027;5400;62902;4310;67618;4200;59243;3810;55808;3680;90739;5250;107184;6170;106513;6170;89737;5180;70250;4270;62028;4020;45715;3210;71165;4400;45288;3220;74659;4300;59110;3830;51580;3340;80645;4620;41669;2870;56769;3570;48783;3090;96704;5460;96072;5420;40118;2820;63586;3750;63855;3770;124291;7480;57872;3700;63666;3660;60176;3560;59996;3530;93162;5610;54502;3620;71173;4220;71109;4190;69245;4000;56504;3340;72281;4140;54990;3100;42351;2770;28559;2030;30252;2190;101293;5780;57610;3620;54878;3340;81844;4390;59261;3890;66877;3860;53735;3250;22062;1990;46172;2830;48273;3030;49329;2800;45809;2750;57252;3350;56697;3430;47311;2750;44361;2640;24832;2020;50569;2950;81643;4510;59963;3480;59982;3490;23961;2050;46417;2730;82681;4730;51078;3220;61804;3490;70060;3860;51586;2860;38420;2280;29747;2070;70579;4080;9071;970;7848;820;38989;2370;84551;5130;19571;1610;58929;3330;67842;3840;59022;3320;25500;2100;25488;2090;46029;3320;4668;560;20241;1500;68089;3930;77927;4310;44272;2660;19375;1410;75892;4280;18775;1340;76620;4390;3486;410;45138;2740;35740;2110;25689;1780;27238;1790;0;0;28575;1730;16143;1230;73515;4080;6961;810;5882;680;34413;2480;25251;1660;77067;4470;8004;940;24031;1780;54351;3240;28298;2150;10309;1060;32036;2020;19771;1890;61790;3970;18915;1570;29990;1860;51306;3180;44809;2990;35701;2800;41693;2690;22446;1540;136036;7950;22970;1570;42392;2660;22420;2350;42117;2590;98308;5650;52670;3630;37592;2470;33543;2020;31142;2190;33823;2090;57346;4720;36811;2440;50003;3170;37365;2470;75250;4050;35947;2470;75821;4120;42788;2880;50414;3240;62040;3600;96133;5210;66558;5480;97315;5460;50884;2950;51078;3030;62736;3400;40867;2690;45985;2730;45496;3090;58742;3390;69226;4000;50585;3550;51681;3460;65993;4100;131685;7120;63443;3570;72428;4490;97580;5560;85650;5020;64797;3700;69618;3800;71369;3850;109195;6630;104634;6190;88443;4840;87603;4720;81345;4450;169119;8780;76315;4220;77033;4360;80333;4610;99878;5390;106400;5990;101111;5770;99451;5670;114575;6300;103104;5390;155969;8190;141134;7890
139842;7950;134742;7450;139455;7640;118702;6890;133210;7100;87034;5220;87179;5030;93907;5380;77412;4710;77278;4240;115884;6060;119839;6430;74576;4450;57468;3580;72977;4510;67512;4080;65094;3800;81539;4720;80868;4720;64092;3720;49065;2810;52346;3120;59655;3610;94977;5420;54762;3160;49014;2850;47480;2800;47887;2710;55000;3170;51624;2910;41696;2270;46908;2540;120516;6480;119884;6450;52340;3030;87398;4770;87667;4790;98646;6020;32831;2110;34893;2160;33046;1980;32866;1950;67517;4150;32139;2040;94985;5240;94921;5210;93057;5020;29374;1760;96093;5160;29345;1650;67246;3780;53454;3050;55147;3210;125105;6810;81422;4640;78690;4360;56199;2930;33616;2430;90689;4880;77547;4270;46957;3010;69984;3850;72085;4050;22199;1220;69621;3770;31607;1890;80509;4450;20181;1170;68173;3660;34568;2130;24924;1500;105455;5540;83775;4500;83794;4510;48856;3070;14729;1270;106493;5750;25433;1760;85616;4510;93872;4880;75398;3880;11290;700;53559;3090;94391;5100;33966;1990;34520;2090;10297;830;58906;3680;14707;1380;33284;1870;91654;4860;33377;1870;12139;1230;12127;1230;69841;4350;31514;1780;44053;2530;91901;4960;101739;5340;18627;1210;43187;2430;99704;5310;42587;2370;100432;5410;30211;1750;19493;1280;10095;660;49501;2800;3139;340;27998;1770;0;0;39955;2250;47870;2630;22450;1400;28506;1810;8488;960;7994;590;100879;5490;26024;1800;10852;770;28706;1780;52110;3180;28800;2050;7503;590;42395;3020;36145;2510;18766;1490;13942;870;26773;1750;20276;1560;59513;3820;17160;1260;26516;1710;117005;6900;26252;2140;17859;1230;40911;3330;17584;1160;72663;4200;31426;2430;22864;1690;29941;1710;36198;2040;30221;1780;86572;5160;28262;2190;27616;2300;29755;2190;67711;3560;41003;2320;68282;3630;26175;1790;55205;3070;40213;3200;77425;4160;88858;5340;78607;4410;42388;2440;43169;2490;55197;2920;45923;2540;33460;2350;50552;2940;50875;2870;61687;3520;45497;3270;46819;3410;58126;3580;112654;6070;50648;3170;64561;3970;102371;5390;77783;4500;52002;3290;56823;3390;58574;3440;101328;6110;109425;6020;80576;4320;79736;4200;68550;4050;150088;7730;63520;3810;64238;3960;67538;4200;87083;4980;98533;5470;88316;5370;86656;5260;106708;5780;90309;4980;148102;7670;128339;7480
110751;6200;105644;5680;110617;5910;109129;6580;96135;5320;90644;5820;91126;5820;84334;5060;102758;6560;72185;4840;78809;4290;82764;4650;67063;4700;71779;4590;63404;4200;59969;4070;102769;5760;119214;6680;118543;6680;101767;5690;74411;4660;66189;4400;49876;3600;57902;3640;49449;3610;86689;4810;63271;4220;55741;3720;92675;5130;45830;3260;60930;3960;52944;3480;83441;4700;82809;4670;44279;3210;50323;2990;50592;3010;136321;7990;62033;4090;75696;4170;72206;4070;72026;4040;105192;6120;58663;4010;57910;3460;57846;3430;55982;3240;68534;3850;59018;3380;67020;3610;39746;2320;32720;2420;34413;2580;88030;5030;44347;2860;41615;2580;93874;4890;71291;4400;53614;3100;40472;2490;30196;2550;32909;2070;35010;2270;61359;3310;32546;1990;69282;3850;43434;2670;59341;3260;31098;1880;32949;2560;62599;3460;68380;3760;46700;2720;46719;2730;17203;1610;58447;3230;69418;3970;63108;3730;48541;2730;56797;3100;38323;2100;50450;2790;16484;1310;57316;3320;17707;1640;16101;1460;51019;2880;96581;5640;31601;2120;70959;3830;54579;3090;71052;3830;37530;2610;37518;2600;32766;2570;15218;1410;6449;690;54826;3180;64664;3560;56302;3170;5583;590;62629;3530;4983;530;63357;3630;12851;1160;57168;3250;47770;2620;9065;900;39268;2300;16251;1240;40605;2240;0;0;85545;4590;20362;1390;16334;1130;46443;2990;37281;2160;63804;3710;21988;1610;36061;2290;66381;3740;11841;1110;20761;1510;44066;2530;8756;810;73820;4470;30409;2010;42020;2370;63336;3690;56839;3500;19244;1750;53723;3200;33940;1980;147530;8380;34464;2000;53014;3140;27835;2450;51402;3040;110338;6160;64164;4060;49086;2900;45037;2460;42636;2630;45317;2520;40889;3680;48305;2880;61497;3610;48859;2910;86744;4480;47441;2900;87315;4550;54282;3320;31944;2820;73534;4030;107627;5640;50101;4440;108809;5900;62378;3390;62572;3460;74230;3830;52361;3130;57479;3170;56990;3530;70236;3820;80720;4440;62079;3990;63175;3890;77487;4530;143179;7550;74937;4010;83922;4920;71505;5200;97144;5450;76291;4130;81112;4230;82863;4280;120689;7070;78559;5830;99937;5280;99097;5160;92839;4890;180613;9210;87809;4660;88527;4800;91827;5050;111372;5820;117894;6420;112605;6210;110945;6110;126069;6740;114598;5830;167463;8630;152628;8320
188466;10150;183366;9640;188079;9840;167326;9090;179201;9540;117912;6940;118057;6750;142531;7580;104379;5990;118216;6530;161875;8500;165830;8860;115514;6740;97599;5450;121601;6710;108450;6370;57308;4440;50455;4290;49016;4190;56306;4360;77502;4520;88912;5250;100593;5900;140968;7860;95700;5450;64498;3800;77532;4520;88825;5000;50994;3970;92562;5200;71748;3990;87846;4830;166507;8920;165875;8880;93278;5320;133389;7210;133658;7230;44406;4050;71455;4110;64734;3700;65762;3790;65754;3780;32499;2980;70554;4290;140976;7670;140912;7650;139048;7460;70312;4040;142084;7600;51478;3270;111647;6070;99635;5440;101328;5600;171096;9240;127413;7080;124681;6800;32540;2490;36415;2210;136680;7320;123538;6700;94354;5330;115975;6290;118076;6490;63137;3510;115612;6210;42490;2520;126500;6880;61119;3450;114164;6100;75506;4420;42400;2440;151446;7970;129766;6940;129785;6940;94847;5510;51094;2880;152484;8180;28619;1760;131607;6950;139863;7310;121389;6320;52228;2990;99550;5530;140382;7530;79957;4420;80511;4520;43666;2530;15548;1550;58517;3830;12645;1340;137645;7300;12872;1320;54831;3630;54819;3620;115832;6780;77505;4210;90044;4960;137892;7390;147730;7770;35011;2170;89178;4870;145695;7740;88578;4800;146423;7850;76202;4190;35877;2250;41319;2320;95492;5240;47934;2800;73989;4210;47704;2650;85946;4690;0;0;68441;3830;74497;4250;50171;2860;54287;3050;146870;7930;72015;4240;56843;3200;28569;2550;98101;5610;74791;4490;53796;3050;88386;5450;20021;1870;64757;3930;59933;3310;31580;2880;54224;3150;105504;6260;60320;3490;66648;4250;72367;4760;72243;4570;62688;3580;86902;5770;63877;3620;28025;2060;37296;3300;69157;4150;76234;4170;82491;4500;76514;4240;132865;7620;79223;4540;76366;4370;77043;4260;40433;2270;87296;4780;41004;2340;72468;4250;101498;5530;56308;3220;32787;2020;135151;7800;33969;2270;67417;3680;63488;3750;51239;2780;92216;5000;73304;4010;96845;5400;69256;3820;57729;3380;86897;5010;88219;5150;64110;3970;68016;3930;85274;4830;66703;4250;148664;7850;59454;3880;82899;4760;98223;5130;99974;5180;59336;4270;155718;8470;71314;5000;70932;4920;109950;5790;105450;5590;104920;5550;105638;5700;103127;5980;128483;6720;83082;6330;97476;7200;99544;7430;100591;6670;131709;6720;134202;7480;169739;9220
129287;7180;124180;6670;129153;6890;109379;6330;114671;6300;90894;5570;91376;5570;84584;4810;101039;5750;72435;4590;97345;5270;101300;5630;67313;4450;72029;4340;63654;3940;60219;3820;84991;4890;101436;5810;100765;5810;83989;4810;70447;4030;66439;4150;50126;3350;76438;4620;49699;3360;68911;3940;63521;3960;55991;3470;74897;4260;46080;3000;63078;3490;53194;3220;101977;5690;101345;5650;44529;2960;68859;3980;69128;3990;118543;7120;54213;3330;57918;3300;54428;3200;54248;3170;87414;5240;53521;3260;76446;4440;76382;4410;74518;4220;50756;2980;77554;4360;49242;2740;46762;2900;32970;2170;34663;2330;106566;6010;62883;3840;60151;3570;76096;4020;53513;3520;72150;4080;59008;3470;26473;2130;51445;3060;53546;3250;43581;2440;51082;2970;51504;2980;61970;3650;41563;2390;49634;2860;29243;2160;44821;2590;86916;4740;65236;3700;65255;3710;28372;2190;40669;2360;87954;4950;45330;2860;67077;3710;75333;4080;56859;3090;32672;1920;35020;2290;75852;4300;13482;1110;14036;1210;33241;2010;78803;4770;13462;1200;53181;2960;73115;4070;53274;2960;19752;1740;19740;1730;51302;3550;11030;900;25514;1730;73362;4160;83200;4540;38524;2300;24648;1630;81165;4510;24048;1570;81893;4620;11672;960;39390;2380;29992;1750;30962;2010;21490;1430;6960;810;22827;1370;21416;1450;67767;3720;0;0;7365;790;28665;2110;19503;1290;82340;4700;5471;650;13643;1450;48603;2870;33571;2380;8396;880;26288;1660;21254;2000;56042;3600;10872;990;24242;1490;45558;2820;39061;2630;40974;3030;35945;2330;18014;1340;131604;7740;18538;1360;36644;2300;20507;2160;36369;2220;92560;5290;48238;3420;33160;2260;29111;1820;26710;1990;29391;1880;62619;4950;32379;2240;45571;2970;32933;2270;70818;3840;31515;2260;71389;3910;38356;2680;45982;3030;57608;3390;91701;5000;79635;5300;92883;5260;46452;2750;46646;2820;58304;3190;36435;2490;41553;2530;41064;2890;54310;3180;64794;3800;46153;3350;47249;3250;61561;3890;127253;6910;59011;3370;67996;4280;93148;5360;81218;4810;60365;3490;65186;3590;66937;3640;104763;6430;100202;5980;84011;4640;83171;4520;76913;4250;164687;8570;71883;4020;72601;4160;75901;4410;95446;5180;101968;5780;96679;5570;95019;5470;110143;6090;98672;5190;151537;7990;136702;7680
124901;6910;119794;6400;124767;6620;109062;6410;110285;6040;90577;5660;91059;5650;84267;4900;108848;6120;72118;4680;92959;5000;96914;5360;66996;4530;71712;4430;63337;4030;59902;3900;92800;5260;109245;6180;108574;6180;91798;5180;78256;4400;66122;4240;49809;3440;72052;4360;49382;3440;76720;4310;63204;4050;55674;3560;82706;4630;45763;3090;60863;3790;52877;3310;97591;5420;96959;5380;44212;3050;64473;3710;64742;3730;126352;7480;62022;3700;65727;3670;62237;3560;62057;3540;95223;5610;61330;3630;72060;4170;71996;4150;70132;3960;58565;3350;73168;4100;57051;3110;46445;2990;32653;2260;34346;2420;102180;5740;58497;3580;55765;3300;83905;4390;61322;3890;67764;3820;54622;3200;26156;2220;47059;2790;49160;2990;51390;2810;46696;2710;59313;3350;57584;3380;49372;2760;45248;2600;28926;2250;52630;2960;82530;4470;60850;3440;60869;3440;28055;2280;48478;2730;83568;4680;53139;3220;62691;3450;70947;3810;52473;2820;40481;2290;30634;2030;71466;4030;13165;1200;10938;1010;41050;2380;86612;5140;21632;1620;60990;3330;68729;3800;61083;3330;27561;2110;27549;2100;46916;3280;9586;880;21128;1460;68976;3890;78814;4270;46333;2670;20262;1370;76779;4240;19662;1300;77507;4350;6576;600;47199;2740;37801;2120;26576;1740;29299;1800;5887;680;30636;1740;17030;1190;75576;4090;7384;800;0;0;36474;2480;27312;1660;77954;4430;6709;760;26092;1790;56412;3240;21462;1860;5718;550;34097;2020;14317;1300;63851;3970;20440;1500;32051;1860;53367;3190;46870;3000;28741;2500;43754;2700;23971;1480;137561;7880;24495;1500;43045;2630;17829;1830;41433;2540;100369;5660;54195;3560;39117;2400;35068;1960;32667;2120;35348;2020;50386;4420;38336;2380;51528;3110;38890;2410;76775;3980;37472;2400;77346;4050;44313;2820;35093;3070;63565;3530;97658;5140;57108;5080;98840;5390;52409;2890;52603;2960;64261;3330;42392;2620;47510;2670;47021;3030;60267;3320;70751;3930;52110;3480;53206;3390;67518;4030;133210;7050;64968;3510;73953;4420;74654;5450;87175;4950;66322;3630;71143;3730;72894;3780;110720;6560;81708;6070;89968;4780;89128;4660;82870;4390;170644;8710;77840;4160;78558;4300;81858;4550;101403;5320;107925;5920;102636;5710;100976;5600;116100;6230;104629;5330;157494;8130;142659;7820
146742;8760;141642;8250;146355;8450;125602;7690;139963;7860;96020;5810;96165;5610;100807;6180;82949;4840;84178;5040;122637;6820;126592;7180;81476;5250;64368;4380;79877;5310;74412;4890;67007;3990;83452;4900;82781;4900;66005;3910;56072;3360;59246;3920;66555;4420;101730;6180;61662;3970;50927;3030;56102;3370;54787;3510;56913;3350;58524;3710;50318;2840;53808;3340;127269;7240;126637;7200;59240;3830;94151;5530;94420;5550;100559;6210;39731;2910;39828;2380;40039;2440;40031;2430;69430;4340;39039;2840;101738;5990;101674;5970;99810;5780;36274;2560;102846;5920;31152;1820;73999;4540;60207;3810;61900;3970;131858;7560;88175;5400;85443;5120;58112;3120;35529;2620;97442;5640;84300;5020;53710;3770;76737;4610;78838;4810;29099;2020;76374;4530;33520;2080;87262;5200;27081;1970;74926;4410;41468;2930;23047;1720;112208;6290;90528;5260;90547;5260;55609;3830;22579;1450;113246;6500;27346;1950;92369;5270;100625;5630;82151;4640;18190;1500;60312;3840;101144;5850;40719;2740;41273;2840;15151;1090;60819;3860;26622;2120;35197;2060;98407;5620;35290;2050;19612;2080;19600;2080;76594;5100;38267;2530;50806;3280;98654;5710;108492;6090;20540;1390;49940;3190;106457;6060;49340;3120;107185;6170;36964;2510;21406;1470;10648;770;56254;3560;11233;1260;34751;2530;8094;920;46708;3010;49783;2810;29203;2150;35259;2560;0;0;9151;900;107632;6250;32777;2560;13632;1330;12976;1200;58863;3930;35553;2810;7829;830;49148;3770;20415;1930;21546;2050;19817;1220;14519;1200;9348;1040;66266;4580;8833;1050;29798;1930;116243;6910;39955;2330;16679;1240;53764;3550;18549;1420;74576;4380;25541;1800;26429;1940;33223;1930;39480;2260;33503;2000;89854;5380;36491;2360;30946;2470;37045;2380;55457;3010;44285;2540;56028;3080;29740;2040;58487;3290;37703;2520;76340;4170;92140;5560;77522;4420;30134;1880;30915;1930;42943;2360;49205;2760;37025;2590;53834;3160;38621;2310;49433;2960;49062;3510;60019;3530;45872;3020;111892;6080;54639;3310;52307;3410;105653;5610;65529;3940;52264;3250;60388;3640;62139;3680;89074;5560;112707;6240;68322;3770;67482;3650;72115;4290;149326;7740;67085;4060;67803;4200;71103;4450;90648;5220;86279;4910;84822;5510;90221;5510;94454;5220;93874;5230;135848;7120;131904;7730
145792;7970;140685;7460;145658;7680;127829;7200;131176;7100;94443;5720;94588;5520;103034;5690;87402;5060;84687;4740;113850;6060;117805;6420;81985;4950;64877;4080;82104;4820;74921;4580;71354;4200;87799;5110;87128;5110;70352;4120;56474;3300;59755;3620;67064;4110;92943;5420;62171;3660;55274;3240;54889;3300;55296;3210;61260;3560;59033;3400;49105;2770;54317;3040;118482;6480;117850;6440;59749;3530;85364;4770;85633;4790;104906;6420;40240;2610;44281;2600;40455;2470;40275;2440;73777;4550;39548;2540;92951;5240;92887;5210;91023;5020;36783;2250;94059;5160;35605;2040;65212;3780;51420;3050;53113;3210;123071;6800;79388;4640;76656;4360;62459;3330;39876;2830;88655;4880;75513;4260;44923;3010;67950;3850;70051;4050;29608;1720;67587;3770;37867;2290;78475;4450;27590;1660;66139;3660;41977;2630;31184;1890;103421;5530;81741;4500;81760;4500;46822;3070;27032;1670;104459;5740;31693;2160;83582;4510;91838;4880;73364;3880;18699;1200;51525;3090;92357;5090;31932;1980;32486;2080;17706;1330;65166;4070;17835;1360;39544;2270;89620;4860;39637;2260;14341;1480;14329;1470;67807;4340;29480;1770;42019;2520;89867;4950;99705;5330;24887;1600;41153;2430;97670;5300;40553;2360;98398;5410;28177;1750;25753;1680;16355;1050;47467;2800;7361;650;25964;1770;8854;650;37921;2250;54130;3020;20416;1390;26472;1810;9974;990;0;0;98845;5490;23990;1800;4667;450;21288;1880;50076;3170;26766;2050;4774;470;40361;3010;28727;2610;12581;1180;8079;600;24729;1700;13667;1490;57479;3820;11826;1200;14472;1500;123265;7290;20067;1820;15815;1180;35803;3220;15540;1110;78923;4590;29382;2370;20820;1640;24934;1490;31191;1820;25214;1560;81565;4940;28202;1920;25572;2240;28756;1940;66641;3520;35996;2100;67212;3590;24131;1740;50198;2850;38169;3150;83685;4550;83851;5120;84867;4800;40344;2380;41125;2440;54127;2870;40916;2320;37376;2210;45545;2720;48831;2810;60617;3470;44199;3150;51730;3090;56082;3520;118914;6460;48604;3110;62517;3920;97364;5170;75739;4440;49958;3240;54779;3340;56530;3390;99284;6060;104418;5800;78532;4270;77692;4150;66506;3990;156348;8120;61476;3760;62194;3900;65494;4150;85039;4930;96489;5420;86272;5310;84612;5210;104664;5730;88265;4930;146058;7620;126295;7430
111511;6300;106404;5790;111377;6010;113185;6820;96895;5420;110866;6670;111348;6670;100940;5530;126193;7390;92407;5690;79569;4390;83524;4750;81284;5510;95214;5420;77625;5010;74190;4880;115281;6850;139848;7910;139177;7900;114959;6890;97846;5490;89624;5230;73597;4460;52308;3940;73170;4460;102474;5740;86706;5040;79176;4550;113309;6360;69551;4110;84365;4780;76379;4300;76233;4560;75601;4520;68000;4070;51348;3120;51617;3140;170808;9900;85468;4910;93708;5220;91145;5190;90965;5170;139679;8030;82098;4840;46880;3000;46816;2970;44952;2780;83473;4960;46523;2880;100241;5460;48706;2920;56621;3280;52750;3400;52930;4070;34650;2460;32562;2210;128361;6810;117090;6390;41119;2600;31226;2100;62757;3840;37385;2460;34492;2370;88464;5010;36680;2350;110706;6110;29705;2200;89158;5040;34957;2210;80040;4670;108306;6410;33293;2630;28933;2290;28952;2290;55061;3480;100271;5710;34331;2840;123404;6970;28954;2260;24763;2260;45751;2630;99496;5490;48993;2920;22850;2040;73587;4210;73433;4260;107862;6090;158656;8730;91897;5360;131255;7080;17010;1720;131348;7070;97826;5850;97814;5850;25607;2170;75292;4240;64333;3810;15204;1200;21797;2030;116598;6410;60289;3740;20723;1920;62867;3650;21451;2030;73147;4400;117464;6490;108066;5860;55592;3310;99564;5540;76547;4480;100901;5480;62474;3640;145841;7830;80658;4630;76630;4370;106739;6230;97577;5410;0;0;82284;4850;96357;5540;126677;6990;38059;3580;81057;4750;104362;5770;46205;4260;134116;7720;90705;5250;102316;5610;123632;6930;117135;6740;31236;3040;114019;6440;94236;5220;210492;11500;94760;5240;113310;6380;54902;5230;111698;6280;170634;9400;124460;7310;109382;6140;105333;5700;77229;5760;105613;5760;32033;2210;108601;6120;121793;6850;109155;6150;147040;7720;82034;6040;147611;7790;114578;6560;54853;4800;133830;7270;167923;8880;37080;2310;169105;9140;122674;6630;122868;6700;134526;7070;86954;6260;117775;6410;91583;6660;130532;7060;141016;7680;96672;7120;97768;7030;137783;7770;203475;10790;135233;7250;144218;8170;60927;3520;157440;8690;136587;7370;141408;7470;143159;7520;180985;10310;67981;4140;160233;8520;159393;8400;114557;8300;240909;12460;148105;7900;148823;8040;152123;8290;118159;8590;178190;9660;172901;9450;171241;9350;186365;9980;174894;9070;227759;11870;212924;11560
130910;7400;125803;6890;130776;7110;112656;6630;116294;6520;94171;5880;94653;5870;87861;5120;105188;6220;75712;4900;98968;5490;102923;5850;70590;4750;75306;4650;66931;4250;63496;4120;89140;5360;105585;6280;104914;6280;88138;5280;74596;4490;69716;4460;53403;3660;78061;4840;52976;3660;73060;4400;66798;4270;59268;3780;79046;4730;49357;3310;67227;3960;56471;3530;103600;5910;102968;5870;47806;3270;70482;4200;70751;4220;122692;7580;58362;3800;62067;3770;58577;3660;58397;3630;91563;5710;57670;3730;78069;4660;78005;4630;76141;4440;54905;3440;79177;4580;53391;3210;50039;3210;36247;2480;37940;2640;108189;6230;64506;4060;61774;3790;80245;4490;57662;3990;73773;4300;60631;3690;29750;2440;53068;3280;55169;3470;47730;2910;52705;3190;55653;3450;63593;3870;45712;2850;51257;3080;32520;2470;48970;3060;88539;4960;66859;3920;66878;3930;31649;2500;44818;2830;89577;5170;49479;3320;68700;3930;76956;4300;58482;3310;36821;2390;36643;2510;77475;4520;16759;1410;17313;1510;37390;2480;82952;5240;17611;1660;57330;3430;74738;4290;57423;3430;23901;2200;23889;2200;52925;3770;14307;1200;27137;1950;74985;4380;84823;4760;42673;2760;26271;1850;82788;4730;25671;1790;83516;4840;10517;1150;43539;2840;34141;2220;32585;2230;25639;1900;8003;940;26976;1840;23039;1670;71916;4180;5335;630;7749;740;32814;2580;23652;1760;83963;4920;0;0;15933;1700;52752;3340;23789;2190;3142;330;30437;2120;16644;1630;60191;4070;11806;1170;28391;1960;53096;3230;46599;3040;31068;2830;43483;2740;16016;1220;129606;7620;11185;1020;35090;2370;15253;1610;33478;2270;95420;5460;46240;3300;31162;2140;27113;1690;19239;1640;27393;1760;52713;4750;30381;2120;43573;2850;30935;2140;68820;3720;24044;1910;69391;3790;36358;2550;38511;2690;55610;3270;89703;4880;72164;4960;90885;5130;44454;2620;44648;2700;56306;3070;28964;2140;39555;2410;33593;2540;52312;3060;62796;3670;38682;3000;39778;2900;59563;3770;125255;6790;57013;3250;65998;4160;85677;5010;79220;4690;58367;3370;63188;3470;64939;3520;102765;6300;92731;5630;82013;4510;81173;4390;74915;4130;162689;8450;69885;3890;70603;4030;73903;4280;93448;5060;99970;5660;94681;5440;93021;5340;108145;5970;96674;5060;149539;7860;134704;7560
