"Network Nodes";;;;;;
"Node";"BlockSwap Cost";;;;;
3608;5801;66;9000;11000;10;
3777;9024;1.6;9000;11000;10;
2757;2751;26.4;9000;11000;10;
2757;5801;10;9000;11000;10;
5566;5801;80.6;9000;11000;10;
11137;6418;40.1;9000;11000;10;
7710;7745;10.7;9000;11000;10;
11143;7710;7.7;9000;11000;10;
1107;10473;21.2;9000;11000;10;
3753;10473;13.6;9000;11000;10;
10826;3753;7.9;9000;11000;10;
11181;10826;15;9000;11000;10;
10819;1711;55.8;9000;11000;10;
10473;429;20.6;9000;11000;10;
9892;3827;35.7;9000;11000;10;
1382;1389;11.9;9000;11000;10;
6223;1707;53.1;9000;11000;10;
1707;7299;66.7;9000;11000;10;
429;3753;34.2;9000;11000;10;
2751;2754;10.9;9000;11000;10;
342;6418;31.6;9000;11000;10;
6207;4162;26.9;9000;11000;10;
4162;2196;3.7;9000;11000;10;
1711;7081;73;9000;11000;10;
6405;8284;24.8;9000;11000;10;
4376;6405;71.6;9000;11000;10;
8078;5941;13.5;9000;11000;10;
1699;9832;45.1;9000;11000;10;
1699;8078;18.6;9000;11000;10;
11004;3145;92.6;9000;11000;10;
9917;3145;8.7;9000;11000;10;
2815;4078;138.8;9000;11000;10;
5910;5946;2.4;9000;11000;10;
5946;11040;66.5;9000;11000;10;
10032;1792;6.9;9000;11000;10;
396;7777;25;9000;11000;10;
445;3145;46.1;9000;11000;10;
3683;2544;4.5;9000;11000;10;
2544;6425;14.4;9000;11000;10;
6541;6069;106.7;9000;11000;10;
6541;10233;128.2;9000;11000;10;
6541;2176;134.8;9000;11000;10;
10216;6541;6.5;9000;11000;10;
6741;6541;12.8;9000;11000;10;
1112;10032;66.9;9000;11000;10;
;;;;;;
"Crew Segments";;;;;;
"Node1";"Node2";;;;;
262;4376;;;;;
408;6872;;;;;
410;452;;;;;
410;940;;;;;
410;3399;;;;;
410;3589;;;;;
410;4227;;;;;
410;6069;;;;;
410;6647;;;;;
410;10571;;;;;
452;3105;;;;;
452;9564;;;;;
485;1954;;;;;
485;2196;;;;;
485;3103;;;;;
485;3416;;;;;
485;5456;;;;;
485;6207;;;;;
485;8851;;;;;
485;9975;;;;;
485;10434;;;;;
485;11018;;;;;
599;1339;;;;;
599;2474;;;;;
599;4414;;;;;
599;5783;;;;;
599;7883;;;;;
599;8429;;;;;
825;1339;;;;;
940;1481;;;;;
940;6069;;;;;
940;6647;;;;;
940;6872;;;;;
940;7388;;;;;
1107;9057;;;;;
1112;3372;;;;;
1112;4376;;;;;
1334;6386;;;;;
1334;6872;;;;;
1339;2474;;;;;
1339;8429;;;;;
1382;2031;;;;;
1382;9057;;;;;
1382;9892;;;;;
1382;11018;;;;;
1699;4227;;;;;
1699;4376;;;;;
1787;5073;;;;;
1792;4227;;;;;
1792;4376;;;;;
1817;4106;;;;;
1817;5073;;;;;
1889;2553;;;;;
1889;3893;;;;;
1889;4155;;;;;
1889;5456;;;;;
1889;11018;;;;;
1954;2276;;;;;
1954;5732;;;;;
1954;5899;;;;;
1954;8765;;;;;
1954;9228;;;;;
1954;10434;;;;;
1954;11018;;;;;
2031;2196;;;;;
2031;6207;;;;;
2031;6991;;;;;
2031;10434;;;;;
2031;11018;;;;;
2040;4005;;;;;
2040;4698;;;;;
2196;3893;;;;;
2196;8765;;;;;
2196;10434;;;;;
2196;11018;;;;;
2228;2474;;;;;
2228;6991;;;;;
2228;11018;;;;;
2276;3399;;;;;
2474;4127;;;;;
2474;6991;;;;;
2553;3416;;;;;
2627;9975;;;;;
2757;4155;;;;;
2757;10434;;;;;
2871;6647;;;;;
2871;10588;;;;;
3103;3416;;;;;
3105;3622;;;;;
3105;5073;;;;;
3105;10588;;;;;
3372;6192;;;;;
3372;9564;;;;;
3416;5899;;;;;
3416;6872;;;;;
3589;5073;;;;;
3589;10588;;;;;
3608;10434;;;;;
3622;4376;;;;;
3622;5073;;;;;
3622;8429;;;;;
3622;8634;;;;;
3753;9057;;;;;
3893;5732;;;;;
3893;6207;;;;;
3893;10434;;;;;
3893;11018;;;;;
4005;8429;;;;;
4106;6595;;;;;
4106;6647;;;;;
4127;7650;;;;;
4155;10434;;;;;
4227;4376;;;;;
4227;6632;;;;;
4376;8634;;;;;
4376;11040;;;;;
4698;8765;;;;;
5073;6069;;;;;
5073;9902;;;;;
5073;9917;;;;;
5073;10588;;;;;
5732;10434;;;;;
5732;11018;;;;;
5783;7883;;;;;
5783;9057;;;;;
5879;11018;;;;;
5899;6872;;;;;
5899;7562;;;;;
6069;6647;;;;;
6069;10588;;;;;
6192;8765;;;;;
6207;1954;;;;;
6207;10434;;;;;
6207;11018;;;;;
6223;10555;;;;;
6425;9917;;;;;
6595;6647;;;;;
6595;7041;;;;;
6632;1792;;;;;
6872;10571;;;;;
6991;5879;;;;;
6991;11018;;;;;
7081;9057;;;;;
7650;8765;;;;;
7883;8429;;;;;
8116;8429;;;;;
8429;8634;;;;;
9057;9892;;;;;
9057;10819;;;;;
9057;11181;;;;;
9228;6207;;;;;
9892;10555;;;;;
9917;10588;;;;;
10434;11018;;;;;
;;;;;;
"Parameters";;;;;;
"Parameters";"Values";;;;;
"Crew Imbalance Penalty per imbalance";600;;;;;
"Train Imbalance Penalty per imbalance";1000;;;;;
"Train travel cost per mile";10;;;;;
"Car travel cost per mile";0.75;;;;;
"Cost per work event";350;;;;;
"Maximum Blocks per train";8;;;;;
"Maximum Block swaps per block";3;;;;;
"Maximum intermediate work events per train";4;;;;;
"Train start Cost";400;;;;;
"Missed cost per railcar";5000;;;;;
