idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep311;d2 13:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep312;d2 14:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep313;d2 14:07:00;DepSeq1;JointDep52;00:30:00;01:00:00;900;05:10:00;
Dep314;d2 14:07:00;DepSeq1;JointDep52;00:30:00;01:00:00;900;05:10:00;
Dep315;d2 14:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep316;d2 14:33:00;DepSeq2;JointDep53;00:15:00;00:40:00;130;02:30:00;
Dep317;d2 14:33:00;DepSeq2;JointDep53;00:15:00;00:40:00;130;02:30:00;
Dep318;d2 14:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep319;d2 14:44:00;DepSeq1;JointDep54;00:30:00;01:00:00;1480;10:40:00;
Dep320;d2 14:44:00;DepSeq1;JointDep54;00:30:00;01:00:00;1480;10:40:00;
Dep321;d2 14:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep322;d2 14:55:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep323;d2 15:04:00;DepSeq1;;00:15:00;00:40:00;140;02:40:00;
Dep324;d2 15:05:00;DepSeq2;JointDep55;00:15:00;00:40:00;130;02:30:00;
Dep325;d2 15:05:00;DepSeq2;JointDep55;00:15:00;00:40:00;130;02:30:00;
Dep326;d2 15:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep327;d2 15:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep328;d2 15:35:00;DepSeq2;JointDep56;00:15:00;00:40:00;220;04:20:00;
Dep329;d2 15:35:00;DepSeq2;JointDep56;00:15:00;00:40:00;220;04:20:00;
Dep330;d2 15:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep331;d2 15:44:00;DepSeq1;JointDep57;00:30:00;01:00:00;2150;12:40:00;
Dep332;d2 15:44:00;DepSeq1;JointDep57;00:30:00;01:00:00;2150;12:40:00;
Dep333;d2 15:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep334;d2 15:59:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep335;d2 16:02:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep336;d2 16:04:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep337;d2 16:05:00;DepSeq2;JointDep58;00:15:00;00:40:00;130;02:30:00;
Dep338;d2 16:05:00;DepSeq2;JointDep58;00:15:00;00:40:00;130;02:30:00;
Dep339;d2 16:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep340;d2 16:06:00;DepSeq1;JointDep59;00:15:00;00:40:00;550;09:40:00;
Dep341;d2 16:06:00;DepSeq1;JointDep59;00:15:00;00:40:00;550;09:40:00;
Dep342;d2 16:10:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep343;d2 16:16:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep344;d2 16:28:00;DepSeq1;JointDep60;00:30:00;01:00:00;2560;19:20:00;
Dep345;d2 16:28:00;DepSeq1;JointDep60;00:30:00;01:00:00;2560;19:20:00;
Dep346;d2 16:32:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep347;d2 16:35:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep348;d2 16:35:00;DepSeq2;JointDep61;00:15:00;00:40:00;120;02:20:00;
Dep349;d2 16:35:00;DepSeq2;JointDep61;00:15:00;00:40:00;120;02:20:00;
Dep350;d2 16:41:00;DepSeq2;;00:15:00;00:40:00;340;05:20:00;
Dep351;d2 16:45:00;DepSeq1;JointDep62;00:15:00;00:40:00;370;05:50:00;
Dep352;d2 16:45:00;DepSeq1;JointDep62;00:15:00;00:40:00;370;05:50:00;
Dep353;d2 16:48:00;DepSeq1;JointDep63;00:15:00;00:40:00;260;04:50:00;
Dep354;d2 16:48:00;DepSeq1;JointDep63;00:15:00;00:40:00;260;04:50:00;
Dep355;d2 17:02:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep356;d2 17:05:00;DepSeq2;;00:15:00;00:40:00;230;04:30:00;
Dep357;d2 17:10:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep358;d2 17:11:00;DepSeq2;JointDep64;00:15:00;00:40:00;60;01:10:00;
Dep359;d2 17:11:00;DepSeq2;JointDep64;00:15:00;00:40:00;60;01:10:00;
Dep360;d2 17:18:00;DepSeq2;JointDep65;00:15:00;00:40:00;280;04:50:00;
Dep361;d2 17:18:00;DepSeq2;JointDep65;00:15:00;00:40:00;280;04:50:00;
Dep362;d2 17:20:00;DepSeq2;;00:15:00;00:40:00;30;00:30:00;
Dep363;d2 17:20:00;DepSeq1;;00:15:00;00:40:00;50;00:50:00;
Dep364;d2 17:28:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep365;d2 17:30:00;DepSeq1;;00:30:00;01:00:00;1540;10:30:00;
Dep366;d2 17:32:00;DepSeq2;JointDep66;00:15:00;00:40:00;150;03:00:00;
Dep367;d2 17:32:00;DepSeq2;JointDep66;00:15:00;00:40:00;150;03:00:00;
Dep368;d2 17:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep369;d2 17:35:00;DepSeq1;JointDep67;00:15:00;00:40:00;480;10:40:00;
Dep370;d2 17:35:00;DepSeq1;JointDep67;00:15:00;00:40:00;480;10:40:00;
Dep371;d2 17:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep372;d2 17:40:00;DepSeq2;JointDep68;00:15:00;00:40:00;60;01:10:00;
Dep373;d2 17:40:00;DepSeq2;JointDep68;00:15:00;00:40:00;60;01:10:00;
Dep374;d2 17:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep375;d2 17:48:00;DepSeq1;JointDep69;00:15:00;00:40:00;260;04:50:00;
Dep376;d2 17:48:00;DepSeq1;JointDep69;00:15:00;00:40:00;260;04:50:00;
Dep377;d2 17:48:00;DepSeq1;;00:15:00;00:40:00;330;07:00:00;
Dep378;d2 17:57:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep379;d2 18:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep380;d2 18:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep381;d2 18:05:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep382;d2 18:06:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep383;d2 18:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep384;d2 18:10:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep385;d2 18:11:00;DepSeq2;;00:15:00;00:40:00;30;00:30:00;
Dep386;d2 18:14:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep387;d2 18:29:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep388;d2 18:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep389;d2 18:35:00;DepSeq2;JointDep70;00:15:00;00:40:00;280;04:50:00;
Dep390;d2 18:35:00;DepSeq2;JointDep70;00:15:00;00:40:00;280;04:50:00;
Dep391;d2 18:35:00;DepSeq1;;00:15:00;00:40:00;330;07:00:00;
Dep392;d2 18:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep393;d2 18:41:00;DepSeq2;JointDep71;00:15:00;00:40:00;60;01:10:00;
Dep394;d2 18:41:00;DepSeq2;JointDep71;00:15:00;00:40:00;60;01:10:00;
Dep395;d2 18:44:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep396;d2 18:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep397;d2 18:50:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep398;d2 19:04:00;DepSeq1;;00:15:00;00:40:00;600;11:20:00;
Dep399;d2 19:05:00;DepSeq2;JointDep72;00:15:00;00:40:00;280;04:50:00;
Dep400;d2 19:05:00;DepSeq2;JointDep72;00:15:00;00:40:00;280;04:50:00;
Dep401;d2 19:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep402;d2 19:11:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep403;d2 19:15:00;DepSeq2;JointDep73;00:15:00;00:40:00;280;04:50:00;
Dep404;d2 19:15:00;DepSeq2;JointDep73;00:15:00;00:40:00;280;04:50:00;
Dep405;d2 19:22:00;DepSeq2;JointDep74;00:15:00;00:40:00;280;04:50:00;
Dep406;d2 19:22:00;DepSeq2;JointDep74;00:15:00;00:40:00;280;04:50:00;
Dep407;d2 19:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep408;d2 19:32:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep409;d2 19:35:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep410;d2 19:35:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep411;d2 19:36:00;DepSeq1;JointDep75;00:30:00;01:00:00;900;05:10:00;
Dep412;d2 19:36:00;DepSeq1;JointDep75;00:30:00;01:00:00;900;05:10:00;
Dep413;d2 19:45:00;DepSeq1;;00:15:00;00:40:00;140;02:40:00;
Dep414;d2 19:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep415;d2 19:53:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep416;d2 20:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep417;d2 20:05:00;DepSeq2;JointDep76;00:15:00;00:40:00;90;01:40:00;
Dep418;d2 20:05:00;DepSeq2;JointDep76;00:15:00;00:40:00;90;01:40:00;
Dep419;d2 20:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep420;d2 20:23:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep421;d2 20:31:00;DepSeq2;JointDep77;00:15:00;00:40:00;460;10:40:00;
Dep422;d2 20:31:00;DepSeq2;JointDep77;00:15:00;00:40:00;460;10:40:00;
Dep423;d2 20:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep424;d2 20:35:00;DepSeq2;JointDep78;00:15:00;00:40:00;280;04:50:00;
Dep425;d2 20:35:00;DepSeq2;JointDep78;00:15:00;00:40:00;280;04:50:00;
Dep426;d2 20:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep427;d2 20:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep428;d2 20:59:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep429;d2 21:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep430;d2 21:44:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep431;d2 21:45:00;DepSeq1;;00:15:00;00:40:00;70;01:20:00;
Dep432;d2 22:13:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep433;d2 22:43:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep434;d2 22:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep435;d3 00:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep436;d3 00:24:00;DepSeq1;;00:15:00;00:40:00;280;05:30:00;
Dep437;d3 05:05:00;DepSeq1;;00:15:00;08:05:00;140;02:40:00;
Dep438;d3 05:33:00;DepSeq2;;00:15:00;08:33:00;130;02:30:00;
Dep439;d3 05:36:00;DepSeq1;;00:30:00;08:36:00;900;06:30:00;
Dep440;d3 05:42:00;DepSeq1;;00:15:00;08:42:00;260;05:20:00;
Dep441;d3 05:56:00;DepSeq1;;00:15:00;08:56:00;300;06:50:00;
Dep442;d3 05:57:00;DepSeq1;;00:15:00;08:57:00;320;07:10:00;
Dep443;d3 06:00:00;DepSeq1;;00:15:00;09:00:00;300;05:50:00;
Dep444;d3 06:05:00;DepSeq1;;00:15:00;09:05:00;120;02:20:00;
Dep445;d3 06:05:00;DepSeq2;JointDep79;00:15:00;09:05:00;170;03:20:00;
Dep446;d3 06:05:00;DepSeq2;JointDep79;00:15:00;09:05:00;170;03:20:00;
Dep447;d3 06:10:00;DepSeq1;;00:30:00;09:10:00;900;06:30:00;
Dep448;d3 06:10:00;DepSeq1;;00:15:00;09:10:00;260;05:20:00;
Dep449;d3 06:14:00;DepSeq1;;00:30:00;09:14:00;1820;13:00:00;
Dep450;d3 06:28:00;DepSeq1;;00:15:00;09:28:00;260;05:20:00;
Dep451;d3 06:32:00;DepSeq1;;00:15:00;09:32:00;440;09:50:00;
Dep452;d3 06:35:00;DepSeq2;JointDep80;00:15:00;09:35:00;120;02:20:00;
Dep453;d3 06:35:00;DepSeq2;JointDep80;00:15:00;09:35:00;120;02:20:00;
Dep454;d3 06:35:00;DepSeq1;;00:15:00;09:35:00;140;02:40:00;
Dep455;d3 06:44:00;DepSeq1;;00:30:00;09:44:00;1720;11:40:00;
Dep456;d3 06:45:00;DepSeq1;;00:15:00;09:45:00;310;06:10:00;
Dep457;d3 06:48:00;DepSeq1;;00:15:00;09:48:00;260;05:20:00;
Dep458;d3 07:05:00;DepSeq2;;00:15:00;10:05:00;380;06:30:00;
Dep459;d3 07:05:00;DepSeq1;;00:15:00;10:05:00;50;01:00:00;
Dep460;d3 07:09:00;DepSeq1;;00:15:00;10:09:00;260;05:20:00;
Dep461;d3 07:11:00;DepSeq2;;00:15:00;10:11:00;340;05:20:00;
Dep462;d3 07:14:00;DepSeq1;;00:30:00;10:14:00;1920;12:10:00;
Dep463;d3 07:18:00;DepSeq1;;00:15:00;10:18:00;390;09:10:00;
Dep464;d3 07:24:00;DepSeq1;;00:15:00;10:24:00;260;05:20:00;
Dep465;d3 07:32:00;DepSeq1;;00:30:00;10:32:00;900;06:30:00;
Dep466;d3 07:35:00;DepSeq2;;00:15:00;10:35:00;380;06:30:00;
Dep467;d3 07:35:00;DepSeq2;;00:15:00;10:35:00;380;06:30:00;
Dep468;d3 07:35:00;DepSeq1;;00:15:00;10:35:00;320;07:10:00;
Dep469;d3 07:36:00;DepSeq1;;00:30:00;10:36:00;900;06:30:00;
Dep470;d3 07:44:00;DepSeq2;;00:15:00;10:44:00;40;00:40:00;
Dep471;d3 07:45:00;DepSeq1;;00:15:00;10:45:00;320;07:10:00;
Dep472;d3 07:48:00;DepSeq1;;00:15:00;10:48:00;440;09:50:00;
Dep473;d3 08:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep474;d3 08:08:00;DepSeq1;;00:15:00;00:40:00;590;12:20:00;
Dep475;d3 08:09:00;DepSeq1;;00:15:00;00:40:00;380;07:30:00;
Dep476;d3 08:14:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep477;d3 08:14:00;DepSeq1;;00:30:00;01:00:00;1250;06:50:00;
Dep478;d3 08:25:00;DepSeq1;JointDep81;00:30:00;01:00:00;2560;19:20:00;
Dep479;d3 08:25:00;DepSeq1;JointDep81;00:30:00;01:00:00;2560;19:20:00;
Dep480;d3 08:33:00;DepSeq1;;00:15:00;00:40:00;130;02:30:00;
Dep481;d3 08:35:00;DepSeq1;JointDep82;00:15:00;00:40:00;560;10:50:00;
Dep482;d3 08:35:00;DepSeq1;JointDep82;00:15:00;00:40:00;560;10:50:00;
Dep483;d3 08:40:00;DepSeq1;;00:15:00;00:40:00;390;07:40:00;
Dep484;d3 08:44:00;DepSeq1;;00:30:00;01:00:00;2630;20:30:00;
Dep485;d3 08:45:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep486;d3 09:04:00;DepSeq1;;00:15:00;00:40:00;450;08:50:00;
Dep487;d3 09:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep488;d3 09:14:00;DepSeq1;;00:30:00;01:00:00;1720;11:40:00;
Dep489;d3 09:38:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep490;d3 10:03:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep491;d3 10:10:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep492;d3 10:18:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep493;d3 10:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep494;d3 10:35:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep495;d3 10:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep496;d3 10:42:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep497;d3 10:50:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep498;d3 11:00:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep499;d3 11:05:00;DepSeq2;JointDep83;00:15:00;00:40:00;280;04:50:00;
Dep500;d3 11:05:00;DepSeq2;JointDep83;00:15:00;00:40:00;280;04:50:00;
Dep501;d3 11:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep502;d3 11:34:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep503;d3 11:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep504;d3 11:43:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep505;d3 11:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep506;d3 11:56:00;DepSeq2;JointDep84;00:15:00;00:40:00;280;04:50:00;
Dep507;d3 11:56:00;DepSeq2;JointDep84;00:15:00;00:40:00;280;04:50:00;
Dep508;d3 11:56:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep509;d3 12:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep510;d3 12:10:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep511;d3 12:14:00;DepSeq1;;00:30:00;01:00:00;1290;07:20:00;
Dep512;d3 12:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep513;d3 12:35:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep514;d3 12:35:00;DepSeq2;JointDep85;00:15:00;00:40:00;150;02:50:00;
Dep515;d3 12:35:00;DepSeq2;JointDep85;00:15:00;00:40:00;150;02:50:00;
Dep516;d3 12:41:00;DepSeq2;JointDep86;00:15:00;00:40:00;550;12:10:00;
Dep517;d3 12:41:00;DepSeq2;JointDep86;00:15:00;00:40:00;550;12:10:00;
Dep518;d3 12:44:00;DepSeq1;;00:30:00;01:00:00;1650;09:40:00;
Dep519;d3 12:45:00;DepSeq1;;00:15:00;00:40:00;210;04:10:00;
Dep520;d3 12:48:00;DepSeq1;;00:15:00;00:40:00;280;05:30:00;
Dep521;d3 13:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep522;d3 13:05:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep523;d3 13:10:00;DepSeq1;;00:30:00;01:00:00;1720;11:40:00;
Dep524;d3 13:10:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep525;d3 13:15:00;DepSeq2;JointDep87;00:15:00;00:40:00;40;00:40:00;
Dep526;d3 13:15:00;DepSeq2;JointDep87;00:15:00;00:40:00;40;00:40:00;
Dep527;d3 13:33:00;DepSeq2;;00:15:00;00:40:00;150;03:00:00;
Dep528;d3 13:35:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep529;d3 13:36:00;DepSeq1;JointDep88;00:30:00;01:00:00;900;05:10:00;
Dep530;d3 13:36:00;DepSeq1;JointDep88;00:30:00;01:00:00;900;05:10:00;
Dep531;d3 13:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep532;d3 13:54:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep533;d3 14:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep534;d3 14:23:00;DepSeq1;;00:15:00;00:40:00;100;02:00:00;
Dep535;d3 14:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep536;d3 14:33:00;DepSeq2;JointDep89;00:15:00;00:40:00;130;02:30:00;
Dep537;d3 14:33:00;DepSeq2;JointDep89;00:15:00;00:40:00;130;02:30:00;
Dep538;d3 14:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep539;d3 14:44:00;DepSeq1;JointDep90;00:30:00;01:00:00;1480;10:40:00;
Dep540;d3 14:44:00;DepSeq1;JointDep90;00:30:00;01:00:00;1480;10:40:00;
Dep541;d3 14:45:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep542;d3 15:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep543;d3 15:05:00;DepSeq2;JointDep91;00:15:00;00:40:00;130;02:30:00;
Dep544;d3 15:05:00;DepSeq2;JointDep91;00:15:00;00:40:00;130;02:30:00;
Dep545;d3 15:13:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep546;d3 15:16:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep547;d3 15:19:00;DepSeq2;JointDep92;00:15:00;00:40:00;280;04:50:00;
Dep548;d3 15:19:00;DepSeq2;JointDep92;00:15:00;00:40:00;280;04:50:00;
Dep549;d3 15:35:00;DepSeq2;JointDep93;00:15:00;00:40:00;280;04:50:00;
Dep550;d3 15:35:00;DepSeq2;JointDep93;00:15:00;00:40:00;280;04:50:00;
Dep551;d3 15:35:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep552;d3 15:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep553;d3 15:38:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep554;d3 15:44:00;DepSeq1;JointDep94;00:30:00;01:00:00;2150;12:40:00;
Dep555;d3 15:44:00;DepSeq1;JointDep94;00:30:00;01:00:00;2150;12:40:00;
Dep556;d3 15:45:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep557;d3 15:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep558;d3 16:02:00;DepSeq1;;00:15:00;00:40:00;270;05:20:00;
Dep559;d3 16:03:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep560;d3 16:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep561;d3 16:05:00;DepSeq2;JointDep95;00:15:00;00:40:00;130;02:30:00;
Dep562;d3 16:05:00;DepSeq2;JointDep95;00:15:00;00:40:00;130;02:30:00;
Dep563;d3 16:06:00;DepSeq1;JointDep96;00:15:00;00:40:00;550;09:40:00;
Dep564;d3 16:06:00;DepSeq1;JointDep96;00:15:00;00:40:00;550;09:40:00;
Dep565;d3 16:10:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep566;d3 16:16:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep567;d3 16:26:00;DepSeq1;;00:15:00;00:40:00;100;02:00:00;
Dep568;d3 16:28:00;DepSeq1;JointDep97;00:30:00;01:00:00;2560;19:20:00;
Dep569;d3 16:28:00;DepSeq1;JointDep97;00:30:00;01:00:00;2560;19:20:00;
Dep570;d3 16:31:00;DepSeq2;;00:15:00;00:40:00;340;05:20:00;
Dep571;d3 16:32:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep572;d3 16:34:00;DepSeq2;JointDep98;00:15:00;00:40:00;130;02:30:00;
Dep573;d3 16:34:00;DepSeq2;JointDep98;00:15:00;00:40:00;130;02:30:00;
Dep574;d3 16:35:00;DepSeq2;JointDep99;00:15:00;00:40:00;120;02:20:00;
Dep575;d3 16:35:00;DepSeq2;JointDep99;00:15:00;00:40:00;120;02:20:00;
Dep576;d3 16:35:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep577;d3 16:41:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep578;d3 16:45:00;DepSeq1;JointDep100;00:15:00;00:40:00;370;05:50:00;
Dep579;d3 16:45:00;DepSeq1;JointDep100;00:15:00;00:40:00;370;05:50:00;
Dep580;d3 16:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep581;d3 16:48:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep582;d3 17:02:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep583;d3 17:02:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep584;d3 17:05:00;DepSeq2;;00:15:00;00:40:00;230;04:30:00;
Dep585;d3 17:10:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep586;d3 17:11:00;DepSeq2;JointDep101;00:15:00;00:40:00;60;01:10:00;
Dep587;d3 17:11:00;DepSeq2;JointDep101;00:15:00;00:40:00;60;01:10:00;
Dep588;d3 17:20:00;DepSeq1;;00:15:00;00:40:00;50;00:50:00;
Dep589;d3 17:30:00;DepSeq1;;00:30:00;01:00:00;1540;10:30:00;
Dep590;d3 17:32:00;DepSeq2;JointDep102;00:15:00;00:40:00;280;04:50:00;
Dep591;d3 17:32:00;DepSeq2;JointDep102;00:15:00;00:40:00;280;04:50:00;
Dep592;d3 17:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep593;d3 17:35:00;DepSeq1;JointDep103;00:15:00;00:40:00;480;10:40:00;
Dep594;d3 17:35:00;DepSeq1;JointDep103;00:15:00;00:40:00;480;10:40:00;
Dep595;d3 17:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep596;d3 17:40:00;DepSeq2;JointDep104;00:15:00;00:40:00;60;01:10:00;
Dep597;d3 17:40:00;DepSeq2;JointDep104;00:15:00;00:40:00;60;01:10:00;
Dep598;d3 17:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep599;d3 17:48:00;DepSeq1;JointDep105;00:15:00;00:40:00;260;04:50:00;
Dep600;d3 17:48:00;DepSeq1;JointDep105;00:15:00;00:40:00;260;04:50:00;
Dep601;d3 18:04:00;DepSeq1;JointDep106;00:15:00;00:40:00;260;04:50:00;
Dep602;d3 18:04:00;DepSeq1;JointDep106;00:15:00;00:40:00;260;04:50:00;
Dep603;d3 18:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep604;d3 18:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep605;d3 18:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep606;d3 18:10:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep607;d3 18:11:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep608;d3 18:14:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep609;d3 18:17:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep610;d3 18:19:00;DepSeq2;JointDep107;00:15:00;00:40:00;100;01:50:00;
Dep611;d3 18:19:00;DepSeq2;JointDep107;00:15:00;00:40:00;100;01:50:00;
Dep612;d3 18:22:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep613;d3 18:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep614;d3 18:34:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep615;d3 18:35:00;DepSeq2;JointDep108;00:15:00;00:40:00;280;04:50:00;
Dep616;d3 18:35:00;DepSeq2;JointDep108;00:15:00;00:40:00;280;04:50:00;
Dep617;d3 18:35:00;DepSeq1;;00:15:00;00:40:00;330;07:00:00;
Dep618;d3 18:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep619;d3 18:37:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep620;d3 18:39:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
