idJointArr/Dep;arr/dep;positionInSequence;
JointDep144;Dep847;2;
JointDep145;Dep850;1;
JointDep145;Dep851;2;
JointDep146;Dep855;1;
JointDep146;Dep856;2;
JointDep147;Dep862;1;
JointDep147;Dep863;2;
JointDep148;Dep867;1;
JointDep148;Dep868;2;
JointDep149;Dep871;1;
JointDep149;Dep872;2;
JointDep150;Dep873;1;
JointDep150;Dep874;2;
JointDep151;Dep876;1;
JointDep151;Dep877;2;
JointDep152;Dep881;1;
JointDep152;Dep882;2;
JointDep153;Dep896;1;
JointDep153;Dep897;2;
JointDep154;Dep903;1;
JointDep154;Dep904;2;
JointDep155;Dep922;1;
JointDep155;Dep923;2;
JointDep156;Dep925;1;
JointDep156;Dep926;2;
JointDep157;Dep933;1;
JointDep157;Dep934;2;
JointDep158;Dep935;1;
JointDep158;Dep936;2;
JointDep159;Dep943;1;
JointDep159;Dep944;2;
JointDep160;Dep946;1;
JointDep160;Dep947;2;
JointDep161;Dep949;1;
JointDep161;Dep950;2;
JointDep162;Dep953;1;
JointDep162;Dep954;2;
JointDep163;Dep962;1;
JointDep163;Dep963;2;
JointDep164;Dep964;1;
JointDep164;Dep965;2;
JointDep165;Dep967;1;
JointDep165;Dep968;2;
JointDep166;Dep969;1;
JointDep166;Dep970;2;
JointDep167;Dep979;1;
JointDep167;Dep980;2;
JointDep168;Dep985;1;
JointDep168;Dep986;2;
JointDep169;Dep989;1;
JointDep169;Dep990;2;
JointDep170;Dep992;1;
JointDep170;Dep993;2;
JointDep171;Dep995;1;
JointDep171;Dep996;2;
JointDep172;Dep999;1;
JointDep172;Dep1000;2;
JointDep173;Dep1002;1;
JointDep173;Dep1003;2;
JointDep174;Dep1007;1;
JointDep174;Dep1008;2;
JointDep175;Dep1009;1;
JointDep175;Dep1010;2;
JointDep176;Dep1012;1;
JointDep176;Dep1013;2;
JointDep177;Dep1021;1;
JointDep177;Dep1022;2;
JointDep178;Dep1023;1;
JointDep178;Dep1024;2;
JointDep179;Dep1029;1;
JointDep179;Dep1030;2;
JointDep180;Dep1031;1;
JointDep180;Dep1032;2;
JointDep181;Dep1035;1;
JointDep181;Dep1036;2;
JointDep182;Dep1037;1;
JointDep182;Dep1038;2;
JointDep183;Dep1044;1;
JointDep183;Dep1045;2;
JointDep184;Dep1049;1;
JointDep184;Dep1050;2;
JointDep185;Dep1051;1;
JointDep185;Dep1052;2;
JointDep186;Dep1055;1;
JointDep186;Dep1056;2;
JointDep187;Dep1058;1;
JointDep187;Dep1059;2;
JointDep188;Dep1060;1;
JointDep188;Dep1061;2;
JointDep189;Dep1068;1;
JointDep189;Dep1069;2;
JointDep190;Dep1071;1;
JointDep190;Dep1072;2;
JointDep191;Dep1078;1;
JointDep191;Dep1079;2;
JointDep192;Dep1082;1;
JointDep192;Dep1083;2;
JointDep193;Dep1087;1;
JointDep193;Dep1088;2;
JointDep194;Dep1095;1;
JointDep194;Dep1096;2;
JointDep195;Dep1097;1;
JointDep195;Dep1098;2;
JointDep196;Dep1104;1;
JointDep196;Dep1105;2;
JointDep197;Dep1106;1;
JointDep197;Dep1107;2;
JointDep198;Dep1110;1;
JointDep198;Dep1111;2;
JointDep199;Dep1114;1;
JointDep199;Dep1115;2;
JointDep200;Dep1118;1;
JointDep200;Dep1119;2;
JointDep201;Dep1121;1;
JointDep201;Dep1122;2;
JointDep202;Dep1129;1;
JointDep202;Dep1130;2;
JointDep203;Dep1132;1;
JointDep203;Dep1133;2;
JointDep204;Dep1140;1;
JointDep204;Dep1141;2;
JointDep205;Dep1145;1;
JointDep205;Dep1146;2;
JointDep206;Dep1151;1;
JointDep206;Dep1152;2;
JointDep207;Dep1158;1;
JointDep207;Dep1159;2;
JointDep208;Dep1168;1;
JointDep208;Dep1169;2;
JointDep209;Dep1170;1;
JointDep209;Dep1171;2;
JointDep210;Dep1179;1;
JointDep210;Dep1180;2;
JointDep211;Dep1192;1;
JointDep211;Dep1193;2;
JointDep212;Dep1194;1;
JointDep212;Dep1195;2;
JointDep213;Dep1197;1;
JointDep213;Dep1198;2;
JointDep214;Dep1205;1;
JointDep214;Dep1206;2;
JointDep215;Dep1207;1;
JointDep215;Dep1208;2;
JointDep216;Dep1209;1;
JointDep216;Dep1210;2;
JointDep217;Dep1215;1;
JointDep217;Dep1216;2;
JointDep218;Dep1217;1;
JointDep218;Dep1218;2;
JointDep219;Dep1225;1;
JointDep219;Dep1226;2;
JointDep220;Dep1229;1;
JointDep220;Dep1230;2;
JointDep221;Dep1231;1;
JointDep221;Dep1232;2;
JointDep222;Dep1236;1;
JointDep222;Dep1237;2;
JointDep223;Dep1238;1;
JointDep223;Dep1239;2;
JointDep224;Dep1241;1;
JointDep224;Dep1242;2;
JointDep225;Dep1245;1;
JointDep225;Dep1246;2;
JointDep226;Dep1247;1;
JointDep226;Dep1248;2;
JointDep227;Dep1256;1;
JointDep227;Dep1257;2;
JointDep228;Dep1259;1;
JointDep228;Dep1260;2;
JointDep229;Dep1265;1;
JointDep229;Dep1266;2;
JointDep230;Dep1277;1;
JointDep230;Dep1278;2;
JointDep231;Dep1279;1;
JointDep231;Dep1280;2;
JointDep232;Dep1282;1;
JointDep232;Dep1283;2;
JointDep233;Dep1286;1;
JointDep233;Dep1287;2;
JointDep234;Dep1291;1;
JointDep234;Dep1292;2;
JointDep235;Dep1293;1;
JointDep235;Dep1294;2;
JointDep236;Dep1297;1;
JointDep236;Dep1298;2;
JointDep237;Dep1303;1;
JointDep237;Dep1304;2;
JointDep238;Dep1307;1;
JointDep238;Dep1308;2;
JointDep239;Dep1315;1;
JointDep239;Dep1316;2;
JointDep240;Dep1318;1;
JointDep240;Dep1319;2;
JointDep241;Dep1322;1;
JointDep241;Dep1323;2;
JointDep242;Dep1326;1;
JointDep242;Dep1327;2;
JointDep243;Dep1331;1;
JointDep243;Dep1332;2;
JointDep244;Dep1335;1;
JointDep244;Dep1336;2;
JointDep245;Dep1337;1;
JointDep245;Dep1338;2;
JointDep246;Dep1350;1;
JointDep246;Dep1351;2;
JointDep247;Dep1368;1;
JointDep247;Dep1369;2;
JointDep248;Dep1370;1;
JointDep248;Dep1371;2;
JointDep249;Dep1372;1;
JointDep249;Dep1373;2;
JointDep250;Dep1379;1;
JointDep250;Dep1380;2;
JointDep251;Dep1381;1;
JointDep251;Dep1382;2;
JointDep252;Dep1383;1;
JointDep252;Dep1384;2;
JointDep253;Dep1393;1;
JointDep253;Dep1394;2;
JointDep254;Dep1396;1;
JointDep254;Dep1397;2;
JointDep255;Dep1400;1;
JointDep255;Dep1401;2;
JointDep256;Dep1406;1;
JointDep256;Dep1407;2;
JointDep257;Dep1408;1;
JointDep257;Dep1409;2;
JointDep258;Dep1414;1;
JointDep258;Dep1415;2;
JointDep259;Dep1417;1;
JointDep259;Dep1418;2;
JointDep260;Dep1427;1;
JointDep260;Dep1428;2;
JointDep261;Dep1429;1;
JointDep261;Dep1430;2;
JointDep262;Dep1434;1;
JointDep262;Dep1435;2;
JointDep263;Dep1442;1;
JointDep263;Dep1443;2;
JointDep264;Dep1444;1;
JointDep264;Dep1445;2;
JointDep265;Dep1447;1;
JointDep265;Dep1448;2;
JointDep266;Dep1453;1;
JointDep266;Dep1454;2;
JointDep267;Dep1455;1;
JointDep267;Dep1456;2;
JointDep268;Dep1459;1;
JointDep268;Dep1460;2;
JointDep269;Dep1461;1;
JointDep269;Dep1462;2;
JointDep270;Dep1465;1;
JointDep270;Dep1466;2;
JointDep271;Dep1471;1;
JointDep271;Dep1472;2;
JointDep272;Dep1473;1;
JointDep272;Dep1474;2;
JointDep273;Dep1477;1;
JointDep273;Dep1478;2;
JointDep274;Dep1479;1;
JointDep274;Dep1480;2;
JointDep275;Dep1481;1;
JointDep275;Dep1482;2;
JointDep276;Dep1483;1;
JointDep276;Dep1484;2;
JointDep277;Dep1485;1;
JointDep277;Dep1486;2;
JointDep278;Dep1487;1;
JointDep278;Dep1488;2;
JointDep279;Dep1489;1;
JointDep279;Dep1490;2;
JointDep280;Dep1493;1;
JointDep280;Dep1494;2;
JointDep281;Dep1497;1;
JointDep281;Dep1498;2;
