/**********************************************/
/******/parameters.csv/******/
/**********************************************/
parameterName;value;
junTime;00:05:00;
disjTime;00:05:00;
revTime;00:03:00;
minAsbTime;00:10:00;
junCost;100;
disjCost;100;
remDCost;0.2;
remTCost;5.0E-5;
platAsgCost;100;
dwellCost;0.5;
reuseCost;100;
minResTime;00:01:00;
maxDwellTime;00:05:00;
nbDays;7;
maxMaint;40;
/**********************************************/
/******/singleTracks.csv/******/
/**********************************************/
idSingleTrack;length;capa;
SingleTrack1;400;1;
SingleTrack2;400;2;
SingleTrack3;400;2;
SingleTrack4;450;3;
/**********************************************/
/******/platforms.csv/******/
/**********************************************/
idPlatform;length;
Platform1;250;
Platform2;250;
Platform3;400;
Platform4;400;
Platform5;400;
Platform6;400;
Platform7;400;
Platform8;400;
Platform9;400;
Platform10;400;
Platform11;400;
Platform12;340;
Platform13;270;
Platform14;270;
Platform15;250;
Platform16;250;
/**********************************************/
/******/facilities.csv/******/
/**********************************************/
idFacility;type;length;
Facility1;D;450;
Facility2;D;450;
Facility3;D;450;
Facility4;D;450;
Facility5;D;450;
Facility6;D;450;
Facility7;D;450;
Facility8;D;450;
Facility9;T;250;
Facility10;T;250;
Facility11;T;250;
Facility12;T;250;
Facility13;T;250;
Facility14;T;250;
Facility15;D;150;
Facility16;D;150;
Facility17;D;150;
Facility18;D;150;
Facility19;D;150;
Facility20;T;150;
Facility21;T;150;
Facility22;T;150;
Facility23;T;150;
Facility24;T;150;
/**********************************************/
/******/trackGroups.csv/******/
/**********************************************/
idTrackGroup;trTime;hwTime;
TrackGroup1;00:00:40;00:03:00;
TrackGroup2;00:00:40;00:03:00;
TrackGroup3;00:00:30;00:03:00;
TrackGroup4;00:00:30;00:02:30;
TrackGroup5;00:00:30;00:02:30;
TrackGroup6;00:00:40;00:02:30;
TrackGroup7;00:01:00;00:02:40;
TrackGroup8;00:03:00;00:02:30;
TrackGroup9;00:00:30;00:02:30;
TrackGroup10;00:01:00;00:02:40;
/**********************************************/
/******/yards.csv/******/
/**********************************************/
idYard;capa;
Yard1;25;
Yard2;16;
/**********************************************/
/******/gates.csv/******/
/**********************************************/
resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Dep168;Cat7;
Dep169;Cat1;
Dep169;Cat6;
Dep169;Cat7;
Dep170;Cat1;
Dep170;Cat6;
Dep170;Cat7;
Dep171;Cat3;
Dep171;Cat4;
Dep171;Cat5;
Dep172;Cat1;
Dep172;Cat6;
Dep172;Cat7;
Dep173;Cat10;
Dep174;Cat1;
Dep174;Cat6;
Dep174;Cat7;
Dep175;Cat1;
Dep175;Cat6;
Dep175;Cat7;
Dep176;Cat3;
Dep176;Cat4;
Dep176;Cat5;
Dep177;Cat10;
Dep178;Cat11;
Dep179;Cat1;
Dep179;Cat6;
Dep179;Cat7;
Dep180;Cat3;
Dep180;Cat4;
Dep180;Cat5;
Dep181;Cat1;
Dep181;Cat6;
Dep181;Cat7;
Dep182;Cat2;
Dep183;Cat3;
Dep183;Cat4;
Dep183;Cat5;
Dep184;Cat3;
Dep184;Cat4;
Dep184;Cat5;
Dep185;Cat10;
Dep186;Cat1;
Dep186;Cat6;
Dep186;Cat7;
Dep187;Cat1;
Dep187;Cat6;
Dep187;Cat7;
Dep188;Cat1;
Dep188;Cat6;
Dep188;Cat7;
Dep189;Cat1;
Dep189;Cat6;
Dep189;Cat7;
Dep190;Cat1;
Dep190;Cat6;
Dep190;Cat7;
Dep191;Cat3;
Dep191;Cat4;
Dep191;Cat5;
Dep192;Cat3;
Dep192;Cat4;
Dep192;Cat5;
Dep193;Cat1;
Dep193;Cat6;
Dep193;Cat7;
Dep194;Cat3;
Dep194;Cat4;
Dep194;Cat5;
Dep195;Cat3;
Dep195;Cat4;
Dep195;Cat5;
Dep196;Cat1;
Dep196;Cat6;
Dep196;Cat7;
Dep197;Cat3;
Dep197;Cat4;
Dep197;Cat5;
Dep198;Cat1;
Dep198;Cat6;
Dep198;Cat7;
Dep199;Cat10;
Dep200;Cat10;
Dep201;Cat1;
Dep201;Cat6;
Dep201;Cat7;
Dep202;Cat1;
Dep202;Cat6;
Dep202;Cat7;
Dep203;Cat1;
Dep203;Cat6;
Dep203;Cat7;
Dep204;Cat12;
Dep205;Cat1;
Dep205;Cat6;
Dep205;Cat7;
Dep206;Cat1;
Dep206;Cat6;
Dep206;Cat7;
Dep207;Cat1;
Dep207;Cat6;
Dep207;Cat7;
Dep208;Cat10;
Dep209;Cat3;
Dep209;Cat4;
Dep209;Cat5;
Dep210;Cat3;
Dep210;Cat4;
Dep210;Cat5;
Dep211;Cat1;
Dep211;Cat6;
Dep211;Cat7;
Dep212;Cat3;
Dep212;Cat4;
Dep212;Cat5;
Dep213;Cat3;
Dep213;Cat4;
Dep213;Cat5;
Dep214;Cat1;
Dep214;Cat6;
Dep214;Cat7;
Dep215;Cat1;
Dep215;Cat6;
Dep215;Cat7;
Dep216;Cat3;
Dep216;Cat4;
Dep216;Cat5;
Dep217;Cat3;
Dep217;Cat4;
Dep217;Cat5;
Dep218;Cat1;
Dep218;Cat6;
Dep218;Cat7;
Dep219;Cat3;
Dep219;Cat4;
Dep219;Cat5;
Dep220;Cat1;
Dep220;Cat6;
Dep220;Cat7;
Dep221;Cat1;
Dep221;Cat6;
Dep221;Cat7;
Dep222;Cat1;
Dep222;Cat6;
Dep222;Cat7;
Dep223;Cat3;
Dep223;Cat4;
Dep223;Cat5;
Dep224;Cat10;
Dep225;Cat10;
Dep226;Cat1;
Dep226;Cat6;
Dep226;Cat7;
Dep227;Cat1;
Dep227;Cat6;
Dep227;Cat7;
Dep228;Cat1;
Dep228;Cat6;
Dep228;Cat7;
Dep229;Cat1;
Dep229;Cat6;
Dep229;Cat7;
Dep230;Cat1;
Dep230;Cat6;
Dep230;Cat7;
Dep231;Cat1;
Dep231;Cat6;
Dep231;Cat7;
Dep232;Cat1;
Dep232;Cat6;
Dep232;Cat7;
Dep233;Cat10;
Dep234;Cat10;
Dep235;Cat1;
Dep235;Cat6;
Dep235;Cat7;
Dep236;Cat3;
Dep236;Cat4;
Dep236;Cat5;
Dep237;Cat3;
Dep237;Cat4;
Dep237;Cat5;
Dep238;Cat1;
Dep238;Cat6;
Dep238;Cat7;
Dep239;Cat1;
Dep239;Cat6;
Dep239;Cat7;
Dep240;Cat1;
Dep240;Cat6;
Dep240;Cat7;
Dep241;Cat12;
Dep242;Cat1;
Dep242;Cat6;
Dep242;Cat7;
Dep243;Cat1;
Dep243;Cat6;
Dep243;Cat7;
Dep244;Cat1;
Dep244;Cat6;
Dep244;Cat7;
Dep245;Cat1;
Dep245;Cat6;
Dep245;Cat7;
Dep246;Cat3;
Dep246;Cat4;
Dep246;Cat5;
Dep247;Cat3;
Dep247;Cat4;
Dep247;Cat5;
Dep248;Cat10;
Dep249;Cat1;
Dep249;Cat6;
Dep249;Cat7;
Dep250;Cat1;
Dep250;Cat6;
Dep250;Cat7;
Dep251;Cat1;
Dep251;Cat6;
Dep251;Cat7;
Dep252;Cat3;
Dep252;Cat4;
Dep252;Cat5;
Dep253;Cat1;
Dep253;Cat6;
Dep253;Cat7;
Dep254;Cat10;
Dep255;Cat1;
Dep255;Cat6;
Dep255;Cat7;
Dep256;Cat1;
Dep256;Cat6;
Dep256;Cat7;
Dep257;Cat1;
Dep257;Cat6;
Dep257;Cat7;
Dep258;Cat13;
Dep259;Cat9;
Dep260;Cat1;
Dep260;Cat6;
Dep260;Cat7;
Dep261;Cat2;
Dep262;Cat2;
Dep263;Cat1;
Dep263;Cat6;
Dep263;Cat7;
Dep264;Cat10;
Dep265;Cat1;
Dep265;Cat6;
Dep265;Cat7;
Dep266;Cat3;
Dep266;Cat4;
Dep266;Cat5;
Dep267;Cat1;
Dep267;Cat6;
Dep267;Cat7;
Dep268;Cat12;
Dep269;Cat12;
Dep270;Cat10;
Dep271;Cat10;
Dep272;Cat12;
Dep273;Cat12;
Dep274;Cat1;
Dep274;Cat6;
Dep274;Cat7;
Dep275;Cat1;
Dep275;Cat6;
Dep275;Cat7;
Dep276;Cat1;
Dep276;Cat6;
Dep276;Cat7;
Dep277;Cat1;
Dep277;Cat6;
Dep277;Cat7;
Dep278;Cat10;
Dep279;Cat12;
Dep280;Cat1;
Dep280;Cat6;
Dep280;Cat7;
Dep281;Cat1;
Dep281;Cat6;
Dep281;Cat7;
Dep282;Cat3;
Dep282;Cat4;
Dep282;Cat5;
Dep283;Cat3;
Dep283;Cat4;
Dep283;Cat5;
Dep284;Cat12;
Dep285;Cat3;
Dep285;Cat4;
Dep285;Cat5;
Dep286;Cat3;
Dep286;Cat4;
Dep286;Cat5;
Dep287;Cat10;
Dep288;Cat1;
Dep288;Cat6;
Dep288;Cat7;
Dep289;Cat1;
Dep289;Cat6;
Dep289;Cat7;
Dep290;Cat1;
Dep290;Cat6;
Dep290;Cat7;
Dep291;Cat1;
Dep291;Cat6;
Dep291;Cat7;
Dep292;Cat10;
Dep293;Cat10;
Dep294;Cat1;
Dep294;Cat6;
Dep294;Cat7;
Dep295;Cat1;
Dep295;Cat6;
Dep295;Cat7;
Dep296;Cat2;
Dep297;Cat1;
Dep297;Cat6;
Dep297;Cat7;
Dep298;Cat1;
Dep298;Cat6;
Dep298;Cat7;
Dep299;Cat3;
Dep299;Cat4;
Dep299;Cat5;
Dep300;Cat3;
Dep300;Cat4;
Dep300;Cat5;
Dep301;Cat10;
Dep302;Cat1;
Dep302;Cat6;
Dep302;Cat7;
Dep303;Cat1;
Dep303;Cat6;
Dep303;Cat7;
Dep304;Cat1;
Dep304;Cat6;
Dep304;Cat7;
Dep305;Cat12;
Dep306;Cat10;
Dep307;Cat3;
Dep307;Cat4;
Dep307;Cat5;
Dep308;Cat1;
Dep308;Cat6;
Dep308;Cat7;
Dep309;Cat10;
Dep310;Cat10;
Dep311;Cat1;
Dep311;Cat6;
Dep311;Cat7;
Dep312;Cat1;
Dep312;Cat6;
Dep312;Cat7;
Dep313;Cat10;
Dep314;Cat10;
Dep315;Cat1;
Dep315;Cat6;
Dep315;Cat7;
Dep316;Cat3;
Dep316;Cat4;
Dep316;Cat5;
Dep317;Cat3;
Dep317;Cat4;
Dep317;Cat5;
Dep318;Cat10;
Dep319;Cat10;
Dep320;Cat10;
Dep321;Cat1;
Dep321;Cat6;
Dep321;Cat7;
Dep322;Cat1;
Dep322;Cat6;
Dep322;Cat7;
Dep323;Cat1;
Dep323;Cat6;
Dep323;Cat7;
Dep324;Cat3;
Dep324;Cat4;
Dep324;Cat5;
Dep325;Cat3;
Dep325;Cat4;
Dep325;Cat5;
Dep326;Cat1;
Dep326;Cat6;
Dep326;Cat7;
Dep327;Cat1;
Dep327;Cat6;
Dep327;Cat7;
Dep328;Cat3;
Dep328;Cat4;
Dep328;Cat5;
Dep329;Cat3;
Dep329;Cat4;
Dep329;Cat5;
Dep330;Cat10;
Dep331;Cat10;
Dep332;Cat10;
Dep333;Cat1;
Dep333;Cat6;
Dep333;Cat7;
Dep334;Cat3;
Dep334;Cat4;
Dep334;Cat5;
Dep335;Cat1;
Dep335;Cat6;
Dep335;Cat7;
Dep336;Cat10;
Dep337;Cat1;
Dep337;Cat6;
Dep337;Cat7;
Dep338;Cat1;
Dep338;Cat6;
Dep338;Cat7;
Dep339;Cat1;
Dep339;Cat6;
Dep339;Cat7;
Dep340;Cat1;
Dep340;Cat6;
Dep340;Cat7;
Dep341;Cat1;
Dep341;Cat6;
Dep341;Cat7;
Dep342;Cat10;
Dep343;Cat12;
Dep344;Cat9;
Dep345;Cat9;
Dep346;Cat1;
Dep346;Cat6;
Dep346;Cat7;
Dep347;Cat2;
Dep348;Cat3;
Dep348;Cat4;
Dep348;Cat5;
Dep349;Cat3;
Dep349;Cat4;
Dep349;Cat5;
Dep350;Cat3;
Dep350;Cat4;
Dep350;Cat5;
Dep351;Cat1;
Dep351;Cat6;
Dep351;Cat7;
Dep352;Cat1;
Dep352;Cat6;
Dep352;Cat7;
Dep353;Cat1;
Dep353;Cat6;
Dep353;Cat7;
Dep354;Cat1;
Dep354;Cat6;
Dep354;Cat7;
Dep355;Cat1;
Dep355;Cat6;
Dep355;Cat7;
Dep356;Cat3;
Dep356;Cat4;
Dep356;Cat5;
Dep357;Cat1;
Dep357;Cat6;
Dep357;Cat7;
Dep358;Cat3;
Dep358;Cat4;
Dep358;Cat5;
Dep359;Cat3;
Dep359;Cat4;
Dep359;Cat5;
Dep360;Cat3;
Dep360;Cat4;
Dep360;Cat5;
Dep361;Cat3;
Dep361;Cat4;
Dep361;Cat5;
Dep362;Cat3;
Dep362;Cat4;
Dep362;Cat5;
Dep363;Cat2;
Dep364;Cat1;
Dep364;Cat6;
Dep364;Cat7;
Dep365;Cat11;
Dep366;Cat3;
Dep366;Cat4;
Dep366;Cat5;
Dep367;Cat3;
Dep367;Cat4;
Dep367;Cat5;
Dep368;Cat1;
Dep368;Cat6;
Dep368;Cat7;
Dep369;Cat2;
Dep370;Cat2;
Dep371;Cat10;
Dep372;Cat3;
Dep372;Cat4;
Dep372;Cat5;
Dep373;Cat3;
Dep373;Cat4;
Dep373;Cat5;
Dep374;Cat1;
Dep374;Cat6;
Dep374;Cat7;
Dep375;Cat1;
Dep375;Cat6;
Dep375;Cat7;
Dep376;Cat1;
Dep376;Cat6;
Dep376;Cat7;
Dep377;Cat2;
Dep378;Cat1;
Dep378;Cat6;
Dep378;Cat7;
Dep379;Cat1;
Dep379;Cat6;
Dep379;Cat7;
Dep380;Cat3;
Dep380;Cat4;
Dep380;Cat5;
Dep381;Cat1;
Dep381;Cat6;
Dep381;Cat7;
Dep382;Cat10;
Dep383;Cat10;
Dep384;Cat1;
Dep384;Cat6;
Dep384;Cat7;
Dep385;Cat3;
Dep385;Cat4;
Dep385;Cat5;
Dep386;Cat11;
Dep387;Cat1;
Dep387;Cat6;
Dep387;Cat7;
Dep388;Cat1;
Dep388;Cat6;
Dep388;Cat7;
Dep389;Cat3;
Dep389;Cat4;
Dep389;Cat5;
Dep390;Cat3;
Dep390;Cat4;
Dep390;Cat5;
Dep391;Cat2;
Dep392;Cat10;
Dep393;Cat1;
Dep393;Cat6;
Dep393;Cat7;
Dep394;Cat1;
Dep394;Cat6;
Dep394;Cat7;
Dep395;Cat1;
Dep395;Cat6;
Dep395;Cat7;
Dep396;Cat1;
Dep396;Cat6;
Dep396;Cat7;
Dep397;Cat1;
Dep397;Cat6;
Dep397;Cat7;
Dep398;Cat3;
Dep398;Cat4;
Dep398;Cat5;
Dep399;Cat3;
Dep399;Cat4;
Dep399;Cat5;
Dep400;Cat3;
Dep400;Cat4;
Dep400;Cat5;
Dep401;Cat1;
Dep401;Cat6;
Dep401;Cat7;
Dep402;Cat10;
Dep403;Cat3;
Dep403;Cat4;
Dep403;Cat5;
Dep404;Cat3;
Dep404;Cat4;
Dep404;Cat5;
Dep405;Cat3;
Dep405;Cat4;
Dep405;Cat5;
Dep406;Cat3;
Dep406;Cat4;
Dep406;Cat5;
Dep407;Cat1;
Dep407;Cat6;
Dep407;Cat7;
Dep408;Cat12;
Dep409;Cat1;
Dep409;Cat6;
Dep409;Cat7;
Dep410;Cat3;
Dep410;Cat4;
Dep410;Cat5;
Dep411;Cat10;
Dep412;Cat10;
Dep413;Cat1;
Dep413;Cat6;
Dep413;Cat7;
Dep414;Cat1;
Dep414;Cat6;
Dep414;Cat7;
Dep415;Cat12;
Dep416;Cat1;
Dep416;Cat6;
Dep416;Cat7;
Dep417;Cat1;
Dep417;Cat6;
Dep417;Cat7;
Dep418;Cat1;
Dep418;Cat6;
Dep418;Cat7;
Dep419;Cat10;
Dep420;Cat1;
Dep420;Cat6;
Dep420;Cat7;
Dep421;Cat3;
Dep421;Cat4;
Dep421;Cat5;
Dep422;Cat3;
Dep422;Cat4;
Dep422;Cat5;
Dep423;Cat1;
Dep423;Cat6;
Dep423;Cat7;
Dep424;Cat3;
Dep424;Cat4;
Dep424;Cat5;
Dep425;Cat3;
Dep425;Cat4;
Dep425;Cat5;
Dep426;Cat1;
Dep426;Cat6;
Dep426;Cat7;
Dep427;Cat1;
Dep427;Cat6;
Dep427;Cat7;
Dep428;Cat3;
Dep428;Cat4;
Dep428;Cat5;
Dep429;Cat3;
Dep429;Cat4;
Dep429;Cat5;
Dep430;Cat3;
Dep430;Cat4;
Dep430;Cat5;
Dep431;Cat1;
Dep431;Cat6;
Dep431;Cat7;
Dep432;Cat3;
Dep432;Cat4;
Dep432;Cat5;
Dep433;Cat3;
Dep433;Cat4;
Dep433;Cat5;
Dep434;Cat1;
Dep434;Cat6;
Dep434;Cat7;
Dep435;Cat1;
Dep435;Cat6;
Dep435;Cat7;
Dep436;Cat1;
Dep436;Cat6;
Dep436;Cat7;
Dep437;Cat1;
Dep437;Cat6;
Dep437;Cat7;
Dep438;Cat3;
Dep438;Cat4;
Dep438;Cat5;
Dep439;Cat10;
Dep440;Cat1;
Dep440;Cat6;
Dep440;Cat7;
Dep441;Cat1;
Dep441;Cat6;
Dep441;Cat7;
Dep442;Cat1;
Dep442;Cat6;
Dep442;Cat7;
Dep443;Cat1;
Dep443;Cat6;
Dep443;Cat7;
Dep444;Cat1;
Dep444;Cat6;
Dep444;Cat7;
Dep445;Cat1;
Dep445;Cat6;
Dep445;Cat7;
Dep446;Cat1;
Dep446;Cat6;
Dep446;Cat7;
Dep447;Cat10;
Dep448;Cat1;
Dep448;Cat6;
Dep448;Cat7;
Dep449;Cat10;
Dep450;Cat1;
Dep450;Cat6;
Dep450;Cat7;
Dep451;Cat1;
Dep451;Cat6;
Dep451;Cat7;
Dep452;Cat3;
Dep452;Cat4;
Dep452;Cat5;
Dep453;Cat3;
Dep453;Cat4;
Dep453;Cat5;
Dep454;Cat1;
Dep454;Cat6;
Dep454;Cat7;
Dep455;Cat12;
Dep456;Cat1;
Dep456;Cat6;
Dep456;Cat7;
Dep457;Cat1;
Dep457;Cat6;
Dep457;Cat7;
Dep458;Cat3;
Dep458;Cat4;
Dep458;Cat5;
Dep459;Cat1;
Dep459;Cat6;
Dep459;Cat7;
Dep460;Cat1;
Dep460;Cat6;
Dep460;Cat7;
Dep461;Cat3;
Dep461;Cat4;
Dep461;Cat5;
Dep462;Cat10;
Dep463;Cat1;
Dep463;Cat6;
Dep463;Cat7;
Dep464;Cat1;
Dep464;Cat6;
Dep464;Cat7;
Dep465;Cat10;
Dep466;Cat3;
Dep466;Cat4;
Dep466;Cat5;
Dep467;Cat3;
Dep467;Cat4;
Dep467;Cat5;
Dep468;Cat1;
Dep468;Cat6;
Dep468;Cat7;
Dep469;Cat10;
Dep470;Cat3;
Dep470;Cat4;
Dep470;Cat5;
Dep471;Cat1;
Dep471;Cat6;
Dep471;Cat7;
Dep472;Cat1;
Dep472;Cat6;
Dep472;Cat7;
Dep473;Cat1;
Dep473;Cat6;
Dep473;Cat7;
Dep474;Cat3;
Dep474;Cat4;
Dep474;Cat5;
Dep475;Cat1;
Dep475;Cat6;
Dep475;Cat7;
Dep476;Cat1;
Dep476;Cat6;
Dep476;Cat7;
Dep477;Cat13;
Dep478;Cat9;
Dep479;Cat9;
Dep480;Cat1;
Dep480;Cat6;
Dep480;Cat7;
Dep481;Cat2;
Dep482;Cat2;
Dep483;Cat1;
Dep483;Cat6;
Dep483;Cat7;
Dep484;Cat10;
Dep485;Cat1;
Dep485;Cat6;
Dep485;Cat7;
Dep486;Cat3;
Dep486;Cat4;
Dep486;Cat5;
Dep487;Cat1;
Dep487;Cat6;
Dep487;Cat7;
Dep488;Cat12;
Dep489;Cat10;
Dep490;Cat2;
Dep491;Cat1;
Dep491;Cat6;
Dep491;Cat7;
Dep492;Cat12;
Dep493;Cat1;
Dep493;Cat6;
Dep493;Cat7;
Dep494;Cat1;
Dep494;Cat6;
Dep494;Cat7;
Dep495;Cat10;
Dep496;Cat12;
Dep497;Cat12;
Dep498;Cat1;
Dep498;Cat6;
Dep498;Cat7;
Dep499;Cat3;
Dep499;Cat4;
Dep499;Cat5;
Dep500;Cat3;
Dep500;Cat4;
Dep500;Cat5;
Dep501;Cat1;
Dep501;Cat6;
Dep501;Cat7;
Dep502;Cat3;
Dep502;Cat4;
Dep502;Cat5;
Dep503;Cat10;
Dep504;Cat1;
Dep504;Cat6;
Dep504;Cat7;
Dep505;Cat1;
Dep505;Cat6;
Dep505;Cat7;
Dep506;Cat3;
Dep506;Cat4;
Dep506;Cat5;
Dep507;Cat3;
Dep507;Cat4;
Dep507;Cat5;
Dep508;Cat12;
Dep509;Cat1;
Dep509;Cat6;
Dep509;Cat7;
Dep510;Cat1;
Dep510;Cat6;
Dep510;Cat7;
Dep511;Cat10;
Dep512;Cat1;
Dep512;Cat6;
Dep512;Cat7;
Dep513;Cat2;
Dep514;Cat1;
Dep514;Cat6;
Dep514;Cat7;
Dep515;Cat1;
Dep515;Cat6;
Dep515;Cat7;
Dep516;Cat3;
Dep516;Cat4;
Dep516;Cat5;
Dep517;Cat3;
Dep517;Cat4;
Dep517;Cat5;
Dep518;Cat10;
Dep519;Cat1;
Dep519;Cat6;
Dep519;Cat7;
Dep520;Cat1;
Dep520;Cat6;
Dep520;Cat7;
Dep521;Cat1;
Dep521;Cat6;
Dep521;Cat7;
Dep522;Cat2;
Dep523;Cat12;
Dep524;Cat3;
Dep524;Cat4;
Dep524;Cat5;
Dep525;Cat3;
Dep525;Cat4;
Dep525;Cat5;
Dep526;Cat3;
Dep526;Cat4;
Dep526;Cat5;
Dep527;Cat3;
Dep527;Cat4;
Dep527;Cat5;
Dep528;Cat1;
Dep528;Cat6;
Dep528;Cat7;
Dep529;Cat10;
Dep530;Cat10;
Dep531;Cat1;
Dep531;Cat6;
Dep531;Cat7;
Dep532;Cat10;
Dep533;Cat1;
Dep533;Cat6;
Dep533;Cat7;
Dep534;Cat1;
Dep534;Cat6;
Dep534;Cat7;
Dep535;Cat1;
Dep535;Cat6;
Dep535;Cat7;
Dep536;Cat3;
Dep536;Cat4;
Dep536;Cat5;
Dep537;Cat3;
Dep537;Cat4;
Dep537;Cat5;
Dep538;Cat10;
Dep539;Cat10;
Dep540;Cat10;
Dep541;Cat1;
Dep541;Cat6;
Dep541;Cat7;
Dep542;Cat1;
Dep542;Cat6;
Dep542;Cat7;
Dep543;Cat3;
Dep543;Cat4;
Dep543;Cat5;
Dep544;Cat3;
Dep544;Cat4;
Dep544;Cat5;
Dep545;Cat10;
Dep546;Cat1;
Dep546;Cat6;
Dep546;Cat7;
Dep547;Cat1;
Dep547;Cat6;
Dep547;Cat7;
Dep548;Cat1;
Dep548;Cat6;
Dep548;Cat7;
Dep549;Cat3;
Dep549;Cat4;
Dep549;Cat5;
Dep550;Cat3;
Dep550;Cat4;
Dep550;Cat5;
Dep551;Cat1;
Dep551;Cat6;
Dep551;Cat7;
Dep552;Cat10;
Dep553;Cat1;
Dep553;Cat6;
Dep553;Cat7;
Dep554;Cat10;
Dep555;Cat10;
Dep556;Cat12;
Dep557;Cat1;
Dep557;Cat6;
Dep557;Cat7;
Dep558;Cat1;
Dep558;Cat6;
Dep558;Cat7;
Dep559;Cat11;
Dep560;Cat1;
Dep560;Cat6;
Dep560;Cat7;
Dep561;Cat1;
Dep561;Cat6;
Dep561;Cat7;
Dep562;Cat1;
Dep562;Cat6;
Dep562;Cat7;
Dep563;Cat1;
Dep563;Cat6;
Dep563;Cat7;
Dep564;Cat1;
Dep564;Cat6;
Dep564;Cat7;
Dep565;Cat10;
Dep566;Cat12;
Dep567;Cat1;
Dep567;Cat6;
Dep567;Cat7;
Dep568;Cat9;
Dep569;Cat9;
Dep570;Cat3;
Dep570;Cat4;
Dep570;Cat5;
Dep571;Cat1;
Dep571;Cat6;
Dep571;Cat7;
Dep572;Cat3;
Dep572;Cat4;
Dep572;Cat5;
Dep573;Cat3;
Dep573;Cat4;
Dep573;Cat5;
Dep574;Cat3;
Dep574;Cat4;
Dep574;Cat5;
Dep575;Cat3;
Dep575;Cat4;
Dep575;Cat5;
Dep576;Cat2;
Dep577;Cat3;
Dep577;Cat4;
Dep577;Cat5;
Dep578;Cat1;
Dep578;Cat6;
Dep578;Cat7;
Dep579;Cat1;
Dep579;Cat6;
Dep579;Cat7;
Dep580;Cat1;
Dep580;Cat6;
Dep580;Cat7;
Dep581;Cat1;
Dep581;Cat6;
Dep581;Cat7;
Dep582;Cat1;
Dep582;Cat6;
Dep582;Cat7;
Dep583;Cat2;
Dep584;Cat3;
Dep584;Cat4;
Dep584;Cat5;
Dep585;Cat1;
Dep585;Cat6;
Dep585;Cat7;
Dep586;Cat3;
Dep586;Cat4;
Dep586;Cat5;
Dep587;Cat3;
Dep587;Cat4;
Dep587;Cat5;
Dep588;Cat2;
Dep589;Cat11;
Dep590;Cat3;
Dep590;Cat4;
Dep590;Cat5;
Dep591;Cat3;
Dep591;Cat4;
Dep591;Cat5;
Dep592;Cat1;
Dep592;Cat6;
Dep592;Cat7;
Dep593;Cat2;
Dep594;Cat2;
Dep595;Cat10;
Dep596;Cat3;
Dep596;Cat4;
Dep596;Cat5;
Dep597;Cat3;
Dep597;Cat4;
Dep597;Cat5;
Dep598;Cat1;
Dep598;Cat6;
Dep598;Cat7;
Dep599;Cat1;
Dep599;Cat6;
Dep599;Cat7;
Dep600;Cat1;
Dep600;Cat6;
Dep600;Cat7;
Dep601;Cat1;
Dep601;Cat6;
Dep601;Cat7;
Dep602;Cat1;
Dep602;Cat6;
Dep602;Cat7;
Dep603;Cat1;
Dep603;Cat6;
Dep603;Cat7;
Dep604;Cat3;
Dep604;Cat4;
Dep604;Cat5;
Dep605;Cat10;
Dep606;Cat1;
Dep606;Cat6;
Dep606;Cat7;
Dep607;Cat3;
Dep607;Cat4;
Dep607;Cat5;
Dep608;Cat11;
Dep609;Cat1;
Dep609;Cat6;
Dep609;Cat7;
Dep610;Cat3;
Dep610;Cat4;
Dep610;Cat5;
Dep611;Cat3;
Dep611;Cat4;
Dep611;Cat5;
Dep612;Cat10;
Dep613;Cat1;
Dep613;Cat6;
Dep613;Cat7;
Dep614;Cat11;
Dep615;Cat3;
Dep615;Cat4;
Dep615;Cat5;
Dep616;Cat3;
Dep616;Cat4;
Dep616;Cat5;
Dep617;Cat2;
Dep618;Cat10;
Dep619;Cat3;
Dep619;Cat4;
Dep619;Cat5;
Dep620;Cat1;
Dep620;Cat6;
Dep620;Cat7;
Dep621;Cat1;
Dep621;Cat6;
Dep621;Cat7;
Dep622;Cat1;
Dep622;Cat6;
Dep622;Cat7;
Dep623;Cat1;
Dep623;Cat6;
Dep623;Cat7;
Dep624;Cat1;
Dep624;Cat6;
Dep624;Cat7;
Dep625;Cat3;
Dep625;Cat4;
Dep625;Cat5;
Dep626;Cat3;
Dep626;Cat4;
Dep626;Cat5;
Dep627;Cat1;
Dep627;Cat6;
Dep627;Cat7;
Dep628;Cat1;
Dep628;Cat6;
Dep628;Cat7;
Dep629;Cat1;
Dep629;Cat6;
Dep629;Cat7;
Dep630;Cat3;
Dep630;Cat4;
Dep630;Cat5;
Dep631;Cat1;
Dep631;Cat6;
Dep631;Cat7;
Dep632;Cat3;
Dep632;Cat4;
Dep632;Cat5;
Dep633;Cat3;
Dep633;Cat4;
Dep633;Cat5;
Dep634;Cat1;
Dep634;Cat6;
Dep634;Cat7;
Dep635;Cat3;
Dep635;Cat4;
Dep635;Cat5;
Dep636;Cat3;
Dep636;Cat4;
Dep636;Cat5;
Dep637;Cat1;
Dep637;Cat6;
Dep637;Cat7;
Dep638;Cat1;
Dep638;Cat6;
Dep638;Cat7;
Dep639;Cat3;
Dep639;Cat4;
Dep639;Cat5;
Dep640;Cat10;
Dep641;Cat10;
Dep642;Cat1;
Dep642;Cat6;
Dep642;Cat7;
Dep643;Cat1;
Dep643;Cat6;
Dep643;Cat7;
Dep644;Cat10;
