resource;beg;end;nb;originGate;destinationGate;entranceTime;
TrackGroup4;;;;A1;B4;d3 10:30:30;
TrackGroup5;;;;A3;B2;d3 10:31:30;
TrackGroup5;;;;B1;A1;d3 10:42:30;
TrackGroup4;;;;B2;A2;d3 10:43:30;
TrackGroup3;;;;B2;A5;d3 10:44:30;
Platform3;d3 10:45:00;d3 10:54:00;;;;;
TrackGroup1;;;;B5;A2;d3 10:54:00;
TrackGroup1;;;;A1;B2;d3 11:00:00;
Platform2;d3 11:01:00;d3 11:13:00;;;;;
TrackGroup3;;;;A2;B2;d3 11:13:00;
TrackGroup4;;;;A2;B2;d3 11:13:30;
TrackGroup5;;;;A1;B2;d3 11:14:30;
TrackGroup1;;;;A1;B2;d3 11:25:00;
Platform2;d3 11:26:00;d3 11:30:00;;;;;
TrackGroup3;;;;A2;B1;d3 11:30:00;
TrackGroup4;;;;A1;B3;d3 11:30:30;
TrackGroup5;;;;A2;B2;d3 11:31:30;
TrackGroup9;;;;B3;A4;d3 11:29:20;
TrackGroup8;;;;B6;A1;d3 11:29:50;
TrackGroup7;;;;B3;A3;d3 11:30:20;
TrackGroup6;;;;B3;A10;d3 11:30:40;
Platform12;d3 11:31:00;d3 11:41:00;;;;;
TrackGroup6;;;;A10;B1;d3 11:41:00;
TrackGroup7;;;;A1;B1;d3 11:41:20;
TrackGroup4;;;;A3;B4;d3 11:41:40;
TrackGroup5;;;;A3;B2;d3 11:42:40;
TrackGroup5;;;;B1;A2;d3 11:54:30;
TrackGroup4;;;;B3;A1;d3 11:55:30;
TrackGroup3;;;;B1;A2;d3 11:56:30;
Platform2;d3 11:57:00;d3 12:17:00;;;;;
TrackGroup3;;;;A2;B1;d3 12:17:00;
TrackGroup4;;;;A1;B2;d3 12:17:30;
TrackGroup5;;;;A1;B1;d3 12:18:30;
TrackGroup5;;;;B2;A2;d3 12:42:30;
TrackGroup4;;;;B3;A2;d3 12:43:30;
TrackGroup3;;;;B2;A6;d3 12:44:30;
Platform4;d3 12:45:00;d3 12:54:00;;;;;
TrackGroup1;;;;B6;A1;d3 12:54:00;
TrackGroup5;;;;B2;A2;d3 12:50:30;
TrackGroup4;;;;B3;A1;d3 12:51:30;
TrackGroup3;;;;B1;A1;d3 12:52:30;
Platform1;d3 12:53:00;d3 13:03:00;;;;;
TrackGroup3;;;;A1;B1;d3 13:03:00;
TrackGroup4;;;;A1;B2;d3 13:03:30;
TrackGroup5;;;;A1;B2;d3 13:04:30;
TrackGroup1;;;;A1;B2;d3 13:00:00;
Platform2;d3 13:01:00;d3 13:13:00;;;;;
TrackGroup3;;;;A2;B2;d3 13:13:00;
TrackGroup4;;;;A2;B3;d3 13:13:30;
TrackGroup5;;;;A2;B2;d3 13:14:30;
TrackGroup1;;;;A1;B1;d3 13:25:00;
Platform1;d3 13:26:00;d3 13:30:00;;;;;
TrackGroup3;;;;A1;B2;d3 13:30:00;
TrackGroup4;;;;A2;B3;d3 13:30:30;
TrackGroup5;;;;A2;B2;d3 13:31:30;
TrackGroup1;;;;A1;B1;d3 14:05:00;
Platform1;d3 14:06:00;d3 14:13:00;;;;;
TrackGroup3;;;;A1;B1;d3 14:13:00;
TrackGroup4;;;;A1;B3;d3 14:13:30;
TrackGroup5;;;;A2;B1;d3 14:14:30;
TrackGroup1;;;;A2;B2;d3 15:29:00;
Platform2;d3 15:30:00;d3 15:33:00;;;;;
TrackGroup3;;;;A2;B1;d3 15:33:00;
TrackGroup4;;;;A1;B3;d3 15:33:30;
TrackGroup5;;;;A2;B2;d3 15:34:30;
TrackGroup5;;;;B2;A2;d3 15:49:30;
TrackGroup4;;;;B3;A1;d3 15:50:30;
TrackGroup3;;;;B1;A5;d3 15:51:30;
Platform3;d3 15:52:00;d3 16:02:00;;;;;
TrackGroup3;;;;A5;B1;d3 16:02:00;
TrackGroup4;;;;A1;B4;d3 16:02:30;
TrackGroup5;;;;A3;B2;d3 16:03:30;
TrackGroup1;;;;A2;B6;d3 16:25:00;
Platform4;d3 16:26:00;d3 16:30:00;;;;;
TrackGroup3;;;;A6;B2;d3 16:30:00;
TrackGroup4;;;;A2;B4;d3 16:30:30;
TrackGroup5;;;;A3;B2;d3 16:31:30;
TrackGroup5;;;;B2;A1;d3 16:42:30;
TrackGroup4;;;;B2;A2;d3 16:43:30;
TrackGroup3;;;;B2;A6;d3 16:44:30;
Platform4;d3 16:45:00;d3 16:54:00;;;;;
TrackGroup1;;;;B6;A2;d3 16:54:00;
TrackGroup5;;;;B2;A2;d3 16:50:30;
TrackGroup4;;;;B3;A1;d3 16:51:30;
TrackGroup3;;;;B1;A5;d3 16:52:30;
Platform3;d3 16:53:00;d3 17:03:00;;;;;
TrackGroup3;;;;A5;B2;d3 17:03:00;
TrackGroup4;;;;A2;B4;d3 17:03:30;
TrackGroup5;;;;A3;B1;d3 17:04:30;
TrackGroup1;;;;A1;B1;d3 17:00:00;
Platform1;d3 17:01:00;d3 17:13:00;;;;;
TrackGroup3;;;;A1;B1;d3 17:13:00;
TrackGroup4;;;;A1;B2;d3 17:13:30;
TrackGroup5;;;;A1;B1;d3 17:14:30;
TrackGroup1;;;;A2;B2;d3 17:25:00;
Platform2;d3 17:26:00;d3 17:30:00;;;;;
TrackGroup3;;;;A2;B1;d3 17:30:00;
TrackGroup4;;;;A1;B3;d3 17:30:30;
TrackGroup5;;;;A2;B1;d3 17:31:30;
TrackGroup5;;;;B1;A2;d3 17:42:30;
TrackGroup4;;;;B3;A2;d3 17:43:30;
TrackGroup3;;;;B2;A6;d3 17:44:30;
Platform4;d3 17:45:00;d3 17:54:00;;;;;
TrackGroup1;;;;B6;A1;d3 17:54:00;
TrackGroup5;;;;B2;A3;d3 17:54:30;
TrackGroup4;;;;B4;A2;d3 17:55:30;
TrackGroup3;;;;B2;A1;d3 17:56:30;
Platform1;d3 17:57:00;d3 18:07:00;;;;;
TrackGroup3;;;;A1;B1;d3 18:07:00;
TrackGroup4;;;;A1;B3;d3 18:07:30;
TrackGroup5;;;;A2;B2;d3 18:08:30;
TrackGroup5;;;;B1;A2;d3 18:27:30;
TrackGroup4;;;;B3;A1;d3 18:28:30;
TrackGroup3;;;;B1;A6;d3 18:29:30;
Platform4;d3 18:30:00;d3 18:35:00;;;;;
TrackGroup1;;;;B6;A1;d3 18:35:00;
TrackGroup5;;;;B2;A3;d3 18:42:30;
TrackGroup4;;;;B4;A1;d3 18:43:30;
TrackGroup3;;;;B1;A2;d3 18:44:30;
Platform2;d3 18:45:00;d3 18:51:00;;;;;
TrackGroup1;;;;B2;A1;d3 18:51:00;
TrackGroup5;;;;B2;A2;d3 18:59:30;
TrackGroup4;;;;B3;A2;d3 19:00:30;
TrackGroup3;;;;B2;A6;d3 19:01:30;
Platform4;d3 19:02:00;d3 19:06:00;;;;;
TrackGroup1;;;;B6;A1;d3 19:06:00;
TrackGroup5;;;;B2;A3;d3 19:15:20;
TrackGroup4;;;;B4;A3;d3 19:16:20;
TrackGroup7;;;;B1;A3;d3 19:17:20;
TrackGroup6;;;;B3;A7;d3 19:17:40;
Platform15;d3 19:18:00;d3 19:28:00;;;;;
TrackGroup6;;;;A7;B4;d3 19:28:00;
TrackGroup7;;;;A4;B4;d3 19:28:20;
TrackGroup8;;;;A2;B6;d3 19:28:40;
TrackGroup9;;;;A4;B2;d3 19:29:10;
TrackGroup1;;;;A2;B6;d3 19:25:00;
Platform4;d3 19:26:00;d3 19:30:00;;;;;
TrackGroup3;;;;A6;B2;d3 19:30:00;
TrackGroup4;;;;A2;B2;d3 19:30:30;
TrackGroup5;;;;A1;B2;d3 19:31:30;
TrackGroup1;;;;A2;B5;d3 19:29:00;
Platform3;d3 19:30:00;d3 19:40:00;;;;;
TrackGroup3;;;;A5;B1;d3 19:40:00;
TrackGroup4;;;;A1;B4;d3 19:40:30;
TrackGroup5;;;;A3;B2;d3 19:41:30;
TrackGroup5;;;;B2;A2;d3 19:49:30;
TrackGroup4;;;;B3;A1;d3 19:50:30;
TrackGroup3;;;;B1;A5;d3 19:51:30;
Platform3;d3 19:52:00;d3 20:02:00;;;;;
TrackGroup3;;;;A5;B2;d3 20:02:00;
TrackGroup4;;;;A2;B2;d3 20:02:30;
TrackGroup5;;;;A1;B1;d3 20:03:30;
TrackGroup5;;;;B1;A1;d3 19:54:30;
TrackGroup4;;;;B2;A1;d3 19:55:30;
TrackGroup3;;;;B1;A1;d3 19:56:30;
Platform1;d3 19:57:00;d3 20:07:00;;;;;
TrackGroup3;;;;A1;B2;d3 20:07:00;
TrackGroup4;;;;A2;B3;d3 20:07:30;
TrackGroup5;;;;A2;B2;d3 20:08:30;
TrackGroup5;;;;B2;A3;d3 20:15:20;
TrackGroup4;;;;B4;A3;d3 20:16:20;
TrackGroup7;;;;B1;A2;d3 20:17:20;
TrackGroup6;;;;B2;A10;d3 20:17:40;
Platform12;d3 20:18:00;d3 20:28:00;;;;;
TrackGroup6;;;;A10;B3;d3 20:28:00;
TrackGroup7;;;;A3;B3;d3 20:28:20;
TrackGroup8;;;;A1;B4;d3 20:28:40;
TrackGroup9;;;;A2;B1;d3 20:29:10;
TrackGroup5;;;;B2;A1;d3 20:23:30;
TrackGroup4;;;;B2;A1;d3 20:24:30;
TrackGroup3;;;;B1;A6;d3 20:25:30;
Platform4;d3 20:26:00;d3 20:30:00;;;;;
TrackGroup1;;;;B6;A1;d3 20:30:00;
TrackGroup5;;;;B2;A1;d3 21:55:30;
TrackGroup4;;;;B2;A1;d3 21:56:30;
TrackGroup3;;;;B1;A6;d3 21:57:30;
Platform4;d3 21:58:00;d3 22:08:00;;;;;
TrackGroup3;;;;A6;B1;d3 22:08:00;
TrackGroup4;;;;A1;B3;d3 22:08:30;
TrackGroup5;;;;A2;B2;d3 22:09:30;
TrackGroup1;;;;A1;B5;d3 21:59:00;
Platform3;d3 22:00:00;d3 22:03:00;;;;;
TrackGroup3;;;;A5;B1;d3 22:03:00;
TrackGroup4;;;;A1;B2;d3 22:03:30;
TrackGroup5;;;;A1;B1;d3 22:04:30;
TrackGroup9;;;;B4;A2;d4 06:29:20;
TrackGroup8;;;;B4;A1;d4 06:29:50;
TrackGroup7;;;;B3;A3;d4 06:30:20;
TrackGroup6;;;;B3;A10;d4 06:30:40;
Platform12;d4 06:31:00;d4 06:41:00;;;;;
TrackGroup6;;;;A10;B1;d4 06:41:00;
TrackGroup7;;;;A1;B1;d4 06:41:20;
TrackGroup4;;;;A3;B4;d4 06:41:40;
TrackGroup5;;;;A3;B2;d4 06:42:40;
TrackGroup1;;;;A1;B5;d4 06:57:00;
Platform3;d4 06:58:00;d4 07:13:00;;;;;
TrackGroup3;;;;A5;B2;d4 07:13:00;
TrackGroup4;;;;A2;B4;d4 07:13:30;
TrackGroup5;;;;A3;B1;d4 07:14:30;
TrackGroup5;;;;B2;A1;d4 07:42:30;
TrackGroup4;;;;B2;A1;d4 07:43:30;
TrackGroup3;;;;B1;A2;d4 07:44:30;
Platform2;d4 07:45:00;d4 07:50:00;;;;;
TrackGroup1;;;;B2;A2;d4 07:50:00;
TrackGroup1;;;;A1;B2;d4 08:00:00;
Platform2;d4 08:01:00;d4 08:13:00;;;;;
TrackGroup3;;;;A2;B1;d4 08:13:00;
TrackGroup4;;;;A1;B3;d4 08:13:30;
TrackGroup5;;;;A2;B1;d4 08:14:30;
TrackGroup5;;;;B2;A3;d4 08:27:30;
TrackGroup4;;;;B4;A1;d4 08:28:30;
TrackGroup3;;;;B1;A2;d4 08:29:30;
Platform2;d4 08:30:00;d4 08:35:00;;;;;
TrackGroup1;;;;B2;A2;d4 08:35:00;
TrackGroup1;;;;A2;B1;d4 08:31:00;
Platform1;d4 08:32:00;d4 08:42:00;;;;;
TrackGroup3;;;;A1;B2;d4 08:42:00;
TrackGroup4;;;;A2;B3;d4 08:42:30;
TrackGroup5;;;;A2;B2;d4 08:43:30;
TrackGroup1;;;;A2;B1;d4 08:46:00;
Platform1;d4 08:47:00;d4 09:13:00;;;;;
TrackGroup3;;;;A1;B2;d4 09:13:00;
TrackGroup4;;;;A2;B3;d4 09:13:30;
TrackGroup5;;;;A2;B1;d4 09:14:30;
TrackGroup5;;;;B1;A1;d4 08:49:30;
TrackGroup4;;;;B2;A1;d4 08:50:30;
TrackGroup3;;;;B1;A6;d4 08:51:30;
Platform4;d4 08:52:00;d4 09:02:00;;;;;
TrackGroup3;;;;A6;B2;d4 09:02:00;
TrackGroup4;;;;A2;B2;d4 09:02:30;
TrackGroup5;;;;A1;B1;d4 09:03:30;
TrackGroup5;;;;B1;A3;d4 08:54:30;
TrackGroup4;;;;B4;A2;d4 08:55:30;
TrackGroup3;;;;B2;A2;d4 08:56:30;
Platform2;d4 08:57:00;d4 09:07:00;;;;;
TrackGroup3;;;;A2;B2;d4 09:07:00;
TrackGroup4;;;;A2;B2;d4 09:07:30;
TrackGroup5;;;;A1;B2;d4 09:08:30;
TrackGroup5;;;;B2;A3;d4 09:23:30;
TrackGroup4;;;;B4;A2;d4 09:24:30;
TrackGroup3;;;;B2;A5;d4 09:25:30;
Platform3;d4 09:26:00;d4 09:30:00;;;;;
TrackGroup1;;;;B5;A1;d4 09:30:00;
TrackGroup1;;;;A1;B5;d4 10:25:00;
Platform3;d4 10:26:00;d4 10:30:00;;;;;
TrackGroup3;;;;A5;B1;d4 10:30:00;
TrackGroup4;;;;A1;B2;d4 10:30:30;
TrackGroup5;;;;A1;B1;d4 10:31:30;
TrackGroup5;;;;B1;A3;d4 10:42:30;
TrackGroup4;;;;B4;A1;d4 10:43:30;
TrackGroup3;;;;B1;A2;d4 10:44:30;
Platform2;d4 10:45:00;d4 10:54:00;;;;;
TrackGroup1;;;;B2;A2;d4 10:54:00;
TrackGroup5;;;;B2;A2;d4 10:49:30;
TrackGroup4;;;;B3;A1;d4 10:50:30;
TrackGroup3;;;;B1;A6;d4 10:51:30;
Platform4;d4 10:52:00;d4 11:02:00;;;;;
TrackGroup3;;;;A6;B1;d4 11:02:00;
TrackGroup4;;;;A1;B2;d4 11:02:30;
TrackGroup5;;;;A1;B1;d4 11:03:30;
TrackGroup1;;;;A1;B5;d4 11:00:00;
Platform3;d4 11:01:00;d4 11:13:00;;;;;
TrackGroup3;;;;A5;B2;d4 11:13:00;
TrackGroup4;;;;A2;B3;d4 11:13:30;
TrackGroup5;;;;A2;B1;d4 11:14:30;
TrackGroup1;;;;A1;B5;d4 11:25:00;
Platform3;d4 11:26:00;d4 11:30:00;;;;;
TrackGroup3;;;;A5;B2;d4 11:30:00;
TrackGroup4;;;;A2;B4;d4 11:30:30;
TrackGroup5;;;;A3;B2;d4 11:31:30;
TrackGroup9;;;;B4;A3;d4 11:29:20;
TrackGroup8;;;;B5;A1;d4 11:29:50;
TrackGroup7;;;;B3;A4;d4 11:30:20;
TrackGroup6;;;;B4;A9;d4 11:30:40;
Platform13;d4 11:31:00;d4 11:41:00;;;;;
TrackGroup6;;;;A9;B4;d4 11:41:00;
TrackGroup7;;;;A4;B1;d4 11:41:20;
TrackGroup4;;;;A3;B4;d4 11:41:40;
TrackGroup5;;;;A3;B1;d4 11:42:40;
TrackGroup5;;;;B1;A3;d4 11:54:30;
TrackGroup4;;;;B4;A1;d4 11:55:30;
TrackGroup3;;;;B1;A2;d4 11:56:30;
Platform2;d4 11:57:00;d4 12:17:00;;;;;
TrackGroup3;;;;A2;B1;d4 12:17:00;
TrackGroup4;;;;A1;B3;d4 12:17:30;
TrackGroup5;;;;A2;B2;d4 12:18:30;
TrackGroup5;;;;B2;A1;d4 12:42:30;
TrackGroup4;;;;B2;A1;d4 12:43:30;
TrackGroup3;;;;B1;A1;d4 12:44:30;
Platform1;d4 12:45:00;d4 12:54:00;;;;;
TrackGroup1;;;;B1;A2;d4 12:54:00;
TrackGroup5;;;;B2;A1;d4 12:50:30;
TrackGroup4;;;;B2;A1;d4 12:51:30;
TrackGroup3;;;;B1;A2;d4 12:52:30;
Platform2;d4 12:53:00;d4 13:03:00;;;;;
TrackGroup3;;;;A2;B2;d4 13:03:00;
TrackGroup4;;;;A2;B3;d4 13:03:30;
TrackGroup5;;;;A2;B1;d4 13:04:30;
TrackGroup1;;;;A2;B6;d4 13:00:00;
Platform4;d4 13:01:00;d4 13:13:00;;;;;
TrackGroup3;;;;A6;B2;d4 13:13:00;
TrackGroup4;;;;A2;B4;d4 13:13:30;
TrackGroup5;;;;A3;B1;d4 13:14:30;
TrackGroup1;;;;A1;B5;d4 13:25:00;
Platform3;d4 13:26:00;d4 13:30:00;;;;;
TrackGroup3;;;;A5;B2;d4 13:30:00;
TrackGroup4;;;;A2;B4;d4 13:30:30;
TrackGroup5;;;;A3;B1;d4 13:31:30;
TrackGroup1;;;;A1;B6;d4 14:05:00;
Platform4;d4 14:06:00;d4 14:13:00;;;;;
TrackGroup3;;;;A6;B2;d4 14:13:00;
TrackGroup4;;;;A2;B4;d4 14:13:30;
TrackGroup5;;;;A3;B2;d4 14:14:30;
TrackGroup1;;;;A2;B2;d4 15:29:00;
Platform2;d4 15:30:00;d4 15:33:00;;;;;
TrackGroup3;;;;A2;B2;d4 15:33:00;
TrackGroup4;;;;A2;B4;d4 15:33:30;
TrackGroup5;;;;A3;B2;d4 15:34:30;
TrackGroup5;;;;B1;A1;d4 15:49:30;
TrackGroup4;;;;B2;A1;d4 15:50:30;
TrackGroup3;;;;B1;A1;d4 15:51:30;
Platform1;d4 15:52:00;d4 16:02:00;;;;;
TrackGroup3;;;;A1;B2;d4 16:02:00;
TrackGroup4;;;;A2;B2;d4 16:02:30;
TrackGroup5;;;;A1;B2;d4 16:03:30;
TrackGroup1;;;;A1;B6;d4 16:25:00;
Platform4;d4 16:26:00;d4 16:30:00;;;;;
TrackGroup3;;;;A6;B2;d4 16:30:00;
TrackGroup4;;;;A2;B2;d4 16:30:30;
TrackGroup5;;;;A1;B2;d4 16:31:30;
TrackGroup5;;;;B2;A2;d4 16:42:30;
TrackGroup4;;;;B3;A1;d4 16:43:30;
TrackGroup3;;;;B1;A6;d4 16:44:30;
Platform4;d4 16:45:00;d4 16:54:00;;;;;
TrackGroup1;;;;B6;A2;d4 16:54:00;
TrackGroup1;;;;A2;B6;d4 17:00:00;
Platform4;d4 17:01:00;d4 17:13:00;;;;;
TrackGroup3;;;;A6;B2;d4 17:13:00;
TrackGroup4;;;;A2;B4;d4 17:13:30;
TrackGroup5;;;;A3;B1;d4 17:14:30;
TrackGroup1;;;;A1;B2;d4 17:25:00;
Platform2;d4 17:26:00;d4 17:30:00;;;;;
TrackGroup3;;;;A2;B2;d4 17:30:00;
TrackGroup4;;;;A2;B2;d4 17:30:30;
TrackGroup5;;;;A1;B1;d4 17:31:30;
TrackGroup5;;;;B2;A1;d4 17:42:30;
TrackGroup4;;;;B2;A2;d4 17:43:30;
TrackGroup3;;;;B2;A6;d4 17:44:30;
Platform4;d4 17:45:00;d4 17:54:00;;;;;
TrackGroup1;;;;B6;A2;d4 17:54:00;
TrackGroup5;;;;B2;A1;d4 17:54:30;
TrackGroup4;;;;B2;A2;d4 17:55:30;
TrackGroup3;;;;B2;A1;d4 17:56:30;
Platform1;d4 17:57:00;d4 18:07:00;;;;;
TrackGroup3;;;;A1;B1;d4 18:07:00;
TrackGroup4;;;;A1;B2;d4 18:07:30;
TrackGroup5;;;;A1;B2;d4 18:08:30;
TrackGroup5;;;;B2;A2;d4 18:27:30;
TrackGroup4;;;;B3;A2;d4 18:28:30;
TrackGroup3;;;;B2;A2;d4 18:29:30;
Platform2;d4 18:30:00;d4 18:35:00;;;;;
TrackGroup1;;;;B2;A2;d4 18:35:00;
TrackGroup5;;;;B2;A1;d4 18:42:30;
TrackGroup4;;;;B2;A2;d4 18:43:30;
TrackGroup3;;;;B2;A6;d4 18:44:30;
Platform4;d4 18:45:00;d4 18:51:00;;;;;
TrackGroup1;;;;B6;A1;d4 18:51:00;
TrackGroup5;;;;B1;A3;d4 18:59:30;
TrackGroup4;;;;B4;A2;d4 19:00:30;
TrackGroup3;;;;B2;A1;d4 19:01:30;
Platform1;d4 19:02:00;d4 19:06:00;;;;;
TrackGroup1;;;;B1;A1;d4 19:06:00;
TrackGroup5;;;;B2;A1;d4 19:15:20;
TrackGroup4;;;;B2;A3;d4 19:16:20;
TrackGroup7;;;;B1;A2;d4 19:17:20;
TrackGroup6;;;;B2;A11;d4 19:17:40;
Platform11;d4 19:18:00;d4 19:28:00;;;;;
TrackGroup6;;;;A11;B4;d4 19:28:00;
TrackGroup7;;;;A4;B4;d4 19:28:20;
TrackGroup8;;;;A2;B3;d4 19:28:40;
TrackGroup9;;;;A1;B1;d4 19:29:10;
TrackGroup1;;;;A1;B5;d4 19:25:00;
Platform3;d4 19:26:00;d4 19:30:00;;;;;
TrackGroup3;;;;A5;B2;d4 19:30:00;
TrackGroup4;;;;A2;B2;d4 19:30:30;
TrackGroup5;;;;A1;B2;d4 19:31:30;
TrackGroup1;;;;A2;B5;d4 19:29:00;
Platform3;d4 19:30:00;d4 19:40:00;;;;;
TrackGroup3;;;;A5;B1;d4 19:40:00;
TrackGroup4;;;;A1;B4;d4 19:40:30;
TrackGroup5;;;;A3;B1;d4 19:41:30;
TrackGroup5;;;;B1;A1;d4 19:49:30;
TrackGroup4;;;;B2;A1;d4 19:50:30;
TrackGroup3;;;;B1;A1;d4 19:51:30;
Platform1;d4 19:52:00;d4 20:02:00;;;;;
TrackGroup3;;;;A1;B2;d4 20:02:00;
TrackGroup4;;;;A2;B2;d4 20:02:30;
TrackGroup5;;;;A1;B1;d4 20:03:30;
TrackGroup5;;;;B1;A3;d4 19:54:30;
TrackGroup4;;;;B4;A2;d4 19:55:30;
TrackGroup3;;;;B2;A6;d4 19:56:30;
Platform4;d4 19:57:00;d4 20:07:00;;;;;
TrackGroup3;;;;A6;B2;d4 20:07:00;
TrackGroup4;;;;A2;B4;d4 20:07:30;
TrackGroup5;;;;A3;B1;d4 20:08:30;
TrackGroup5;;;;B1;A3;d4 20:15:20;
TrackGroup4;;;;B4;A3;d4 20:16:20;
TrackGroup7;;;;B1;A4;d4 20:17:20;
TrackGroup6;;;;B4;A7;d4 20:17:40;
Platform15;d4 20:18:00;d4 20:28:00;;;;;
TrackGroup6;;;;A7;B5;d4 20:28:00;
TrackGroup7;;;;A5;B4;d4 20:28:20;
TrackGroup8;;;;A2;B4;d4 20:28:40;
TrackGroup9;;;;A2;B4;d4 20:29:10;
TrackGroup5;;;;B2;A1;d4 20:23:30;
TrackGroup4;;;;B2;A1;d4 20:24:30;
TrackGroup3;;;;B1;A1;d4 20:25:30;
Platform1;d4 20:26:00;d4 20:30:00;;;;;
TrackGroup1;;;;B1;A2;d4 20:30:00;
TrackGroup5;;;;B2;A3;d4 21:55:30;
TrackGroup4;;;;B4;A1;d4 21:56:30;
TrackGroup3;;;;B1;A6;d4 21:57:30;
Platform4;d4 21:58:00;d4 22:08:00;;;;;
TrackGroup3;;;;A6;B2;d4 22:08:00;
TrackGroup4;;;;A2;B2;d4 22:08:30;
TrackGroup5;;;;A1;B2;d4 22:09:30;
TrackGroup9;;;;B3;A4;d5 06:29:20;
TrackGroup8;;;;B6;A1;d5 06:29:50;
TrackGroup7;;;;B3;A3;d5 06:30:20;
TrackGroup6;;;;B3;A12;d5 06:30:40;
Platform10;d5 06:31:00;d5 06:41:00;;;;;
TrackGroup6;;;;A12;B2;d5 06:41:00;
TrackGroup7;;;;A2;B1;d5 06:41:20;
TrackGroup4;;;;A3;B4;d5 06:41:40;
TrackGroup5;;;;A3;B1;d5 06:42:40;
TrackGroup1;;;;A1;B1;d5 06:57:00;
Platform1;d5 06:58:00;d5 07:13:00;;;;;
TrackGroup3;;;;A1;B2;d5 07:13:00;
TrackGroup4;;;;A2;B3;d5 07:13:30;
TrackGroup5;;;;A2;B2;d5 07:14:30;
TrackGroup5;;;;B1;A2;d5 07:42:30;
TrackGroup4;;;;B3;A1;d5 07:43:30;
TrackGroup3;;;;B1;A1;d5 07:44:30;
Platform1;d5 07:45:00;d5 07:50:00;;;;;
TrackGroup1;;;;B1;A2;d5 07:50:00;
TrackGroup1;;;;A1;B5;d5 08:00:00;
Platform3;d5 08:01:00;d5 08:13:00;;;;;
TrackGroup3;;;;A5;B2;d5 08:13:00;
TrackGroup4;;;;A2;B2;d5 08:13:30;
TrackGroup5;;;;A1;B2;d5 08:14:30;
TrackGroup5;;;;B1;A3;d5 08:27:30;
TrackGroup4;;;;B4;A1;d5 08:28:30;
TrackGroup3;;;;B1;A5;d5 08:29:30;
Platform3;d5 08:30:00;d5 08:35:00;;;;;
TrackGroup1;;;;B5;A1;d5 08:35:00;
TrackGroup1;;;;A1;B1;d5 08:31:00;
Platform1;d5 08:32:00;d5 08:42:00;;;;;
TrackGroup3;;;;A1;B1;d5 08:42:00;
TrackGroup4;;;;A1;B3;d5 08:42:30;
TrackGroup5;;;;A2;B2;d5 08:43:30;
TrackGroup1;;;;A2;B1;d5 08:46:00;
Platform1;d5 08:47:00;d5 09:13:00;;;;;
TrackGroup3;;;;A1;B2;d5 09:13:00;
TrackGroup4;;;;A2;B2;d5 09:13:30;
TrackGroup5;;;;A1;B2;d5 09:14:30;
TrackGroup5;;;;B2;A1;d5 09:23:30;
TrackGroup4;;;;B2;A2;d5 09:24:30;
TrackGroup3;;;;B2;A2;d5 09:25:30;
Platform2;d5 09:26:00;d5 09:30:00;;;;;
TrackGroup1;;;;B2;A2;d5 09:30:00;
TrackGroup1;;;;A2;B5;d5 10:25:00;
Platform3;d5 10:26:00;d5 10:30:00;;;;;
TrackGroup3;;;;A5;B1;d5 10:30:00;
TrackGroup4;;;;A1;B4;d5 10:30:30;
TrackGroup5;;;;A3;B1;d5 10:31:30;
TrackGroup5;;;;B1;A1;d5 10:42:30;
TrackGroup4;;;;B2;A1;d5 10:43:30;
TrackGroup3;;;;B1;A2;d5 10:44:30;
Platform2;d5 10:45:00;d5 10:54:00;;;;;
TrackGroup1;;;;B2;A2;d5 10:54:00;
TrackGroup5;;;;B1;A3;d5 10:49:30;
TrackGroup4;;;;B4;A2;d5 10:50:30;
TrackGroup3;;;;B2;A6;d5 10:51:30;
Platform4;d5 10:52:00;d5 11:02:00;;;;;
TrackGroup3;;;;A6;B1;d5 11:02:00;
TrackGroup4;;;;A1;B3;d5 11:02:30;
TrackGroup5;;;;A2;B1;d5 11:03:30;
TrackGroup1;;;;A1;B5;d5 11:00:00;
Platform3;d5 11:01:00;d5 11:13:00;;;;;
TrackGroup3;;;;A5;B2;d5 11:13:00;
TrackGroup4;;;;A2;B4;d5 11:13:30;
TrackGroup5;;;;A3;B2;d5 11:14:30;
TrackGroup1;;;;A2;B6;d5 11:25:00;
Platform4;d5 11:26:00;d5 11:30:00;;;;;
TrackGroup3;;;;A6;B2;d5 11:30:00;
TrackGroup4;;;;A2;B4;d5 11:30:30;
TrackGroup5;;;;A3;B1;d5 11:31:30;
TrackGroup9;;;;B1;A4;d5 11:29:20;
TrackGroup8;;;;B6;A2;d5 11:29:50;
TrackGroup7;;;;B4;A3;d5 11:30:20;
TrackGroup6;;;;B3;A6;d5 11:30:40;
Platform16;d5 11:31:00;d5 11:41:00;;;;;
TrackGroup6;;;;A6;B3;d5 11:41:00;
TrackGroup7;;;;A3;B1;d5 11:41:20;
TrackGroup4;;;;A3;B2;d5 11:41:40;
TrackGroup5;;;;A1;B1;d5 11:42:40;
TrackGroup5;;;;B1;A3;d5 11:54:30;
TrackGroup4;;;;B4;A1;d5 11:55:30;
TrackGroup3;;;;B1;A6;d5 11:56:30;
Platform4;d5 11:57:00;d5 12:17:00;;;;;
TrackGroup3;;;;A6;B1;d5 12:17:00;
TrackGroup4;;;;A1;B3;d5 12:17:30;
TrackGroup5;;;;A2;B1;d5 12:18:30;
TrackGroup5;;;;B1;A1;d5 12:42:30;
