departure;compatibleCategory;
Dep1248;Cat4;
Dep1249;Cat4;
Dep1250;Cat4;
Dep1251;Cat4;
Dep1252;Cat4;
Dep1253;Cat4;
Dep1254;Cat4;
Dep1255;Cat4;
Dep1256;Cat4;
Dep1257;Cat4;
Dep1258;Cat4;
Dep1259;Cat4;
Dep1260;Cat4;
Dep1261;Cat4;
Dep1262;Cat4;
Dep1263;Cat4;
Dep1264;Cat4;
Dep1265;Cat4;
Dep1266;Cat4;
Dep1267;Cat4;
Dep1268;Cat4;
Dep1269;Cat4;
Dep1270;Cat4;
Dep1271;Cat4;
Dep1272;Cat4;
Dep1273;Cat4;
Dep1274;Cat4;
Dep1275;Cat4;
Dep1276;Cat4;
Dep1277;Cat4;
Dep1278;Cat4;
Dep1279;Cat4;
Dep1280;Cat4;
Dep1281;Cat4;
Dep1282;Cat4;
Dep1283;Cat4;
Dep1284;Cat4;
Dep1285;Cat4;
Dep1286;Cat4;
Dep1287;Cat4;
Dep1288;Cat4;
Dep1289;Cat4;
Dep1290;Cat4;
Dep1291;Cat4;
Dep1292;Cat4;
Dep1293;Cat4;
Dep1294;Cat4;
Dep1295;Cat4;
Dep1296;Cat4;
Dep1297;Cat4;
Dep1298;Cat4;
Dep1299;Cat4;
Dep1300;Cat4;
Dep1301;Cat4;
Dep1302;Cat4;
Dep1303;Cat4;
Dep1304;Cat4;
Dep1305;Cat4;
Dep1306;Cat4;
Dep1307;Cat4;
Dep1308;Cat4;
Dep1309;Cat4;
Dep1310;Cat4;
Dep1311;Cat4;
Dep1312;Cat4;
Dep1313;Cat4;
Dep1314;Cat4;
Dep1315;Cat4;
Dep1316;Cat4;
Dep1317;Cat4;
Dep1318;Cat4;
Dep1319;Cat4;
Dep1320;Cat4;
Dep1321;Cat4;
Dep1322;Cat4;
Dep1323;Cat4;
Dep1324;Cat4;
Dep1325;Cat4;
Dep1326;Cat4;
Dep1327;Cat4;
Dep1328;Cat4;
Dep1329;Cat4;
Dep1330;Cat4;
Dep1331;Cat4;
Dep1332;Cat4;
Dep1333;Cat4;
Dep1334;Cat4;
Dep1335;Cat4;
Dep1336;Cat4;
Dep1337;Cat4;
Dep1338;Cat4;
Dep1339;Cat4;
Dep1340;Cat4;
Dep1341;Cat4;
Dep1342;Cat4;
Dep1343;Cat4;
Dep1344;Cat4;
Dep1345;Cat4;
Dep1346;Cat4;
Dep1347;Cat4;
Dep1348;Cat4;
Dep1349;Cat4;
Dep1350;Cat4;
Dep1351;Cat4;
Dep1352;Cat4;
Dep1353;Cat4;
Dep1354;Cat4;
Dep1355;Cat4;
Dep1356;Cat4;
Dep1357;Cat4;
Dep1358;Cat4;
Dep1359;Cat4;
Dep1360;Cat4;
Dep1361;Cat4;
Dep1362;Cat4;
Dep1363;Cat4;
Dep1364;Cat1;
Dep1365;Cat1;
Dep1366;Cat1;
Dep1367;Cat1;
Dep1368;Cat1;
Dep1369;Cat1;
Dep1370;Cat1;
Dep1371;Cat1;
Dep1372;Cat1;
Dep1373;Cat1;
Dep1374;Cat1;
Dep1375;Cat1;
Dep1376;Cat1;
Dep1377;Cat1;
Dep1378;Cat1;
Dep1379;Cat1;
Dep1380;Cat1;
Dep1381;Cat1;
Dep1382;Cat1;
Dep1383;Cat1;
Dep1384;Cat1;
Dep1385;Cat1;
Dep1386;Cat1;
Dep1387;Cat1;
Dep1388;Cat1;
Dep1389;Cat1;
Dep1390;Cat1;
Dep1391;Cat1;
Dep1392;Cat1;
Dep1393;Cat1;
Dep1394;Cat1;
Dep1395;Cat1;
Dep1396;Cat1;
Dep1397;Cat1;
Dep1398;Cat1;
Dep1399;Cat1;
Dep1400;Cat1;
Dep1401;Cat1;
Dep1402;Cat1;
Dep1403;Cat1;
Dep1404;Cat1;
Dep1405;Cat1;
Dep1406;Cat1;
Dep1407;Cat1;
Dep1408;Cat1;
Dep1409;Cat1;
Dep1410;Cat2;
Dep1411;Cat2;
Dep1412;Cat2;
Dep1413;Cat2;
Dep1414;Cat2;
Dep1415;Cat2;
Dep1416;Cat2;
Dep1417;Cat2;
Dep1418;Cat2;
Dep1419;Cat2;
Dep1420;Cat2;
Dep1421;Cat2;
Dep1422;Cat2;
Dep1423;Cat2;
Dep1424;Cat2;
Dep1425;Cat2;
Dep1426;Cat2;
Dep1427;Cat2;
Dep1428;Cat3;
Dep1429;Cat3;
Dep1430;Cat3;
Dep1431;Cat3;
Dep1432;Cat3;
Dep1433;Cat3;
Dep1434;Cat3;
Dep1435;Cat3;
Dep1436;Cat3;
Dep1437;Cat3;
Dep1438;Cat3;
Dep1439;Cat3;
Dep1440;Cat3;
Dep1441;Cat3;
Dep1442;Cat3;
Dep1443;Cat3;
Dep1444;Cat3;
Dep1445;Cat3;
Dep1446;Cat3;
Dep1447;Cat3;
Dep1448;Cat3;
Dep1449;Cat3;
Dep1450;Cat3;
Dep1451;Cat3;
Dep1452;Cat3;
Dep1453;Cat3;
Dep1454;Cat3;
Dep1455;Cat3;
Dep1456;Cat3;
Dep1457;Cat3;
Dep1458;Cat3;
Dep1459;Cat3;
Dep1460;Cat3;
Dep1461;Cat3;
Dep1462;Cat3;
Dep1463;Cat3;
Dep1464;Cat3;
Dep1465;Cat3;
Dep1466;Cat3;
Dep1467;Cat3;
Dep1468;Cat3;
Dep1469;Cat3;
Dep1470;Cat3;
Dep1471;Cat3;
Dep1472;Cat3;
Dep1473;Cat3;
Dep1474;Cat3;
Dep1475;Cat3;
Dep1476;Cat3;
Dep1477;Cat3;
Dep1478;Cat3;
Dep1479;Cat3;
Dep1480;Cat3;
Dep1481;Cat3;
Dep1482;Cat3;
Dep1483;Cat3;
Dep1484;Cat3;
Dep1485;Cat3;
Dep1486;Cat3;
Dep1487;Cat3;
Dep1488;Cat3;
Dep1489;Cat3;
Dep1490;Cat3;
Dep1491;Cat3;
Dep1492;Cat3;
Dep1493;Cat3;
Dep1494;Cat4;
Dep1495;Cat4;
Dep1496;Cat4;
Dep1497;Cat4;
Dep1498;Cat4;
Dep1499;Cat4;
Dep1500;Cat4;
Dep1501;Cat4;
Dep1502;Cat4;
Dep1503;Cat4;
Dep1504;Cat4;
Dep1505;Cat4;
Dep1506;Cat4;
Dep1507;Cat4;
Dep1508;Cat4;
Dep1509;Cat4;
Dep1510;Cat4;
Dep1511;Cat4;
Dep1512;Cat4;
Dep1513;Cat4;
Dep1514;Cat4;
Dep1515;Cat4;
Dep1516;Cat4;
Dep1517;Cat4;
Dep1518;Cat4;
Dep1519;Cat4;
Dep1520;Cat4;
Dep1521;Cat4;
Dep1522;Cat4;
Dep1523;Cat4;
Dep1524;Cat4;
Dep1525;Cat4;
Dep1526;Cat4;
Dep1527;Cat4;
Dep1528;Cat4;
Dep1529;Cat4;
Dep1530;Cat4;
Dep1531;Cat4;
Dep1532;Cat4;
Dep1533;Cat4;
Dep1534;Cat4;
Dep1535;Cat4;
Dep1536;Cat4;
Dep1537;Cat4;
Dep1538;Cat4;
Dep1539;Cat4;
Dep1540;Cat4;
Dep1541;Cat4;
Dep1542;Cat4;
Dep1543;Cat4;
Dep1544;Cat4;
Dep1545;Cat4;
Dep1546;Cat4;
Dep1547;Cat4;
Dep1548;Cat4;
Dep1549;Cat4;
Dep1550;Cat4;
Dep1551;Cat4;
Dep1552;Cat4;
Dep1553;Cat4;
Dep1554;Cat4;
Dep1555;Cat4;
Dep1556;Cat4;
Dep1557;Cat4;
Dep1558;Cat4;
Dep1559;Cat4;
Dep1560;Cat4;
Dep1561;Cat4;
Dep1562;Cat4;
Dep1563;Cat4;
Dep1564;Cat4;
Dep1565;Cat4;
Dep1566;Cat4;
Dep1567;Cat4;
Dep1568;Cat4;
Dep1569;Cat4;
Dep1570;Cat4;
Dep1571;Cat4;
Dep1572;Cat4;
Dep1573;Cat4;
Dep1574;Cat4;
Dep1575;Cat4;
Dep1576;Cat4;
Dep1577;Cat4;
Dep1578;Cat4;
Dep1579;Cat4;
Dep1580;Cat4;
Dep1581;Cat4;
Dep1582;Cat4;
Dep1583;Cat4;
Dep1584;Cat4;
Dep1585;Cat4;
Dep1586;Cat4;
Dep1587;Cat4;
Dep1588;Cat4;
Dep1589;Cat4;
Dep1590;Cat4;
Dep1591;Cat4;
Dep1592;Cat4;
Dep1593;Cat4;
Dep1594;Cat4;
Dep1595;Cat4;
Dep1596;Cat4;
Dep1597;Cat4;
Dep1598;Cat4;
Dep1599;Cat4;
Dep1600;Cat4;
Dep1601;Cat4;
Dep1602;Cat4;
Dep1603;Cat4;
Dep1604;Cat4;
Dep1605;Cat4;
Dep1606;Cat4;
Dep1607;Cat4;
Dep1608;Cat4;
Dep1609;Cat4;
Dep1610;Cat4;
Dep1611;Cat4;
Dep1612;Cat4;
Dep1613;Cat4;
Dep1614;Cat4;
Dep1615;Cat4;
Dep1616;Cat4;
Dep1617;Cat4;
Dep1618;Cat4;
Dep1619;Cat4;
Dep1620;Cat4;
Dep1621;Cat4;
Dep1622;Cat4;
Dep1623;Cat4;
Dep1624;Cat4;
Dep1625;Cat4;
Dep1626;Cat4;
Dep1627;Cat4;
Dep1628;Cat4;
Dep1629;Cat4;
Dep1630;Cat4;
Dep1631;Cat4;
Dep1632;Cat4;
Dep1633;Cat4;
Dep1634;Cat4;
Dep1635;Cat4;
Dep1636;Cat4;
Dep1637;Cat4;
Dep1638;Cat4;
Dep1639;Cat4;
Dep1640;Cat1;
Dep1641;Cat1;
Dep1642;Cat1;
Dep1643;Cat1;
Dep1644;Cat1;
Dep1645;Cat1;
Dep1646;Cat1;
Dep1647;Cat1;
Dep1648;Cat1;
Dep1649;Cat1;
Dep1650;Cat1;
Dep1651;Cat1;
Dep1652;Cat1;
Dep1653;Cat1;
Dep1654;Cat1;
Dep1655;Cat1;
Dep1656;Cat1;
Dep1657;Cat1;
Dep1658;Cat1;
Dep1659;Cat1;
Dep1660;Cat1;
Dep1661;Cat1;
Dep1662;Cat1;
Dep1663;Cat1;
Dep1664;Cat1;
Dep1665;Cat1;
Dep1666;Cat1;
Dep1667;Cat1;
Dep1668;Cat1;
Dep1669;Cat1;
Dep1670;Cat1;
Dep1671;Cat1;
Dep1672;Cat1;
Dep1673;Cat1;
Dep1674;Cat1;
Dep1675;Cat1;
Dep1676;Cat1;
Dep1677;Cat1;
Dep1678;Cat1;
Dep1679;Cat1;
Dep1680;Cat1;
Dep1681;Cat1;
Dep1682;Cat2;
Dep1683;Cat2;
Dep1684;Cat2;
Dep1685;Cat2;
Dep1686;Cat2;
Dep1687;Cat2;
Dep1688;Cat2;
Dep1689;Cat2;
Dep1690;Cat2;
Dep1691;Cat2;
Dep1692;Cat2;
Dep1693;Cat2;
Dep1694;Cat2;
Dep1695;Cat2;
Dep1696;Cat2;
Dep1697;Cat2;
Dep1698;Cat2;
Dep1699;Cat2;
Dep1700;Cat2;
Dep1701;Cat3;
Dep1702;Cat3;
Dep1703;Cat3;
Dep1704;Cat3;
Dep1705;Cat3;
Dep1706;Cat3;
Dep1707;Cat3;
Dep1708;Cat3;
Dep1709;Cat3;
Dep1710;Cat3;
Dep1711;Cat3;
Dep1712;Cat3;
Dep1713;Cat3;
Dep1714;Cat3;
Dep1715;Cat3;
Dep1716;Cat3;
Dep1717;Cat3;
Dep1718;Cat3;
Dep1719;Cat3;
Dep1720;Cat3;
Dep1721;Cat3;
Dep1722;Cat3;
Dep1723;Cat3;
Dep1724;Cat3;
Dep1725;Cat3;
Dep1726;Cat3;
Dep1727;Cat3;
Dep1728;Cat3;
Dep1729;Cat3;
Dep1730;Cat3;
Dep1731;Cat3;
Dep1732;Cat3;
Dep1733;Cat3;
Dep1734;Cat3;
Dep1735;Cat3;
Dep1736;Cat3;
Dep1737;Cat3;
Dep1738;Cat3;
Dep1739;Cat3;
Dep1740;Cat3;
Dep1741;Cat3;
Dep1742;Cat3;
Dep1743;Cat3;
Dep1744;Cat3;
Dep1745;Cat3;
Dep1746;Cat3;
Dep1747;Cat3;
Dep1748;Cat3;
Dep1749;Cat3;
Dep1750;Cat3;
Dep1751;Cat3;
Dep1752;Cat3;
Dep1753;Cat3;
Dep1754;Cat3;
Dep1755;Cat3;
Dep1756;Cat3;
Dep1757;Cat3;
Dep1758;Cat3;
Dep1759;Cat3;
Dep1760;Cat3;
Dep1761;Cat3;
Dep1762;Cat4;
Dep1763;Cat4;
Dep1764;Cat4;
Dep1765;Cat4;
Dep1766;Cat4;
Dep1767;Cat4;
Dep1768;Cat4;
Dep1769;Cat4;
Dep1770;Cat4;
Dep1771;Cat4;
Dep1772;Cat4;
Dep1773;Cat4;
Dep1774;Cat4;
Dep1775;Cat4;
Dep1776;Cat4;
Dep1777;Cat4;
Dep1778;Cat4;
Dep1779;Cat4;
Dep1780;Cat4;
Dep1781;Cat4;
Dep1782;Cat4;
Dep1783;Cat4;
Dep1784;Cat4;
Dep1785;Cat4;
Dep1786;Cat4;
Dep1787;Cat4;
Dep1788;Cat4;
Dep1789;Cat4;
Dep1790;Cat4;
Dep1791;Cat4;
Dep1792;Cat4;
Dep1793;Cat4;
Dep1794;Cat4;
Dep1795;Cat4;
Dep1796;Cat4;
Dep1797;Cat4;
Dep1798;Cat4;
Dep1799;Cat4;
Dep1800;Cat4;
Dep1801;Cat4;
Dep1802;Cat4;
Dep1803;Cat4;
Dep1804;Cat4;
Dep1805;Cat4;
Dep1806;Cat4;
Dep1807;Cat4;
Dep1808;Cat4;
Dep1809;Cat4;
Dep1810;Cat4;
Dep1811;Cat4;
Dep1812;Cat4;
Dep1813;Cat4;
Dep1814;Cat4;
Dep1815;Cat4;
Dep1816;Cat4;
Dep1817;Cat4;
Dep1818;Cat4;
Dep1819;Cat4;
Dep1820;Cat4;
Dep1821;Cat4;
Dep1822;Cat4;
Dep1823;Cat4;
Dep1824;Cat4;
Dep1825;Cat4;
Dep1826;Cat4;
Dep1827;Cat4;
Dep1828;Cat4;
Dep1829;Cat4;
Dep1830;Cat4;
Dep1831;Cat4;
Dep1832;Cat4;
Dep1833;Cat4;
Dep1834;Cat4;
Dep1835;Cat4;
Dep1836;Cat4;
Dep1837;Cat4;
Dep1838;Cat4;
Dep1839;Cat4;
Dep1840;Cat4;
Dep1841;Cat4;
Dep1842;Cat4;
Dep1843;Cat4;
Dep1844;Cat4;
Dep1845;Cat4;
Dep1846;Cat4;
Dep1847;Cat4;
Dep1848;Cat4;
Dep1849;Cat4;
Dep1850;Cat4;
Dep1851;Cat4;
Dep1852;Cat4;
Dep1853;Cat4;
Dep1854;Cat4;
Dep1855;Cat4;
Dep1856;Cat4;
Dep1857;Cat4;
Dep1858;Cat4;
Dep1859;Cat4;
Dep1860;Cat4;
Dep1861;Cat4;
Dep1862;Cat4;
Dep1863;Cat4;
Dep1864;Cat4;
Dep1865;Cat4;
Dep1866;Cat4;
Dep1867;Cat4;
Dep1868;Cat4;
Dep1869;Cat4;
Dep1870;Cat4;
Dep1871;Cat4;
Dep1872;Cat4;
Dep1873;Cat4;
Dep1874;Cat4;
Dep1875;Cat4;
Dep1876;Cat4;
Dep1877;Cat4;
Dep1878;Cat4;
Dep1879;Cat4;
Dep1880;Cat4;
Dep1881;Cat4;
Dep1882;Cat4;
Dep1883;Cat4;
Dep1884;Cat4;
Dep1885;Cat4;
Dep1886;Cat4;
Dep1887;Cat4;
Dep1888;Cat4;
Dep1889;Cat4;
Dep1890;Cat4;
Dep1891;Cat4;
Dep1892;Cat4;
Dep1893;Cat4;
Dep1894;Cat4;
Dep1895;Cat4;
Dep1896;Cat4;
Dep1897;Cat4;
Dep1898;Cat4;
Dep1899;Cat4;
Dep1900;Cat4;
Dep1901;Cat4;
Dep1902;Cat4;
Dep1903;Cat4;
Dep1904;Cat4;
Dep1905;Cat4;
Dep1906;Cat4;
