idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep304;d2 20:00:00;DepSeq3;JointDep70;00:20:00;00:30:00;1535;03:56:00;
Dep305;d2 20:30:00;DepSeq2;;00:20:00;00:30:00;500;30:09:00;
Dep306;d2 21:00:00;DepSeq3;JointDep71;00:20:00;00:30:00;1290;25:44:00;
Dep307;d2 21:00:00;DepSeq3;JointDep71;00:20:00;00:30:00;1284;39:25:00;
Dep308;d2 21:30:00;DepSeq1;;00:20:00;00:30:00;883;04:20:00;
Dep309;d2 07:05:00;DepSeq2;;00:20:00;00:30:00;156;02:43:00;
Dep310;d2 08:05:00;DepSeq1;;00:20:00;00:30:00;277;05:33:00;
Dep311;d2 09:05:00;DepSeq1;JointDep72;00:20:00;00:30:00;1433;02:12:00;
Dep312;d2 09:05:00;DepSeq1;JointDep72;00:20:00;00:30:00;534;00:31:00;
Dep313;d2 10:05:00;DepSeq3;;00:20:00;00:30:00;1915;05:11:00;
Dep314;d2 11:05:00;DepSeq1;;00:20:00;00:30:00;853;02:06:00;
Dep315;d2 12:05:00;DepSeq3;JointDep73;00:20:00;00:30:00;840;02:21:00;
Dep316;d2 12:05:00;DepSeq3;JointDep73;00:20:00;00:30:00;944;06:25:00;
Dep317;d2 13:05:00;DepSeq2;;00:20:00;00:30:00;1704;03:41:00;
Dep318;d2 14:05:00;DepSeq2;;00:20:00;00:30:00;1341;07:31:00;
Dep319;d2 15:05:00;DepSeq3;;00:20:00;00:30:00;403;03:23:00;
Dep320;d2 16:05:00;DepSeq3;JointDep74;00:20:00;00:30:00;1755;09:20:00;
Dep321;d2 16:05:00;DepSeq3;JointDep74;00:20:00;00:30:00;798;05:51:00;
Dep322;d2 17:05:00;DepSeq2;;00:20:00;00:30:00;253;09:18:00;
Dep323;d2 18:05:00;DepSeq1;;00:20:00;00:30:00;771;11:43:00;
Dep324;d2 19:05:00;DepSeq2;;00:20:00;00:30:00;201;02:01:00;
Dep325;d2 20:05:00;DepSeq3;JointDep75;00:20:00;00:30:00;1658;00:13:00;
Dep326;d2 20:05:00;DepSeq3;JointDep75;00:20:00;00:30:00;43;04:45:00;
Dep327;d2 21:05:00;DepSeq3;;00:20:00;00:30:00;1062;11:07:00;
Dep328;d2 22:05:00;DepSeq3;;00:20:00;00:30:00;137;00:46:00;
Dep329;d2 06:23:00;DepSeq1;;00:20:00;00:30:00;198;04:27:00;
Dep330;d2 06:43:00;DepSeq1;;00:20:00;00:30:00;496;05:43:00;
Dep331;d2 07:03:00;DepSeq1;;00:20:00;00:30:00;477;04:47:00;
Dep332;d2 07:23:00;DepSeq4;;00:20:00;00:30:00;594;05:47:00;
Dep333;d2 07:43:00;DepSeq4;;00:20:00;00:30:00;230;02:32:00;
Dep334;d2 08:03:00;DepSeq1;;00:20:00;00:30:00;901;00:26:00;
Dep335;d2 08:23:00;DepSeq4;;00:20:00;00:30:00;252;03:48:00;
Dep336;d2 08:43:00;DepSeq1;;00:20:00;00:30:00;652;04:15:00;
Dep337;d2 09:03:00;DepSeq4;JointDep76;00:20:00;00:30:00;311;00:03:00;
Dep338;d2 09:03:00;DepSeq4;JointDep76;00:20:00;00:30:00;680;07:43:00;
Dep339;d2 09:23:00;DepSeq1;;00:20:00;00:30:00;4;05:36:00;
Dep340;d2 09:43:00;DepSeq1;;00:20:00;00:30:00;313;00:44:00;
Dep341;d2 10:03:00;DepSeq1;;00:20:00;00:30:00;426;00:23:00;
Dep342;d2 10:23:00;DepSeq1;JointDep77;00:20:00;00:30:00;179;01:53:00;
Dep343;d2 10:23:00;DepSeq1;JointDep77;00:20:00;00:30:00;797;01:08:00;
Dep344;d2 10:43:00;DepSeq1;;00:20:00;00:30:00;771;05:56:00;
Dep345;d2 11:03:00;DepSeq4;JointDep78;00:20:00;00:30:00;720;00:44:00;
Dep346;d2 11:03:00;DepSeq4;JointDep78;00:20:00;00:30:00;578;05:24:00;
Dep347;d2 11:23:00;DepSeq4;JointDep79;00:20:00;00:30:00;641;01:15:00;
Dep348;d2 11:23:00;DepSeq4;JointDep79;00:20:00;00:30:00;490;02:45:00;
Dep349;d2 11:43:00;DepSeq4;;00:20:00;00:30:00;4;03:40:00;
Dep350;d2 12:03:00;DepSeq1;;00:20:00;00:30:00;244;07:42:00;
Dep351;d2 12:23:00;DepSeq1;;00:20:00;00:30:00;444;06:44:00;
Dep352;d2 12:43:00;DepSeq4;;00:20:00;00:30:00;930;01:30:00;
Dep353;d2 13:03:00;DepSeq1;;00:20:00;00:30:00;502;03:06:00;
Dep354;d2 13:23:00;DepSeq1;;00:20:00;00:30:00;977;06:36:00;
Dep355;d2 13:43:00;DepSeq1;;00:20:00;00:30:00;114;04:29:00;
Dep356;d2 14:03:00;DepSeq1;;00:20:00;00:30:00;306;03:20:00;
Dep357;d2 14:23:00;DepSeq4;;00:20:00;00:30:00;231;07:01:00;
Dep358;d2 14:43:00;DepSeq4;;00:20:00;00:30:00;421;06:10:00;
Dep359;d2 15:03:00;DepSeq4;;00:20:00;00:30:00;968;04:06:00;
Dep360;d2 15:23:00;DepSeq1;JointDep80;00:20:00;00:30:00;959;05:33:00;
Dep361;d2 15:23:00;DepSeq1;JointDep80;00:20:00;00:30:00;594;07:26:00;
Dep362;d2 15:43:00;DepSeq1;JointDep81;00:20:00;00:30:00;857;00:37:00;
Dep363;d2 15:43:00;DepSeq1;JointDep81;00:20:00;00:30:00;28;01:11:00;
Dep364;d2 16:03:00;DepSeq1;;00:20:00;00:30:00;275;01:01:00;
Dep365;d2 16:23:00;DepSeq1;;00:20:00;00:30:00;12;00:10:00;
Dep366;d2 16:43:00;DepSeq1;;00:20:00;00:30:00;52;01:09:00;
Dep367;d2 17:03:00;DepSeq4;;00:20:00;00:30:00;730;01:06:00;
Dep368;d2 17:23:00;DepSeq1;JointDep82;00:20:00;00:30:00;336;06:25:00;
Dep369;d2 17:23:00;DepSeq1;JointDep82;00:20:00;00:30:00;815;05:20:00;
Dep370;d2 17:43:00;DepSeq4;;00:20:00;00:30:00;797;03:32:00;
Dep371;d2 18:03:00;DepSeq4;;00:20:00;00:30:00;827;03:10:00;
Dep372;d2 18:23:00;DepSeq4;JointDep83;00:20:00;00:30:00;977;03:08:00;
Dep373;d2 18:23:00;DepSeq4;JointDep83;00:20:00;00:30:00;608;05:53:00;
Dep374;d2 18:43:00;DepSeq4;JointDep84;00:20:00;00:30:00;748;04:34:00;
Dep375;d2 18:43:00;DepSeq4;JointDep84;00:20:00;00:30:00;792;00:17:00;
Dep376;d2 19:03:00;DepSeq4;;00:20:00;00:30:00;674;04:54:00;
Dep377;d2 19:23:00;DepSeq1;JointDep85;00:20:00;00:30:00;270;05:25:00;
Dep378;d2 19:23:00;DepSeq1;JointDep85;00:20:00;00:30:00;711;02:07:00;
Dep379;d2 19:43:00;DepSeq1;JointDep86;00:20:00;00:30:00;136;04:55:00;
Dep380;d2 19:43:00;DepSeq1;JointDep86;00:20:00;00:30:00;603;04:22:00;
Dep381;d2 20:03:00;DepSeq4;JointDep87;00:20:00;00:30:00;84;07:54:00;
Dep382;d2 20:03:00;DepSeq4;JointDep87;00:20:00;00:30:00;451;03:33:00;
Dep383;d2 20:23:00;DepSeq1;;00:20:00;00:30:00;475;04:02:00;
Dep384;d2 20:43:00;DepSeq4;;00:20:00;00:30:00;55;07:32:00;
Dep385;d2 21:03:00;DepSeq4;;00:20:00;00:30:00;895;01:35:00;
Dep386;d2 21:23:00;DepSeq4;;00:20:00;00:30:00;451;05:07:00;
Dep387;d2 21:43:00;DepSeq4;JointDep88;00:20:00;00:30:00;922;00:27:00;
Dep388;d2 21:43:00;DepSeq4;JointDep88;00:20:00;00:30:00;765;00:26:00;
Dep389;d2 22:03:00;DepSeq1;JointDep89;00:20:00;00:30:00;780;03:37:00;
Dep390;d2 22:03:00;DepSeq1;JointDep89;00:20:00;00:30:00;58;04:19:00;
Dep391;d2 22:23:00;DepSeq1;;00:20:00;00:30:00;929;04:06:00;
Dep392;d2 22:43:00;DepSeq4;JointDep90;00:20:00;00:30:00;217;05:21:00;
Dep393;d2 22:43:00;DepSeq4;JointDep90;00:20:00;00:30:00;47;04:02:00;
Dep394;d2 05:27:00;DepSeq4;;00:20:00;00:30:00;1202;03:10:00;
Dep395;d2 05:37:00;DepSeq1;JointDep91;00:20:00;00:30:00;182;05:52:00;
Dep396;d2 05:37:00;DepSeq1;JointDep91;00:20:00;00:30:00;1322;05:20:00;
Dep397;d2 05:47:00;DepSeq1;JointDep92;00:20:00;00:30:00;300;05:18:00;
Dep398;d2 05:47:00;DepSeq1;JointDep92;00:20:00;00:30:00;802;06:14:00;
Dep399;d2 05:57:00;DepSeq1;;00:20:00;00:30:00;1674;03:57:00;
Dep400;d2 06:07:00;DepSeq1;;00:20:00;00:30:00;1079;00:08:00;
Dep401;d2 06:17:00;DepSeq1;;00:20:00;00:30:00;1546;01:19:00;
Dep402;d2 06:27:00;DepSeq1;;00:20:00;00:30:00;175;02:01:00;
Dep403;d2 06:37:00;DepSeq4;;00:20:00;00:30:00;388;00:16:00;
Dep404;d2 06:47:00;DepSeq1;JointDep93;00:20:00;00:30:00;972;03:38:00;
Dep405;d2 06:47:00;DepSeq1;JointDep93;00:20:00;00:30:00;1299;06:41:00;
Dep406;d2 06:57:00;DepSeq1;;00:20:00;00:30:00;242;04:41:00;
Dep407;d2 07:07:00;DepSeq1;JointDep94;00:20:00;00:30:00;946;06:28:00;
Dep408;d2 07:07:00;DepSeq1;JointDep94;00:20:00;00:30:00;952;04:47:00;
Dep409;d2 07:17:00;DepSeq4;;00:20:00;00:30:00;279;05:25:00;
Dep410;d2 07:27:00;DepSeq1;JointDep95;00:20:00;00:30:00;1624;02:55:00;
Dep411;d2 07:27:00;DepSeq1;JointDep95;00:20:00;00:30:00;1301;01:10:00;
Dep412;d2 07:37:00;DepSeq4;;00:20:00;00:30:00;1410;02:29:00;
Dep413;d2 07:47:00;DepSeq1;;00:20:00;00:30:00;361;03:58:00;
Dep414;d2 07:57:00;DepSeq1;;00:20:00;00:30:00;297;05:15:00;
Dep415;d2 08:07:00;DepSeq4;;00:20:00;00:30:00;311;02:34:00;
Dep416;d2 08:17:00;DepSeq1;;00:20:00;00:30:00;955;03:28:00;
Dep417;d2 08:27:00;DepSeq1;JointDep96;00:20:00;00:30:00;851;05:07:00;
Dep418;d2 08:27:00;DepSeq1;JointDep96;00:20:00;00:30:00;1303;04:34:00;
Dep419;d2 08:37:00;DepSeq1;;00:20:00;00:30:00;650;05:53:00;
Dep420;d2 08:47:00;DepSeq4;;00:20:00;00:30:00;628;00:36:00;
Dep421;d2 08:57:00;DepSeq4;;00:20:00;00:30:00;822;02:27:00;
Dep422;d2 09:07:00;DepSeq4;;00:20:00;00:30:00;894;05:06:00;
Dep423;d2 09:17:00;DepSeq4;;00:20:00;00:30:00;1545;06:58:00;
Dep424;d2 09:27:00;DepSeq4;;00:20:00;00:30:00;340;02:15:00;
Dep425;d2 09:37:00;DepSeq1;;00:20:00;00:30:00;553;03:46:00;
Dep426;d2 09:47:00;DepSeq4;JointDep97;00:20:00;00:30:00;484;06:24:00;
Dep427;d2 09:47:00;DepSeq4;JointDep97;00:20:00;00:30:00;557;00:38:00;
Dep428;d2 09:57:00;DepSeq4;;00:20:00;00:30:00;608;05:03:00;
Dep429;d2 10:07:00;DepSeq1;;00:20:00;00:30:00;932;01:23:00;
Dep430;d2 10:17:00;DepSeq1;JointDep98;00:20:00;00:30:00;73;06:00:00;
Dep431;d2 10:17:00;DepSeq1;JointDep98;00:20:00;00:30:00;1381;05:56:00;
Dep432;d2 10:27:00;DepSeq1;JointDep99;00:20:00;00:30:00;1429;04:31:00;
Dep433;d2 10:27:00;DepSeq1;JointDep99;00:20:00;00:30:00;536;06:46:00;
Dep434;d2 10:37:00;DepSeq4;;00:20:00;00:30:00;773;00:56:00;
Dep435;d2 10:47:00;DepSeq1;;00:20:00;00:30:00;1010;03:31:00;
Dep436;d2 10:57:00;DepSeq4;;00:20:00;00:30:00;1347;01:41:00;
Dep437;d2 11:07:00;DepSeq4;;00:20:00;00:30:00;1454;03:36:00;
Dep438;d2 11:17:00;DepSeq4;;00:20:00;00:30:00;7;06:20:00;
Dep439;d2 11:27:00;DepSeq1;;00:20:00;00:30:00;707;02:36:00;
Dep440;d2 11:37:00;DepSeq4;;00:20:00;00:30:00;209;03:39:00;
Dep441;d2 11:47:00;DepSeq4;JointDep100;00:20:00;00:30:00;364;04:30:00;
Dep442;d2 11:47:00;DepSeq4;JointDep100;00:20:00;00:30:00;1110;01:58:00;
Dep443;d2 11:57:00;DepSeq1;;00:20:00;00:30:00;335;06:19:00;
Dep444;d2 12:07:00;DepSeq1;JointDep101;00:20:00;00:30:00;392;03:02:00;
Dep445;d2 12:07:00;DepSeq1;JointDep101;00:20:00;00:30:00;1203;03:40:00;
Dep446;d2 12:17:00;DepSeq4;JointDep102;00:20:00;00:30:00;1649;02:22:00;
Dep447;d2 12:17:00;DepSeq4;JointDep102;00:20:00;00:30:00;415;03:17:00;
Dep448;d2 12:27:00;DepSeq1;;00:20:00;00:30:00;854;04:25:00;
Dep449;d2 12:37:00;DepSeq1;;00:20:00;00:30:00;1211;04:00:00;
Dep450;d2 12:47:00;DepSeq4;;00:20:00;00:30:00;45;06:15:00;
Dep451;d2 12:57:00;DepSeq4;;00:20:00;00:30:00;1708;01:48:00;
Dep452;d2 13:07:00;DepSeq1;;00:20:00;00:30:00;853;03:39:00;
Dep453;d2 13:17:00;DepSeq1;;00:20:00;00:30:00;816;06:06:00;
Dep454;d2 13:27:00;DepSeq4;;00:20:00;00:30:00;1582;02:31:00;
Dep455;d2 13:37:00;DepSeq1;;00:20:00;00:30:00;1304;03:48:00;
Dep456;d2 13:47:00;DepSeq1;;00:20:00;00:30:00;587;02:40:00;
Dep457;d2 13:57:00;DepSeq4;JointDep103;00:20:00;00:30:00;312;03:05:00;
Dep458;d2 13:57:00;DepSeq4;JointDep103;00:20:00;00:30:00;1144;06:48:00;
Dep459;d2 14:07:00;DepSeq1;JointDep104;00:20:00;00:30:00;1735;06:05:00;
Dep460;d2 14:07:00;DepSeq1;JointDep104;00:20:00;00:30:00;556;06:44:00;
Dep461;d2 14:17:00;DepSeq1;;00:20:00;00:30:00;1618;06:32:00;
Dep462;d2 14:27:00;DepSeq4;;00:20:00;00:30:00;1515;02:32:00;
Dep463;d2 14:37:00;DepSeq1;;00:20:00;00:30:00;546;03:37:00;
Dep464;d2 14:47:00;DepSeq1;JointDep105;00:20:00;00:30:00;1607;01:25:00;
Dep465;d2 14:47:00;DepSeq1;JointDep105;00:20:00;00:30:00;561;06:04:00;
Dep466;d2 14:57:00;DepSeq4;;00:20:00;00:30:00;1455;06:14:00;
Dep467;d2 15:07:00;DepSeq1;JointDep106;00:20:00;00:30:00;481;06:00:00;
Dep468;d2 15:07:00;DepSeq1;JointDep106;00:20:00;00:30:00;246;05:47:00;
Dep469;d2 15:17:00;DepSeq1;;00:20:00;00:30:00;923;03:57:00;
Dep470;d2 15:27:00;DepSeq4;;00:20:00;00:30:00;1466;00:25:00;
Dep471;d2 15:37:00;DepSeq4;;00:20:00;00:30:00;1215;01:42:00;
Dep472;d2 15:47:00;DepSeq4;;00:20:00;00:30:00;74;00:56:00;
Dep473;d2 15:57:00;DepSeq1;;00:20:00;00:30:00;391;00:42:00;
Dep474;d2 16:07:00;DepSeq4;;00:20:00;00:30:00;749;00:10:00;
Dep475;d2 16:17:00;DepSeq1;;00:20:00;00:30:00;375;02:05:00;
Dep476;d2 16:27:00;DepSeq1;;00:20:00;00:30:00;889;04:40:00;
Dep477;d2 16:37:00;DepSeq1;JointDep107;00:20:00;00:30:00;765;00:26:00;
Dep478;d2 16:37:00;DepSeq1;JointDep107;00:20:00;00:30:00;1634;05:26:00;
Dep479;d2 16:47:00;DepSeq1;;00:20:00;00:30:00;1022;04:19:00;
Dep480;d2 16:57:00;DepSeq1;JointDep108;00:20:00;00:30:00;1203;01:50:00;
Dep481;d2 16:57:00;DepSeq1;JointDep108;00:20:00;00:30:00;341;00:13:00;
Dep482;d2 17:07:00;DepSeq4;;00:20:00;00:30:00;396;06:44:00;
Dep483;d2 17:17:00;DepSeq4;;00:20:00;00:30:00;1538;06:04:00;
Dep484;d2 17:27:00;DepSeq4;JointDep109;00:20:00;00:30:00;290;00:04:00;
Dep485;d2 17:27:00;DepSeq4;JointDep109;00:20:00;00:30:00;383;00:58:00;
Dep486;d2 17:37:00;DepSeq1;;00:20:00;00:30:00;1353;02:17:00;
Dep487;d2 17:47:00;DepSeq1;JointDep110;00:20:00;00:30:00;739;00:56:00;
Dep488;d2 17:47:00;DepSeq1;JointDep110;00:20:00;00:30:00;1725;06:37:00;
Dep489;d2 17:57:00;DepSeq1;;00:20:00;00:30:00;356;04:43:00;
Dep490;d2 18:07:00;DepSeq4;JointDep111;00:20:00;00:30:00;95;05:31:00;
Dep491;d2 18:07:00;DepSeq4;JointDep111;00:20:00;00:30:00;1009;00:03:00;
Dep492;d2 18:17:00;DepSeq4;;00:20:00;00:30:00;1136;06:19:00;
Dep493;d2 18:27:00;DepSeq1;;00:20:00;00:30:00;338;06:15:00;
Dep494;d2 18:37:00;DepSeq1;;00:20:00;00:30:00;1396;00:19:00;
Dep495;d2 18:47:00;DepSeq4;JointDep112;00:20:00;00:30:00;1182;00:28:00;
Dep496;d2 18:47:00;DepSeq4;JointDep112;00:20:00;00:30:00;1664;05:32:00;
Dep497;d2 18:57:00;DepSeq4;;00:20:00;00:30:00;1664;02:00:00;
Dep498;d2 19:07:00;DepSeq1;;00:20:00;00:30:00;63;04:52:00;
Dep499;d2 19:17:00;DepSeq4;;00:20:00;00:30:00;523;04:44:00;
Dep500;d2 19:27:00;DepSeq4;;00:20:00;00:30:00;1691;03:51:00;
Dep501;d2 19:37:00;DepSeq4;;00:20:00;00:30:00;1584;02:19:00;
Dep502;d2 19:47:00;DepSeq4;JointDep113;00:20:00;00:30:00;824;02:55:00;
Dep503;d2 19:47:00;DepSeq4;JointDep113;00:20:00;00:30:00;329;04:32:00;
Dep504;d2 19:57:00;DepSeq4;JointDep114;00:20:00;00:30:00;1659;06:25:00;
Dep505;d2 19:57:00;DepSeq4;JointDep114;00:20:00;00:30:00;981;00:53:00;
Dep506;d2 20:07:00;DepSeq1;;00:20:00;00:30:00;1797;04:27:00;
Dep507;d2 20:17:00;DepSeq4;JointDep115;00:20:00;00:30:00;705;01:42:00;
Dep508;d2 20:17:00;DepSeq4;JointDep115;00:20:00;00:30:00;477;01:04:00;
Dep509;d2 20:27:00;DepSeq4;JointDep116;00:20:00;00:30:00;467;04:42:00;
Dep510;d2 20:27:00;DepSeq4;JointDep116;00:20:00;00:30:00;147;00:37:00;
Dep511;d2 20:37:00;DepSeq4;JointDep117;00:20:00;00:30:00;625;01:19:00;
Dep512;d2 20:37:00;DepSeq4;JointDep117;00:20:00;00:30:00;1212;03:30:00;
Dep513;d2 20:47:00;DepSeq4;;00:20:00;00:30:00;1699;01:39:00;
Dep514;d2 20:57:00;DepSeq4;;00:20:00;00:30:00;1483;02:56:00;
Dep515;d2 21:07:00;DepSeq4;;00:20:00;00:30:00;343;03:16:00;
Dep516;d2 21:17:00;DepSeq4;;00:20:00;00:30:00;438;03:25:00;
Dep517;d2 21:27:00;DepSeq1;;00:20:00;00:30:00;1157;06:41:00;
Dep518;d2 21:37:00;DepSeq1;;00:20:00;00:30:00;1426;01:42:00;
Dep519;d2 21:47:00;DepSeq4;JointDep118;00:20:00;00:30:00;212;00:59:00;
Dep520;d2 21:47:00;DepSeq4;JointDep118;00:20:00;00:30:00;832;01:15:00;
Dep521;d2 21:57:00;DepSeq1;JointDep119;00:20:00;00:30:00;1149;05:39:00;
Dep522;d2 21:57:00;DepSeq1;JointDep119;00:20:00;00:30:00;973;03:47:00;
Dep523;d2 22:07:00;DepSeq1;;00:20:00;00:30:00;1507;06:41:00;
Dep524;d2 22:17:00;DepSeq1;JointDep120;00:20:00;00:30:00;1432;05:55:00;
Dep525;d2 22:17:00;DepSeq1;JointDep120;00:20:00;00:30:00;519;00:01:00;
Dep526;d2 22:27:00;DepSeq1;;00:20:00;00:30:00;701;01:04:00;
Dep527;d2 22:37:00;DepSeq1;;00:20:00;00:30:00;956;02:18:00;
Dep528;d2 22:47:00;DepSeq1;;00:20:00;00:30:00;854;05:42:00;
Dep529;d2 22:57:00;DepSeq1;JointDep121;00:20:00;00:30:00;674;00:26:00;
Dep530;d2 22:57:00;DepSeq1;JointDep121;00:20:00;00:30:00;473;02:04:00;
Dep531;d2 23:07:00;DepSeq1;;00:20:00;00:30:00;1613;02:50:00;
Dep532;d2 23:17:00;DepSeq1;JointDep122;00:20:00;00:30:00;374;04:35:00;
Dep533;d2 23:17:00;DepSeq1;JointDep122;00:20:00;00:30:00;1629;06:25:00;
Dep534;d2 23:27:00;DepSeq4;;00:20:00;00:30:00;18;06:26:00;
Dep535;d3 06:30:00;DepSeq2;;00:20:00;00:30:00;2127;11:12:00;
Dep536;d3 07:00:00;DepSeq1;JointDep123;00:20:00;00:30:00;2018;28:58:00;
Dep537;d3 07:00:00;DepSeq1;JointDep123;00:20:00;00:30:00;2764;26:06:00;
Dep538;d3 07:30:00;DepSeq1;;00:20:00;00:30:00;224;39:14:00;
Dep539;d3 08:00:00;DepSeq2;JointDep124;00:20:00;00:30:00;3445;00:38:00;
Dep540;d3 08:00:00;DepSeq2;JointDep124;00:20:00;00:30:00;675;25:44:00;
Dep541;d3 08:30:00;DepSeq2;;00:20:00;00:30:00;42;33:22:00;
Dep542;d3 09:00:00;DepSeq1;;00:20:00;00:30:00;3430;27:25:00;
Dep543;d3 09:30:00;DepSeq2;JointDep125;00:20:00;00:30:00;2645;40:08:00;
Dep544;d3 09:30:00;DepSeq2;JointDep125;00:20:00;00:30:00;545;33:09:00;
Dep545;d3 10:00:00;DepSeq3;JointDep126;00:20:00;00:30:00;2882;01:54:00;
Dep546;d3 10:00:00;DepSeq3;JointDep126;00:20:00;00:30:00;2986;25:46:00;
Dep547;d3 10:30:00;DepSeq2;JointDep127;00:20:00;00:30:00;2058;39:41:00;
Dep548;d3 10:30:00;DepSeq2;JointDep127;00:20:00;00:30:00;2689;01:38:00;
Dep549;d3 11:00:00;DepSeq3;;00:20:00;00:30:00;469;25:11:00;
Dep550;d3 11:30:00;DepSeq1;;00:20:00;00:30:00;1508;16:45:00;
Dep551;d3 12:00:00;DepSeq1;JointDep128;00:20:00;00:30:00;3488;34:52:00;
Dep552;d3 12:00:00;DepSeq1;JointDep128;00:20:00;00:30:00;1212;32:20:00;
Dep553;d3 12:30:00;DepSeq3;;00:20:00;00:30:00;1703;49:54:00;
Dep554;d3 13:00:00;DepSeq1;;00:20:00;00:30:00;2886;08:17:00;
Dep555;d3 13:30:00;DepSeq1;;00:20:00;00:30:00;3150;30:43:00;
Dep556;d3 14:00:00;DepSeq2;;00:20:00;00:30:00;1453;43:57:00;
Dep557;d3 14:30:00;DepSeq3;;00:20:00;00:30:00;2080;24:06:00;
Dep558;d3 15:00:00;DepSeq1;JointDep129;00:20:00;00:30:00;1133;44:11:00;
Dep559;d3 15:00:00;DepSeq1;JointDep129;00:20:00;00:30:00;3760;08:20:00;
Dep560;d3 15:30:00;DepSeq2;;00:20:00;00:30:00;1725;11:32:00;
Dep561;d3 16:00:00;DepSeq2;JointDep130;00:20:00;00:30:00;973;25:58:00;
Dep562;d3 16:00:00;DepSeq2;JointDep130;00:20:00;00:30:00;2466;07:43:00;
Dep563;d3 16:30:00;DepSeq2;;00:20:00;00:30:00;835;23:28:00;
Dep564;d3 17:00:00;DepSeq2;JointDep131;00:20:00;00:30:00;2069;49:07:00;
Dep565;d3 17:00:00;DepSeq2;JointDep131;00:20:00;00:30:00;2616;52:02:00;
Dep566;d3 17:30:00;DepSeq1;JointDep132;00:20:00;00:30:00;3478;46:14:00;
Dep567;d3 17:30:00;DepSeq1;JointDep132;00:20:00;00:30:00;3957;02:30:00;
Dep568;d3 18:00:00;DepSeq3;JointDep133;00:20:00;00:30:00;1544;51:56:00;
Dep569;d3 18:00:00;DepSeq3;JointDep133;00:20:00;00:30:00;934;53:55:00;
Dep570;d3 18:30:00;DepSeq3;;00:20:00;00:30:00;839;29:29:00;
Dep571;d3 19:00:00;DepSeq3;;00:20:00;00:30:00;954;17:41:00;
Dep572;d3 19:30:00;DepSeq2;;00:20:00;00:30:00;1625;14:27:00;
Dep573;d3 20:00:00;DepSeq1;JointDep134;00:20:00;00:30:00;2573;06:52:00;
Dep574;d3 20:00:00;DepSeq1;JointDep134;00:20:00;00:30:00;2931;35:34:00;
Dep575;d3 20:30:00;DepSeq2;JointDep135;00:20:00;00:30:00;849;22:11:00;
Dep576;d3 20:30:00;DepSeq2;JointDep135;00:20:00;00:30:00;3370;05:42:00;
Dep577;d3 21:00:00;DepSeq1;JointDep136;00:20:00;00:30:00;1020;15:13:00;
Dep578;d3 21:00:00;DepSeq1;JointDep136;00:20:00;00:30:00;1393;07:16:00;
Dep579;d3 21:30:00;DepSeq1;;00:20:00;00:30:00;3951;38:46:00;
Dep580;d3 07:05:00;DepSeq2;;00:20:00;00:30:00;1823;06:00:00;
Dep581;d3 08:05:00;DepSeq2;JointDep137;00:20:00;00:30:00;1553;02:28:00;
Dep582;d3 08:05:00;DepSeq2;JointDep137;00:20:00;00:30:00;276;07:39:00;
Dep583;d3 09:05:00;DepSeq1;;00:20:00;00:30:00;408;06:33:00;
Dep584;d3 10:05:00;DepSeq3;JointDep138;00:20:00;00:30:00;1417;01:27:00;
Dep585;d3 10:05:00;DepSeq3;JointDep138;00:20:00;00:30:00;1370;00:41:00;
Dep586;d3 11:05:00;DepSeq3;JointDep139;00:20:00;00:30:00;605;08:40:00;
Dep587;d3 11:05:00;DepSeq3;JointDep139;00:20:00;00:30:00;634;07:21:00;
Dep588;d3 12:05:00;DepSeq3;;00:20:00;00:30:00;614;02:56:00;
Dep589;d3 13:05:00;DepSeq2;;00:20:00;00:30:00;1884;08:15:00;
Dep590;d3 14:05:00;DepSeq2;;00:20:00;00:30:00;457;03:38:00;
Dep591;d3 15:05:00;DepSeq3;;00:20:00;00:30:00;1735;05:06:00;
Dep592;d3 16:05:00;DepSeq3;;00:20:00;00:30:00;1008;09:17:00;
Dep593;d3 17:05:00;DepSeq3;JointDep140;00:20:00;00:30:00;1541;03:07:00;
Dep594;d3 17:05:00;DepSeq3;JointDep140;00:20:00;00:30:00;107;01:58:00;
Dep595;d3 18:05:00;DepSeq1;;00:20:00;00:30:00;538;07:18:00;
Dep596;d3 19:05:00;DepSeq2;JointDep141;00:20:00;00:30:00;1354;05:36:00;
Dep597;d3 19:05:00;DepSeq2;JointDep141;00:20:00;00:30:00;1367;05:00:00;
Dep598;d3 20:05:00;DepSeq3;;00:20:00;00:30:00;1392;03:39:00;
Dep599;d3 21:05:00;DepSeq3;JointDep142;00:20:00;00:30:00;99;02:45:00;
Dep600;d3 21:05:00;DepSeq3;JointDep142;00:20:00;00:30:00;644;01:23:00;
Dep601;d3 22:05:00;DepSeq1;;00:20:00;00:30:00;1445;02:47:00;
Dep602;d3 06:23:00;DepSeq4;;00:20:00;00:30:00;427;03:38:00;
Dep603;d3 06:43:00;DepSeq4;;00:20:00;00:30:00;719;06:18:00;
Dep604;d3 07:03:00;DepSeq4;;00:20:00;00:30:00;835;01:46:00;
Dep605;d3 07:23:00;DepSeq4;JointDep143;00:20:00;00:30:00;771;06:29:00;
Dep606;d3 07:23:00;DepSeq4;JointDep143;00:20:00;00:30:00;367;01:40:00;
Dep607;d3 07:43:00;DepSeq4;;00:20:00;00:30:00;872;00:26:00;
