idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr245;Train245;d1 20:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;221;02:57:00;
Arr246;Train246;d1 20:29:00;ArrSeq1;JointArr61;;Cat4;00:10:00;00:20:00;856;04:00:00;
Arr247;Train247;d1 20:29:00;ArrSeq1;JointArr61;;Cat4;00:10:00;00:20:00;435;04:06:00;
Arr248;Train248;d1 20:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;558;00:10:00;
Arr249;Train249;d1 20:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;890;03:43:00;
Arr250;Train250;d1 20:59:00;ArrSeq1;JointArr62;;Cat4;00:10:00;00:20:00;699;03:56:00;
Arr251;Train251;d1 20:59:00;ArrSeq1;JointArr62;;Cat4;00:10:00;00:20:00;680;04:26:00;
Arr252;Train252;d1 21:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;623;04:23:00;
Arr253;Train253;d1 21:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;16;02:03:00;
Arr254;Train254;d1 21:29:00;ArrSeq4;JointArr63;;Cat4;00:10:00;00:20:00;1099;03:53:00;
Arr255;Train255;d1 21:29:00;ArrSeq4;JointArr63;;Cat4;00:10:00;00:20:00;822;03:44:00;
Arr256;Train256;d1 21:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;701;02:55:00;
Arr257;Train257;d1 21:49:00;ArrSeq4;JointArr64;;Cat4;00:10:00;00:20:00;175;03:43:00;
Arr258;Train258;d1 21:49:00;ArrSeq4;JointArr64;;Cat4;00:10:00;00:20:00;872;00:11:00;
Arr259;Train259;d1 21:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;19;02:27:00;
Arr260;Train260;d1 22:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1043;02:02:00;
Arr261;Train261;d1 22:19:00;ArrSeq4;JointArr65;;Cat4;00:10:00;00:20:00;962;03:32:00;
Arr262;Train262;d1 22:19:00;ArrSeq4;JointArr65;;Cat4;00:10:00;00:20:00;222;04:43:00;
Arr263;Train263;d1 22:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;688;03:24:00;
Arr264;Train264;d1 22:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;266;03:49:00;
Arr265;Train265;d1 22:49:00;ArrSeq4;JointArr66;;Cat4;00:10:00;00:20:00;732;02:17:00;
Arr266;Train266;d1 22:49:00;ArrSeq4;JointArr66;;Cat4;00:10:00;00:20:00;1058;01:03:00;
Arr267;Train267;d1 22:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;938;01:00:00;
Arr268;Train268;d1 23:09:00;ArrSeq4;JointArr67;;Cat4;00:10:00;00:20:00;388;05:19:00;
Arr269;Train269;d1 23:09:00;ArrSeq4;JointArr67;;Cat4;00:10:00;00:20:00;652;04:58:00;
Arr270;Train270;d1 23:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;550;01:12:00;
Arr271;Train271;d1 23:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;393;00:16:00;
Arr272;Train272;d1 23:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;30;01:21:00;
Arr273;Train273;d1 23:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;499;03:24:00;
Arr274;Train274;d2 07:15:00;ArrSeq3;JointArr68;;Cat1;00:10:00;00:20:00;2435;32:37:00;
Arr275;Train275;d2 07:15:00;ArrSeq3;JointArr68;;Cat1;00:10:00;00:20:00;2065;36:07:00;
Arr276;Train276;d2 07:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2339;24:42:00;
Arr277;Train277;d2 08:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2427;13:28:00;
Arr278;Train278;d2 08:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;524;12:25:00;
Arr279;Train279;d2 09:15:00;ArrSeq3;JointArr69;;Cat1;00:10:00;00:20:00;1167;21:34:00;
Arr280;Train280;d2 09:15:00;ArrSeq3;JointArr69;;Cat1;00:10:00;00:20:00;1;35:18:00;
Arr281;Train281;d2 09:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2536;20:45:00;
Arr282;Train282;d2 10:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2021;40:52:00;
Arr283;Train283;d2 10:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2702;06:31:00;
Arr284;Train284;d2 11:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2361;37:10:00;
Arr285;Train285;d2 11:45:00;ArrSeq3;JointArr70;;Cat1;00:10:00;00:20:00;2863;14:35:00;
Arr286;Train286;d2 11:45:00;ArrSeq3;JointArr70;;Cat1;00:10:00;00:20:00;1332;28:41:00;
Arr287;Train287;d2 12:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;376;34:51:00;
Arr288;Train288;d2 12:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2329;01:19:00;
Arr289;Train289;d2 13:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;471;25:21:00;
Arr290;Train290;d2 13:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;410;48:03:00;
Arr291;Train291;d2 14:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2626;22:36:00;
Arr292;Train292;d2 14:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;814;21:54:00;
Arr293;Train293;d2 15:15:00;ArrSeq2;JointArr71;;Cat1;00:10:00;00:20:00;1224;02:21:00;
Arr294;Train294;d2 15:15:00;ArrSeq2;JointArr71;;Cat1;00:10:00;00:20:00;2061;27:41:00;
Arr295;Train295;d2 15:45:00;ArrSeq2;JointArr72;;Cat1;00:10:00;00:20:00;569;05:03:00;
Arr296;Train296;d2 15:45:00;ArrSeq2;JointArr72;;Cat1;00:10:00;00:20:00;275;33:54:00;
Arr297;Train297;d2 16:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;979;17:06:00;
Arr298;Train298;d2 16:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2365;47:21:00;
Arr299;Train299;d2 17:15:00;ArrSeq1;JointArr73;;Cat1;00:10:00;00:20:00;747;38:29:00;
Arr300;Train300;d2 17:15:00;ArrSeq1;JointArr73;;Cat1;00:10:00;00:20:00;2822;30:37:00;
Arr301;Train301;d2 17:45:00;ArrSeq3;JointArr74;;Cat1;00:10:00;00:20:00;2378;02:29:00;
Arr302;Train302;d2 17:45:00;ArrSeq3;JointArr74;;Cat1;00:10:00;00:20:00;836;21:04:00;
Arr303;Train303;d2 18:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1499;13:45:00;
Arr304;Train304;d2 18:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1184;29:58:00;
Arr305;Train305;d2 19:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;512;12:33:00;
Arr306;Train306;d2 19:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2759;21:42:00;
Arr307;Train307;d2 20:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2631;16:02:00;
Arr308;Train308;d2 20:45:00;ArrSeq1;JointArr75;;Cat1;00:10:00;00:20:00;2192;02:22:00;
Arr309;Train309;d2 20:45:00;ArrSeq1;JointArr75;;Cat1;00:10:00;00:20:00;1158;21:46:00;
Arr310;Train310;d2 21:15:00;ArrSeq2;JointArr76;;Cat1;00:10:00;00:20:00;2386;24:58:00;
Arr311;Train311;d2 21:15:00;ArrSeq2;JointArr76;;Cat1;00:10:00;00:20:00;2590;14:46:00;
Arr312;Train312;d2 21:45:00;ArrSeq3;JointArr77;;Cat1;00:10:00;00:20:00;1677;29:50:00;
Arr313;Train313;d2 21:45:00;ArrSeq3;JointArr77;;Cat1;00:10:00;00:20:00;2433;08:07:00;
Arr314;Train314;d2 22:15:00;ArrSeq2;JointArr78;;Cat1;00:10:00;00:20:00;1067;11:08:00;
Arr315;Train315;d2 22:15:00;ArrSeq2;JointArr78;;Cat1;00:10:00;00:20:00;2796;28:14:00;
Arr316;Train316;d2 07:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;588;05:37:00;
Arr317;Train317;d2 08:23:00;ArrSeq1;JointArr79;;Cat2;00:10:00;00:20:00;369;08:25:00;
Arr318;Train318;d2 08:23:00;ArrSeq1;JointArr79;;Cat2;00:10:00;00:20:00;670;09:02:00;
Arr319;Train319;d2 09:23:00;ArrSeq3;JointArr80;;Cat2;00:10:00;00:20:00;617;02:31:00;
Arr320;Train320;d2 09:23:00;ArrSeq3;JointArr80;;Cat2;00:10:00;00:20:00;558;02:07:00;
Arr321;Train321;d2 10:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1286;06:11:00;
Arr322;Train322;d2 11:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1368;08:20:00;
Arr323;Train323;d2 12:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;517;08:41:00;
Arr324;Train324;d2 13:23:00;ArrSeq3;JointArr81;;Cat2;00:10:00;00:20:00;44;04:51:00;
Arr325;Train325;d2 13:23:00;ArrSeq3;JointArr81;;Cat2;00:10:00;00:20:00;604;00:34:00;
Arr326;Train326;d2 14:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1246;03:52:00;
Arr327;Train327;d2 15:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;31;04:02:00;
Arr328;Train328;d2 16:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;77;02:10:00;
Arr329;Train329;d2 17:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1419;01:25:00;
Arr330;Train330;d2 18:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;474;04:15:00;
Arr331;Train331;d2 19:23:00;ArrSeq1;JointArr82;;Cat2;00:10:00;00:20:00;1167;08:06:00;
Arr332;Train332;d2 19:23:00;ArrSeq1;JointArr82;;Cat2;00:10:00;00:20:00;165;04:08:00;
Arr333;Train333;d2 20:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;291;08:14:00;
Arr334;Train334;d2 21:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;556;06:08:00;
Arr335;Train335;d2 22:23:00;ArrSeq3;JointArr83;;Cat2;00:10:00;00:20:00;349;04:49:00;
Arr336;Train336;d2 22:23:00;ArrSeq3;JointArr83;;Cat2;00:10:00;00:20:00;684;04:51:00;
Arr337;Train337;d2 06:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;258;04:33:00;
Arr338;Train338;d2 07:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;76;00:22:00;
Arr339;Train339;d2 07:34:00;ArrSeq4;JointArr84;;Cat3;00:10:00;00:20:00;242;03:14:00;
Arr340;Train340;d2 07:34:00;ArrSeq4;JointArr84;;Cat3;00:10:00;00:20:00;300;05:34:00;
Arr341;Train341;d2 07:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;628;05:56:00;
Arr342;Train342;d2 08:14:00;ArrSeq4;JointArr85;;Cat3;00:10:00;00:20:00;21;04:50:00;
Arr343;Train343;d2 08:14:00;ArrSeq4;JointArr85;;Cat3;00:10:00;00:20:00;351;05:36:00;
Arr344;Train344;d2 08:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;592;02:13:00;
Arr345;Train345;d2 08:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;201;05:13:00;
Arr346;Train346;d2 09:14:00;ArrSeq4;JointArr86;;Cat3;00:10:00;00:20:00;106;01:44:00;
Arr347;Train347;d2 09:14:00;ArrSeq4;JointArr86;;Cat3;00:10:00;00:20:00;405;04:03:00;
Arr348;Train348;d2 09:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;425;00:30:00;
Arr349;Train349;d2 09:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;647;02:35:00;
Arr350;Train350;d2 10:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;791;05:06:00;
Arr351;Train351;d2 10:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;549;00:46:00;
Arr352;Train352;d2 10:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;89;00:42:00;
Arr353;Train353;d2 11:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;281;00:40:00;
Arr354;Train354;d2 11:34:00;ArrSeq4;JointArr87;;Cat3;00:10:00;00:20:00;428;05:39:00;
Arr355;Train355;d2 11:34:00;ArrSeq4;JointArr87;;Cat3;00:10:00;00:20:00;313;00:51:00;
Arr356;Train356;d2 11:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;747;04:10:00;
Arr357;Train357;d2 12:14:00;ArrSeq1;JointArr88;;Cat3;00:10:00;00:20:00;54;02:24:00;
Arr358;Train358;d2 12:14:00;ArrSeq1;JointArr88;;Cat3;00:10:00;00:20:00;549;00:25:00;
Arr359;Train359;d2 12:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;189;05:36:00;
Arr360;Train360;d2 12:54:00;ArrSeq1;JointArr89;;Cat3;00:10:00;00:20:00;441;04:29:00;
Arr361;Train361;d2 12:54:00;ArrSeq1;JointArr89;;Cat3;00:10:00;00:20:00;63;05:47:00;
Arr362;Train362;d2 13:14:00;ArrSeq1;JointArr90;;Cat3;00:10:00;00:20:00;574;05:04:00;
Arr363;Train363;d2 13:14:00;ArrSeq1;JointArr90;;Cat3;00:10:00;00:20:00;33;01:55:00;
Arr364;Train364;d2 13:34:00;ArrSeq1;JointArr91;;Cat3;00:10:00;00:20:00;504;04:31:00;
Arr365;Train365;d2 13:34:00;ArrSeq1;JointArr91;;Cat3;00:10:00;00:20:00;91;00:35:00;
Arr366;Train366;d2 13:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;529;04:40:00;
Arr367;Train367;d2 14:14:00;ArrSeq1;JointArr92;;Cat3;00:10:00;00:20:00;586;04:38:00;
Arr368;Train368;d2 14:14:00;ArrSeq1;JointArr92;;Cat3;00:10:00;00:20:00;553;03:13:00;
Arr369;Train369;d2 14:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;778;04:38:00;
Arr370;Train370;d2 14:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;180;00:45:00;
Arr371;Train371;d2 15:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;437;04:19:00;
Arr372;Train372;d2 15:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;646;04:05:00;
Arr373;Train373;d2 15:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;797;01:28:00;
Arr374;Train374;d2 16:14:00;ArrSeq4;JointArr93;;Cat3;00:10:00;00:20:00;471;03:41:00;
Arr375;Train375;d2 16:14:00;ArrSeq4;JointArr93;;Cat3;00:10:00;00:20:00;721;00:28:00;
Arr376;Train376;d2 16:34:00;ArrSeq4;JointArr94;;Cat3;00:10:00;00:20:00;206;01:04:00;
Arr377;Train377;d2 16:34:00;ArrSeq4;JointArr94;;Cat3;00:10:00;00:20:00;163;05:50:00;
Arr378;Train378;d2 16:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;449;01:18:00;
Arr379;Train379;d2 17:14:00;ArrSeq4;JointArr95;;Cat3;00:10:00;00:20:00;378;02:47:00;
Arr380;Train380;d2 17:14:00;ArrSeq4;JointArr95;;Cat3;00:10:00;00:20:00;638;02:35:00;
Arr381;Train381;d2 17:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;359;04:24:00;
Arr382;Train382;d2 17:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;453;04:00:00;
Arr383;Train383;d2 18:14:00;ArrSeq4;JointArr96;;Cat3;00:10:00;00:20:00;352;00:07:00;
Arr384;Train384;d2 18:14:00;ArrSeq4;JointArr96;;Cat3;00:10:00;00:20:00;605;03:14:00;
Arr385;Train385;d2 18:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;58;05:30:00;
Arr386;Train386;d2 18:54:00;ArrSeq1;JointArr97;;Cat3;00:10:00;00:20:00;58;03:20:00;
Arr387;Train387;d2 18:54:00;ArrSeq1;JointArr97;;Cat3;00:10:00;00:20:00;710;03:53:00;
Arr388;Train388;d2 19:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;206;01:46:00;
Arr389;Train389;d2 19:34:00;ArrSeq1;JointArr98;;Cat3;00:10:00;00:20:00;517;04:46:00;
Arr390;Train390;d2 19:34:00;ArrSeq1;JointArr98;;Cat3;00:10:00;00:20:00;316;05:59:00;
Arr391;Train391;d2 19:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;514;02:12:00;
Arr392;Train392;d2 20:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;481;02:39:00;
Arr393;Train393;d2 20:34:00;ArrSeq1;JointArr99;;Cat3;00:10:00;00:20:00;746;00:06:00;
Arr394;Train394;d2 20:34:00;ArrSeq1;JointArr99;;Cat3;00:10:00;00:20:00;684;05:49:00;
Arr395;Train395;d2 20:54:00;ArrSeq1;JointArr100;;Cat3;00:10:00;00:20:00;760;00:57:00;
Arr396;Train396;d2 20:54:00;ArrSeq1;JointArr100;;Cat3;00:10:00;00:20:00;743;00:37:00;
Arr397;Train397;d2 21:14:00;ArrSeq1;JointArr101;;Cat3;00:10:00;00:20:00;478;03:15:00;
Arr398;Train398;d2 21:14:00;ArrSeq1;JointArr101;;Cat3;00:10:00;00:20:00;86;03:35:00;
Arr399;Train399;d2 21:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;187;00:49:00;
Arr400;Train400;d2 21:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;107;00:09:00;
Arr401;Train401;d2 22:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;727;03:42:00;
Arr402;Train402;d2 22:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;217;02:31:00;
Arr403;Train403;d2 22:54:00;ArrSeq4;JointArr102;;Cat3;00:10:00;00:20:00;411;00:28:00;
Arr404;Train404;d2 22:54:00;ArrSeq4;JointArr102;;Cat3;00:10:00;00:20:00;422;02:25:00;
Arr405;Train405;d2 23:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;31;05:43:00;
Arr406;Train406;d2 05:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1181;05:07:00;
Arr407;Train407;d2 05:59:00;ArrSeq4;JointArr103;;Cat4;00:10:00;00:20:00;69;02:56:00;
Arr408;Train408;d2 05:59:00;ArrSeq4;JointArr103;;Cat4;00:10:00;00:20:00;951;02:26:00;
Arr409;Train409;d2 06:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;41;02:45:00;
Arr410;Train410;d2 06:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;707;00:31:00;
Arr411;Train411;d2 06:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;844;05:25:00;
Arr412;Train412;d2 06:39:00;ArrSeq4;JointArr104;;Cat4;00:10:00;00:20:00;62;03:46:00;
Arr413;Train413;d2 06:39:00;ArrSeq4;JointArr104;;Cat4;00:10:00;00:20:00;1045;03:15:00;
Arr414;Train414;d2 06:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;451;04:21:00;
Arr415;Train415;d2 06:59:00;ArrSeq4;JointArr105;;Cat4;00:10:00;00:20:00;438;00:38:00;
Arr416;Train416;d2 06:59:00;ArrSeq4;JointArr105;;Cat4;00:10:00;00:20:00;847;03:09:00;
Arr417;Train417;d2 07:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;643;02:25:00;
Arr418;Train418;d2 07:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;186;05:05:00;
Arr419;Train419;d2 07:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1190;02:12:00;
Arr420;Train420;d2 07:39:00;ArrSeq4;JointArr106;;Cat4;00:10:00;00:20:00;770;02:46:00;
Arr421;Train421;d2 07:39:00;ArrSeq4;JointArr106;;Cat4;00:10:00;00:20:00;874;04:30:00;
Arr422;Train422;d2 07:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;387;02:07:00;
Arr423;Train423;d2 07:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;205;05:34:00;
Arr424;Train424;d2 08:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;909;04:42:00;
Arr425;Train425;d2 08:19:00;ArrSeq4;JointArr107;;Cat4;00:10:00;00:20:00;712;03:06:00;
Arr426;Train426;d2 08:19:00;ArrSeq4;JointArr107;;Cat4;00:10:00;00:20:00;557;05:06:00;
Arr427;Train427;d2 08:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;562;02:24:00;
Arr428;Train428;d2 08:39:00;ArrSeq4;JointArr108;;Cat4;00:10:00;00:20:00;132;05:23:00;
Arr429;Train429;d2 08:39:00;ArrSeq4;JointArr108;;Cat4;00:10:00;00:20:00;1088;04:25:00;
Arr430;Train430;d2 08:49:00;ArrSeq4;JointArr109;;Cat4;00:10:00;00:20:00;300;04:14:00;
Arr431;Train431;d2 08:49:00;ArrSeq4;JointArr109;;Cat4;00:10:00;00:20:00;227;01:53:00;
Arr432;Train432;d2 08:59:00;ArrSeq1;JointArr110;;Cat4;00:10:00;00:20:00;678;02:04:00;
Arr433;Train433;d2 08:59:00;ArrSeq1;JointArr110;;Cat4;00:10:00;00:20:00;61;01:48:00;
Arr434;Train434;d2 09:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;743;03:32:00;
Arr435;Train435;d2 09:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1060;02:38:00;
Arr436;Train436;d2 09:29:00;ArrSeq1;JointArr111;;Cat4;00:10:00;00:20:00;672;03:13:00;
Arr437;Train437;d2 09:29:00;ArrSeq1;JointArr111;;Cat4;00:10:00;00:20:00;178;01:17:00;
Arr438;Train438;d2 09:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;514;04:41:00;
Arr439;Train439;d2 09:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1178;04:15:00;
Arr440;Train440;d2 09:59:00;ArrSeq4;JointArr112;;Cat4;00:10:00;00:20:00;681;00:30:00;
Arr441;Train441;d2 09:59:00;ArrSeq4;JointArr112;;Cat4;00:10:00;00:20:00;479;03:56:00;
Arr442;Train442;d2 10:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;323;02:28:00;
Arr443;Train443;d2 10:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;72;01:44:00;
Arr444;Train444;d2 10:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;791;05:56:00;
Arr445;Train445;d2 10:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;82;04:26:00;
Arr446;Train446;d2 10:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;152;05:59:00;
Arr447;Train447;d2 10:59:00;ArrSeq1;JointArr113;;Cat4;00:10:00;00:20:00;1018;04:18:00;
Arr448;Train448;d2 10:59:00;ArrSeq1;JointArr113;;Cat4;00:10:00;00:20:00;1099;01:05:00;
Arr449;Train449;d2 11:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;310;02:03:00;
Arr450;Train450;d2 11:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;489;01:43:00;
Arr451;Train451;d2 11:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;416;02:02:00;
Arr452;Train452;d2 11:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;466;04:36:00;
Arr453;Train453;d2 11:49:00;ArrSeq1;JointArr114;;Cat4;00:10:00;00:20:00;317;03:08:00;
Arr454;Train454;d2 11:49:00;ArrSeq1;JointArr114;;Cat4;00:10:00;00:20:00;154;00:55:00;
Arr455;Train455;d2 11:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;370;02:15:00;
Arr456;Train456;d2 12:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;192;01:31:00;
Arr457;Train457;d2 12:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;524;04:46:00;
Arr458;Train458;d2 12:29:00;ArrSeq1;JointArr115;;Cat4;00:10:00;00:20:00;1173;02:45:00;
Arr459;Train459;d2 12:29:00;ArrSeq1;JointArr115;;Cat4;00:10:00;00:20:00;1072;01:59:00;
Arr460;Train460;d2 12:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;877;02:36:00;
Arr461;Train461;d2 12:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;194;01:27:00;
Arr462;Train462;d2 12:59:00;ArrSeq4;JointArr116;;Cat4;00:10:00;00:20:00;487;02:38:00;
Arr463;Train463;d2 12:59:00;ArrSeq4;JointArr116;;Cat4;00:10:00;00:20:00;741;05:05:00;
Arr464;Train464;d2 13:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;853;05:31:00;
Arr465;Train465;d2 13:19:00;ArrSeq4;JointArr117;;Cat4;00:10:00;00:20:00;839;03:21:00;
Arr466;Train466;d2 13:19:00;ArrSeq4;JointArr117;;Cat4;00:10:00;00:20:00;270;02:40:00;
Arr467;Train467;d2 13:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1147;03:36:00;
Arr468;Train468;d2 13:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1072;01:06:00;
Arr469;Train469;d2 13:49:00;ArrSeq4;JointArr118;;Cat4;00:10:00;00:20:00;56;01:13:00;
Arr470;Train470;d2 13:49:00;ArrSeq4;JointArr118;;Cat4;00:10:00;00:20:00;1005;04:28:00;
Arr471;Train471;d2 13:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;466;04:46:00;
Arr472;Train472;d2 14:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;493;02:42:00;
Arr473;Train473;d2 14:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;451;04:44:00;
Arr474;Train474;d2 14:29:00;ArrSeq4;JointArr119;;Cat4;00:10:00;00:20:00;258;02:01:00;
Arr475;Train475;d2 14:29:00;ArrSeq4;JointArr119;;Cat4;00:10:00;00:20:00;181;00:51:00;
Arr476;Train476;d2 14:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;381;01:36:00;
Arr477;Train477;d2 14:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;740;02:51:00;
Arr478;Train478;d2 14:59:00;ArrSeq1;JointArr120;;Cat4;00:10:00;00:20:00;980;00:27:00;
Arr479;Train479;d2 14:59:00;ArrSeq1;JointArr120;;Cat4;00:10:00;00:20:00;757;02:16:00;
Arr480;Train480;d2 15:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1194;05:04:00;
Arr481;Train481;d2 15:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;405;05:18:00;
Arr482;Train482;d2 15:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1042;05:57:00;
Arr483;Train483;d2 15:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1125;04:07:00;
Arr484;Train484;d2 15:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;405;01:20:00;
Arr485;Train485;d2 15:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;412;01:13:00;
Arr486;Train486;d2 16:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;171;03:54:00;
Arr487;Train487;d2 16:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;186;03:56:00;
Arr488;Train488;d2 16:29:00;ArrSeq4;JointArr121;;Cat4;00:10:00;00:20:00;1004;02:59:00;
Arr489;Train489;d2 16:29:00;ArrSeq4;JointArr121;;Cat4;00:10:00;00:20:00;640;00:39:00;
