1177005;JAVA;$30.50
1177833;RHT;$23.77
1178421;GOOG;$38.24
1179554;MSFT;$23.82
1181522;MSFT;$21.58
1183376;RHT;$24.20
1183842;RHT;$25.21
1184391;ORCL;$58.22
1186011;GOOG;$39.76
1187226;YHOO;$11.09
1188713;RHT;$27.64
1189277;YHOO;$11.60
1190756;MSFT;$23.08
1192733;YHOO;$11.02
1194215;SAP;$110.24
1194507;RHT;$27.51
1195120;JAVA;$27.49
1195861;MSFT;$21.40
1197640;RHT;$28.37
1198095;RHT;$30.97
1198731;JAVA;$27.99
1199583;GOOG;$37.93
