idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep308;d1 19:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep309;d1 19:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep310;d1 19:15:00;DepSeq6;;00:15:00;00:40:00;310;06:30:00;
Dep311;d1 19:16:00;DepSeq3;JointDep63;00:30:00;01:00:00;1710;10:20:00;
Dep312;d1 19:16:00;DepSeq3;JointDep63;00:30:00;01:00:00;1710;10:20:00;
Dep313;d1 19:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep314;d1 19:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep315;d1 19:20:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep316;d1 19:21:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep317;d1 19:31:00;DepSeq5;;00:15:00;00:40:00;60;01:10:00;
Dep318;d1 19:33:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep319;d1 19:35:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep320;d1 19:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep321;d1 19:35:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep322;d1 19:37:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep323;d1 19:45:00;DepSeq6;;00:15:00;00:40:00;310;06:30:00;
Dep324;d1 19:46:00;DepSeq4;;00:15:00;00:40:00;10;00:10:00;
Dep325;d1 19:46:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep326;d1 20:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep327;d1 20:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep328;d1 20:06:00;DepSeq6;JointDep64;00:15:00;00:40:00;380;06:40:00;
Dep329;d1 20:06:00;DepSeq6;JointDep64;00:15:00;00:40:00;380;06:40:00;
Dep330;d1 20:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep331;d1 20:14:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep332;d1 20:15:00;DepSeq4;JointDep65;00:15:00;00:40:00;520;11:00:00;
Dep333;d1 20:15:00;DepSeq4;JointDep65;00:15:00;00:40:00;520;11:00:00;
Dep334;d1 20:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep335;d1 20:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep336;d1 20:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep337;d1 20:35:00;DepSeq4;JointDep66;00:15:00;00:40:00;370;06:00:00;
Dep338;d1 20:35:00;DepSeq4;JointDep66;00:15:00;00:40:00;370;06:00:00;
Dep339;d1 20:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep340;d1 21:02:00;DepSeq3;JointDep67;00:15:00;00:40:00;600;14:10:00;
Dep341;d1 21:02:00;DepSeq3;JointDep67;00:15:00;00:40:00;600;14:10:00;
Dep342;d1 21:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep343;d1 21:19:00;DepSeq6;JointDep68;00:15:00;00:40:00;370;07:30:00;
Dep344;d1 21:19:00;DepSeq6;JointDep68;00:15:00;00:40:00;370;07:30:00;
Dep345;d1 21:20:00;DepSeq3;JointDep69;00:30:00;01:00:00;900;06:50:00;
Dep346;d1 21:20:00;DepSeq3;JointDep69;00:30:00;01:00:00;900;06:50:00;
Dep347;d1 21:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep348;d1 21:54:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep349;d1 22:08:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep350;d1 22:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep351;d1 22:25:00;DepSeq2;;00:30:00;01:00:00;2690;15:50:00;
Dep352;d1 22:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep353;d2 05:13:00;DepSeq6;JointDep70;00:15:00;08:13:00;370;06:50:00;
Dep354;d2 05:13:00;DepSeq6;JointDep70;00:15:00;08:13:00;370;06:50:00;
Dep355;d2 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep356;d2 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep357;d2 05:44:00;DepSeq6;;00:15:00;08:44:00;70;01:20:00;
Dep358;d2 05:45:00;DepSeq3;JointDep71;00:30:00;08:45:00;900;06:50:00;
Dep359;d2 05:45:00;DepSeq3;JointDep71;00:30:00;08:45:00;900;06:50:00;
Dep360;d2 05:51:00;DepSeq3;JointDep72;00:30:00;08:51:00;900;06:50:00;
Dep361;d2 05:51:00;DepSeq3;JointDep72;00:30:00;08:51:00;900;06:50:00;
Dep362;d2 06:02:00;DepSeq6;;00:15:00;09:02:00;400;08:00:00;
Dep363;d2 06:02:00;DepSeq2;;00:30:00;09:02:00;1920;13:50:00;
Dep364;d2 06:04:00;DepSeq4;;00:15:00;09:04:00;50;01:00:00;
Dep365;d2 06:06:00;DepSeq6;;00:15:00;09:06:00;360;06:40:00;
Dep366;d2 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep367;d2 06:09:00;DepSeq5;;00:15:00;09:09:00;530;08:30:00;
Dep368;d2 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;18:50:00;
Dep369;d2 06:15:00;DepSeq4;;00:15:00;09:15:00;100;01:50:00;
Dep370;d2 06:28:00;DepSeq4;;00:15:00;09:28:00;60;01:10:00;
Dep371;d2 06:31:00;DepSeq6;;00:15:00;09:31:00;470;10:50:00;
Dep372;d2 06:35:00;DepSeq4;;00:15:00;09:35:00;480;11:20:00;
Dep373;d2 06:35:00;DepSeq6;;00:15:00;09:35:00;300;05:50:00;
Dep374;d2 06:35:00;DepSeq6;;00:15:00;09:35:00;100;01:50:00;
Dep375;d2 06:41:00;DepSeq3;;00:30:00;09:41:00;950;06:10:00;
Dep376;d2 06:41:00;DepSeq4;;00:15:00;09:41:00;250;04:00:00;
Dep377;d2 06:42:00;DepSeq6;;00:15:00;09:42:00;90;01:40:00;
Dep378;d2 06:44:00;DepSeq6;;00:15:00;09:44:00;110;02:10:00;
Dep379;d2 06:45:00;DepSeq4;;00:15:00;09:45:00;120;02:20:00;
Dep380;d2 06:48:00;DepSeq5;;00:15:00;09:48:00;40;00:40:00;
Dep381;d2 06:55:00;DepSeq3;;00:30:00;09:55:00;950;06:10:00;
Dep382;d2 06:56:00;DepSeq4;JointDep73;00:15:00;09:56:00;370;06:00:00;
Dep383;d2 06:56:00;DepSeq4;JointDep73;00:15:00;09:56:00;370;06:00:00;
Dep384;d2 07:00:00;DepSeq4;JointDep74;00:15:00;10:00:00;500;10:00:00;
Dep385;d2 07:00:00;DepSeq4;JointDep74;00:15:00;10:00:00;500;10:00:00;
Dep386;d2 07:02:00;DepSeq6;;00:15:00;10:02:00;150;03:00:00;
Dep387;d2 07:02:00;DepSeq3;JointDep75;00:30:00;10:02:00;900;06:50:00;
Dep388;d2 07:02:00;DepSeq3;JointDep75;00:30:00;10:02:00;900;06:50:00;
Dep389;d2 07:02:00;DepSeq6;;00:15:00;10:02:00;100;01:50:00;
Dep390;d2 07:04:00;DepSeq4;;00:15:00;10:04:00;50;01:00:00;
Dep391;d2 07:05:00;DepSeq6;;00:15:00;10:05:00;170;03:20:00;
Dep392;d2 07:06:00;DepSeq6;;00:15:00;10:06:00;300;05:50:00;
Dep393;d2 07:07:00;DepSeq1;;00:30:00;10:07:00;2550;14:20:00;
Dep394;d2 07:08:00;DepSeq6;;00:15:00;10:08:00;100;01:50:00;
Dep395;d2 07:12:00;DepSeq1;;00:30:00;10:12:00;2550;14:20:00;
Dep396;d2 07:15:00;DepSeq6;;00:15:00;10:15:00;450;08:20:00;
Dep397;d2 07:15:00;DepSeq4;;00:15:00;10:15:00;250;05:00:00;
Dep398;d2 07:17:00;DepSeq2;;00:30:00;10:17:00;2340;12:30:00;
Dep399;d2 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep400;d2 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep401;d2 07:28:00;DepSeq4;;00:15:00;10:28:00;50;00:50:00;
Dep402;d2 07:31:00;DepSeq6;;00:15:00;10:31:00;50;01:00:00;
Dep403;d2 07:32:00;DepSeq2;;00:30:00;10:32:00;2690;15:50:00;
Dep404;d2 07:35:00;DepSeq6;JointDep76;00:15:00;10:35:00;320;06:00:00;
Dep405;d2 07:35:00;DepSeq6;JointDep76;00:15:00;10:35:00;320;06:00:00;
Dep406;d2 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep407;d2 07:35:00;DepSeq4;JointDep77;00:15:00;10:35:00;150;02:50:00;
Dep408;d2 07:35:00;DepSeq4;JointDep77;00:15:00;10:35:00;150;02:50:00;
Dep409;d2 07:35:00;DepSeq4;JointDep77;00:15:00;10:35:00;150;02:50:00;
Dep410;d2 07:35:00;DepSeq6;;00:15:00;10:35:00;590;10:40:00;
Dep411;d2 07:36:00;DepSeq5;;00:15:00;10:36:00;50;01:00:00;
Dep412;d2 07:41:00;DepSeq3;;00:30:00;10:41:00;900;06:30:00;
Dep413;d2 07:52:00;DepSeq6;;00:15:00;10:52:00;590;10:40:00;
Dep414;d2 07:54:00;DepSeq1;JointDep78;00:30:00;10:54:00;1610;08:40:00;
Dep415;d2 07:54:00;DepSeq1;JointDep78;00:30:00;10:54:00;1610;08:40:00;
Dep416;d2 08:00:00;DepSeq4;JointDep79;00:15:00;00:40:00;370;06:00:00;
Dep417;d2 08:00:00;DepSeq4;JointDep79;00:15:00;00:40:00;370;06:00:00;
Dep418;d2 08:02:00;DepSeq6;JointDep80;00:15:00;00:40:00;390;08:50:00;
Dep419;d2 08:02:00;DepSeq6;JointDep80;00:15:00;00:40:00;390;08:50:00;
Dep420;d2 08:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep421;d2 08:05:00;DepSeq6;JointDep81;00:15:00;00:40:00;170;03:20:00;
Dep422;d2 08:05:00;DepSeq6;JointDep81;00:15:00;00:40:00;170;03:20:00;
Dep423;d2 08:06:00;DepSeq6;JointDep82;00:15:00;00:40:00;300;05:50:00;
Dep424;d2 08:06:00;DepSeq6;JointDep82;00:15:00;00:40:00;300;05:50:00;
Dep425;d2 08:13:00;DepSeq6;JointDep83;00:15:00;00:40:00;90;01:40:00;
Dep426;d2 08:13:00;DepSeq6;JointDep83;00:15:00;00:40:00;90;01:40:00;
Dep427;d2 08:13:00;DepSeq6;JointDep84;00:15:00;00:40:00;510;08:40:00;
Dep428;d2 08:13:00;DepSeq6;JointDep84;00:15:00;00:40:00;510;08:40:00;
Dep429;d2 08:15:00;DepSeq4;JointDep85;00:15:00;00:40:00;370;06:00:00;
Dep430;d2 08:15:00;DepSeq4;JointDep85;00:15:00;00:40:00;370;06:00:00;
Dep431;d2 08:28:00;DepSeq4;JointDep86;00:15:00;00:40:00;60;01:10:00;
Dep432;d2 08:28:00;DepSeq4;JointDep86;00:15:00;00:40:00;60;01:10:00;
Dep433;d2 08:35:00;DepSeq6;JointDep87;00:15:00;00:40:00;200;03:50:00;
Dep434;d2 08:35:00;DepSeq6;JointDep87;00:15:00;00:40:00;200;03:50:00;
Dep435;d2 08:35:00;DepSeq4;JointDep88;00:15:00;00:40:00;200;03:50:00;
Dep436;d2 08:35:00;DepSeq4;JointDep88;00:15:00;00:40:00;200;03:50:00;
Dep437;d2 08:35:00;DepSeq6;JointDep89;00:15:00;00:40:00;380;08:10:00;
Dep438;d2 08:35:00;DepSeq6;JointDep89;00:15:00;00:40:00;380;08:10:00;
Dep439;d2 08:35:00;DepSeq6;JointDep90;00:15:00;00:40:00;510;08:40:00;
Dep440;d2 08:35:00;DepSeq6;JointDep90;00:15:00;00:40:00;510;08:40:00;
Dep441;d2 08:36:00;DepSeq2;JointDep91;00:30:00;01:00:00;2230;17:10:00;
Dep442;d2 08:36:00;DepSeq2;JointDep91;00:30:00;01:00:00;2230;17:10:00;
Dep443;d2 08:45:00;DepSeq4;JointDep92;00:15:00;00:40:00;520;11:00:00;
Dep444;d2 08:45:00;DepSeq4;JointDep92;00:15:00;00:40:00;520;11:00:00;
Dep445;d2 08:51:00;DepSeq5;;00:15:00;00:40:00;80;01:30:00;
Dep446;d2 08:54:00;DepSeq1;;00:30:00;01:00:00;1680;09:10:00;
Dep447;d2 09:00:00;DepSeq4;JointDep93;00:15:00;00:40:00;150;03:00:00;
Dep448;d2 09:00:00;DepSeq4;JointDep93;00:15:00;00:40:00;150;03:00:00;
Dep449;d2 09:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep450;d2 09:13:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep451;d2 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep452;d2 09:21:00;DepSeq2;;00:30:00;01:00:00;2440;19:10:00;
Dep453;d2 09:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep454;d2 09:39:00;DepSeq4;JointDep94;00:30:00;01:00:00;1670;09:30:00;
Dep455;d2 09:39:00;DepSeq4;JointDep94;00:30:00;01:00:00;1670;09:30:00;
Dep456;d2 09:54:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep457;d2 09:55:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep458;d2 10:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep459;d2 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep460;d2 10:07:00;DepSeq4;JointDep95;00:15:00;00:40:00;520;11:00:00;
Dep461;d2 10:07:00;DepSeq4;JointDep95;00:15:00;00:40:00;520;11:00:00;
Dep462;d2 10:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep463;d2 10:13:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep464;d2 10:15:00;DepSeq4;JointDep96;00:15:00;00:40:00;520;11:00:00;
Dep465;d2 10:15:00;DepSeq4;JointDep96;00:15:00;00:40:00;520;11:00:00;
Dep466;d2 10:25:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep467;d2 10:26:00;DepSeq2;;00:30:00;01:00:00;950;06:10:00;
Dep468;d2 10:29:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep469;d2 11:02:00;DepSeq6;;00:15:00;00:40:00;500;10:00:00;
Dep470;d2 11:06:00;DepSeq3;JointDep97;00:30:00;01:00:00;1810;10:40:00;
Dep471;d2 11:06:00;DepSeq3;JointDep97;00:30:00;01:00:00;1810;10:40:00;
Dep472;d2 11:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep473;d2 11:15:00;DepSeq4;JointDep98;00:30:00;01:00:00;1670;09:30:00;
Dep474;d2 11:15:00;DepSeq4;JointDep98;00:30:00;01:00:00;1670;09:30:00;
Dep475;d2 11:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep476;d2 11:46:00;DepSeq6;JointDep99;00:15:00;00:40:00;190;03:40:00;
Dep477;d2 11:46:00;DepSeq6;JointDep99;00:15:00;00:40:00;190;03:40:00;
Dep478;d2 11:53:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep479;d2 12:01:00;DepSeq6;;00:15:00;00:40:00;270;05:10:00;
Dep480;d2 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep481;d2 12:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep482;d2 12:04:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep483;d2 12:05:00;DepSeq6;;00:15:00;00:40:00;490;08:10:00;
Dep484;d2 12:06:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep485;d2 12:08:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep486;d2 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep487;d2 12:15:00;DepSeq4;JointDep100;00:15:00;00:40:00;520;11:00:00;
Dep488;d2 12:15:00;DepSeq4;JointDep100;00:15:00;00:40:00;520;11:00:00;
Dep489;d2 12:15:00;DepSeq4;JointDep101;00:15:00;00:40:00;240;04:40:00;
Dep490;d2 12:15:00;DepSeq4;JointDep101;00:15:00;00:40:00;240;04:40:00;
Dep491;d2 12:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep492;d2 12:31:00;DepSeq4;;00:15:00;00:40:00;30;00:30:00;
Dep493;d2 12:35:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep494;d2 12:35:00;DepSeq6;JointDep102;00:15:00;00:40:00;200;03:50:00;
Dep495;d2 12:35:00;DepSeq6;JointDep102;00:15:00;00:40:00;200;03:50:00;
Dep496;d2 12:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep497;d2 12:38:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep498;d2 12:42:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep499;d2 12:44:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep500;d2 12:45:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep501;d2 12:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep502;d2 12:54:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep503;d2 12:57:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep504;d2 13:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep505;d2 13:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep506;d2 13:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep507;d2 13:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep508;d2 13:15:00;DepSeq4;JointDep103;00:15:00;00:40:00;230;04:30:00;
Dep509;d2 13:15:00;DepSeq4;JointDep103;00:15:00;00:40:00;230;04:30:00;
Dep510;d2 13:17:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep511;d2 13:32:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep512;d2 13:35:00;DepSeq6;;00:15:00;00:40:00;160;03:10:00;
Dep513;d2 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep514;d2 13:52:00;DepSeq2;JointDep104;00:30:00;01:00:00;1420;07:30:00;
Dep515;d2 13:52:00;DepSeq2;JointDep104;00:30:00;01:00:00;1420;07:30:00;
Dep516;d2 14:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep517;d2 14:13:00;DepSeq6;;00:15:00;00:40:00;290;05:40:00;
Dep518;d2 14:19:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep519;d2 14:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep520;d2 14:45:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep521;d2 14:53:00;DepSeq2;;00:30:00;01:00:00;1200;06:20:00;
Dep522;d2 15:09:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep523;d2 15:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep524;d2 15:21:00;DepSeq6;;00:15:00;00:40:00;140;02:40:00;
Dep525;d2 15:33:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep526;d2 15:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep527;d2 15:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep528;d2 15:36:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep529;d2 15:42:00;DepSeq6;JointDep105;00:15:00;00:40:00;90;01:40:00;
Dep530;d2 15:42:00;DepSeq6;JointDep105;00:15:00;00:40:00;90;01:40:00;
Dep531;d2 15:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep532;d2 15:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep533;d2 16:00:00;DepSeq4;;00:15:00;00:40:00;150;03:00:00;
Dep534;d2 16:02:00;DepSeq6;JointDep106;00:15:00;00:40:00;150;03:00:00;
Dep535;d2 16:02:00;DepSeq6;JointDep106;00:15:00;00:40:00;150;03:00:00;
Dep536;d2 16:02:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep537;d2 16:03:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep538;d2 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep539;d2 16:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep540;d2 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep541;d2 16:07:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep542;d2 16:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep543;d2 16:11:00;DepSeq3;JointDep107;00:30:00;01:00:00;900;06:50:00;
Dep544;d2 16:11:00;DepSeq3;JointDep107;00:30:00;01:00:00;900;06:50:00;
Dep545;d2 16:13:00;DepSeq6;JointDep108;00:15:00;00:40:00;90;01:40:00;
Dep546;d2 16:13:00;DepSeq6;JointDep108;00:15:00;00:40:00;90;01:40:00;
Dep547;d2 16:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep548;d2 16:19:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep549;d2 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep550;d2 16:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep551;d2 16:24:00;DepSeq4;;00:15:00;00:40:00;280;05:40:00;
Dep552;d2 16:30:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep553;d2 16:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep554;d2 16:35:00;DepSeq6;JointDep109;00:15:00;00:40:00;330;06:10:00;
Dep555;d2 16:35:00;DepSeq6;JointDep109;00:15:00;00:40:00;330;06:10:00;
Dep556;d2 16:36:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep557;d2 16:41:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep558;d2 16:42:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep559;d2 16:42:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep560;d2 16:42:00;DepSeq6;JointDep110;00:15:00;00:40:00;230;03:50:00;
Dep561;d2 16:42:00;DepSeq6;JointDep110;00:15:00;00:40:00;230;03:50:00;
Dep562;d2 16:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep563;d2 16:44:00;DepSeq6;JointDep111;00:15:00;00:40:00;420;09:00:00;
Dep564;d2 16:44:00;DepSeq6;JointDep111;00:15:00;00:40:00;420;09:00:00;
Dep565;d2 16:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep566;d2 16:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep567;d2 17:00:00;DepSeq4;JointDep112;00:15:00;00:40:00;150;02:50:00;
Dep568;d2 17:00:00;DepSeq4;JointDep112;00:15:00;00:40:00;150;02:50:00;
Dep569;d2 17:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep570;d2 17:02:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep571;d2 17:02:00;DepSeq6;JointDep113;00:15:00;00:40:00;500;08:30:00;
Dep572;d2 17:02:00;DepSeq6;JointDep113;00:15:00;00:40:00;500;08:30:00;
Dep573;d2 17:04:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep574;d2 17:05:00;DepSeq6;JointDep114;00:15:00;00:40:00;230;03:50:00;
Dep575;d2 17:05:00;DepSeq6;JointDep114;00:15:00;00:40:00;230;03:50:00;
Dep576;d2 17:06:00;DepSeq6;JointDep115;00:15:00;00:40:00;200;03:50:00;
Dep577;d2 17:06:00;DepSeq6;JointDep115;00:15:00;00:40:00;200;03:50:00;
Dep578;d2 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep579;d2 17:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep580;d2 17:12:00;DepSeq4;;00:15:00;00:40:00;30;00:30:00;
Dep581;d2 17:14:00;DepSeq6;JointDep116;00:15:00;00:40:00;360;06:40:00;
Dep582;d2 17:14:00;DepSeq6;JointDep116;00:15:00;00:40:00;360;06:40:00;
Dep583;d2 17:15:00;DepSeq4;JointDep117;00:15:00;00:40:00;520;11:00:00;
Dep584;d2 17:15:00;DepSeq4;JointDep117;00:15:00;00:40:00;520;11:00:00;
Dep585;d2 17:15:00;DepSeq6;JointDep118;00:15:00;00:40:00;110;02:10:00;
Dep586;d2 17:15:00;DepSeq6;JointDep118;00:15:00;00:40:00;110;02:10:00;
Dep587;d2 17:18:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep588;d2 17:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep589;d2 17:19:00;DepSeq4;JointDep119;00:15:00;00:40:00;250;04:30:00;
Dep590;d2 17:19:00;DepSeq4;JointDep119;00:15:00;00:40:00;250;04:30:00;
Dep591;d2 17:21:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep592;d2 17:26:00;DepSeq2;;00:30:00;01:00:00;1290;08:20:00;
Dep593;d2 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep594;d2 17:31:00;DepSeq6;;00:15:00;00:40:00;270;06:00:00;
Dep595;d2 17:35:00;DepSeq4;JointDep120;00:15:00;00:40:00;150;02:50:00;
Dep596;d2 17:35:00;DepSeq4;JointDep120;00:15:00;00:40:00;150;02:50:00;
Dep597;d2 17:35:00;DepSeq6;JointDep121;00:15:00;00:40:00;330;06:10:00;
Dep598;d2 17:35:00;DepSeq6;JointDep121;00:15:00;00:40:00;330;06:10:00;
Dep599;d2 17:36:00;DepSeq6;JointDep122;00:15:00;00:40:00;360;06:40:00;
Dep600;d2 17:36:00;DepSeq6;JointDep122;00:15:00;00:40:00;360;06:40:00;
Dep601;d2 17:36:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep602;d2 17:41:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep603;d2 17:42:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep604;d2 17:44:00;DepSeq6;;00:15:00;00:40:00;60;01:10:00;
Dep605;d2 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep606;d2 17:45:00;DepSeq4;JointDep123;00:15:00;00:40:00;520;11:00:00;
Dep607;d2 17:45:00;DepSeq4;JointDep123;00:15:00;00:40:00;520;11:00:00;
Dep608;d2 17:47:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep609;d2 17:50:00;DepSeq4;;00:15:00;00:40:00;280;05:40:00;
Dep610;d2 17:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep611;d2 17:52:00;DepSeq2;;00:30:00;01:00:00;1060;07:30:00;
Dep612;d2 17:55:00;DepSeq4;;00:15:00;00:40:00;0;00:00:00;
Dep613;d2 17:56:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep614;d2 17:56:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep615;d2 18:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep616;d2 18:01:00;DepSeq6;JointDep124;00:15:00;00:40:00;500;08:30:00;
