idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr242;Train242;d1 16:47:00;ArrSeq6;JointArr53;;Cat4;00:05:00;00:40:00;520;23:00:00;
Arr243;Train243;d1 16:47:00;ArrSeq6;JointArr53;;Cat4;00:05:00;00:40:00;550;65:10:00;
Arr244;Train244;d1 16:55:00;ArrSeq4;;Dep195;Cat4;00:05:00;00:40:00;450;15:30:00;
Arr245;Train245;d1 16:58:00;ArrSeq6;JointArr54;;Cat2;00:05:00;00:40:00;210;06:20:00;
Arr246;Train246;d1 16:58:00;ArrSeq6;JointArr54;;Cat2;00:05:00;00:40:00;330;13:30:00;
Arr247;Train247;d1 16:58:00;ArrSeq6;JointArr54;;Cat2;00:05:00;00:40:00;520;42:00:00;
Arr248;Train248;d1 16:59:00;ArrSeq4;JointArr55;Dep31;Cat1;00:05:00;00:40:00;510;58:30:00;
Arr249;Train249;d1 16:59:00;ArrSeq4;JointArr55;Dep32;Cat1;00:05:00;00:40:00;360;10:40:00;
Arr250;Train250;d1 17:00:00;ArrSeq4;JointArr56;Dep142;Cat1;00:05:00;00:40:00;840;67:40:00;
Arr251;Train251;d1 17:00:00;ArrSeq4;JointArr56;Dep143;Cat1;00:05:00;00:40:00;380;28:30:00;
Arr252;Train252;d1 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4210;36:10:00;
Arr253;Train253;d1 17:09:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3260;51:50:00;
Arr254;Train254;d1 17:14:00;ArrSeq4;JointArr57;;Cat1;00:05:00;00:40:00;950;18:40:00;
Arr255;Train255;d1 17:14:00;ArrSeq4;JointArr57;;Cat1;00:05:00;00:40:00;590;04:00:00;
Arr256;Train256;d1 17:16:00;ArrSeq6;;Dep150;Cat5;00:05:00;00:40:00;870;69:20:00;
Arr257;Train257;d1 17:18:00;ArrSeq6;JointArr58;Dep186;Cat4;00:05:00;00:40:00;290;60:30:00;
Arr258;Train258;d1 17:18:00;ArrSeq6;JointArr58;Dep187;Cat4;00:05:00;00:40:00;880;12:10:00;
Arr259;Train259;d1 17:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3330;52:00:00;
Arr260;Train260;d1 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;660;10:30:00;
Arr261;Train261;d1 17:27:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3390;48:00:00;
Arr262;Train262;d1 17:29:00;ArrSeq6;;Dep166;Cat5;00:05:00;00:40:00;100;41:30:00;
Arr263;Train263;d1 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;790;10:00:00;
Arr264;Train264;d1 17:40:00;ArrSeq4;;Dep207;Cat1;00:05:00;00:40:00;730;23:50:00;
Arr265;Train265;d1 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;170;43:40:00;
Arr266;Train266;d1 17:44:00;ArrSeq4;JointArr59;Dep159;Cat5;00:05:00;00:40:00;820;48:40:00;
Arr267;Train267;d1 17:44:00;ArrSeq4;JointArr59;Dep160;Cat5;00:05:00;00:40:00;180;46:10:00;
Arr268;Train268;d1 17:45:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;540;55:20:00;
Arr269;Train269;d1 17:47:00;ArrSeq4;JointArr60;;Cat5;00:05:00;00:40:00;430;33:20:00;
Arr270;Train270;d1 17:47:00;ArrSeq4;JointArr60;;Cat5;00:05:00;00:40:00;470;45:00:00;
Arr271;Train271;d1 17:47:00;ArrSeq6;JointArr61;Dep201;Cat4;00:05:00;00:40:00;700;69:20:00;
Arr272;Train272;d1 17:47:00;ArrSeq6;JointArr61;Dep202;Cat4;00:05:00;00:40:00;300;65:20:00;
Arr273;Train273;d1 17:52:00;ArrSeq6;;Dep194;Cat5;00:05:00;00:40:00;250;62:10:00;
Arr274;Train274;d1 17:55:00;ArrSeq6;;Dep175;Cat5;00:05:00;00:40:00;590;54:00:00;
Arr275;Train275;d1 17:55:00;ArrSeq6;;Dep138;Cat5;00:05:00;00:40:00;710;13:20:00;
Arr276;Train276;d1 17:55:00;ArrSeq4;;Dep226;Cat4;00:05:00;00:40:00;860;62:50:00;
Arr277;Train277;d1 17:58:00;ArrSeq6;JointArr62;;Cat4;00:05:00;00:40:00;880;63:20:00;
Arr278;Train278;d1 17:58:00;ArrSeq6;JointArr62;;Cat4;00:05:00;00:40:00;180;11:00:00;
Arr279;Train279;d1 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;580;31:30:00;
Arr280;Train280;d1 17:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;770;00:20:00;
Arr281;Train281;d1 18:05:00;ArrSeq6;;Dep216;Cat5;00:05:00;00:40:00;230;62:30:00;
Arr282;Train282;d1 18:09:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;570;13:30:00;
Arr283;Train283;d1 18:09:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;850;12:30:00;
Arr284;Train284;d1 18:11:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3640;57:10:00;
Arr285;Train285;d1 18:14:00;ArrSeq4;;Dep190;Cat5;00:05:00;00:40:00;420;19:40:00;
Arr286;Train286;d1 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;850;41:50:00;
Arr287;Train287;d1 18:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3450;66:20:00;
Arr288;Train288;d1 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;250;50:40:00;
Arr289;Train289;d1 18:25:00;ArrSeq6;;Dep217;Cat5;00:05:00;00:40:00;130;48:10:00;
Arr290;Train290;d1 18:25:00;ArrSeq6;;Dep137;Cat5;00:05:00;00:40:00;670;05:00:00;
Arr291;Train291;d1 18:30:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3790;28:40:00;
Arr292;Train292;d1 18:33:00;ArrSeq4;;Dep244;Cat1;00:05:00;00:40:00;910;17:20:00;
Arr293;Train293;d1 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3520;63:30:00;
Arr294;Train294;d1 18:41:00;ArrSeq6;;Dep206;Cat5;00:05:00;00:40:00;690;37:40:00;
Arr295;Train295;d1 18:44:00;ArrSeq4;;Dep203;Cat1;00:05:00;00:40:00;370;25:00:00;
Arr296;Train296;d1 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;320;43:40:00;
Arr297;Train297;d1 18:51:00;ArrSeq5;;Dep253;Cat1;00:05:00;00:40:00;400;41:20:00;
Arr298;Train298;d1 18:52:00;ArrSeq6;;Dep225;Cat5;00:05:00;00:40:00;390;19:20:00;
Arr299;Train299;d1 18:55:00;ArrSeq6;;Dep145;Cat5;00:05:00;00:40:00;660;57:10:00;
Arr300;Train300;d1 18:55:00;ArrSeq4;;Dep273;Cat4;00:05:00;00:40:00;740;38:40:00;
Arr301;Train301;d1 18:55:00;ArrSeq6;;Dep185;Cat5;00:05:00;00:40:00;210;57:30:00;
Arr302;Train302;d1 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3760;29:20:00;
Arr303;Train303;d1 18:58:00;ArrSeq6;;Dep231;Cat5;00:05:00;00:40:00;320;48:00:00;
Arr304;Train304;d1 18:58:00;ArrSeq6;JointArr63;Dep192;Cat5;00:05:00;00:40:00;930;25:40:00;
Arr305;Train305;d1 18:58:00;ArrSeq6;JointArr63;Dep193;Cat5;00:05:00;00:40:00;160;19:10:00;
Arr306;Train306;d1 18:59:00;ArrSeq4;;Dep191;Cat5;00:05:00;00:40:00;160;02:40:00;
Arr307;Train307;d1 19:06:00;ArrSeq4;;Dep218;Cat3;00:05:00;00:40:00;570;37:00:00;
Arr308;Train308;d1 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;810;24:00:00;
Arr309;Train309;d1 19:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;850;30:20:00;
Arr310;Train310;d1 19:16:00;ArrSeq6;JointArr64;Dep235;Cat4;00:05:00;00:40:00;870;52:50:00;
Arr311;Train311;d1 19:16:00;ArrSeq6;JointArr64;Dep236;Cat4;00:05:00;00:40:00;170;44:30:00;
Arr312;Train312;d1 19:18:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3960;28:50:00;
Arr313;Train313;d1 19:25:00;ArrSeq4;;Dep261;Cat2;00:05:00;00:40:00;130;64:10:00;
Arr314;Train314;d1 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;260;01:40:00;
Arr315;Train315;d1 19:25:00;ArrSeq6;;Dep258;Cat5;00:05:00;00:40:00;910;25:00:00;
Arr316;Train316;d1 19:25:00;ArrSeq6;;Dep215;Cat5;00:05:00;00:40:00;680;16:50:00;
Arr317;Train317;d1 19:36:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;55:00:00;
Arr318;Train318;d1 19:41:00;ArrSeq6;;Dep265;Cat3;00:05:00;00:40:00;950;03:50:00;
Arr319;Train319;d1 19:47:00;ArrSeq6;;Dep173;Cat4;00:05:00;00:40:00;410;40:40:00;
Arr320;Train320;d1 19:52:00;ArrSeq6;;Dep269;Cat5;00:05:00;00:40:00;260;13:40:00;
Arr321;Train321;d1 19:55:00;ArrSeq6;;Dep197;Cat5;00:05:00;00:40:00;480;42:00:00;
Arr322;Train322;d1 19:55:00;ArrSeq4;;Dep324;Cat4;00:05:00;00:40:00;230;44:10:00;
Arr323;Train323;d1 19:56:00;ArrSeq6;JointArr65;;Cat4;00:05:00;00:40:00;930;47:10:00;
Arr324;Train324;d1 19:56:00;ArrSeq6;JointArr65;;Cat4;00:05:00;00:40:00;460;49:10:00;
Arr325;Train325;d1 19:58:00;ArrSeq6;;Dep116;Cat5;00:05:00;00:40:00;450;24:00:00;
Arr326;Train326;d1 19:58:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3230;59:50:00;
Arr327;Train327;d1 19:59:00;ArrSeq4;JointArr66;Dep220;Cat5;00:05:00;00:40:00;190;44:10:00;
Arr328;Train328;d1 19:59:00;ArrSeq4;JointArr66;Dep221;Cat5;00:05:00;00:40:00;730;08:40:00;
Arr329;Train329;d1 20:03:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;230;24:10:00;
Arr330;Train330;d1 20:11:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;460;40:40:00;
Arr331;Train331;d1 20:17:00;ArrSeq3;JointArr67;;Cat7;00:15:00;01:00:00;3690;53:40:00;
Arr332;Train332;d1 20:17:00;ArrSeq3;JointArr67;;Cat7;00:15:00;01:00:00;3840;51:20:00;
Arr333;Train333;d1 20:25:00;ArrSeq4;JointArr68;Dep254;Cat1;00:05:00;00:40:00;910;50:20:00;
Arr334;Train334;d1 20:25:00;ArrSeq4;JointArr68;Dep255;Cat1;00:05:00;00:40:00;430;04:10:00;
Arr335;Train335;d1 20:25:00;ArrSeq6;;Dep196;Cat5;00:05:00;00:40:00;780;66:40:00;
Arr336;Train336;d1 20:25:00;ArrSeq6;;Dep280;Cat5;00:05:00;00:40:00;770;15:30:00;
Arr337;Train337;d1 20:34:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;36:10:00;
Arr338;Train338;d1 20:35:00;ArrSeq5;;Dep317;Cat1;00:05:00;00:40:00;210;03:50:00;
Arr339;Train339;d1 20:36:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;550;53:40:00;
Arr340;Train340;d1 20:42:00;ArrSeq4;JointArr69;;Cat5;00:05:00;00:40:00;550;17:00:00;
Arr341;Train341;d1 20:42:00;ArrSeq4;JointArr69;;Cat5;00:05:00;00:40:00;500;45:10:00;
Arr342;Train342;d1 20:45:00;ArrSeq6;;Dep282;Cat4;00:05:00;00:40:00;630;22:20:00;
Arr343;Train343;d1 20:47:00;ArrSeq6;JointArr70;;Cat4;00:05:00;00:40:00;730;27:50:00;
Arr344;Train344;d1 20:47:00;ArrSeq6;JointArr70;;Cat4;00:05:00;00:40:00;470;32:20:00;
Arr345;Train345;d1 20:48:00;ArrSeq3;JointArr71;;Cat7;00:15:00;01:00:00;3310;32:40:00;
Arr346;Train346;d1 20:48:00;ArrSeq3;JointArr71;;Cat7;00:15:00;01:00:00;3310;53:20:00;
Arr347;Train347;d1 20:55:00;ArrSeq4;JointArr72;;Cat1;00:05:00;00:40:00;820;53:40:00;
Arr348;Train348;d1 20:55:00;ArrSeq4;JointArr72;;Cat1;00:05:00;00:40:00;520;56:00:00;
Arr349;Train349;d1 20:55:00;ArrSeq4;;Dep327;Cat4;00:05:00;00:40:00;320;52:30:00;
Arr350;Train350;d1 20:55:00;ArrSeq6;JointArr73;Dep229;Cat5;00:05:00;00:40:00;620;05:00:00;
Arr351;Train351;d1 20:55:00;ArrSeq6;JointArr73;Dep230;Cat5;00:05:00;00:40:00;690;32:00:00;
Arr352;Train352;d1 20:58:00;ArrSeq6;;Dep124;Cat5;00:05:00;00:40:00;860;26:40:00;
Arr353;Train353;d1 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;4380;59:20:00;
Arr354;Train354;d1 21:14:00;ArrSeq4;;Dep299;Cat1;00:05:00;10:46:00;940;19:50:00;
Arr355;Train355;d1 21:16:00;ArrSeq6;JointArr74;;Cat4;00:05:00;10:44:00;690;10:00:00;
Arr356;Train356;d1 21:16:00;ArrSeq6;JointArr74;;Cat4;00:05:00;10:44:00;650;50:00:00;
Arr357;Train357;d1 21:25:00;ArrSeq6;;Dep274;Cat5;00:05:00;10:35:00;240;14:30:00;
Arr358;Train358;d1 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;570;04:30:00;
Arr359;Train359;d1 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3480;42:20:00;
Arr360;Train360;d1 21:58:00;ArrSeq6;;Dep304;Cat5;00:05:00;10:02:00;310;06:20:00;
Arr361;Train361;d1 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;390;64:50:00;
Arr362;Train362;d1 22:06:00;ArrSeq6;;;Cat4;00:05:00;09:54:00;690;06:50:00;
Arr363;Train363;d1 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;4260;27:20:00;
Arr364;Train364;d1 22:20:00;ArrSeq3;JointArr75;;Cat7;00:15:00;09:40:00;3970;51:00:00;
Arr365;Train365;d1 22:20:00;ArrSeq3;JointArr75;;Cat7;00:15:00;09:40:00;3220;61:50:00;
Arr366;Train366;d1 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;4010;33:50:00;
Arr367;Train367;d1 22:57:00;ArrSeq2;JointArr76;;Cat8;00:15:00;09:03:00;3540;41:20:00;
Arr368;Train368;d1 22:57:00;ArrSeq2;JointArr76;;Cat8;00:15:00;09:03:00;4360;30:30:00;
Arr369;Train369;d1 23:25:00;ArrSeq6;;Dep319;Cat4;00:05:00;08:35:00;270;26:30:00;
Arr370;Train370;d1 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;4090;33:10:00;
Arr371;Train371;d1 23:44:00;ArrSeq6;;;Cat4;00:05:00;08:16:00;480;29:30:00;
Arr372;Train372;d2 05:25:00;ArrSeq4;JointArr77;;Cat1;00:05:00;00:40:00;940;40:00:00;
Arr373;Train373;d2 05:25:00;ArrSeq4;JointArr77;;Cat1;00:05:00;00:40:00;120;68:20:00;
Arr374;Train374;d2 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;590;24:00:00;
Arr375;Train375;d2 05:31:00;ArrSeq4;JointArr78;;Cat7;00:15:00;01:00:00;3660;58:00:00;
Arr376;Train376;d2 05:31:00;ArrSeq4;JointArr78;;Cat7;00:15:00;01:00:00;4190;62:00:00;
Arr377;Train377;d2 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;66:10:00;
Arr378;Train378;d2 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;740;21:30:00;
Arr379;Train379;d2 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;360;44:50:00;
Arr380;Train380;d2 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;710;01:00:00;
Arr381;Train381;d2 06:24:00;ArrSeq4;JointArr79;;Cat7;00:15:00;01:00:00;4240;38:50:00;
Arr382;Train382;d2 06:24:00;ArrSeq4;JointArr79;;Cat7;00:15:00;01:00:00;3720;67:10:00;
Arr383;Train383;d2 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;940;49:40:00;
Arr384;Train384;d2 06:34:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;780;27:20:00;
Arr385;Train385;d2 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;490;00:50:00;
Arr386;Train386;d2 06:41:00;ArrSeq2;JointArr80;;Cat11;00:15:00;01:00:00;3510;46:30:00;
Arr387;Train387;d2 06:41:00;ArrSeq2;JointArr80;;Cat11;00:15:00;01:00:00;4100;37:50:00;
Arr388;Train388;d2 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;51:00:00;
Arr389;Train389;d2 06:44:00;ArrSeq4;JointArr81;;Cat1;00:05:00;00:40:00;440;05:00:00;
Arr390;Train390;d2 06:44:00;ArrSeq4;JointArr81;;Cat1;00:05:00;00:40:00;820;06:30:00;
Arr391;Train391;d2 06:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;490;55:40:00;
Arr392;Train392;d2 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;790;18:20:00;
Arr393;Train393;d2 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;460;42:00:00;
Arr394;Train394;d2 06:55:00;ArrSeq4;;Dep364;Cat4;00:05:00;00:40:00;180;39:00:00;
Arr395;Train395;d2 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;50:20:00;
Arr396;Train396;d2 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;06:40:00;
Arr397;Train397;d2 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;170;67:20:00;
Arr398;Train398;d2 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;540;31:20:00;
Arr399;Train399;d2 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;09:00:00;
Arr400;Train400;d2 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;3420;53:40:00;
Arr401;Train401;d2 07:02:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;190;11:20:00;
Arr402;Train402;d2 07:03:00;ArrSeq1;JointArr82;;Cat7;00:15:00;01:00:00;3230;33:40:00;
Arr403;Train403;d2 07:03:00;ArrSeq1;JointArr82;;Cat7;00:15:00;01:00:00;3550;41:30:00;
Arr404;Train404;d2 07:03:00;ArrSeq6;;Dep357;Cat5;00:05:00;00:40:00;750;19:30:00;
Arr405;Train405;d2 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3200;50:50:00;
Arr406;Train406;d2 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;60:50:00;
Arr407;Train407;d2 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;560;56:00:00;
Arr408;Train408;d2 07:14:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;790;64:30:00;
Arr409;Train409;d2 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;120;49:10:00;
Arr410;Train410;d2 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;380;25:40:00;
Arr411;Train411;d2 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;480;27:20:00;
Arr412;Train412;d2 07:24:00;ArrSeq5;;Dep380;Cat1;00:05:00;00:40:00;210;20:30:00;
Arr413;Train413;d2 07:25:00;ArrSeq6;JointArr83;;Cat1;00:05:00;00:40:00;570;49:50:00;
Arr414;Train414;d2 07:25:00;ArrSeq6;JointArr83;;Cat1;00:05:00;00:40:00;400;53:00:00;
Arr415;Train415;d2 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;890;30:30:00;
Arr416;Train416;d2 07:25:00;ArrSeq4;JointArr84;;Cat4;00:05:00;00:40:00;720;22:20:00;
Arr417;Train417;d2 07:25:00;ArrSeq4;JointArr84;;Cat4;00:05:00;00:40:00;620;45:20:00;
Arr418;Train418;d2 07:25:00;ArrSeq4;JointArr84;;Cat4;00:05:00;00:40:00;810;61:10:00;
Arr419;Train419;d2 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;720;50:50:00;
Arr420;Train420;d2 07:31:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;580;07:20:00;
Arr421;Train421;d2 07:31:00;ArrSeq4;;Dep370;Cat1;00:05:00;00:40:00;430;28:00:00;
Arr422;Train422;d2 07:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;790;11:10:00;
Arr423;Train423;d2 07:40:00;ArrSeq4;JointArr85;;Cat5;00:05:00;00:40:00;830;23:20:00;
Arr424;Train424;d2 07:40:00;ArrSeq4;JointArr85;;Cat5;00:05:00;00:40:00;740;17:30:00;
Arr425;Train425;d2 07:44:00;ArrSeq4;JointArr86;;Cat1;00:05:00;00:40:00;600;69:00:00;
Arr426;Train426;d2 07:44:00;ArrSeq4;JointArr86;;Cat1;00:05:00;00:40:00;790;19:50:00;
Arr427;Train427;d2 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;380;31:50:00;
Arr428;Train428;d2 07:50:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;44:40:00;
Arr429;Train429;d2 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3950;27:00:00;
Arr430;Train430;d2 07:55:00;ArrSeq4;;Dep390;Cat4;00:05:00;00:40:00;260;45:20:00;
Arr431;Train431;d2 07:55:00;ArrSeq6;JointArr87;;Cat5;00:05:00;00:40:00;110;26:40:00;
Arr432;Train432;d2 07:55:00;ArrSeq6;JointArr87;;Cat5;00:05:00;00:40:00;790;15:20:00;
Arr433;Train433;d2 07:55:00;ArrSeq6;JointArr88;;Cat5;00:05:00;00:40:00;950;69:20:00;
Arr434;Train434;d2 07:55:00;ArrSeq6;JointArr88;;Cat5;00:05:00;00:40:00;710;68:40:00;
Arr435;Train435;d2 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;360;31:20:00;
Arr436;Train436;d2 07:58:00;ArrSeq6;;Dep366;Cat5;00:05:00;00:40:00;760;30:00:00;
Arr437;Train437;d2 07:59:00;ArrSeq4;JointArr89;;Cat5;00:05:00;00:40:00;250;36:00:00;
Arr438;Train438;d2 07:59:00;ArrSeq4;JointArr89;;Cat5;00:05:00;00:40:00;200;52:20:00;
Arr439;Train439;d2 07:59:00;ArrSeq6;JointArr90;;Cat5;00:05:00;00:40:00;880;42:50:00;
Arr440;Train440;d2 07:59:00;ArrSeq6;JointArr90;;Cat5;00:05:00;00:40:00;910;63:30:00;
Arr441;Train441;d2 07:59:00;ArrSeq4;;Dep369;Cat5;00:05:00;00:40:00;500;02:00:00;
Arr442;Train442;d2 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;670;39:10:00;
Arr443;Train443;d2 08:08:00;ArrSeq2;JointArr91;;Cat7;00:15:00;01:00:00;3890;38:30:00;
Arr444;Train444;d2 08:08:00;ArrSeq2;JointArr91;;Cat7;00:15:00;01:00:00;3190;30:00:00;
Arr445;Train445;d2 08:11:00;ArrSeq4;;Dep401;Cat3;00:05:00;00:40:00;680;55:20:00;
Arr446;Train446;d2 08:14:00;ArrSeq4;JointArr92;;Cat1;00:05:00;00:40:00;570;59:10:00;
Arr447;Train447;d2 08:14:00;ArrSeq4;JointArr92;;Cat1;00:05:00;00:40:00;430;51:30:00;
Arr448;Train448;d2 08:15:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;130;06:10:00;
Arr449;Train449;d2 08:16:00;ArrSeq6;;Dep374;Cat5;00:05:00;00:40:00;790;03:50:00;
Arr450;Train450;d2 08:18:00;ArrSeq6;;Dep377;Cat5;00:05:00;00:40:00;880;19:50:00;
Arr451;Train451;d2 08:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3430;56:50:00;
Arr452;Train452;d2 08:22:00;ArrSeq4;;Dep400;Cat1;00:05:00;00:40:00;960;37:10:00;
Arr453;Train453;d2 08:25:00;ArrSeq4;JointArr93;;Cat1;00:05:00;00:40:00;870;03:10:00;
Arr454;Train454;d2 08:25:00;ArrSeq4;JointArr93;;Cat1;00:05:00;00:40:00;890;69:30:00;
Arr455;Train455;d2 08:25:00;ArrSeq6;JointArr94;;Cat1;00:05:00;00:40:00;150;65:40:00;
Arr456;Train456;d2 08:25:00;ArrSeq6;JointArr94;;Cat1;00:05:00;00:40:00;340;15:10:00;
Arr457;Train457;d2 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;200;64:00:00;
Arr458;Train458;d2 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;11:30:00;
Arr459;Train459;d2 08:29:00;ArrSeq6;;Dep402;Cat3;00:05:00;00:40:00;490;63:20:00;
Arr460;Train460;d2 08:33:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;540;15:50:00;
Arr461;Train461;d2 08:35:00;ArrSeq5;;Dep411;Cat1;00:05:00;00:40:00;610;36:10:00;
Arr462;Train462;d2 08:40:00;ArrSeq4;JointArr95;;Cat1;00:05:00;00:40:00;560;56:10:00;
Arr463;Train463;d2 08:40:00;ArrSeq4;JointArr95;;Cat1;00:05:00;00:40:00;110;64:30:00;
Arr464;Train464;d2 08:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;430;15:00:00;
Arr465;Train465;d2 08:45:00;ArrSeq6;;Dep378;Cat5;00:05:00;00:40:00;810;31:00:00;
Arr466;Train466;d2 08:52:00;ArrSeq6;;Dep389;Cat5;00:05:00;00:40:00;280;67:10:00;
Arr467;Train467;d2 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;600;59:00:00;
Arr468;Train468;d2 08:55:00;ArrSeq4;;Dep420;Cat4;00:05:00;00:40:00;170;62:20:00;
Arr469;Train469;d2 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;44:10:00;
Arr470;Train470;d2 08:56:00;ArrSeq4;;Dep379;Cat4;00:05:00;00:40:00;240;35:40:00;
Arr471;Train471;d2 08:58:00;ArrSeq6;JointArr96;;Cat5;00:05:00;00:40:00;450;40:10:00;
Arr472;Train472;d2 08:58:00;ArrSeq6;JointArr96;;Cat5;00:05:00;00:40:00;530;35:50:00;
Arr473;Train473;d2 08:58:00;ArrSeq6;;Dep394;Cat1;00:05:00;00:40:00;500;13:40:00;
Arr474;Train474;d2 08:59:00;ArrSeq6;;Dep356;Cat5;00:05:00;00:40:00;890;67:20:00;
Arr475;Train475;d2 09:05:00;ArrSeq6;;Dep399;Cat1;00:05:00;00:40:00;960;46:40:00;
Arr476;Train476;d2 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;470;26:40:00;
Arr477;Train477;d2 09:10:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3330;58:00:00;
Arr478;Train478;d2 09:14:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;330;18:50:00;
Arr479;Train479;d2 09:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;450;27:30:00;
Arr480;Train480;d2 09:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4290;68:30:00;
Arr481;Train481;d2 09:23:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;750;20:10:00;
Arr482;Train482;d2 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;330;62:30:00;
Arr483;Train483;d2 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;290;18:40:00;
Arr484;Train484;d2 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;640;16:10:00;
