departure;compatibleCategory;
Dep549;Cat5;
Dep549;Cat6;
Dep550;Cat4;
Dep550;Cat5;
Dep550;Cat6;
Dep551;Cat1;
Dep551;Cat2;
Dep552;Cat4;
Dep552;Cat5;
Dep552;Cat6;
Dep553;Cat4;
Dep553;Cat5;
Dep553;Cat6;
Dep554;Cat1;
Dep554;Cat2;
Dep555;Cat1;
Dep555;Cat2;
Dep556;Cat4;
Dep556;Cat5;
Dep556;Cat6;
Dep557;Cat8;
Dep558;Cat4;
Dep558;Cat5;
Dep558;Cat6;
Dep559;Cat4;
Dep559;Cat5;
Dep559;Cat6;
Dep560;Cat4;
Dep560;Cat5;
Dep560;Cat6;
Dep561;Cat4;
Dep561;Cat5;
Dep561;Cat6;
Dep562;Cat4;
Dep562;Cat5;
Dep562;Cat6;
Dep563;Cat4;
Dep563;Cat5;
Dep563;Cat6;
Dep564;Cat4;
Dep564;Cat5;
Dep564;Cat6;
Dep565;Cat3;
Dep566;Cat7;
Dep567;Cat4;
Dep567;Cat5;
Dep567;Cat6;
Dep568;Cat4;
Dep568;Cat5;
Dep568;Cat6;
Dep569;Cat4;
Dep569;Cat5;
Dep569;Cat6;
Dep570;Cat4;
Dep570;Cat5;
Dep570;Cat6;
Dep571;Cat4;
Dep571;Cat5;
Dep571;Cat6;
Dep572;Cat4;
Dep572;Cat5;
Dep572;Cat6;
Dep573;Cat4;
Dep573;Cat5;
Dep573;Cat6;
Dep574;Cat4;
Dep574;Cat5;
Dep574;Cat6;
Dep575;Cat4;
Dep575;Cat5;
Dep575;Cat6;
Dep576;Cat4;
Dep576;Cat5;
Dep576;Cat6;
Dep577;Cat4;
Dep577;Cat5;
Dep577;Cat6;
Dep578;Cat4;
Dep578;Cat5;
Dep578;Cat6;
Dep579;Cat8;
Dep580;Cat1;
Dep580;Cat2;
Dep581;Cat4;
Dep581;Cat5;
Dep581;Cat6;
Dep582;Cat4;
Dep582;Cat5;
Dep582;Cat6;
Dep583;Cat1;
Dep583;Cat2;
Dep584;Cat1;
Dep584;Cat2;
Dep585;Cat4;
Dep585;Cat5;
Dep585;Cat6;
Dep586;Cat4;
Dep586;Cat5;
Dep586;Cat6;
Dep587;Cat1;
Dep587;Cat2;
Dep588;Cat4;
Dep588;Cat5;
Dep588;Cat6;
Dep589;Cat1;
Dep589;Cat2;
Dep590;Cat1;
Dep590;Cat2;
Dep591;Cat7;
Dep592;Cat12;
Dep593;Cat1;
Dep593;Cat2;
Dep594;Cat4;
Dep594;Cat5;
Dep594;Cat6;
Dep595;Cat1;
Dep595;Cat2;
Dep596;Cat1;
Dep596;Cat2;
Dep597;Cat1;
Dep597;Cat2;
Dep598;Cat1;
Dep598;Cat2;
Dep599;Cat4;
Dep599;Cat5;
Dep599;Cat6;
Dep600;Cat4;
Dep600;Cat5;
Dep600;Cat6;
Dep601;Cat1;
Dep601;Cat2;
Dep602;Cat7;
Dep603;Cat3;
Dep604;Cat4;
Dep604;Cat5;
Dep604;Cat6;
Dep605;Cat4;
Dep605;Cat5;
Dep605;Cat6;
Dep606;Cat1;
Dep606;Cat2;
Dep607;Cat1;
Dep607;Cat2;
Dep608;Cat1;
Dep608;Cat2;
Dep609;Cat1;
Dep609;Cat2;
Dep610;Cat7;
Dep611;Cat7;
Dep612;Cat4;
Dep612;Cat5;
Dep612;Cat6;
Dep613;Cat4;
Dep613;Cat5;
Dep613;Cat6;
Dep614;Cat7;
Dep615;Cat4;
Dep615;Cat5;
Dep615;Cat6;
Dep616;Cat4;
Dep616;Cat5;
Dep616;Cat6;
Dep617;Cat4;
Dep617;Cat5;
Dep617;Cat6;
Dep618;Cat4;
Dep618;Cat5;
Dep618;Cat6;
Dep619;Cat4;
Dep619;Cat5;
Dep619;Cat6;
Dep620;Cat1;
Dep620;Cat2;
Dep621;Cat1;
Dep621;Cat2;
Dep622;Cat1;
Dep622;Cat2;
Dep623;Cat4;
Dep623;Cat5;
Dep623;Cat6;
Dep624;Cat4;
Dep624;Cat5;
Dep624;Cat6;
Dep625;Cat4;
Dep625;Cat5;
Dep625;Cat6;
Dep626;Cat4;
Dep626;Cat5;
Dep626;Cat6;
Dep627;Cat7;
Dep628;Cat4;
Dep628;Cat5;
Dep628;Cat6;
Dep629;Cat4;
Dep629;Cat5;
Dep629;Cat6;
Dep630;Cat4;
Dep630;Cat5;
Dep630;Cat6;
Dep631;Cat7;
Dep632;Cat1;
Dep632;Cat2;
Dep633;Cat4;
Dep633;Cat5;
Dep633;Cat6;
Dep634;Cat1;
Dep634;Cat2;
Dep635;Cat8;
Dep636;Cat4;
Dep636;Cat5;
Dep636;Cat6;
Dep637;Cat4;
Dep637;Cat5;
Dep637;Cat6;
Dep638;Cat4;
Dep638;Cat5;
Dep638;Cat6;
Dep639;Cat1;
Dep639;Cat2;
Dep640;Cat1;
Dep640;Cat2;
Dep641;Cat4;
Dep641;Cat5;
Dep641;Cat6;
Dep642;Cat1;
Dep642;Cat2;
Dep643;Cat7;
Dep644;Cat7;
Dep645;Cat4;
Dep645;Cat5;
Dep645;Cat6;
Dep646;Cat8;
Dep647;Cat4;
Dep647;Cat5;
Dep647;Cat6;
Dep648;Cat4;
Dep648;Cat5;
Dep648;Cat6;
Dep649;Cat1;
Dep649;Cat2;
Dep650;Cat4;
Dep650;Cat5;
Dep650;Cat6;
Dep651;Cat4;
Dep651;Cat5;
Dep651;Cat6;
Dep652;Cat7;
Dep653;Cat7;
Dep654;Cat7;
Dep655;Cat1;
Dep655;Cat2;
Dep656;Cat8;
Dep657;Cat1;
Dep657;Cat2;
Dep658;Cat4;
Dep658;Cat5;
Dep658;Cat6;
Dep659;Cat4;
Dep659;Cat5;
Dep659;Cat6;
Dep660;Cat4;
Dep660;Cat5;
Dep660;Cat6;
Dep661;Cat4;
Dep661;Cat5;
Dep661;Cat6;
Dep662;Cat4;
Dep662;Cat5;
Dep662;Cat6;
Dep663;Cat4;
Dep663;Cat5;
Dep663;Cat6;
Dep664;Cat4;
Dep664;Cat5;
Dep664;Cat6;
Dep665;Cat4;
Dep665;Cat5;
Dep665;Cat6;
Dep666;Cat4;
Dep666;Cat5;
Dep666;Cat6;
Dep667;Cat4;
Dep667;Cat5;
Dep667;Cat6;
Dep668;Cat4;
Dep668;Cat5;
Dep668;Cat6;
Dep669;Cat4;
Dep669;Cat5;
Dep669;Cat6;
Dep670;Cat1;
Dep670;Cat2;
Dep671;Cat4;
Dep671;Cat5;
Dep671;Cat6;
Dep672;Cat4;
Dep672;Cat5;
Dep672;Cat6;
Dep673;Cat4;
Dep673;Cat5;
Dep673;Cat6;
Dep674;Cat3;
Dep675;Cat1;
Dep675;Cat2;
Dep676;Cat4;
Dep676;Cat5;
Dep676;Cat6;
Dep677;Cat4;
Dep677;Cat5;
Dep677;Cat6;
Dep678;Cat4;
Dep678;Cat5;
Dep678;Cat6;
Dep679;Cat4;
Dep679;Cat5;
Dep679;Cat6;
Dep680;Cat4;
Dep680;Cat5;
Dep680;Cat6;
Dep681;Cat4;
Dep681;Cat5;
Dep681;Cat6;
Dep682;Cat4;
Dep682;Cat5;
Dep682;Cat6;
Dep683;Cat4;
Dep683;Cat5;
Dep683;Cat6;
Dep684;Cat4;
Dep684;Cat5;
Dep684;Cat6;
Dep685;Cat4;
Dep685;Cat5;
Dep685;Cat6;
Dep686;Cat3;
Dep687;Cat4;
Dep687;Cat5;
Dep687;Cat6;
Dep688;Cat4;
Dep688;Cat5;
Dep688;Cat6;
Dep689;Cat4;
Dep689;Cat5;
Dep689;Cat6;
Dep690;Cat1;
Dep690;Cat2;
Dep691;Cat1;
Dep691;Cat2;
Dep692;Cat4;
Dep692;Cat5;
Dep692;Cat6;
Dep693;Cat4;
Dep693;Cat5;
Dep693;Cat6;
Dep694;Cat4;
Dep694;Cat5;
Dep694;Cat6;
Dep695;Cat1;
Dep695;Cat2;
Dep696;Cat4;
Dep696;Cat5;
Dep696;Cat6;
Dep697;Cat4;
Dep697;Cat5;
Dep697;Cat6;
Dep698;Cat7;
Dep699;Cat7;
Dep700;Cat4;
Dep700;Cat5;
Dep700;Cat6;
Dep701;Cat4;
Dep701;Cat5;
Dep701;Cat6;
Dep702;Cat4;
Dep702;Cat5;
Dep702;Cat6;
Dep703;Cat4;
Dep703;Cat5;
Dep703;Cat6;
Dep704;Cat1;
Dep704;Cat2;
Dep705;Cat4;
Dep705;Cat5;
Dep705;Cat6;
Dep706;Cat1;
Dep706;Cat2;
Dep707;Cat11;
Dep708;Cat11;
Dep709;Cat4;
Dep709;Cat5;
Dep709;Cat6;
Dep710;Cat4;
Dep710;Cat5;
Dep710;Cat6;
Dep711;Cat4;
Dep711;Cat5;
Dep711;Cat6;
Dep712;Cat4;
Dep712;Cat5;
Dep712;Cat6;
Dep713;Cat4;
Dep713;Cat5;
Dep713;Cat6;
Dep714;Cat1;
Dep714;Cat2;
Dep715;Cat8;
Dep716;Cat4;
Dep716;Cat5;
Dep716;Cat6;
Dep717;Cat4;
Dep717;Cat5;
Dep717;Cat6;
Dep718;Cat4;
Dep718;Cat5;
Dep718;Cat6;
Dep719;Cat7;
Dep720;Cat7;
Dep721;Cat7;
Dep722;Cat7;
Dep723;Cat8;
Dep724;Cat4;
Dep724;Cat5;
Dep724;Cat6;
Dep725;Cat4;
Dep725;Cat5;
Dep725;Cat6;
Dep726;Cat4;
Dep726;Cat5;
Dep726;Cat6;
Dep727;Cat4;
Dep727;Cat5;
Dep727;Cat6;
Dep728;Cat4;
Dep728;Cat5;
Dep728;Cat6;
Dep729;Cat1;
Dep729;Cat2;
Dep730;Cat8;
Dep731;Cat4;
Dep731;Cat5;
Dep731;Cat6;
Dep732;Cat1;
Dep732;Cat2;
Dep733;Cat4;
Dep733;Cat5;
Dep733;Cat6;
Dep734;Cat1;
Dep734;Cat2;
Dep735;Cat4;
Dep735;Cat5;
Dep735;Cat6;
Dep736;Cat4;
Dep736;Cat5;
Dep736;Cat6;
Dep737;Cat1;
Dep737;Cat2;
Dep738;Cat1;
Dep738;Cat2;
Dep739;Cat4;
Dep739;Cat5;
Dep739;Cat6;
Dep740;Cat4;
Dep740;Cat5;
Dep740;Cat6;
Dep741;Cat4;
Dep741;Cat5;
Dep741;Cat6;
Dep742;Cat4;
Dep742;Cat5;
Dep742;Cat6;
Dep743;Cat8;
Dep744;Cat4;
Dep744;Cat5;
Dep744;Cat6;
Dep745;Cat1;
Dep745;Cat2;
Dep746;Cat1;
Dep746;Cat2;
Dep747;Cat4;
Dep747;Cat5;
Dep747;Cat6;
Dep748;Cat4;
Dep748;Cat5;
Dep748;Cat6;
Dep749;Cat7;
Dep750;Cat7;
Dep751;Cat4;
Dep751;Cat5;
Dep751;Cat6;
Dep752;Cat4;
Dep752;Cat5;
Dep752;Cat6;
Dep753;Cat4;
Dep753;Cat5;
Dep753;Cat6;
Dep754;Cat4;
Dep754;Cat5;
Dep754;Cat6;
Dep755;Cat1;
Dep755;Cat2;
Dep756;Cat7;
Dep757;Cat4;
Dep757;Cat5;
Dep757;Cat6;
Dep758;Cat4;
Dep758;Cat5;
Dep758;Cat6;
Dep759;Cat4;
Dep759;Cat5;
Dep759;Cat6;
Dep760;Cat7;
Dep761;Cat1;
Dep761;Cat2;
Dep762;Cat1;
Dep762;Cat2;
Dep763;Cat1;
Dep763;Cat2;
Dep764;Cat1;
Dep764;Cat2;
Dep765;Cat1;
Dep765;Cat2;
Dep766;Cat8;
Dep767;Cat7;
Dep768;Cat7;
Dep769;Cat3;
Dep770;Cat3;
Dep771;Cat11;
Dep772;Cat4;
Dep772;Cat5;
Dep772;Cat6;
Dep773;Cat4;
Dep773;Cat5;
Dep773;Cat6;
Dep774;Cat4;
Dep774;Cat5;
Dep774;Cat6;
Dep775;Cat1;
Dep775;Cat2;
Dep776;Cat1;
Dep776;Cat2;
Dep777;Cat4;
Dep777;Cat5;
Dep777;Cat6;
Dep778;Cat1;
Dep778;Cat2;
Dep779;Cat10;
Dep780;Cat1;
Dep780;Cat2;
Dep781;Cat1;
Dep781;Cat2;
Dep782;Cat7;
Dep783;Cat7;
Dep784;Cat7;
Dep785;Cat7;
Dep786;Cat1;
Dep786;Cat2;
Dep787;Cat1;
Dep787;Cat2;
Dep788;Cat4;
Dep788;Cat5;
Dep788;Cat6;
Dep789;Cat4;
Dep789;Cat5;
Dep789;Cat6;
Dep790;Cat4;
Dep790;Cat5;
Dep790;Cat6;
Dep791;Cat4;
Dep791;Cat5;
Dep791;Cat6;
Dep792;Cat4;
Dep792;Cat5;
Dep792;Cat6;
Dep793;Cat4;
Dep793;Cat5;
Dep793;Cat6;
Dep794;Cat4;
Dep794;Cat5;
Dep794;Cat6;
Dep795;Cat4;
Dep795;Cat5;
Dep795;Cat6;
Dep796;Cat4;
Dep796;Cat5;
Dep796;Cat6;
Dep797;Cat1;
Dep797;Cat2;
Dep798;Cat1;
Dep798;Cat2;
Dep799;Cat1;
Dep799;Cat2;
Dep800;Cat1;
Dep800;Cat2;
Dep801;Cat4;
Dep801;Cat5;
Dep801;Cat6;
Dep802;Cat4;
Dep802;Cat5;
Dep802;Cat6;
Dep803;Cat1;
Dep803;Cat2;
Dep804;Cat1;
Dep804;Cat2;
Dep805;Cat4;
Dep805;Cat5;
Dep805;Cat6;
Dep806;Cat4;
Dep806;Cat5;
Dep806;Cat6;
Dep807;Cat7;
Dep808;Cat7;
Dep809;Cat4;
Dep809;Cat5;
Dep809;Cat6;
Dep810;Cat4;
Dep810;Cat5;
Dep810;Cat6;
Dep811;Cat1;
Dep811;Cat2;
Dep812;Cat7;
Dep813;Cat1;
Dep813;Cat2;
Dep814;Cat1;
Dep814;Cat2;
Dep815;Cat4;
Dep815;Cat5;
Dep815;Cat6;
Dep816;Cat4;
Dep816;Cat5;
Dep816;Cat6;
Dep817;Cat1;
Dep817;Cat2;
Dep818;Cat11;
Dep819;Cat4;
Dep819;Cat5;
Dep819;Cat6;
Dep820;Cat4;
Dep820;Cat5;
Dep820;Cat6;
Dep821;Cat1;
Dep821;Cat2;
Dep822;Cat7;
Dep823;Cat7;
Dep824;Cat7;
Dep825;Cat1;
Dep825;Cat2;
Dep826;Cat7;
Dep827;Cat7;
Dep828;Cat4;
Dep828;Cat5;
Dep828;Cat6;
Dep829;Cat9;
Dep830;Cat4;
Dep830;Cat5;
Dep830;Cat6;
Dep831;Cat1;
Dep831;Cat2;
Dep832;Cat1;
Dep832;Cat2;
Dep833;Cat8;
Dep834;Cat7;
Dep835;Cat4;
Dep835;Cat5;
Dep835;Cat6;
Dep836;Cat4;
Dep836;Cat5;
Dep836;Cat6;
Dep837;Cat7;
Dep838;Cat7;
Dep839;Cat4;
Dep839;Cat5;
Dep839;Cat6;
Dep840;Cat7;
Dep841;Cat7;
Dep842;Cat1;
Dep842;Cat2;
Dep843;Cat4;
Dep843;Cat5;
Dep843;Cat6;
Dep844;Cat4;
Dep844;Cat5;
Dep844;Cat6;
Dep845;Cat4;
Dep845;Cat5;
Dep845;Cat6;
Dep846;Cat4;
Dep846;Cat5;
Dep846;Cat6;
Dep847;Cat4;
Dep847;Cat5;
Dep847;Cat6;
Dep848;Cat4;
Dep848;Cat5;
Dep848;Cat6;
Dep849;Cat4;
Dep849;Cat5;
Dep849;Cat6;
Dep850;Cat4;
Dep850;Cat5;
Dep850;Cat6;
Dep851;Cat4;
Dep851;Cat5;
Dep851;Cat6;
Dep852;Cat1;
Dep852;Cat2;
Dep853;Cat4;
Dep853;Cat5;
Dep853;Cat6;
Dep854;Cat1;
Dep854;Cat2;
Dep855;Cat1;
Dep855;Cat2;
Dep856;Cat1;
Dep856;Cat2;
Dep857;Cat4;
Dep857;Cat5;
Dep857;Cat6;
Dep858;Cat4;
Dep858;Cat5;
Dep858;Cat6;
Dep859;Cat4;
Dep859;Cat5;
Dep859;Cat6;
Dep860;Cat1;
Dep860;Cat2;
Dep861;Cat1;
Dep861;Cat2;
Dep862;Cat4;
Dep862;Cat5;
Dep862;Cat6;
Dep863;Cat4;
Dep863;Cat5;
Dep863;Cat6;
Dep864;Cat4;
Dep864;Cat5;
Dep864;Cat6;
Dep865;Cat4;
Dep865;Cat5;
Dep865;Cat6;
Dep866;Cat1;
Dep866;Cat2;
Dep867;Cat8;
Dep868;Cat7;
Dep869;Cat4;
Dep869;Cat5;
Dep869;Cat6;
Dep870;Cat4;
Dep870;Cat5;
Dep870;Cat6;
Dep871;Cat8;
Dep872;Cat4;
Dep872;Cat5;
Dep872;Cat6;
Dep873;Cat4;
Dep873;Cat5;
Dep873;Cat6;
Dep874;Cat4;
Dep874;Cat5;
Dep874;Cat6;
Dep875;Cat4;
Dep875;Cat5;
Dep875;Cat6;
Dep876;Cat4;
Dep876;Cat5;
Dep876;Cat6;
Dep877;Cat4;
Dep877;Cat5;
Dep877;Cat6;
Dep878;Cat4;
Dep878;Cat5;
Dep878;Cat6;
Dep879;Cat3;
Dep880;Cat7;
Dep881;Cat7;
Dep882;Cat4;
Dep882;Cat5;
Dep882;Cat6;
Dep883;Cat4;
Dep883;Cat5;
Dep883;Cat6;
Dep884;Cat9;
Dep885;Cat4;
Dep885;Cat5;
Dep885;Cat6;
Dep886;Cat7;
Dep887;Cat8;
Dep888;Cat4;
Dep888;Cat5;
Dep888;Cat6;
Dep889;Cat7;
Dep890;Cat9;
Dep891;Cat1;
Dep891;Cat2;
Dep892;Cat4;
Dep892;Cat5;
Dep892;Cat6;
Dep893;Cat4;
Dep893;Cat5;
Dep893;Cat6;
Dep894;Cat1;
Dep894;Cat2;
Dep895;Cat4;
Dep895;Cat5;
Dep895;Cat6;
Dep896;Cat4;
Dep896;Cat5;
Dep896;Cat6;
Dep897;Cat4;
Dep897;Cat5;
Dep897;Cat6;
Dep898;Cat4;
Dep898;Cat5;
Dep898;Cat6;
Dep899;Cat4;
Dep899;Cat5;
Dep899;Cat6;
Dep900;Cat4;
Dep900;Cat5;
Dep900;Cat6;
Dep901;Cat4;
Dep901;Cat5;
Dep901;Cat6;
Dep902;Cat4;
Dep902;Cat5;
Dep902;Cat6;
Dep903;Cat4;
Dep903;Cat5;
Dep903;Cat6;
Dep904;Cat4;
Dep904;Cat5;
Dep904;Cat6;
Dep905;Cat4;
Dep905;Cat5;
Dep905;Cat6;
Dep906;Cat4;
Dep906;Cat5;
Dep906;Cat6;
Dep907;Cat4;
Dep907;Cat5;
Dep907;Cat6;
Dep908;Cat7;
Dep909;Cat7;
Dep910;Cat4;
Dep910;Cat5;
Dep910;Cat6;
Dep911;Cat4;
Dep911;Cat5;
Dep911;Cat6;
Dep912;Cat1;
Dep912;Cat2;
Dep913;Cat4;
Dep913;Cat5;
Dep913;Cat6;
Dep914;Cat4;
Dep914;Cat5;
Dep914;Cat6;
Dep915;Cat1;
Dep915;Cat2;
Dep916;Cat4;
Dep916;Cat5;
Dep916;Cat6;
Dep917;Cat4;
Dep917;Cat5;
Dep917;Cat6;
Dep918;Cat1;
Dep918;Cat2;
Dep919;Cat1;
Dep919;Cat2;
Dep920;Cat4;
Dep920;Cat5;
Dep920;Cat6;
Dep921;Cat4;
Dep921;Cat5;
Dep921;Cat6;
Dep922;Cat4;
Dep922;Cat5;
Dep922;Cat6;
Dep923;Cat4;
Dep923;Cat5;
Dep923;Cat6;
Dep924;Cat4;
Dep924;Cat5;
Dep924;Cat6;
Dep925;Cat3;
Dep926;Cat7;
Dep927;Cat4;
Dep927;Cat5;
Dep927;Cat6;
Dep928;Cat7;
Dep929;Cat4;
Dep929;Cat5;
Dep929;Cat6;
Dep930;Cat4;
Dep930;Cat5;
Dep930;Cat6;
Dep931;Cat4;
Dep931;Cat5;
Dep931;Cat6;
Dep932;Cat4;
Dep932;Cat5;
Dep932;Cat6;
Dep933;Cat4;
Dep933;Cat5;
Dep933;Cat6;
Dep934;Cat4;
Dep934;Cat5;
Dep934;Cat6;
Dep935;Cat4;
Dep935;Cat5;
Dep935;Cat6;
Dep936;Cat4;
Dep936;Cat5;
Dep936;Cat6;
Dep937;Cat4;
Dep937;Cat5;
Dep937;Cat6;
Dep938;Cat4;
Dep938;Cat5;
Dep938;Cat6;
Dep939;Cat4;
Dep939;Cat5;
Dep939;Cat6;
Dep940;Cat4;
Dep940;Cat5;
Dep940;Cat6;
Dep941;Cat4;
Dep941;Cat5;
Dep941;Cat6;
Dep942;Cat8;
Dep943;Cat1;
Dep943;Cat2;
Dep944;Cat1;
Dep944;Cat2;
Dep945;Cat4;
Dep945;Cat5;
Dep945;Cat6;
Dep946;Cat4;
Dep946;Cat5;
Dep946;Cat6;
Dep947;Cat1;
Dep947;Cat2;
Dep948;Cat1;
Dep948;Cat2;
Dep949;Cat4;
Dep949;Cat5;
Dep949;Cat6;
Dep950;Cat7;
Dep951;Cat12;
Dep952;Cat1;
Dep952;Cat2;
Dep953;Cat4;
Dep953;Cat5;
Dep953;Cat6;
Dep954;Cat4;
Dep954;Cat5;
Dep954;Cat6;
Dep955;Cat1;
Dep955;Cat2;
Dep956;Cat1;
Dep956;Cat2;
Dep957;Cat1;
Dep957;Cat2;
Dep958;Cat1;
Dep958;Cat2;
Dep959;Cat1;
Dep959;Cat2;
Dep960;Cat4;
Dep960;Cat5;
Dep960;Cat6;
Dep961;Cat4;
Dep961;Cat5;
Dep961;Cat6;
Dep962;Cat7;
Dep963;Cat3;
Dep964;Cat4;
Dep964;Cat5;
Dep964;Cat6;
Dep965;Cat4;
Dep965;Cat5;
Dep965;Cat6;
Dep966;Cat1;
Dep966;Cat2;
Dep967;Cat1;
Dep967;Cat2;
Dep968;Cat1;
Dep968;Cat2;
Dep969;Cat7;
Dep970;Cat7;
Dep971;Cat4;
Dep971;Cat5;
Dep971;Cat6;
Dep972;Cat4;
Dep972;Cat5;
Dep972;Cat6;
Dep973;Cat4;
Dep973;Cat5;
Dep973;Cat6;
Dep974;Cat1;
Dep974;Cat2;
Dep975;Cat1;
Dep975;Cat2;
Dep976;Cat1;
Dep976;Cat2;
Dep977;Cat1;
Dep977;Cat2;
Dep978;Cat4;
Dep978;Cat5;
Dep978;Cat6;
Dep979;Cat4;
Dep979;Cat5;
Dep979;Cat6;
Dep980;Cat4;
Dep980;Cat5;
Dep980;Cat6;
Dep981;Cat4;
Dep981;Cat5;
Dep981;Cat6;
Dep982;Cat3;
Dep983;Cat4;
Dep983;Cat5;
Dep983;Cat6;
Dep984;Cat7;
Dep985;Cat4;
Dep985;Cat5;
Dep985;Cat6;
Dep986;Cat4;
Dep986;Cat5;
Dep986;Cat6;
Dep987;Cat1;
Dep987;Cat2;
Dep988;Cat4;
Dep988;Cat5;
Dep988;Cat6;
Dep989;Cat1;
Dep989;Cat2;
Dep990;Cat8;
Dep991;Cat4;
Dep991;Cat5;
Dep991;Cat6;
Dep992;Cat4;
Dep992;Cat5;
Dep992;Cat6;
Dep993;Cat4;
Dep993;Cat5;
Dep993;Cat6;
Dep994;Cat4;
Dep994;Cat5;
Dep994;Cat6;
Dep995;Cat1;
Dep995;Cat2;
Dep996;Cat1;
Dep996;Cat2;
Dep997;Cat4;
Dep997;Cat5;
Dep997;Cat6;
Dep998;Cat7;
Dep999;Cat7;
Dep1000;Cat4;
Dep1000;Cat5;
Dep1000;Cat6;
Dep1001;Cat1;
Dep1001;Cat2;
Dep1002;Cat4;
Dep1002;Cat5;
Dep1002;Cat6;
Dep1003;Cat1;
Dep1003;Cat2;
Dep1004;Cat7;
Dep1005;Cat4;
Dep1005;Cat5;
Dep1005;Cat6;
Dep1006;Cat7;
Dep1007;Cat7;
Dep1008;Cat1;
Dep1008;Cat2;
Dep1009;Cat8;
Dep1010;Cat4;
Dep1010;Cat5;
Dep1010;Cat6;
Dep1011;Cat4;
Dep1011;Cat5;
Dep1011;Cat6;
Dep1012;Cat4;
Dep1012;Cat5;
Dep1012;Cat6;
Dep1013;Cat4;
Dep1013;Cat5;
Dep1013;Cat6;
Dep1014;Cat4;
Dep1014;Cat5;
Dep1014;Cat6;
Dep1015;Cat4;
Dep1015;Cat5;
Dep1015;Cat6;
Dep1016;Cat4;
Dep1016;Cat5;
Dep1016;Cat6;
Dep1017;Cat4;
Dep1017;Cat5;
Dep1017;Cat6;
Dep1018;Cat4;
Dep1018;Cat5;
Dep1018;Cat6;
Dep1019;Cat4;
Dep1019;Cat5;
Dep1019;Cat6;
Dep1020;Cat1;
Dep1020;Cat2;
Dep1021;Cat4;
Dep1021;Cat5;
Dep1021;Cat6;
Dep1022;Cat3;
Dep1023;Cat4;
Dep1023;Cat5;
Dep1023;Cat6;
Dep1024;Cat4;
Dep1024;Cat5;
Dep1024;Cat6;
Dep1025;Cat1;
Dep1025;Cat2;
Dep1026;Cat4;
Dep1026;Cat5;
Dep1026;Cat6;
Dep1027;Cat4;
Dep1027;Cat5;
Dep1027;Cat6;
Dep1028;Cat4;
Dep1028;Cat5;
Dep1028;Cat6;
Dep1029;Cat4;
Dep1029;Cat5;
Dep1029;Cat6;
Dep1030;Cat4;
Dep1030;Cat5;
Dep1030;Cat6;
Dep1031;Cat4;
Dep1031;Cat5;
Dep1031;Cat6;
Dep1032;Cat4;
Dep1032;Cat5;
Dep1032;Cat6;
Dep1033;Cat3;
Dep1034;Cat4;
Dep1034;Cat5;
Dep1034;Cat6;
Dep1035;Cat4;
Dep1035;Cat5;
Dep1035;Cat6;
Dep1036;Cat4;
Dep1036;Cat5;
Dep1036;Cat6;
Dep1037;Cat1;
Dep1037;Cat2;
Dep1038;Cat1;
Dep1038;Cat2;
Dep1039;Cat4;
Dep1039;Cat5;
Dep1039;Cat6;
Dep1040;Cat4;
Dep1040;Cat5;
Dep1040;Cat6;
Dep1041;Cat4;
Dep1041;Cat5;
Dep1041;Cat6;
Dep1042;Cat1;
Dep1042;Cat2;
Dep1043;Cat4;
Dep1043;Cat5;
Dep1043;Cat6;
Dep1044;Cat4;
Dep1044;Cat5;
Dep1044;Cat6;
Dep1045;Cat7;
Dep1046;Cat4;
Dep1046;Cat5;
Dep1046;Cat6;
Dep1047;Cat4;
Dep1047;Cat5;
Dep1047;Cat6;
Dep1048;Cat1;
Dep1048;Cat2;
Dep1049;Cat11;
Dep1050;Cat4;
Dep1050;Cat5;
Dep1050;Cat6;
Dep1051;Cat4;
Dep1051;Cat5;
Dep1051;Cat6;
Dep1052;Cat4;
Dep1052;Cat5;
Dep1052;Cat6;
Dep1053;Cat4;
Dep1053;Cat5;
Dep1053;Cat6;
Dep1054;Cat4;
Dep1054;Cat5;
Dep1054;Cat6;
Dep1055;Cat4;
Dep1055;Cat5;
Dep1055;Cat6;
Dep1056;Cat4;
Dep1056;Cat5;
Dep1056;Cat6;
Dep1057;Cat7;
Dep1058;Cat7;
Dep1059;Cat4;
Dep1059;Cat5;
Dep1059;Cat6;
Dep1060;Cat4;
Dep1060;Cat5;
Dep1060;Cat6;
Dep1061;Cat4;
Dep1061;Cat5;
Dep1061;Cat6;
Dep1062;Cat8;
Dep1063;Cat4;
Dep1063;Cat5;
Dep1063;Cat6;
Dep1064;Cat4;
Dep1064;Cat5;
Dep1064;Cat6;
Dep1065;Cat4;
Dep1065;Cat5;
Dep1065;Cat6;
Dep1066;Cat4;
Dep1066;Cat5;
Dep1066;Cat6;
Dep1067;Cat8;
Dep1068;Cat1;
Dep1068;Cat2;
Dep1069;Cat4;
Dep1069;Cat5;
Dep1069;Cat6;
Dep1070;Cat4;
Dep1070;Cat5;
Dep1070;Cat6;
Dep1071;Cat1;
Dep1071;Cat2;
Dep1072;Cat4;
Dep1072;Cat5;
Dep1072;Cat6;
Dep1073;Cat8;
Dep1074;Cat4;
Dep1074;Cat5;
Dep1074;Cat6;
Dep1075;Cat4;
Dep1075;Cat5;
Dep1075;Cat6;
Dep1076;Cat1;
Dep1076;Cat2;
Dep1077;Cat4;
Dep1077;Cat5;
Dep1077;Cat6;
