(make stage ^value duplicate)
(make line ^p1 1130001 ^p2 1130002)
(make line ^p1 1130002 ^p2 1130003)
(make line ^p1 1130003 ^p2 1130005)
(make line ^p1 1130005 ^p2 1120004)
(make line ^p1 1130005 ^p2 1110005)
(make line ^p1 1110005 ^p2 1100005)
(make line ^p1 1100005 ^p2 1090005)
(make line ^p1 1090005 ^p2 1080004)
(make line ^p1 1140000 ^p2 1160000)
(make line ^p1 1160000 ^p2 1170000)
(make line ^p1 1170000 ^p2 1180000)
(make line ^p1 1140000 ^p2 1140002)
(make line ^p1 1140002 ^p2 1140003)
(make line ^p1 1140003 ^p2 1140004)
(make line ^p1 1140004 ^p2 1180004)
(make line ^p1 1180004 ^p2 1180000)
(make line ^p1 1180000 ^p2 1190001)
(make line ^p1 1190001 ^p2 1190002)
(make line ^p1 1190002 ^p2 1190003)
(make line ^p1 1190003 ^p2 1190005)
(make line ^p1 1190005 ^p2 1180004)
(make line ^p1 1190005 ^p2 1170005)
(make line ^p1 1170005 ^p2 1160005)
(make line ^p1 1160005 ^p2 1150005)
(make line ^p1 1150005 ^p2 1140004)
(make line ^p1 1080006 ^p2 1100006)
(make line ^p1 1100006 ^p2 1110006)
(make line ^p1 1110006 ^p2 1120006)
(make line ^p1 1080006 ^p2 1080008)
(make line ^p1 1080008 ^p2 1080009)
(make line ^p1 1080009 ^p2 1080010)
(make line ^p1 1080010 ^p2 1120010)
(make line ^p1 1120010 ^p2 1120006)
(make line ^p1 1120006 ^p2 1130007)
(make line ^p1 1130007 ^p2 1130008)
(make line ^p1 1130008 ^p2 1130009)
(make line ^p1 1130009 ^p2 1130011)
(make line ^p1 1130011 ^p2 1120010)
(make line ^p1 1130011 ^p2 1110011)
(make line ^p1 1110011 ^p2 1100011)
(make line ^p1 1100011 ^p2 1090011)
(make line ^p1 1090011 ^p2 1080010)
(make line ^p1 1140006 ^p2 1160006)
(make line ^p1 1160006 ^p2 1170006)
(make line ^p1 1170006 ^p2 1180006)
(make line ^p1 1140006 ^p2 1140008)
(make line ^p1 1140008 ^p2 1140009)
(make line ^p1 1140009 ^p2 1140010)
(make line ^p1 1140010 ^p2 1180010)
(make line ^p1 1180010 ^p2 1180006)
(make line ^p1 1180006 ^p2 1190007)
(make line ^p1 1190007 ^p2 1190008)
(make line ^p1 1190008 ^p2 1190009)
(make line ^p1 1190009 ^p2 1190011)
(make line ^p1 1190011 ^p2 1180010)
(make line ^p1 1190011 ^p2 1170011)
(make line ^p1 1170011 ^p2 1160011)
(make line ^p1 1160011 ^p2 1150011)
(make line ^p1 1150011 ^p2 1140010)
(make line ^p1 1070003 ^p2 1080003)
(make line ^p1 1050005 ^p2 1050006)
(make line ^p1 1100005 ^p2 1100006)
(make line ^p1 1070008 ^p2 1080008)
(make line ^p1 1250003 ^p2 1260003)
(make line ^p1 1230005 ^p2 1230006)
(make line ^p1 1280005 ^p2 1280006)
(make line ^p1 1250008 ^p2 1260008)
(make line ^p1 1200000 ^p2 1220000)
(make line ^p1 1220000 ^p2 1230000)
(make line ^p1 1230000 ^p2 1240000)
(make line ^p1 1200000 ^p2 1200002)
(make line ^p1 1200002 ^p2 1200003)
(make line ^p1 1200003 ^p2 1200004)
(make line ^p1 1200004 ^p2 1240004)
(make line ^p1 1240004 ^p2 1240000)
(make line ^p1 1240000 ^p2 1250001)
(make line ^p1 1250001 ^p2 1250002)
(make line ^p1 1250002 ^p2 1250003)
(make line ^p1 1250003 ^p2 1250005)
(make line ^p1 1250005 ^p2 1240004)
(make line ^p1 1250005 ^p2 1230005)
(make line ^p1 1230005 ^p2 1220005)
(make line ^p1 1220005 ^p2 1210005)
(make line ^p1 1210005 ^p2 1200004)
(make line ^p1 1260000 ^p2 1280000)
(make line ^p1 1280000 ^p2 1290000)
(make line ^p1 1290000 ^p2 1300000)
(make line ^p1 1260000 ^p2 1260002)
(make line ^p1 1260002 ^p2 1260003)
(make line ^p1 1260003 ^p2 1260004)
(make line ^p1 1260004 ^p2 1300004)
(make line ^p1 1300004 ^p2 1300000)
(make line ^p1 1300000 ^p2 1310001)
(make line ^p1 1310001 ^p2 1310002)
(make line ^p1 1310002 ^p2 1310003)
(make line ^p1 1310003 ^p2 1310005)
(make line ^p1 1310005 ^p2 1300004)
(make line ^p1 1310005 ^p2 1290005)
(make line ^p1 1290005 ^p2 1280005)
(make line ^p1 1280005 ^p2 1270005)
(make line ^p1 1270005 ^p2 1260004)
(make line ^p1 1200006 ^p2 1220006)
(make line ^p1 1220006 ^p2 1230006)
(make line ^p1 1230006 ^p2 1240006)
(make line ^p1 1200006 ^p2 1200008)
(make line ^p1 1200008 ^p2 1200009)
(make line ^p1 1200009 ^p2 1200010)
(make line ^p1 1200010 ^p2 1240010)
(make line ^p1 1240010 ^p2 1240006)
(make line ^p1 1240006 ^p2 1250007)
(make line ^p1 1250007 ^p2 1250008)
(make line ^p1 1250008 ^p2 1250009)
(make line ^p1 1250009 ^p2 1250011)
(make line ^p1 1250011 ^p2 1240010)
(make line ^p1 1250011 ^p2 1230011)
(make line ^p1 1230011 ^p2 1220011)
(make line ^p1 1220011 ^p2 1210011)
(make line ^p1 1210011 ^p2 1200010)
(make line ^p1 1260006 ^p2 1280006)
(make line ^p1 1280006 ^p2 1290006)
(make line ^p1 1290006 ^p2 1300006)
(make line ^p1 1260006 ^p2 1260008)
(make line ^p1 1260008 ^p2 1260009)
(make line ^p1 1260009 ^p2 1260010)
(make line ^p1 1260010 ^p2 1300010)
(make line ^p1 1300010 ^p2 1300006)
(make line ^p1 1300006 ^p2 1310007)
(make line ^p1 1310007 ^p2 1310008)
(make line ^p1 1310008 ^p2 1310009)
(make line ^p1 1310009 ^p2 1310011)
(make line ^p1 1310011 ^p2 1300010)
(make line ^p1 1310011 ^p2 1290011)
(make line ^p1 1290011 ^p2 1280011)
(make line ^p1 1280011 ^p2 1270011)
(make line ^p1 1270011 ^p2 1260010)
(make line ^p1 1190003 ^p2 1200003)
(make line ^p1 1170005 ^p2 1170006)
(make line ^p1 1220005 ^p2 1220006)
(make line ^p1 1190008 ^p2 1200008)
(make line ^p1 1370003 ^p2 1380003)
(make line ^p1 1350005 ^p2 1350006)
(make line ^p1 1400005 ^p2 1400006)
(make line ^p1 1370008 ^p2 1380008)
(make line ^p1 1320000 ^p2 1340000)
(make line ^p1 1340000 ^p2 1350000)
(make line ^p1 1350000 ^p2 1360000)
(make line ^p1 1320000 ^p2 1320002)
(make line ^p1 1320002 ^p2 1320003)
(make line ^p1 1320003 ^p2 1320004)
(make line ^p1 1320004 ^p2 1360004)
(make line ^p1 1360004 ^p2 1360000)
(make line ^p1 1360000 ^p2 1370001)
(make line ^p1 1370001 ^p2 1370002)
(make line ^p1 1370002 ^p2 1370003)
(make line ^p1 1370003 ^p2 1370005)
(make line ^p1 1370005 ^p2 1360004)
(make line ^p1 1370005 ^p2 1350005)
(make line ^p1 1350005 ^p2 1340005)
(make line ^p1 1340005 ^p2 1330005)
(make line ^p1 1330005 ^p2 1320004)
(make line ^p1 1380000 ^p2 1400000)
(make line ^p1 1400000 ^p2 1410000)
(make line ^p1 1410000 ^p2 1420000)
(make line ^p1 1380000 ^p2 1380002)
(make line ^p1 1380002 ^p2 1380003)
(make line ^p1 1380003 ^p2 1380004)
(make line ^p1 1380004 ^p2 1420004)
(make line ^p1 1420004 ^p2 1420000)
(make line ^p1 1420000 ^p2 1430001)
(make line ^p1 1430001 ^p2 1430002)
(make line ^p1 1430002 ^p2 1430003)
(make line ^p1 1430003 ^p2 1430005)
(make line ^p1 1430005 ^p2 1420004)
(make line ^p1 1430005 ^p2 1410005)
(make line ^p1 1410005 ^p2 1400005)
(make line ^p1 1400005 ^p2 1390005)
(make line ^p1 1390005 ^p2 1380004)
(make line ^p1 1320006 ^p2 1340006)
(make line ^p1 1340006 ^p2 1350006)
(make line ^p1 1350006 ^p2 1360006)
(make line ^p1 1320006 ^p2 1320008)
(make line ^p1 1320008 ^p2 1320009)
(make line ^p1 1320009 ^p2 1320010)
(make line ^p1 1320010 ^p2 1360010)
(make line ^p1 1360010 ^p2 1360006)
(make line ^p1 1360006 ^p2 1370007)
(make line ^p1 1370007 ^p2 1370008)
(make line ^p1 1370008 ^p2 1370009)
(make line ^p1 1370009 ^p2 1370011)
(make line ^p1 1370011 ^p2 1360010)
(make line ^p1 1370011 ^p2 1350011)
(make line ^p1 1350011 ^p2 1340011)
(make line ^p1 1340011 ^p2 1330011)
(make line ^p1 1330011 ^p2 1320010)
(make line ^p1 1380006 ^p2 1400006)
(make line ^p1 1400006 ^p2 1410006)
(make line ^p1 1410006 ^p2 1420006)
(make line ^p1 1380006 ^p2 1380008)
(make line ^p1 1380008 ^p2 1380009)
(make line ^p1 1380009 ^p2 1380010)
(make line ^p1 1380010 ^p2 1420010)
(make line ^p1 1420010 ^p2 1420006)
(make line ^p1 1420006 ^p2 1430007)
(make line ^p1 1430007 ^p2 1430008)
(make line ^p1 1430008 ^p2 1430009)
(make line ^p1 1430009 ^p2 1430011)
(make line ^p1 1430011 ^p2 1420010)
(make line ^p1 1430011 ^p2 1410011)
(make line ^p1 1410011 ^p2 1400011)
(make line ^p1 1400011 ^p2 1390011)
(make line ^p1 1390011 ^p2 1380010)
(make line ^p1 1310003 ^p2 1320003)
(make line ^p1 1290005 ^p2 1290006)
(make line ^p1 1340005 ^p2 1340006)
(make line ^p1 1310008 ^p2 1320008)
(make line ^p1 1490003 ^p2 1500003)
(make line ^p1 1470005 ^p2 1470006)
(make line ^p1 1520005 ^p2 1520006)
(make line ^p1 1490008 ^p2 1500008)
(make line ^p1 1440000 ^p2 1460000)
(make line ^p1 1460000 ^p2 1470000)
(make line ^p1 1470000 ^p2 1480000)
(make line ^p1 1440000 ^p2 1440002)
(make line ^p1 1440002 ^p2 1440003)
(make line ^p1 1440003 ^p2 1440004)
(make line ^p1 1440004 ^p2 1480004)
(make line ^p1 1480004 ^p2 1480000)
(make line ^p1 1480000 ^p2 1490001)
(make line ^p1 1490001 ^p2 1490002)
(make line ^p1 1490002 ^p2 1490003)
(make line ^p1 1490003 ^p2 1490005)
(make line ^p1 1490005 ^p2 1480004)
(make line ^p1 1490005 ^p2 1470005)
(make line ^p1 1470005 ^p2 1460005)
(make line ^p1 1460005 ^p2 1450005)
(make line ^p1 1450005 ^p2 1440004)
(make line ^p1 1500000 ^p2 1520000)
(make line ^p1 1520000 ^p2 1530000)
(make line ^p1 1530000 ^p2 1540000)
(make line ^p1 1500000 ^p2 1500002)
(make line ^p1 1500002 ^p2 1500003)
(make line ^p1 1500003 ^p2 1500004)
(make line ^p1 1500004 ^p2 1540004)
(make line ^p1 1540004 ^p2 1540000)
(make line ^p1 1540000 ^p2 1550001)
(make line ^p1 1550001 ^p2 1550002)
(make line ^p1 1550002 ^p2 1550003)
(make line ^p1 1550003 ^p2 1550005)
(make line ^p1 1550005 ^p2 1540004)
(make line ^p1 1550005 ^p2 1530005)
(make line ^p1 1530005 ^p2 1520005)
(make line ^p1 1520005 ^p2 1510005)
(make line ^p1 1510005 ^p2 1500004)
(make line ^p1 1440006 ^p2 1460006)
(make line ^p1 1460006 ^p2 1470006)
(make line ^p1 1470006 ^p2 1480006)
(make line ^p1 1440006 ^p2 1440008)
(make line ^p1 1440008 ^p2 1440009)
(make line ^p1 1440009 ^p2 1440010)
(make line ^p1 1440010 ^p2 1480010)
(make line ^p1 1480010 ^p2 1480006)
(make line ^p1 1480006 ^p2 1490007)
(make line ^p1 1490007 ^p2 1490008)
(make line ^p1 1490008 ^p2 1490009)
(make line ^p1 1490009 ^p2 1490011)
(make line ^p1 1490011 ^p2 1480010)
(make line ^p1 1490011 ^p2 1470011)
(make line ^p1 1470011 ^p2 1460011)
(make line ^p1 1460011 ^p2 1450011)
(make line ^p1 1450011 ^p2 1440010)
(make line ^p1 1500006 ^p2 1520006)
(make line ^p1 1520006 ^p2 1530006)
(make line ^p1 1530006 ^p2 1540006)
(make line ^p1 1500006 ^p2 1500008)
(make line ^p1 1500008 ^p2 1500009)
(make line ^p1 1500009 ^p2 1500010)
(make line ^p1 1500010 ^p2 1540010)
(make line ^p1 1540010 ^p2 1540006)
(make line ^p1 1540006 ^p2 1550007)
(make line ^p1 1550007 ^p2 1550008)
(make line ^p1 1550008 ^p2 1550009)
(make line ^p1 1550009 ^p2 1550011)
(make line ^p1 1550011 ^p2 1540010)
(make line ^p1 1550011 ^p2 1530011)
(make line ^p1 1530011 ^p2 1520011)
(make line ^p1 1520011 ^p2 1510011)
(make line ^p1 1510011 ^p2 1500010)
(make line ^p1 1430003 ^p2 1440003)
(make line ^p1 1410005 ^p2 1410006)
(make line ^p1 1460005 ^p2 1460006)
(make line ^p1 1430008 ^p2 1440008)
