(make line ^p1 1130002 ^p2 1130003)
(make line ^p1 1130003 ^p2 1130005)
(make line ^p1 1130005 ^p2 1120004)
(make line ^p1 1130005 ^p2 1110005)
(make line ^p1 1110005 ^p2 1100005)
(make line ^p1 1100005 ^p2 1090005)
(make line ^p1 1090005 ^p2 1080004)
(make line ^p1 1140000 ^p2 1160000)
(make line ^p1 1160000 ^p2 1170000)
(make line ^p1 1170000 ^p2 1180000)
(make line ^p1 1140000 ^p2 1140002)
(make line ^p1 1140002 ^p2 1140003)
(make line ^p1 1140003 ^p2 1140004)
(make line ^p1 1140004 ^p2 1180004)
(make line ^p1 1180004 ^p2 1180000)
(make line ^p1 1180000 ^p2 1190001)
(make line ^p1 1190001 ^p2 1190002)
(make line ^p1 1190002 ^p2 1190003)
(make line ^p1 1190003 ^p2 1190005)
(make line ^p1 1190005 ^p2 1180004)
(make line ^p1 1190005 ^p2 1170005)
(make line ^p1 1170005 ^p2 1160005)
(make line ^p1 1160005 ^p2 1150005)
(make line ^p1 1150005 ^p2 1140004)
(make line ^p1 1080006 ^p2 1100006)
(make line ^p1 1100006 ^p2 1110006)
(make line ^p1 1110006 ^p2 1120006)
(make line ^p1 1080006 ^p2 1080008)
(make line ^p1 1080008 ^p2 1080009)
(make line ^p1 1080009 ^p2 1080010)
(make line ^p1 1080010 ^p2 1120010)
(make line ^p1 1120010 ^p2 1120006)
(make line ^p1 1120006 ^p2 1130007)
(make line ^p1 1130007 ^p2 1130008)
(make line ^p1 1130008 ^p2 1130009)
(make line ^p1 1130009 ^p2 1130011)
(make line ^p1 1130011 ^p2 1120010)
(make line ^p1 1130011 ^p2 1110011)
(make line ^p1 1110011 ^p2 1100011)
(make line ^p1 1100011 ^p2 1090011)
(make line ^p1 1090011 ^p2 1080010)
(make line ^p1 1140006 ^p2 1160006)
(make line ^p1 1160006 ^p2 1170006)
(make line ^p1 1170006 ^p2 1180006)
(make line ^p1 1140006 ^p2 1140008)
(make line ^p1 1140008 ^p2 1140009)
(make line ^p1 1140009 ^p2 1140010)
(make line ^p1 1140010 ^p2 1180010)
(make line ^p1 1180010 ^p2 1180006)
(make line ^p1 1180006 ^p2 1190007)
(make line ^p1 1190007 ^p2 1190008)
(make line ^p1 1190008 ^p2 1190009)
(make line ^p1 1190009 ^p2 1190011)
(make line ^p1 1190011 ^p2 1180010)
(make line ^p1 1190011 ^p2 1170011)
(make line ^p1 1170011 ^p2 1160011)
(make line ^p1 1160011 ^p2 1150011)
(make line ^p1 1150011 ^p2 1140010)
(make line ^p1 1070003 ^p2 1080003)
(make line ^p1 1050005 ^p2 1050006)
(make line ^p1 1100005 ^p2 1100006)
(make line ^p1 1070008 ^p2 1080008)
(make line ^p1 1250003 ^p2 1260003)
(make line ^p1 1230005 ^p2 1230006)
(make line ^p1 1280005 ^p2 1280006)
(make line ^p1 1250008 ^p2 1260008)
(make line ^p1 1200000 ^p2 1220000)
(make line ^p1 1220000 ^p2 1230000)
(make line ^p1 1230000 ^p2 1240000)
(make line ^p1 1200000 ^p2 1200002)
(make line ^p1 1200002 ^p2 1200003)
(make line ^p1 1200003 ^p2 1200004)
(make line ^p1 1200004 ^p2 1240004)
(make line ^p1 1240004 ^p2 1240000)
(make line ^p1 1240000 ^p2 1250001)
(make line ^p1 1250001 ^p2 1250002)
(make line ^p1 1250002 ^p2 1250003)
(make line ^p1 1250003 ^p2 1250005)
(make line ^p1 1250005 ^p2 1240004)
(make line ^p1 1250005 ^p2 1230005)
(make line ^p1 1230005 ^p2 1220005)
(make line ^p1 1220005 ^p2 1210005)
(make line ^p1 1210005 ^p2 1200004)
(make line ^p1 1260000 ^p2 1280000)
(make line ^p1 1280000 ^p2 1290000)
(make line ^p1 1290000 ^p2 1300000)
(make line ^p1 1260000 ^p2 1260002)
(make line ^p1 1260002 ^p2 1260003)
(make line ^p1 1260003 ^p2 1260004)
(make line ^p1 1260004 ^p2 1300004)
(make line ^p1 1300004 ^p2 1300000)
(make line ^p1 1300000 ^p2 1310001)
(make line ^p1 1310001 ^p2 1310002)
(make line ^p1 1310002 ^p2 1310003)
(make line ^p1 1310003 ^p2 1310005)
(make line ^p1 1310005 ^p2 1300004)
(make line ^p1 1310005 ^p2 1290005)
(make line ^p1 1290005 ^p2 1280005)
(make line ^p1 1280005 ^p2 1270005)
(make line ^p1 1270005 ^p2 1260004)
(make line ^p1 1200006 ^p2 1220006)
(make line ^p1 1220006 ^p2 1230006)
(make line ^p1 1230006 ^p2 1240006)
(make line ^p1 1200006 ^p2 1200008)
(make line ^p1 1200008 ^p2 1200009)
(make line ^p1 1200009 ^p2 1200010)
(make line ^p1 1200010 ^p2 1240010)
(make line ^p1 1240010 ^p2 1240006)
(make line ^p1 1240006 ^p2 1250007)
(make line ^p1 1250007 ^p2 1250008)
(make line ^p1 1250008 ^p2 1250009)
(make line ^p1 1250009 ^p2 1250011)
(make line ^p1 1250011 ^p2 1240010)
(make line ^p1 1250011 ^p2 1230011)
(make line ^p1 1230011 ^p2 1220011)
(make line ^p1 1220011 ^p2 1210011)
(make line ^p1 1210011 ^p2 1200010)
(make line ^p1 1260006 ^p2 1280006)
(make line ^p1 1280006 ^p2 1290006)
(make line ^p1 1290006 ^p2 1300006)
(make line ^p1 1260006 ^p2 1260008)
(make line ^p1 1260008 ^p2 1260009)
(make line ^p1 1260009 ^p2 1260010)
(make line ^p1 1260010 ^p2 1300010)
(make line ^p1 1300010 ^p2 1300006)
(make line ^p1 1300006 ^p2 1310007)
(make line ^p1 1310007 ^p2 1310008)
(make line ^p1 1310008 ^p2 1310009)
(make line ^p1 1310009 ^p2 1310011)
(make line ^p1 1310011 ^p2 1300010)
(make line ^p1 1310011 ^p2 1290011)
(make line ^p1 1290011 ^p2 1280011)
(make line ^p1 1280011 ^p2 1270011)
(make line ^p1 1270011 ^p2 1260010)
(make line ^p1 1190003 ^p2 1200003)
(make line ^p1 1170005 ^p2 1170006)
(make line ^p1 1220005 ^p2 1220006)
(make line ^p1 1190008 ^p2 1200008)
(make line ^p1 1370003 ^p2 1380003)
(make line ^p1 1350005 ^p2 1350006)
(make line ^p1 1400005 ^p2 1400006)
(make line ^p1 1370008 ^p2 1380008)
(make line ^p1 1320000 ^p2 1340000)
(make line ^p1 1340000 ^p2 1350000)
(make line ^p1 1350000 ^p2 1360000)
(make line ^p1 1320000 ^p2 1320002)
(make line ^p1 1320002 ^p2 1320003)
(make line ^p1 1320003 ^p2 1320004)
(make line ^p1 1320004 ^p2 1360004)
(make line ^p1 1360004 ^p2 1360000)
(make line ^p1 1360000 ^p2 1370001)
(make line ^p1 1370001 ^p2 1370002)
(make line ^p1 1370002 ^p2 1370003)
(make line ^p1 1370003 ^p2 1370005)
(make line ^p1 1370005 ^p2 1360004)
(make line ^p1 1370005 ^p2 1350005)
(make line ^p1 1350005 ^p2 1340005)
(make line ^p1 1340005 ^p2 1330005)
(make line ^p1 1330005 ^p2 1320004)
(make line ^p1 1380000 ^p2 1400000)
(make line ^p1 1400000 ^p2 1410000)
(make line ^p1 1410000 ^p2 1420000)
(make line ^p1 1380000 ^p2 1380002)
(make line ^p1 1380002 ^p2 1380003)
(make line ^p1 1380003 ^p2 1380004)
(make line ^p1 1380004 ^p2 1420004)
(make line ^p1 1420004 ^p2 1420000)
(make line ^p1 1420000 ^p2 1430001)
(make line ^p1 1430001 ^p2 1430002)
(make line ^p1 1430002 ^p2 1430003)
(make line ^p1 1430003 ^p2 1430005)
(make line ^p1 1430005 ^p2 1420004)
(make line ^p1 1430005 ^p2 1410005)
(make line ^p1 1410005 ^p2 1400005)
(make line ^p1 1400005 ^p2 1390005)
(make line ^p1 1390005 ^p2 1380004)
(make line ^p1 1320006 ^p2 1340006)
(make line ^p1 1340006 ^p2 1350006)
(make line ^p1 1350006 ^p2 1360006)
(make line ^p1 1320006 ^p2 1320008)
(make line ^p1 1320008 ^p2 1320009)
(make line ^p1 1320009 ^p2 1320010)
(make line ^p1 1320010 ^p2 1360010)
(make line ^p1 1360010 ^p2 1360006)
(make line ^p1 1360006 ^p2 1370007)
(make line ^p1 1370007 ^p2 1370008)
(make line ^p1 1370008 ^p2 1370009)
(make line ^p1 1370009 ^p2 1370011)
(make line ^p1 1370011 ^p2 1360010)
(make line ^p1 1370011 ^p2 1350011)
(make line ^p1 1350011 ^p2 1340011)
(make line ^p1 1340011 ^p2 1330011)
(make line ^p1 1330011 ^p2 1320010)
(make line ^p1 1380006 ^p2 1400006)
(make line ^p1 1400006 ^p2 1410006)
(make line ^p1 1410006 ^p2 1420006)
(make line ^p1 1380006 ^p2 1380008)
(make line ^p1 1380008 ^p2 1380009)
(make line ^p1 1380009 ^p2 1380010)
(make line ^p1 1380010 ^p2 1420010)
(make line ^p1 1420010 ^p2 1420006)
(make line ^p1 1420006 ^p2 1430007)
(make line ^p1 1430007 ^p2 1430008)
(make line ^p1 1430008 ^p2 1430009)
(make line ^p1 1430009 ^p2 1430011)
(make line ^p1 1430011 ^p2 1420010)
(make line ^p1 1430011 ^p2 1410011)
(make line ^p1 1410011 ^p2 1400011)
(make line ^p1 1400011 ^p2 1390011)
(make line ^p1 1390011 ^p2 1380010)
(make line ^p1 1310003 ^p2 1320003)
(make line ^p1 1290005 ^p2 1290006)
(make line ^p1 1340005 ^p2 1340006)
(make line ^p1 1310008 ^p2 1320008)
(make line ^p1 1490003 ^p2 1500003)
(make line ^p1 1470005 ^p2 1470006)
(make line ^p1 1520005 ^p2 1520006)
(make line ^p1 1490008 ^p2 1500008)
(make line ^p1 1440000 ^p2 1460000)
(make line ^p1 1460000 ^p2 1470000)
(make line ^p1 1470000 ^p2 1480000)
(make line ^p1 1440000 ^p2 1440002)
(make line ^p1 1440002 ^p2 1440003)
(make line ^p1 1440003 ^p2 1440004)
(make line ^p1 1440004 ^p2 1480004)
(make line ^p1 1480004 ^p2 1480000)
(make line ^p1 1480000 ^p2 1490001)
(make line ^p1 1490001 ^p2 1490002)
(make line ^p1 1490002 ^p2 1490003)
(make line ^p1 1490003 ^p2 1490005)
(make line ^p1 1490005 ^p2 1480004)
(make line ^p1 1490005 ^p2 1470005)
(make line ^p1 1470005 ^p2 1460005)
(make line ^p1 1460005 ^p2 1450005)
(make line ^p1 1450005 ^p2 1440004)
(make line ^p1 1500000 ^p2 1520000)
(make line ^p1 1520000 ^p2 1530000)
(make line ^p1 1530000 ^p2 1540000)
(make line ^p1 1500000 ^p2 1500002)
(make line ^p1 1500002 ^p2 1500003)
(make line ^p1 1500003 ^p2 1500004)
(make line ^p1 1500004 ^p2 1540004)
(make line ^p1 1540004 ^p2 1540000)
(make line ^p1 1540000 ^p2 1550001)
(make line ^p1 1550001 ^p2 1550002)
(make line ^p1 1550002 ^p2 1550003)
(make line ^p1 1550003 ^p2 1550005)
(make line ^p1 1550005 ^p2 1540004)
(make line ^p1 1550005 ^p2 1530005)
(make line ^p1 1530005 ^p2 1520005)
(make line ^p1 1520005 ^p2 1510005)
(make line ^p1 1510005 ^p2 1500004)
(make line ^p1 1440006 ^p2 1460006)
(make line ^p1 1460006 ^p2 1470006)
(make line ^p1 1470006 ^p2 1480006)
(make line ^p1 1440006 ^p2 1440008)
(make line ^p1 1440008 ^p2 1440009)
(make line ^p1 1440009 ^p2 1440010)
(make line ^p1 1440010 ^p2 1480010)
(make line ^p1 1480010 ^p2 1480006)
(make line ^p1 1480006 ^p2 1490007)
(make line ^p1 1490007 ^p2 1490008)
(make line ^p1 1490008 ^p2 1490009)
(make line ^p1 1490009 ^p2 1490011)
(make line ^p1 1490011 ^p2 1480010)
(make line ^p1 1490011 ^p2 1470011)
(make line ^p1 1470011 ^p2 1460011)
(make line ^p1 1460011 ^p2 1450011)
(make line ^p1 1450011 ^p2 1440010)
(make line ^p1 1500006 ^p2 1520006)
(make line ^p1 1520006 ^p2 1530006)
(make line ^p1 1530006 ^p2 1540006)
(make line ^p1 1500006 ^p2 1500008)
(make line ^p1 1500008 ^p2 1500009)
(make line ^p1 1500009 ^p2 1500010)
(make line ^p1 1500010 ^p2 1540010)
(make line ^p1 1540010 ^p2 1540006)
(make line ^p1 1540006 ^p2 1550007)
(make line ^p1 1550007 ^p2 1550008)
(make line ^p1 1550008 ^p2 1550009)
(make line ^p1 1550009 ^p2 1550011)
(make line ^p1 1550011 ^p2 1540010)
(make line ^p1 1550011 ^p2 1530011)
(make line ^p1 1530011 ^p2 1520011)
(make line ^p1 1520011 ^p2 1510011)
(make line ^p1 1510011 ^p2 1500010)
(make line ^p1 1430003 ^p2 1440003)
(make line ^p1 1410005 ^p2 1410006)
(make line ^p1 1460005 ^p2 1460006)
(make line ^p1 1430008 ^p2 1440008)
(make line ^p1 1610003 ^p2 1620003)
(make line ^p1 1590005 ^p2 1590006)
(make line ^p1 1640005 ^p2 1640006)
(make line ^p1 1610008 ^p2 1620008)
(make line ^p1 1560000 ^p2 1580000)
(make line ^p1 1580000 ^p2 1590000)
(make line ^p1 1590000 ^p2 1600000)
(make line ^p1 1560000 ^p2 1560002)
(make line ^p1 1560002 ^p2 1560003)
(make line ^p1 1560003 ^p2 1560004)
(make line ^p1 1560004 ^p2 1600004)
(make line ^p1 1600004 ^p2 1600000)
(make line ^p1 1600000 ^p2 1610001)
(make line ^p1 1610001 ^p2 1610002)
(make line ^p1 1610002 ^p2 1610003)
(make line ^p1 1610003 ^p2 1610005)
(make line ^p1 1610005 ^p2 1600004)
(make line ^p1 1610005 ^p2 1590005)
(make line ^p1 1590005 ^p2 1580005)
(make line ^p1 1580005 ^p2 1570005)
(make line ^p1 1570005 ^p2 1560004)
(make line ^p1 1620000 ^p2 1640000)
(make line ^p1 1640000 ^p2 1650000)
(make line ^p1 1650000 ^p2 1660000)
(make line ^p1 1620000 ^p2 1620002)
(make line ^p1 1620002 ^p2 1620003)
(make line ^p1 1620003 ^p2 1620004)
(make line ^p1 1620004 ^p2 1660004)
(make line ^p1 1660004 ^p2 1660000)
(make line ^p1 1660000 ^p2 1670001)
(make line ^p1 1670001 ^p2 1670002)
(make line ^p1 1670002 ^p2 1670003)
(make line ^p1 1670003 ^p2 1670005)
(make line ^p1 1670005 ^p2 1660004)
(make line ^p1 1670005 ^p2 1650005)
(make line ^p1 1650005 ^p2 1640005)
(make line ^p1 1640005 ^p2 1630005)
(make line ^p1 1630005 ^p2 1620004)
(make line ^p1 1560006 ^p2 1580006)
(make line ^p1 1580006 ^p2 1590006)
(make line ^p1 1590006 ^p2 1600006)
(make line ^p1 1560006 ^p2 1560008)
(make line ^p1 1560008 ^p2 1560009)
(make line ^p1 1560009 ^p2 1560010)
(make line ^p1 1560010 ^p2 1600010)
(make line ^p1 1600010 ^p2 1600006)
(make line ^p1 1600006 ^p2 1610007)
(make line ^p1 1610007 ^p2 1610008)
(make line ^p1 1610008 ^p2 1610009)
(make line ^p1 1610009 ^p2 1610011)
(make line ^p1 1610011 ^p2 1600010)
(make line ^p1 1610011 ^p2 1590011)
(make line ^p1 1590011 ^p2 1580011)
(make line ^p1 1580011 ^p2 1570011)
(make line ^p1 1570011 ^p2 1560010)
(make line ^p1 1620006 ^p2 1640006)
(make line ^p1 1640006 ^p2 1650006)
(make line ^p1 1650006 ^p2 1660006)
(make line ^p1 1620006 ^p2 1620008)
(make line ^p1 1620008 ^p2 1620009)
(make line ^p1 1620009 ^p2 1620010)
(make line ^p1 1620010 ^p2 1660010)
(make line ^p1 1660010 ^p2 1660006)
(make line ^p1 1660006 ^p2 1670007)
(make line ^p1 1670007 ^p2 1670008)
(make line ^p1 1670008 ^p2 1670009)
(make line ^p1 1670009 ^p2 1670011)
(make line ^p1 1670011 ^p2 1660010)
(make line ^p1 1670011 ^p2 1650011)
(make line ^p1 1650011 ^p2 1640011)
(make line ^p1 1640011 ^p2 1630011)
(make line ^p1 1630011 ^p2 1620010)
(make line ^p1 1550003 ^p2 1560003)
(make line ^p1 1530005 ^p2 1530006)
(make line ^p1 1580005 ^p2 1580006)
(make line ^p1 1550008 ^p2 1560008)
(make line ^p1 1730003 ^p2 1740003)
(make line ^p1 1710005 ^p2 1710006)
(make line ^p1 1760005 ^p2 1760006)
(make line ^p1 1730008 ^p2 1740008)
(make line ^p1 1680000 ^p2 1700000)
(make line ^p1 1700000 ^p2 1710000)
(make line ^p1 1710000 ^p2 1720000)
(make line ^p1 1680000 ^p2 1680002)
(make line ^p1 1680002 ^p2 1680003)
(make line ^p1 1680003 ^p2 1680004)
(make line ^p1 1680004 ^p2 1720004)
(make line ^p1 1720004 ^p2 1720000)
(make line ^p1 1720000 ^p2 1730001)
(make line ^p1 1730001 ^p2 1730002)
(make line ^p1 1730002 ^p2 1730003)
(make line ^p1 1730003 ^p2 1730005)
(make line ^p1 1730005 ^p2 1720004)
(make line ^p1 1730005 ^p2 1710005)
(make line ^p1 1710005 ^p2 1700005)
(make line ^p1 1700005 ^p2 1690005)
(make line ^p1 1690005 ^p2 1680004)
(make line ^p1 1740000 ^p2 1760000)
(make line ^p1 1760000 ^p2 1770000)
(make line ^p1 1770000 ^p2 1780000)
(make line ^p1 1740000 ^p2 1740002)
(make line ^p1 1740002 ^p2 1740003)
(make line ^p1 1740003 ^p2 1740004)
(make line ^p1 1740004 ^p2 1780004)
(make line ^p1 1780004 ^p2 1780000)
(make line ^p1 1780000 ^p2 1790001)
(make line ^p1 1790001 ^p2 1790002)
(make line ^p1 1790002 ^p2 1790003)
(make line ^p1 1790003 ^p2 1790005)
(make line ^p1 1790005 ^p2 1780004)
(make line ^p1 1790005 ^p2 1770005)
(make line ^p1 1770005 ^p2 1760005)
(make line ^p1 1760005 ^p2 1750005)
(make line ^p1 1750005 ^p2 1740004)
(make line ^p1 1680006 ^p2 1700006)
(make line ^p1 1700006 ^p2 1710006)
(make line ^p1 1710006 ^p2 1720006)
(make line ^p1 1680006 ^p2 1680008)
(make line ^p1 1680008 ^p2 1680009)
(make line ^p1 1680009 ^p2 1680010)
(make line ^p1 1680010 ^p2 1720010)
(make line ^p1 1720010 ^p2 1720006)
(make line ^p1 1720006 ^p2 1730007)
(make line ^p1 1730007 ^p2 1730008)
(make line ^p1 1730008 ^p2 1730009)
(make line ^p1 1730009 ^p2 1730011)
(make line ^p1 1730011 ^p2 1720010)
(make line ^p1 1730011 ^p2 1710011)
(make line ^p1 1710011 ^p2 1700011)
(make line ^p1 1700011 ^p2 1690011)
(make line ^p1 1690011 ^p2 1680010)
(make line ^p1 1740006 ^p2 1760006)
(make line ^p1 1760006 ^p2 1770006)
(make line ^p1 1770006 ^p2 1780006)
(make line ^p1 1740006 ^p2 1740008)
(make line ^p1 1740008 ^p2 1740009)
(make line ^p1 1740009 ^p2 1740010)
(make line ^p1 1740010 ^p2 1780010)
(make line ^p1 1780010 ^p2 1780006)
(make line ^p1 1780006 ^p2 1790007)
(make line ^p1 1790007 ^p2 1790008)
(make line ^p1 1790008 ^p2 1790009)
(make line ^p1 1790009 ^p2 1790011)
(make line ^p1 1790011 ^p2 1780010)
(make line ^p1 1790011 ^p2 1770011)
(make line ^p1 1770011 ^p2 1760011)
(make line ^p1 1760011 ^p2 1750011)
(make line ^p1 1750011 ^p2 1740010)
(make line ^p1 1670003 ^p2 1680003)
(make line ^p1 1650005 ^p2 1650006)
(make line ^p1 1700005 ^p2 1700006)
(make line ^p1 1670008 ^p2 1680008)
(make line ^p1 1850003 ^p2 1860003)
(make line ^p1 1830005 ^p2 1830006)
(make line ^p1 1880005 ^p2 1880006)
(make line ^p1 1850008 ^p2 1860008)
(make line ^p1 1800000 ^p2 1820000)
(make line ^p1 1820000 ^p2 1830000)
(make line ^p1 1830000 ^p2 1840000)
(make line ^p1 1800000 ^p2 1800002)
(make line ^p1 1800002 ^p2 1800003)
(make line ^p1 1800003 ^p2 1800004)
(make line ^p1 1800004 ^p2 1840004)
(make line ^p1 1840004 ^p2 1840000)
(make line ^p1 1840000 ^p2 1850001)
(make line ^p1 1850001 ^p2 1850002)
(make line ^p1 1850002 ^p2 1850003)
(make line ^p1 1850003 ^p2 1850005)
(make line ^p1 1850005 ^p2 1840004)
(make line ^p1 1850005 ^p2 1830005)
(make line ^p1 1830005 ^p2 1820005)
(make line ^p1 1820005 ^p2 1810005)
(make line ^p1 1810005 ^p2 1800004)
(make line ^p1 1860000 ^p2 1880000)
(make line ^p1 1880000 ^p2 1890000)
(make line ^p1 1890000 ^p2 1900000)
(make line ^p1 1860000 ^p2 1860002)
(make line ^p1 1860002 ^p2 1860003)
(make line ^p1 1860003 ^p2 1860004)
(make line ^p1 1860004 ^p2 1900004)
(make line ^p1 1900004 ^p2 1900000)
(make line ^p1 1900000 ^p2 1910001)
(make line ^p1 1910001 ^p2 1910002)
(make line ^p1 1910002 ^p2 1910003)
(make line ^p1 1910003 ^p2 1910005)
(make line ^p1 1910005 ^p2 1900004)
(make line ^p1 1910005 ^p2 1890005)
(make line ^p1 1890005 ^p2 1880005)
(make line ^p1 1880005 ^p2 1870005)
(make line ^p1 1870005 ^p2 1860004)
(make line ^p1 1800006 ^p2 1820006)
(make line ^p1 1820006 ^p2 1830006)
(make line ^p1 1830006 ^p2 1840006)
(make line ^p1 1800006 ^p2 1800008)
(make line ^p1 1800008 ^p2 1800009)
(make line ^p1 1800009 ^p2 1800010)
(make line ^p1 1800010 ^p2 1840010)
(make line ^p1 1840010 ^p2 1840006)
(make line ^p1 1840006 ^p2 1850007)
(make line ^p1 1850007 ^p2 1850008)
(make line ^p1 1850008 ^p2 1850009)
(make line ^p1 1850009 ^p2 1850011)
(make line ^p1 1850011 ^p2 1840010)
(make line ^p1 1850011 ^p2 1830011)
(make line ^p1 1830011 ^p2 1820011)
(make line ^p1 1820011 ^p2 1810011)
(make line ^p1 1810011 ^p2 1800010)
(make line ^p1 1860006 ^p2 1880006)
(make line ^p1 1880006 ^p2 1890006)
(make line ^p1 1890006 ^p2 1900006)
(make line ^p1 1860006 ^p2 1860008)
(make line ^p1 1860008 ^p2 1860009)
(make line ^p1 1860009 ^p2 1860010)
(make line ^p1 1860010 ^p2 1900010)
(make line ^p1 1900010 ^p2 1900006)
(make line ^p1 1900006 ^p2 1910007)
(make line ^p1 1910007 ^p2 1910008)
(make line ^p1 1910008 ^p2 1910009)
(make line ^p1 1910009 ^p2 1910011)
(make line ^p1 1910011 ^p2 1900010)
(make line ^p1 1910011 ^p2 1890011)
(make line ^p1 1890011 ^p2 1880011)
(make line ^p1 1880011 ^p2 1870011)
(make line ^p1 1870011 ^p2 1860010)
(make line ^p1 1790003 ^p2 1800003)
(make line ^p1 1770005 ^p2 1770006)
(make line ^p1 1820005 ^p2 1820006)
(make line ^p1 1790008 ^p2 1800008)
(make line ^p1 1970003 ^p2 1980003)
(make line ^p1 1950005 ^p2 1950006)
(make line ^p1 2000005 ^p2 2000006)
(make line ^p1 1970008 ^p2 1980008)
(make line ^p1 1920000 ^p2 1940000)
(make line ^p1 1940000 ^p2 1950000)
(make line ^p1 1950000 ^p2 1960000)
(make line ^p1 1920000 ^p2 1920002)
(make line ^p1 1920002 ^p2 1920003)
(make line ^p1 1920003 ^p2 1920004)
(make line ^p1 1920004 ^p2 1960004)
(make line ^p1 1960004 ^p2 1960000)
(make line ^p1 1960000 ^p2 1970001)
(make line ^p1 1970001 ^p2 1970002)
(make line ^p1 1970002 ^p2 1970003)
(make line ^p1 1970003 ^p2 1970005)
(make line ^p1 1970005 ^p2 1960004)
(make line ^p1 1970005 ^p2 1950005)
(make line ^p1 1950005 ^p2 1940005)
(make line ^p1 1940005 ^p2 1930005)
(make line ^p1 1930005 ^p2 1920004)
(make line ^p1 1980000 ^p2 2000000)
(make line ^p1 2000000 ^p2 2010000)
(make line ^p1 2010000 ^p2 2020000)
(make line ^p1 1980000 ^p2 1980002)
(make line ^p1 1980002 ^p2 1980003)
(make line ^p1 1980003 ^p2 1980004)
(make line ^p1 1980004 ^p2 2020004)
(make line ^p1 2020004 ^p2 2020000)
(make line ^p1 2020000 ^p2 2030001)
(make line ^p1 2030001 ^p2 2030002)
(make line ^p1 2030002 ^p2 2030003)
(make line ^p1 2030003 ^p2 2030005)
(make line ^p1 2030005 ^p2 2020004)
(make line ^p1 2030005 ^p2 2010005)
(make line ^p1 2010005 ^p2 2000005)
(make line ^p1 2000005 ^p2 1990005)
(make line ^p1 1990005 ^p2 1980004)
(make line ^p1 1920006 ^p2 1940006)
(make line ^p1 1940006 ^p2 1950006)
(make line ^p1 1950006 ^p2 1960006)
(make line ^p1 1920006 ^p2 1920008)
(make line ^p1 1920008 ^p2 1920009)
(make line ^p1 1920009 ^p2 1920010)
(make line ^p1 1920010 ^p2 1960010)
(make line ^p1 1960010 ^p2 1960006)
(make line ^p1 1960006 ^p2 1970007)
(make line ^p1 1970007 ^p2 1970008)
(make line ^p1 1970008 ^p2 1970009)
(make line ^p1 1970009 ^p2 1970011)
(make line ^p1 1970011 ^p2 1960010)
(make line ^p1 1970011 ^p2 1950011)
(make line ^p1 1950011 ^p2 1940011)
(make line ^p1 1940011 ^p2 1930011)
(make line ^p1 1930011 ^p2 1920010)
(make line ^p1 1980006 ^p2 2000006)
(make line ^p1 2000006 ^p2 2010006)
(make line ^p1 2010006 ^p2 2020006)
(make line ^p1 1980006 ^p2 1980008)
(make line ^p1 1980008 ^p2 1980009)
(make line ^p1 1980009 ^p2 1980010)
(make line ^p1 1980010 ^p2 2020010)
(make line ^p1 2020010 ^p2 2020006)
(make line ^p1 2020006 ^p2 2030007)
(make line ^p1 2030007 ^p2 2030008)
(make line ^p1 2030008 ^p2 2030009)
(make line ^p1 2030009 ^p2 2030011)
(make line ^p1 2030011 ^p2 2020010)
(make line ^p1 2030011 ^p2 2010011)
(make line ^p1 2010011 ^p2 2000011)
(make line ^p1 2000011 ^p2 1990011)
(make line ^p1 1990011 ^p2 1980010)
(make line ^p1 1910003 ^p2 1920003)
(make line ^p1 1890005 ^p2 1890006)
(make line ^p1 1940005 ^p2 1940006)
(make line ^p1 1910008 ^p2 1920008)
(make line ^p1 2090003 ^p2 2100003)
(make line ^p1 2070005 ^p2 2070006)
(make line ^p1 2120005 ^p2 2120006)
(make line ^p1 2090008 ^p2 2100008)
(make line ^p1 2040000 ^p2 2060000)
(make line ^p1 2060000 ^p2 2070000)
(make line ^p1 2070000 ^p2 2080000)
(make line ^p1 2040000 ^p2 2040002)
(make line ^p1 2040002 ^p2 2040003)
(make line ^p1 2040003 ^p2 2040004)
(make line ^p1 2040004 ^p2 2080004)
(make line ^p1 2080004 ^p2 2080000)
(make line ^p1 2080000 ^p2 2090001)
(make line ^p1 2090001 ^p2 2090002)
(make line ^p1 2090002 ^p2 2090003)
(make line ^p1 2090003 ^p2 2090005)
(make line ^p1 2090005 ^p2 2080004)
(make line ^p1 2090005 ^p2 2070005)
(make line ^p1 2070005 ^p2 2060005)
(make line ^p1 2060005 ^p2 2050005)
(make line ^p1 2050005 ^p2 2040004)
(make line ^p1 2100000 ^p2 2120000)
(make line ^p1 2120000 ^p2 2130000)
(make line ^p1 2130000 ^p2 2140000)
(make line ^p1 2100000 ^p2 2100002)
(make line ^p1 2100002 ^p2 2100003)
(make line ^p1 2100003 ^p2 2100004)
(make line ^p1 2100004 ^p2 2140004)
(make line ^p1 2140004 ^p2 2140000)
(make line ^p1 2140000 ^p2 2150001)
(make line ^p1 2150001 ^p2 2150002)
(make line ^p1 2150002 ^p2 2150003)
(make line ^p1 2150003 ^p2 2150005)
(make line ^p1 2150005 ^p2 2140004)
(make line ^p1 2150005 ^p2 2130005)
(make line ^p1 2130005 ^p2 2120005)
(make line ^p1 2120005 ^p2 2110005)
(make line ^p1 2110005 ^p2 2100004)
(make line ^p1 2040006 ^p2 2060006)
(make line ^p1 2060006 ^p2 2070006)
(make line ^p1 2070006 ^p2 2080006)
(make line ^p1 2040006 ^p2 2040008)
