idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr247;Train247;d1 18:51:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;450;15:30:00;
Arr248;Train248;d1 18:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;480;44:00:00;
Arr249;Train249;d1 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;210;06:20:00;
Arr250;Train250;d1 18:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;330;13:30:00;
Arr251;Train251;d1 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;520;42:00:00;
Arr252;Train252;d1 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3900;27:50:00;
Arr253;Train253;d1 18:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;58:30:00;
Arr254;Train254;d1 18:58:00;ArrSeq6;JointArr51;;Cat5;00:05:00;00:40:00;570;57:30:00;
Arr255;Train255;d1 18:58:00;ArrSeq6;JointArr51;;Cat5;00:05:00;00:40:00;840;67:40:00;
Arr256;Train256;d1 18:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;380;28:30:00;
Arr257;Train257;d1 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;880;11:10:00;
Arr258;Train258;d1 19:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;650;51:50:00;
Arr259;Train259;d1 19:16:00;ArrSeq6;JointArr52;;Cat4;00:05:00;00:40:00;950;18:40:00;
Arr260;Train260;d1 19:16:00;ArrSeq6;JointArr52;;Cat4;00:05:00;00:40:00;590;04:00:00;
Arr261;Train261;d1 19:25:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;870;69:20:00;
Arr262;Train262;d1 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;190;46:10:00;
Arr263;Train263;d1 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;60:30:00;
Arr264;Train264;d1 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;12:10:00;
Arr265;Train265;d1 19:41:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;420;42:00:00;
Arr266;Train266;d1 19:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;660;10:30:00;
Arr267;Train267;d1 19:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;750;48:00:00;
Arr268;Train268;d1 19:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;100;41:30:00;
Arr269;Train269;d1 19:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;790;10:00:00;
Arr270;Train270;d1 19:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;23:50:00;
Arr271;Train271;d1 19:59:00;ArrSeq4;JointArr53;;Cat5;00:05:00;00:40:00;960;00:40:00;
Arr272;Train272;d1 19:59:00;ArrSeq4;JointArr53;;Cat5;00:05:00;00:40:00;820;48:40:00;
Arr273;Train273;d1 20:17:00;ArrSeq3;JointArr54;;Cat7;00:15:00;01:00:00;3180;30:20:00;
Arr274;Train274;d1 20:17:00;ArrSeq3;JointArr54;;Cat7;00:15:00;01:00:00;3600;25:20:00;
Arr275;Train275;d1 20:25:00;ArrSeq4;JointArr55;;Cat1;00:05:00;00:40:00;470;45:00:00;
Arr276;Train276;d1 20:25:00;ArrSeq4;JointArr55;;Cat1;00:05:00;00:40:00;940;45:20:00;
Arr277;Train277;d1 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;700;69:20:00;
Arr278;Train278;d1 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;300;65:20:00;
Arr279;Train279;d1 20:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;250;62:10:00;
Arr280;Train280;d1 20:45:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;590;54:00:00;
Arr281;Train281;d1 20:47:00;ArrSeq6;JointArr56;;Cat4;00:05:00;00:40:00;860;62:50:00;
Arr282;Train282;d1 20:47:00;ArrSeq6;JointArr56;;Cat4;00:05:00;00:40:00;440;53:00:00;
Arr283;Train283;d1 20:48:00;ArrSeq3;JointArr57;;Cat7;00:15:00;01:00:00;3450;56:00:00;
Arr284;Train284;d1 20:48:00;ArrSeq3;JointArr57;;Cat7;00:15:00;01:00:00;3970;36:30:00;
Arr285;Train285;d1 20:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;770;00:20:00;
Arr286;Train286;d1 20:55:00;ArrSeq6;JointArr58;;Cat5;00:05:00;00:40:00;570;13:30:00;
Arr287;Train287;d1 20:55:00;ArrSeq6;JointArr58;;Cat5;00:05:00;00:40:00;850;12:30:00;
Arr288;Train288;d1 20:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;400;42:10:00;
Arr289;Train289;d1 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;3960;49:40:00;
Arr290;Train290;d1 21:14:00;ArrSeq4;;;Cat1;00:05:00;10:46:00;850;41:50:00;
Arr291;Train291;d1 21:16:00;ArrSeq6;JointArr59;;Cat4;00:05:00;10:44:00;250;50:40:00;
Arr292;Train292;d1 21:16:00;ArrSeq6;JointArr59;;Cat4;00:05:00;10:44:00;130;48:10:00;
Arr293;Train293;d1 21:25:00;ArrSeq6;;;Cat5;00:05:00;10:35:00;670;05:00:00;
Arr294;Train294;d1 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;310;68:40:00;
Arr295;Train295;d1 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3700;42:20:00;
Arr296;Train296;d1 21:58:00;ArrSeq6;;;Cat5;00:05:00;10:02:00;490;23:30:00;
Arr297;Train297;d1 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;690;37:40:00;
Arr298;Train298;d1 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;4090;55:00:00;
Arr299;Train299;d1 22:20:00;ArrSeq3;JointArr60;;Cat7;00:15:00;09:40:00;4330;26:20:00;
Arr300;Train300;d1 22:20:00;ArrSeq3;JointArr60;;Cat7;00:15:00;09:40:00;3720;39:20:00;
Arr301;Train301;d1 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;3510;27:10:00;
Arr302;Train302;d1 22:57:00;ArrSeq2;JointArr61;;Cat8;00:15:00;09:03:00;4200;32:30:00;
Arr303;Train303;d1 22:57:00;ArrSeq2;JointArr61;;Cat8;00:15:00;09:03:00;3760;29:20:00;
Arr304;Train304;d1 23:25:00;ArrSeq6;;;Cat4;00:05:00;08:35:00;320;48:00:00;
Arr305;Train305;d1 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;3600;38:10:00;
Arr306;Train306;d2 05:25:00;ArrSeq4;JointArr62;;Cat1;00:05:00;00:40:00;160;19:10:00;
Arr307;Train307;d2 05:25:00;ArrSeq4;JointArr62;;Cat1;00:05:00;00:40:00;160;02:40:00;
Arr308;Train308;d2 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;570;37:00:00;
Arr309;Train309;d2 05:31:00;ArrSeq4;JointArr63;;Cat7;00:15:00;01:00:00;3340;35:20:00;
Arr310;Train310;d2 05:31:00;ArrSeq4;JointArr63;;Cat7;00:15:00;01:00:00;4390;60:30:00;
Arr311;Train311;d2 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;870;52:50:00;
Arr312;Train312;d2 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;170;44:30:00;
Arr313;Train313;d2 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;38:50:00;
Arr314;Train314;d2 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;130;64:10:00;
Arr315;Train315;d2 06:24:00;ArrSeq4;JointArr64;;Cat7;00:15:00;01:00:00;3910;45:00:00;
Arr316;Train316;d2 06:24:00;ArrSeq4;JointArr64;;Cat7;00:15:00;01:00:00;3680;51:50:00;
Arr317;Train317;d2 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;55:00:00;
Arr318;Train318;d2 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;950;03:50:00;
Arr319;Train319;d2 06:41:00;ArrSeq2;JointArr65;;Cat11;00:15:00;01:00:00;3830;58:40:00;
Arr320;Train320;d2 06:41:00;ArrSeq2;JointArr65;;Cat11;00:15:00;01:00:00;4320;57:00:00;
Arr321;Train321;d2 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;230;44:10:00;
Arr322;Train322;d2 06:44:00;ArrSeq4;JointArr66;;Cat1;00:05:00;00:40:00;930;47:10:00;
Arr323;Train323;d2 06:44:00;ArrSeq4;JointArr66;;Cat1;00:05:00;00:40:00;460;49:10:00;
Arr324;Train324;d2 06:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;450;24:00:00;
Arr325;Train325;d2 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;830;44:50:00;
Arr326;Train326;d2 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;03:10:00;
Arr327;Train327;d2 06:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;190;44:10:00;
Arr328;Train328;d2 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;08:40:00;
Arr329;Train329;d2 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;230;24:10:00;
Arr330;Train330;d2 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;460;40:40:00;
Arr331;Train331;d2 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;350;40:10:00;
Arr332;Train332;d2 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;840;38:40:00;
Arr333;Train333;d2 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;3840;51:20:00;
Arr334;Train334;d2 07:03:00;ArrSeq1;JointArr67;;Cat7;00:15:00;01:00:00;3670;25:20:00;
Arr335;Train335;d2 07:03:00;ArrSeq1;JointArr67;;Cat7;00:15:00;01:00:00;3520;44:10:00;
Arr336;Train336;d2 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3390;66:40:00;
Arr337;Train337;d2 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;770;15:30:00;
Arr338;Train338;d2 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;240;36:10:00;
Arr339;Train339;d2 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;210;03:50:00;
Arr340;Train340;d2 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;550;53:40:00;
Arr341;Train341;d2 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;120;04:40:00;
Arr342;Train342;d2 07:24:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;550;17:00:00;
Arr343;Train343;d2 07:25:00;ArrSeq6;JointArr68;;Cat1;00:05:00;00:40:00;630;22:20:00;
Arr344;Train344;d2 07:25:00;ArrSeq6;JointArr68;;Cat1;00:05:00;00:40:00;730;30:30:00;
Arr345;Train345;d2 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;27:50:00;
Arr346;Train346;d2 07:25:00;ArrSeq4;JointArr69;;Cat4;00:05:00;00:40:00;350;19:00:00;
Arr347;Train347;d2 07:25:00;ArrSeq4;JointArr69;;Cat4;00:05:00;00:40:00;100;37:40:00;
Arr348;Train348;d2 07:25:00;ArrSeq4;JointArr69;;Cat4;00:05:00;00:40:00;790;08:20:00;
Arr349;Train349;d2 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;61:10:00;
Arr350;Train350;d2 07:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;820;53:40:00;
Arr351;Train351;d2 07:40:00;ArrSeq4;JointArr70;;Cat5;00:05:00;00:40:00;320;52:30:00;
Arr352;Train352;d2 07:40:00;ArrSeq4;JointArr70;;Cat5;00:05:00;00:40:00;780;08:00:00;
Arr353;Train353;d2 07:44:00;ArrSeq4;JointArr71;;Cat1;00:05:00;00:40:00;690;32:00:00;
Arr354;Train354;d2 07:44:00;ArrSeq4;JointArr71;;Cat1;00:05:00;00:40:00;860;26:40:00;
Arr355;Train355;d2 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;840;69:20:00;
Arr356;Train356;d2 07:50:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;940;19:50:00;
Arr357;Train357;d2 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4380;28:20:00;
Arr358;Train358;d2 07:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;690;10:00:00;
Arr359;Train359;d2 07:55:00;ArrSeq6;JointArr72;;Cat5;00:05:00;00:40:00;240;14:30:00;
Arr360;Train360;d2 07:55:00;ArrSeq6;JointArr72;;Cat5;00:05:00;00:40:00;570;04:30:00;
Arr361;Train361;d2 07:55:00;ArrSeq6;JointArr73;;Cat5;00:05:00;00:40:00;310;06:20:00;
Arr362;Train362;d2 07:55:00;ArrSeq6;JointArr73;;Cat5;00:05:00;00:40:00;390;64:50:00;
Arr363;Train363;d2 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;690;06:50:00;
Arr364;Train364;d2 07:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;37:20:00;
Arr365;Train365;d2 07:59:00;ArrSeq4;JointArr74;;Cat5;00:05:00;00:40:00;220;06:00:00;
Arr366;Train366;d2 07:59:00;ArrSeq4;JointArr74;;Cat5;00:05:00;00:40:00;820;46:50:00;
Arr367;Train367;d2 07:59:00;ArrSeq6;JointArr75;;Cat5;00:05:00;00:40:00;720;42:30:00;
Arr368;Train368;d2 07:59:00;ArrSeq6;JointArr75;;Cat5;00:05:00;00:40:00;120;41:20:00;
Arr369;Train369;d2 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;20:30:00;
Arr370;Train370;d2 08:08:00;ArrSeq2;JointArr76;;Cat7;00:15:00;01:00:00;4090;33:10:00;
Arr371;Train371;d2 08:08:00;ArrSeq2;JointArr76;;Cat7;00:15:00;01:00:00;3600;49:30:00;
Arr372;Train372;d2 08:14:00;ArrSeq4;JointArr77;;Cat1;00:05:00;00:40:00;940;40:00:00;
Arr373;Train373;d2 08:14:00;ArrSeq4;JointArr77;;Cat1;00:05:00;00:40:00;120;68:20:00;
Arr374;Train374;d2 08:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;590;24:00:00;
Arr375;Train375;d2 08:18:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;700;63:50:00;
Arr376;Train376;d2 08:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3660;58:00:00;
Arr377;Train377;d2 08:22:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;500;62:00:00;
Arr378;Train378;d2 08:25:00;ArrSeq4;JointArr78;;Cat1;00:05:00;00:40:00;740;21:30:00;
Arr379;Train379;d2 08:25:00;ArrSeq4;JointArr78;;Cat1;00:05:00;00:40:00;360;44:50:00;
Arr380;Train380;d2 08:25:00;ArrSeq6;JointArr79;;Cat1;00:05:00;00:40:00;950;55:40:00;
Arr381;Train381;d2 08:25:00;ArrSeq6;JointArr79;;Cat1;00:05:00;00:40:00;490;38:50:00;
Arr382;Train382;d2 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;57:10:00;
Arr383;Train383;d2 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;940;49:40:00;
Arr384;Train384;d2 08:29:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;780;27:20:00;
Arr385;Train385;d2 08:33:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;490;00:50:00;
Arr386;Train386;d2 08:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;160;04:20:00;
Arr387;Train387;d2 08:40:00;ArrSeq4;JointArr80;;Cat1;00:05:00;00:40:00;200;07:50:00;
Arr388;Train388;d2 08:40:00;ArrSeq4;JointArr80;;Cat1;00:05:00;00:40:00;760;51:00:00;
Arr389;Train389;d2 08:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;390;03:40:00;
Arr390;Train390;d2 08:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;05:00:00;
Arr391;Train391;d2 08:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;820;06:30:00;
Arr392;Train392;d2 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;55:40:00;
Arr393;Train393;d2 08:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;790;18:20:00;
Arr394;Train394;d2 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;460;42:00:00;
Arr395;Train395;d2 08:58:00;ArrSeq6;JointArr81;;Cat5;00:05:00;00:40:00;320;50:20:00;
Arr396;Train396;d2 08:58:00;ArrSeq6;JointArr81;;Cat5;00:05:00;00:40:00;470;06:40:00;
Arr397;Train397;d2 08:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;170;67:20:00;
Arr398;Train398;d2 08:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;540;31:20:00;
Arr399;Train399;d2 09:05:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;220;09:00:00;
Arr400;Train400;d2 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;690;68:40:00;
Arr401;Train401;d2 09:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;190;11:20:00;
Arr402;Train402;d2 09:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3370;28:50:00;
Arr403;Train403;d2 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;410;23:40:00;
Arr404;Train404;d2 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;940;31:30:00;
Arr405;Train405;d2 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;750;19:30:00;
Arr406;Train406;d2 09:31:00;ArrSeq4;JointArr82;;Cat1;00:05:00;00:40:00;510;60:50:00;
Arr407;Train407;d2 09:31:00;ArrSeq4;JointArr82;;Cat1;00:05:00;00:40:00;560;56:00:00;
Arr408;Train408;d2 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;790;64:30:00;
Arr409;Train409;d2 09:47:00;ArrSeq6;JointArr83;;Cat5;00:05:00;00:40:00;380;25:40:00;
Arr410;Train410;d2 09:47:00;ArrSeq6;JointArr83;;Cat5;00:05:00;00:40:00;480;27:20:00;
Arr411;Train411;d2 09:48:00;ArrSeq3;JointArr84;;Cat7;00:15:00;01:00:00;3440;54:20:00;
Arr412;Train412;d2 09:48:00;ArrSeq3;JointArr84;;Cat7;00:15:00;01:00:00;3840;34:50:00;
Arr413;Train413;d2 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;400;53:00:00;
Arr414;Train414;d2 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;4010;30:30:00;
Arr415;Train415;d2 09:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;590;27:40:00;
Arr416;Train416;d2 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;720;22:20:00;
Arr417;Train417;d2 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;620;45:20:00;
Arr418;Train418;d2 10:16:00;ArrSeq2;JointArr85;;Cat7;00:15:00;01:00:00;4350;60:50:00;
Arr419;Train419;d2 10:16:00;ArrSeq2;JointArr85;;Cat7;00:15:00;01:00:00;4390;32:20:00;
Arr420;Train420;d2 10:25:00;ArrSeq4;JointArr86;;Cat4;00:05:00;00:40:00;790;11:10:00;
Arr421;Train421;d2 10:25:00;ArrSeq4;JointArr86;;Cat4;00:05:00;00:40:00;760;54:10:00;
Arr422;Train422;d2 10:25:00;ArrSeq4;JointArr86;;Cat4;00:05:00;00:40:00;830;23:20:00;
Arr423;Train423;d2 10:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;17:30:00;
Arr424;Train424;d2 10:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;210;40:40:00;
Arr425;Train425;d2 11:25:00;ArrSeq6;JointArr87;;Cat5;00:05:00;00:40:00;790;19:50:00;
Arr426;Train426;d2 11:25:00;ArrSeq6;JointArr87;;Cat5;00:05:00;00:40:00;380;31:50:00;
Arr427;Train427;d2 11:30:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;880;44:40:00;
Arr428;Train428;d2 11:42:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;740;12:00:00;
Arr429;Train429;d2 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;260;45:20:00;
Arr430;Train430;d2 11:45:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;500;35:30:00;
Arr431;Train431;d2 11:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;110;26:40:00;
Arr432;Train432;d2 11:48:00;ArrSeq3;JointArr88;;Cat7;00:15:00;01:00:00;4370;60:00:00;
Arr433;Train433;d2 11:48:00;ArrSeq3;JointArr88;;Cat7;00:15:00;01:00:00;4040;34:20:00;
Arr434;Train434;d2 11:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;710;68:40:00;
Arr435;Train435;d2 11:59:00;ArrSeq4;JointArr89;;Cat1;00:05:00;00:40:00;760;30:00:00;
Arr436;Train436;d2 11:59:00;ArrSeq4;JointArr89;;Cat1;00:05:00;00:40:00;920;57:40:00;
Arr437;Train437;d2 12:08:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3160;56:00:00;
Arr438;Train438;d2 12:10:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3950;57:20:00;
Arr439;Train439;d2 12:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;630;33:00:00;
Arr440;Train440;d2 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;42:50:00;
Arr441;Train441;d2 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;910;63:30:00;
Arr442;Train442;d2 12:25:00;ArrSeq6;JointArr90;;Cat1;00:05:00;00:40:00;670;39:10:00;
Arr443;Train443;d2 12:25:00;ArrSeq6;JointArr90;;Cat1;00:05:00;00:40:00;280;68:30:00;
Arr444;Train444;d2 12:25:00;ArrSeq4;JointArr91;;Cat1;00:05:00;00:40:00;760;30:00:00;
Arr445;Train445;d2 12:25:00;ArrSeq4;JointArr91;;Cat1;00:05:00;00:40:00;680;55:20:00;
Arr446;Train446;d2 12:40:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3410;39:00:00;
Arr447;Train447;d2 12:45:00;ArrSeq6;JointArr92;;Cat5;00:05:00;00:40:00;430;51:30:00;
Arr448;Train448;d2 12:45:00;ArrSeq6;JointArr92;;Cat5;00:05:00;00:40:00;130;06:10:00;
Arr449;Train449;d2 12:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;790;03:50:00;
Arr450;Train450;d2 12:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;880;19:50:00;
Arr451;Train451;d2 12:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;31:50:00;
Arr452;Train452;d2 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3360;32:10:00;
Arr453;Train453;d2 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;200;59:40:00;
Arr454;Train454;d2 13:05:00;ArrSeq1;JointArr93;;Cat7;00:15:00;01:00:00;3920;69:30:00;
Arr455;Train455;d2 13:05:00;ArrSeq1;JointArr93;;Cat7;00:15:00;01:00:00;3190;67:30:00;
Arr456;Train456;d2 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;150;65:40:00;
Arr457;Train457;d2 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;340;15:10:00;
Arr458;Train458;d2 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;200;64:00:00;
Arr459;Train459;d2 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;11:30:00;
Arr460;Train460;d2 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;63:20:00;
Arr461;Train461;d2 13:33:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;540;15:50:00;
Arr462;Train462;d2 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;610;36:10:00;
Arr463;Train463;d2 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;140;47:00:00;
Arr464;Train464;d2 13:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;560;56:10:00;
Arr465;Train465;d2 13:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;110;64:30:00;
Arr466;Train466;d2 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4300;30:00:00;
Arr467;Train467;d2 13:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;810;31:00:00;
Arr468;Train468;d2 13:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;280;67:10:00;
Arr469;Train469;d2 13:55:00;ArrSeq6;JointArr94;;Cat5;00:05:00;00:40:00;170;62:20:00;
Arr470;Train470;d2 13:55:00;ArrSeq6;JointArr94;;Cat5;00:05:00;00:40:00;320;44:10:00;
Arr471;Train471;d2 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3180;30:40:00;
Arr472;Train472;d2 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;130;09:50:00;
Arr473;Train473;d2 13:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;450;40:10:00;
Arr474;Train474;d2 14:06:00;ArrSeq2;JointArr95;;Cat7;00:15:00;01:00:00;3680;28:40:00;
Arr475;Train475;d2 14:06:00;ArrSeq2;JointArr95;;Cat7;00:15:00;01:00:00;3890;67:20:00;
Arr476;Train476;d2 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;960;46:40:00;
Arr477;Train477;d2 14:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4370;61:40:00;
Arr478;Train478;d2 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;390;43:00:00;
Arr479;Train479;d2 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;330;18:50:00;
Arr480;Train480;d2 14:55:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4230;32:30:00;
Arr481;Train481;d2 14:55:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4290;68:30:00;
Arr482;Train482;d2 15:25:00;ArrSeq6;JointArr96;;Cat4;00:05:00;00:40:00;330;62:30:00;
Arr483;Train483;d2 15:25:00;ArrSeq6;JointArr96;;Cat4;00:05:00;00:40:00;290;18:40:00;
Arr484;Train484;d2 15:45:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4120;26:10:00;
Arr485;Train485;d2 15:48:00;ArrSeq3;JointArr97;;Cat7;00:15:00;01:00:00;3510;25:00:00;
Arr486;Train486;d2 15:48:00;ArrSeq3;JointArr97;;Cat7;00:15:00;01:00:00;4380;43:30:00;
Arr487;Train487;d2 15:48:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;320;47:50:00;
Arr488;Train488;d2 15:53:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;350;42:20:00;
Arr489;Train489;d2 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3480;55:20:00;
Arr490;Train490;d2 15:58:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;790;49:20:00;
Arr491;Train491;d2 15:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;07:50:00;
Arr492;Train492;d2 15:59:00;ArrSeq4;JointArr98;;Cat1;00:05:00;00:40:00;710;10:30:00;
Arr493;Train493;d2 15:59:00;ArrSeq4;JointArr98;;Cat1;00:05:00;00:40:00;220;48:10:00;
Arr494;Train494;d2 15:59:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;160;03:20:00;
