Age,Employment,Education,Marital,Occupation,Income,Gender,Deductions,Hours,Adjusted
31,Private,Yr10,Divorced,Service,100775.05,Male,FALSE,40,0
22,Private,Associate,Absent,Cleaner,91874.24,Male,TRUE,40,1
52,Private,Vocational,Unmarried,Service,240485.92,Female,FALSE,35,0
37,Private,Master,Married,Professional,24992.3,Male,FALSE,45,1
65,Private,Bachelor,Absent,Executive,26076.22,Male,FALSE,40,0
28,Private,Bachelor,Absent,Professional,9541.93,Female,FALSE,40,0
30,Private,HSgrad,Widowed,Clerical,140930.86,Female,FALSE,40,0
47,Private,Yr11,Divorced,Service,107450.83,Female,FALSE,40,0
34,Private,College,Divorced,Sales,87586.93,Female,FALSE,40,0
57,PSLocal,Master,Married,Protective,21467.02,Male,FALSE,14,1
57,Private,Yr5t6,Married,Transport,54815.51,Male,FALSE,40,0
53,Private,HSgrad,Divorced,Sales,63446.23,Female,FALSE,35,0
46,PSState,Vocational,Divorced,Clerical,288055.96,Female,FALSE,38,0
51,Private,HSgrad,Divorced,Professional,47116.54,Female,FALSE,43,0
40,PSLocal,HSgrad,Absent,Service,148301.11,Male,FALSE,40,0
55,Private,College,Married,Repair,24720.46,Male,FALSE,40,0
50,SelfEmp,HSgrad,Married,Farming,4930.3,Male,FALSE,50,0
42,Private,College,Married,Service,195744.31,Female,FALSE,23,0
42,PSLocal,HSgrad,Married,Farming,43027.27,Male,FALSE,40,0
31,Private,Doctorate,Married,Professional,39068.04,Male,FALSE,40,0
25,Private,Yr12,Married,Machinist,174325.46,Male,FALSE,40,0
34,Private,College,Married,Repair,30033.75,Male,FALSE,40,0
25,SelfEmp,College,Absent,Sales,67669.6,Female,FALSE,35,0
65,Consultant,HSgrad,Married,Executive,50845.62,Male,FALSE,24,0
47,Private,Yr9,Absent,Service,208195.84,Female,FALSE,50,0
29,Consultant,HSgrad,Married,Transport,32418.68,Male,FALSE,45,0
41,PSState,Master,Married,Professional,2584.53,Male,FALSE,40,0
49,SelfEmp,HSgrad,Divorced,Executive,32375.78,Female,FALSE,40,0
22,Private,HSgrad,Absent,Sales,79019.51,Male,FALSE,60,0
42,Private,Bachelor,Married,Executive,46796.14,Male,FALSE,40,1
36,Private,Master,Married,Professional,14220.59,Male,FALSE,55,1
36,Private,Associate,Married,Professional,68166.53,Male,FALSE,40,1
62,Consultant,Bachelor,Divorced,Professional,63454.72,Female,FALSE,40,1
24,Private,Bachelor,Absent,Farming,47378.48,Male,FALSE,40,0
46,PSLocal,Yr11,Married,Transport,18752.31,Male,FALSE,30,0
46,Private,Bachelor,Married,Clerical,23064.1,Male,TRUE,35,1
52,Private,Yr10,Married,Transport,43220.42,Male,FALSE,45,0
27,Private,HSgrad,Married,Repair,12631.84,Male,FALSE,40,0
40,Private,Vocational,Divorced,Professional,242928.15,Male,FALSE,40,0
43,Consultant,HSgrad,Married,Repair,19833.16,Male,FALSE,60,0
41,SelfEmp,Bachelor,Divorced,Executive,79424.23,Male,FALSE,50,0
43,Private,Bachelor,Divorced,Executive,138108.83,Female,FALSE,45,1
63,SelfEmp,Associate,Married,Sales,19430.35,Male,FALSE,40,1
38,Private,HSgrad,Divorced,Repair,40362.23,Male,FALSE,50,0
57,Private,Yr10,Married,Machinist,12951.57,Male,FALSE,40,0
19,Private,HSgrad,Absent,Machinist,335039.49,Male,FALSE,30,0
25,Private,College,Married,Clerical,30693.55,Male,FALSE,45,0
31,Private,HSgrad,Married,Repair,21015.93,Male,FALSE,55,0
40,Private,Vocational,Absent,Clerical,82953.38,Female,FALSE,40,0
31,Private,HSgrad,Absent,Service,174501.6,Male,FALSE,35,0
46,Private,HSgrad,Married,Repair,34962.4,Male,FALSE,40,0
27,Private,Bachelor,Married,Professional,34754.32,Male,FALSE,42,1
31,Private,Master,Married,Professional,39564.87,Male,FALSE,40,1
17,Private,Yr11,Absent,Service,134913.32,Female,FALSE,15,0
58,PSLocal,HSgrad,Married,Executive,33730.79,Male,FALSE,40,1
34,Private,Master,Married,Executive,52706.14,Male,FALSE,40,1
40,Private,College,Unmarried,Cleaner,48091.99,Male,FALSE,40,0
34,Private,HSgrad,Absent,Machinist,141339.71,Male,FALSE,40,0
47,Private,HSgrad,Absent,Clerical,16724.7,Male,FALSE,33,0
26,Private,Associate,Absent,Sales,195172.56,Male,FALSE,30,0
48,Private,HSgrad,Married,Repair,24127.47,Male,FALSE,40,0
39,Private,College,Absent,Support,217537.77,Female,FALSE,40,0
56,SelfEmp,Yr9,Married,Transport,50564.64,Male,FALSE,99,0
33,Consultant,Bachelor,Absent,Sales,69232.77,Female,FALSE,40,0
35,Consultant,HSgrad,Married,Executive,55981.64,Male,FALSE,60,0
33,PSLocal,Bachelor,Married,Protective,36228.26,Male,FALSE,70,1
35,Private,Bachelor,Married,Executive,56791.05,Male,FALSE,47,1
33,Private,College,Absent,Service,71402.76,Female,FALSE,28,0
56,Private,Bachelor,Married,Sales,42603.57,Male,FALSE,40,1
45,Consultant,Bachelor,Divorced,Executive,107961.84,Male,FALSE,50,0
66,Private,Bachelor,Married,Sales,33987.22,Male,FALSE,15,1
46,PSState,HSgrad,Married,Service,48807.28,Male,FALSE,43,1
23,Private,Associate,Absent,Sales,92970.53,Male,FALSE,30,0
40,Private,Associate,Divorced,Executive,112480.86,Male,FALSE,40,1
21,Private,HSgrad,Absent,Sales,184072.28,Female,FALSE,40,0
46,Private,HSgrad,Divorced,Executive,56889.59,Female,FALSE,40,0
37,Private,HSgrad,Absent,Clerical,19157.04,Male,FALSE,38,0
58,SelfEmp,Vocational,Married,Executive,36607.19,Male,FALSE,40,1
43,Private,HSgrad,Divorced,Executive,66707.56,Female,FALSE,40,0
28,Private,Bachelor,Married,Clerical,81967.31,Female,FALSE,15,0
40,Private,HSgrad,Absent,Executive,116076.42,Female,FALSE,45,0
19,Private,HSgrad,Absent,Cleaner,183653.58,Male,FALSE,35,0
68,Private,Yr9,Married,Repair,40478.75,Male,FALSE,44,0
43,SelfEmp,Professional,Married,Executive,48852.77,Male,FALSE,40,1
31,Consultant,HSgrad,Married,Repair,59999.6,Male,TRUE,40,1
33,PSState,Master,Married,Professional,28571.83,Male,FALSE,50,1
50,Private,HSgrad,Married,Repair,59745.14,Male,FALSE,40,1
54,Private,HSgrad,Absent,Service,129388.23,Female,FALSE,20,0
57,Consultant,HSgrad,Married,Executive,53313.24,Male,FALSE,1,0
18,Private,Yr11,Absent,Service,113834.61,Female,FALSE,20,0
34,Private,College,Married,Transport,57302.55,Male,TRUE,40,0
37,Private,HSgrad,Married,Repair,26674.21,Male,FALSE,40,0
49,PSState,Master,Married,Professional,38082.1,Male,FALSE,45,1
41,Private,HSgrad,Married,Repair,46992.2,Male,TRUE,40,1
38,Private,College,Divorced,Sales,94304.23,Female,FALSE,40,0
35,Private,HSgrad,Married,Clerical,22528.23,Male,FALSE,45,0
35,Private,HSgrad,Married,Cleaner,42134.13,Male,FALSE,40,0
41,Private,HSgrad,Absent,Sales,176293.81,Female,FALSE,40,0
56,Private,Bachelor,Married,Repair,17996.83,Male,FALSE,40,0
30,Private,Associate,Absent,Support,122219.74,Female,FALSE,40,0
19,Private,College,Absent,Repair,222208.64,Male,FALSE,40,0
32,Private,Bachelor,Married,Sales,66145.39,Male,FALSE,50,1
37,Private,HSgrad,Married,Sales,38208.31,Male,FALSE,50,0
44,SelfEmp,College,Married,Repair,30138.02,Male,FALSE,58,1
44,PSFederal,Bachelor,Married,Executive,48292.14,Male,FALSE,48,0
26,Private,Bachelor,Absent,Service,67468.36,Male,FALSE,30,0
40,Private,Yr11,Divorced,Service,136995.17,Female,FALSE,20,0
41,SelfEmp,HSgrad,Married,Repair,7933.4,Male,FALSE,40,0
30,Private,HSgrad,Married,Machinist,42654.08,Male,FALSE,40,0
24,PSFederal,Bachelor,Absent,Professional,60796.94,Male,TRUE,45,0
25,Private,Associate,Absent,Support,59720.41,Male,FALSE,30,0
25,Private,Bachelor,Absent,Clerical,36729.36,Female,FALSE,40,0
24,Private,College,Divorced,Clerical,117086.88,Female,FALSE,40,0
42,Private,College,Married,Sales,33975.92,Male,FALSE,50,1
18,Private,HSgrad,Absent,Sales,109846.82,Female,TRUE,20,0
32,Consultant,HSgrad,Married,Service,89398.02,Female,FALSE,5,0
34,Private,HSgrad,Divorced,Clerical,147538.87,Female,FALSE,35,0
24,Private,Bachelor,Married,Executive,166052.52,Female,FALSE,45,1
39,Private,Professional,Divorced,Professional,70847.77,Male,FALSE,70,1
32,Private,College,Divorced,Professional,91745.36,Female,FALSE,30,0
27,Private,College,Absent,Clerical,44527.23,Female,FALSE,40,0
25,Private,College,Married,Clerical,177114.9,Female,FALSE,56,1
17,Private,Yr11,Absent,Home,115060.52,Female,FALSE,20,0
43,Private,HSgrad,Widowed,Machinist,51288.14,Female,FALSE,60,0
59,Private,College,Absent,Clerical,154292.88,Female,FALSE,34,0
23,Private,College,Absent,Service,88744.88,Male,FALSE,40,0
46,PSLocal,Bachelor,Absent,Professional,62609.31,Female,FALSE,40,0
45,Private,Bachelor,Married,Executive,40475.97,Male,FALSE,50,1
35,Consultant,Professional,Married,Professional,24147.69,Male,FALSE,50,1
38,Private,College,Married,Repair,7147.78,Male,FALSE,40,0
25,Private,Bachelor,Absent,Support,189962.59,Male,FALSE,40,0
55,Private,Bachelor,Married-spouse-absent,Repair,164211.16,Female,FALSE,55,0
22,Private,College,Absent,Cleaner,110504.79,Male,FALSE,24,0
44,Private,HSgrad,Married,Transport,33651.43,Male,FALSE,45,0
62,PSLocal,HSgrad,Married,Service,40079.48,Male,FALSE,40,1
27,SelfEmp,Bachelor,Absent,Executive,229417.24,Female,FALSE,40,0
35,Private,HSgrad,Married,Machinist,314194.62,Female,FALSE,40,0
59,PSLocal,Yr10,Married,Repair,25218.36,Male,FALSE,40,0
30,Private,College,Divorced,Professional,217277.34,Female,FALSE,40,0
39,Private,HSgrad,Absent,Sales,197192.92,Female,FALSE,40,0
59,PSLocal,Bachelor,Married,Professional,11008.39,Male,FALSE,50,1
18,Private,Yr11,Absent,Repair,33332.11,Male,FALSE,5,0
22,Private,Vocational,Absent,Support,106734.77,Female,FALSE,36,0
51,Private,Bachelor,Unmarried,Clerical,162093.26,Female,FALSE,40,0
66,Private,HSgrad,Widowed,Sales,96057.04,Female,FALSE,40,1
49,PSState,Master,Divorced,Professional,217874.98,Female,FALSE,40,1
32,Private,Bachelor,Absent,Service,66932.76,Male,FALSE,40,0
34,Private,College,Divorced,Clerical,299877.32,Female,FALSE,30,0
33,Private,Yr10,Married,Farming,48288.7,Male,FALSE,40,0
73,PSLocal,Yr5t6,Married,Protective,48618.95,Male,FALSE,20,0
34,Private,Bachelor,Married,Executive,45718.23,Male,FALSE,40,1
41,Private,HSgrad,Married,Machinist,49161.35,Male,FALSE,40,0
50,PSLocal,Bachelor,Married,Protective,41471.41,Male,FALSE,44,1
35,Private,Vocational,Absent,Service,27632.54,Female,FALSE,65,0
31,Private,Vocational,Absent,Service,81517.56,Female,FALSE,40,0
55,Private,Bachelor,Married,Professional,53577.25,Male,FALSE,40,1
33,Private,HSgrad,Divorced,Clerical,61991.92,Female,FALSE,65,0
40,PSFederal,HSgrad,Married,Executive,19944.35,Male,FALSE,40,1
50,SelfEmp,College,Married,Repair,38682.78,Male,FALSE,70,0
71,Private,Bachelor,Absent,Executive,96478.26,Female,FALSE,14,0
65,Consultant,Yr9,Married,Repair,47063.94,Male,FALSE,45,0
36,Consultant,HSgrad,Unmarried,Service,96768.75,Female,FALSE,16,0
49,Private,Yr5t6,Married,Repair,49389.22,Male,FALSE,40,0
41,Private,HSgrad,Married,Machinist,35261.18,Male,FALSE,40,0
35,Private,Bachelor,Married,Sales,30242.65,Male,FALSE,50,0
51,Private,College,Married,Cleaner,65007.68,Male,FALSE,50,0
83,Private,HSgrad,Widowed,Protective,65460.8,Male,FALSE,55,0
74,Consultant,College,Married,Professional,49297.77,Male,TRUE,35,0
66,Private,HSgrad,Widowed,Executive,60987.96,Female,FALSE,25,0
58,SelfEmp,Vocational,Divorced,Sales,62300.23,Male,FALSE,56,0
46,PSLocal,Bachelor,Married,Protective,68490.06,Male,FALSE,40,1
43,Private,Master,Married,Executive,42120.31,Male,FALSE,45,1
41,Private,HSgrad,Married,Executive,32833.32,Male,FALSE,40,1
32,Private,College,Married,Transport,16792.08,Male,FALSE,60,0
28,Private,Bachelor,Married,Executive,481259.5,Female,FALSE,40,1
40,Private,Yr11,Unmarried,Machinist,146014.32,Male,FALSE,36,0
27,Private,HSgrad,Absent,Executive,46349.41,Female,FALSE,50,0
48,PSFederal,Bachelor,Divorced,Executive,51903.79,Male,FALSE,45,0
38,PSLocal,HSgrad,Married,Transport,25752.21,Male,FALSE,40,0
42,PSLocal,Bachelor,Absent,Clerical,20216.99,Female,FALSE,40,1
21,Private,College,Absent,Service,106813.49,Male,FALSE,32,0
25,Private,Bachelor,Absent,Sales,169922,Female,FALSE,40,0
47,Private,HSgrad,Divorced,Service,196408.98,Female,FALSE,40,0
46,Private,Bachelor,Married,Executive,46716.6,Male,FALSE,40,1
35,Private,HSgrad,Divorced,Service,284810.56,Female,FALSE,40,0
46,Private,Bachelor,Divorced,Machinist,121294.18,Male,TRUE,40,0
25,Private,Yr10,Absent,Transport,69059.63,Male,FALSE,50,0
37,PSFederal,HSgrad,Married,Clerical,25092.81,Male,FALSE,40,0
20,Private,College,Absent,Sales,128364.91,Male,FALSE,20,0
21,Private,HSgrad,Absent,Machinist,11131.23,Male,FALSE,40,0
47,Private,Vocational,Absent,Service,80477.09,Male,FALSE,40,0
23,Private,HSgrad,Married,Executive,5950.03,Male,FALSE,54,0
23,PSLocal,Yr11,Married,Cleaner,55206.8,Male,FALSE,40,0
66,Private,HSgrad,Widowed,Sales,169192.1,Female,FALSE,35,0
42,PSState,Master,Divorced,Executive,31457.77,Male,FALSE,45,0
24,Private,Bachelor,Absent,Sales,112617.59,Male,FALSE,40,0
46,Private,Vocational,Divorced,Support,144181.15,Female,TRUE,40,0
67,Private,HSgrad,Unmarried,Machinist,79554.22,Female,FALSE,40,0
28,PSLocal,College,Absent,Clerical,44411.01,Female,FALSE,16,0
48,PSState,Master,Married,Professional,27311.61,Male,FALSE,40,1
42,SelfEmp,Bachelor,Married,Clerical,216373,Female,FALSE,35,0
48,Private,HSgrad,Married,Cleaner,235077.88,Female,FALSE,40,0
18,Private,Yr11,Absent,Service,55889.47,Male,FALSE,8,0
65,Private,College,Widowed,Sales,134361.82,Female,FALSE,45,0
53,Private,College,Married,Executive,30441.04,Male,FALSE,45,1
52,Private,College,Married,Support,36457.74,Male,FALSE,40,1
48,Private,Master,Absent,Executive,15481.2,Male,FALSE,40,0
38,Private,Bachelor,Married,Professional,41845.12,Male,FALSE,70,1
20,Private,HSgrad,Unmarried,Machinist,176485.25,Male,FALSE,40,0
57,Private,HSgrad,Widowed,Transport,164663.6,Male,FALSE,50,0
26,Private,College,Absent,Clerical,92535.68,Female,FALSE,45,0
44,Private,Vocational,Married,Executive,6133.38,Male,FALSE,40,0
31,Private,College,Unmarried,Cleaner,88116.45,Male,FALSE,40,0
57,Private,Yr5t6,Married,Service,42522.57,Male,FALSE,40,0
24,PSFederal,HSgrad,Absent,Clerical,106167.56,Female,TRUE,40,0
69,Private,Yr5t6,Married,Machinist,43192.7,Male,TRUE,40,0
51,Consultant,HSgrad,Married,Farming,40491.55,Male,FALSE,55,0
27,Private,Yr10,Married,Cleaner,43757.41,Male,FALSE,40,0
28,Private,Yr9,Married,Machinist,239217.93,Female,FALSE,40,0
61,Private,Bachelor,Married,Sales,50401.28,Male,FALSE,50,1
30,Private,College,Married,Machinist,15097.86,Male,FALSE,40,1
25,Private,Bachelor,Absent,Support,244248.76,Male,FALSE,40,0
59,PSLocal,Vocational,Divorced,Clerical,104006.41,Female,FALSE,40,0
37,Private,Yr5t6,Married,Service,60542.61,Male,FALSE,40,0
26,Private,HSgrad,Divorced,Clerical,81147.27,Female,FALSE,40,0
41,Consultant,College,Unmarried,Repair,66294.52,Male,FALSE,40,0
51,Private,Bachelor,Absent,Sales,41358.63,Female,TRUE,43,1
27,Private,Yr7t8,Divorced,Machinist,172504.15,Male,TRUE,40,0
37,Private,College,Married,Repair,22745.9,Male,FALSE,35,0
28,Private,Yr10,Married-spouse-absent,Repair,218597.45,Male,FALSE,40,0
43,Private,HSgrad,Absent,Professional,117813.86,Male,FALSE,40,0
38,Private,Associate,Divorced,Executive,66415.75,Female,FALSE,40,0
43,SelfEmp,College,Married,Executive,34585.86,Male,FALSE,70,1
45,Private,HSgrad,Absent,Cleaner,54610.25,Female,FALSE,40,0
32,Private,HSgrad,Absent,Farming,132527.18,Male,FALSE,40,0
21,Private,College,Absent,Clerical,47414.35,Female,FALSE,25,0
31,Private,College,Absent,Sales,71579.7,Male,FALSE,45,0
30,SelfEmp,HSgrad,Married,Cleaner,43547.15,Male,FALSE,60,0
44,Consultant,Master,Absent,Farming,189456.13,Male,FALSE,99,0
18,Private,Yr7t8,Absent,Sales,127464.3,Male,FALSE,30,0
60,Consultant,Master,Divorced,Professional,261687.89,Female,FALSE,10,0
49,PSFederal,College,Married,Repair,48438.96,Male,FALSE,40,0
22,Private,HSgrad,Married,Repair,65813.54,Male,FALSE,35,0
47,Private,HSgrad,Married,Clerical,201977.13,Female,FALSE,20,1
54,Private,HSgrad,Absent,Professional,82291.28,Male,FALSE,40,0
30,Private,Master,Absent,Professional,95314.79,Male,FALSE,40,0
24,Consultant,College,Unmarried,Cleaner,70069.45,Male,FALSE,45,0
43,Private,Yr10,Married,Transport,32075.56,Male,FALSE,40,0
41,Private,Bachelor,Divorced,Executive,68034.9,Female,FALSE,55,0
57,Private,Master,Married,Executive,26521.5,Male,TRUE,40,1
24,Private,College,Absent,Cleaner,139763.94,Male,FALSE,24,0
24,Private,HSgrad,Absent,Service,47686.85,Male,FALSE,40,0
36,Private,HSgrad,Married,Transport,44957.03,Male,FALSE,50,0
25,Private,HSgrad,Unmarried,Protective,70116.88,Male,FALSE,40,0
40,Private,HSgrad,Divorced,Service,76714.87,Male,FALSE,40,0
27,Private,HSgrad,Divorced,Clerical,278897.99,Female,FALSE,40,0
30,Private,HSgrad,Married,Executive,144481.36,Female,FALSE,40,0
44,Private,Bachelor,Married,Professional,60405.43,Male,TRUE,50,1
31,Private,HSgrad,Divorced,Clerical,225049.48,Female,FALSE,38,0
18,Private,Yr11,Absent,Service,65037.68,Male,FALSE,20,0
39,Private,HSgrad,Absent,Repair,45401.02,Male,TRUE,50,1
55,Private,Master,Married,Executive,32999.58,Male,TRUE,60,1
24,Private,HSgrad,Absent,Sales,69457.59,Female,FALSE,48,0
46,Private,HSgrad,Absent,Repair,77205.17,Female,FALSE,48,0
45,Private,Master,Married,Executive,34120.79,Male,FALSE,40,1
62,PSState,Master,Married,Professional,27452.47,Male,FALSE,60,1
36,Private,Yr10,Married,Repair,29073.78,Male,FALSE,40,0
25,SelfEmp,Associate,Absent,Sales,13254.73,Male,FALSE,60,0
42,Private,HSgrad,Married,Machinist,135665.63,Female,FALSE,40,0
38,Private,College,Absent,Sales,193681.15,Female,FALSE,50,0
26,Private,College,Absent,Clerical,195976.31,Male,FALSE,20,0
28,Private,Yr7t8,Absent,Clerical,114956.87,Male,FALSE,40,0
37,Private,HSgrad,Married,Transport,23972.13,Male,FALSE,40,0
21,Private,College,Absent,Sales,164461.64,Male,FALSE,43,0
38,Private,Bachelor,Married,Executive,31609.41,Male,FALSE,40,1
59,PSLocal,HSgrad,Widowed,Farming,110146.06,Male,TRUE,40,0
45,Private,Doctorate,Married,Professional,25651.97,Male,FALSE,50,1
39,Private,Associate,Widowed,Clerical,5226.03,Female,FALSE,45,0
23,Private,Bachelor,Absent,Cleaner,120980.4,Male,FALSE,40,0
29,Private,HSgrad,Married,Farming,48301.94,Male,FALSE,60,0
44,Private,Vocational,Married,Executive,9528.22,Male,FALSE,40,0
38,Consultant,College,Absent,Service,23291.16,Female,FALSE,20,0
29,Private,College,Unmarried,Home,97217.72,Female,FALSE,30,0
21,Private,Yr11,Absent,Professional,70125.29,Female,FALSE,24,0
24,Private,HSgrad,Married,Sales,11616.92,Male,FALSE,50,0
40,SelfEmp,Master,Married,Sales,48443.01,Male,FALSE,70,1
38,Private,HSgrad,Divorced,Repair,148170.22,Male,FALSE,40,0
38,PSLocal,HSgrad,Absent,Transport,38001.7,Male,FALSE,40,0
24,Private,HSgrad,Absent,Sales,2378.63,Male,FALSE,38,0
46,SelfEmp,College,Married,Sales,50055.68,Male,FALSE,60,1
23,Private,HSgrad,Absent,Transport,153876.57,Male,FALSE,40,0
58,Private,Yr1t4,Married,Farming,3150,Male,FALSE,40,0
34,Private,College,Married,Service,36792.25,Male,FALSE,62,0
51,Private,Master,Absent,Professional,90090.03,Male,FALSE,40,1
40,Private,Yr9,Absent,Repair,90825.33,Male,FALSE,49,0
19,Private,Yr10,Absent,Service,56946.06,Female,FALSE,20,0
38,Private,HSgrad,Married,Executive,30927.17,Male,FALSE,40,1
35,Private,Bachelor,Married,Service,26682.44,Male,FALSE,20,1
41,Private,Associate,Married,Repair,35224.3,Male,FALSE,60,1
23,Private,Yr11,Married,Cleaner,20261.1,Male,FALSE,40,0
49,Private,Yr7t8,Married,Machinist,24076.66,Male,FALSE,48,0
36,Private,HSgrad,Widowed,Cleaner,178082.65,Female,FALSE,30,0
20,Private,College,Absent,Service,117717.61,Male,FALSE,40,0
35,SelfEmp,College,Married,Sales,11328.85,Male,FALSE,60,1
37,PSState,Bachelor,Absent,Clerical,67520.29,Male,FALSE,38,0
29,PSLocal,Master,Absent,Professional,117495.98,Male,FALSE,40,0
26,Private,College,Absent,Executive,83863.35,Female,FALSE,40,0
38,Consultant,HSgrad,Married,Sales,35520.73,Male,FALSE,64,0
27,Private,Professional,Married,Professional,393393.42,Female,FALSE,50,1
36,Private,HSgrad,Married,Executive,52940.73,Male,FALSE,40,0
40,PSFederal,Master,Absent,Professional,89901.16,Male,FALSE,40,0
36,PSFederal,Vocational,Married,Support,51114.65,Male,FALSE,40,0
32,Private,Bachelor,Absent,Professional,74199.12,Male,FALSE,40,1
50,Consultant,HSgrad,Divorced,Professional,43445.15,Female,FALSE,60,0
47,PSLocal,College,Divorced,Executive,56729.66,Male,FALSE,56,1
54,Private,HSgrad,Married,Repair,5360.35,Male,FALSE,44,0
48,Private,Bachelor,Married,Support,113867.76,Female,FALSE,40,1
37,Private,Bachelor,Married,Professional,39289.48,Male,FALSE,45,1
44,Private,HSgrad,Married,Transport,49981.25,Male,FALSE,40,1
40,Private,College,Married,Repair,35791.19,Male,FALSE,40,0
27,Private,College,Absent,Farming,108664.63,Male,FALSE,45,0
36,Private,Bachelor,Married,Support,34606.74,Male,FALSE,40,0
45,Private,College,Married,Clerical,198316.61,Female,TRUE,35,1
32,PSState,Bachelor,Married,Executive,134250.87,Female,FALSE,55,1
19,Private,College,Absent,Clerical,260015.72,Female,FALSE,20,0
22,Private,HSgrad,Absent,Service,85976.68,Female,FALSE,40,0
40,Private,HSgrad,Absent,Machinist,111604.03,Female,FALSE,40,0
45,PSState,HSgrad,Divorced,Support,93983.38,Female,FALSE,40,0
45,PSState,Professional,Divorced,Professional,105763.11,Female,FALSE,43,0
42,Private,Vocational,Absent,Clerical,97380.27,Female,FALSE,60,0
42,Private,Yr7t8,Married,Cleaner,51245.9,Male,FALSE,30,0
53,Private,HSgrad,Divorced,Machinist,102342.44,Male,FALSE,40,0
45,Private,HSgrad,Divorced,Clerical,130502.82,Female,FALSE,38,0
57,Private,HSgrad,Married,Executive,37598.92,Male,FALSE,50,0
61,Consultant,HSgrad,Married,Farming,29392.56,Male,TRUE,50,0
20,Private,Vocational,Absent,Service,180841.47,Female,FALSE,20,0
31,Private,Bachelor,Married,Professional,36692.7,Male,FALSE,48,1
29,Private,Yr10,Absent,Professional,78257.05,Male,FALSE,40,0
29,Private,Doctorate,Absent,Professional,128737.61,Male,FALSE,40,0
56,Private,HSgrad,Married,Repair,35987.72,Male,FALSE,60,0
21,Private,Preschool,Absent,Farming,67198.88,Male,FALSE,50,0
37,Private,HSgrad,Married,Service,214984.25,Female,FALSE,60,0
34,PSState,HSgrad,Unmarried,Clerical,138982.23,Female,FALSE,20,0
40,Private,College,Married,Professional,39459.43,Male,FALSE,40,1
33,Private,College,Married,Machinist,12121.85,Male,FALSE,55,0
42,PSFederal,Bachelor,Married,Executive,60667.89,Male,FALSE,52,1
31,Private,Vocational,Married,Executive,33700.67,Male,FALSE,40,0
58,Private,Bachelor,Married,Professional,46084.16,Male,FALSE,40,1
37,Private,HSgrad,Absent,Transport,84445.12,Male,FALSE,50,0
33,Private,HSgrad,Divorced,Service,158246.58,Female,FALSE,40,0
46,Private,Bachelor,Married,Sales,11056.48,Male,FALSE,50,1
51,PSLocal,Doctorate,Married,Professional,58901.13,Female,FALSE,40,1
22,Private,HSgrad,Absent,Transport,179631.06,Male,FALSE,40,0
23,Private,HSgrad,Absent,Support,105740.62,Male,FALSE,50,0
24,Private,Yr7t8,Absent,Cleaner,97678.27,Male,FALSE,40,0
30,Private,Yr11,Married,Service,24104.35,Male,FALSE,40,0
30,Private,Vocational,Married-spouse-absent,Clerical,56324.13,Female,FALSE,40,0
27,Private,HSgrad,Married,Repair,50784.51,Male,FALSE,40,1
20,Private,Yr9,Absent,Executive,190280.44,Female,FALSE,40,0
46,Private,Yr5t6,Absent,Machinist,122773.27,Female,FALSE,40,0
26,Private,HSgrad,Absent,Service,131220.35,Male,FALSE,25,0
21,Private,College,Absent,Service,142964.61,Female,FALSE,20,0
51,Private,HSgrad,Married,Support,50330.96,Male,FALSE,40,0
27,PSLocal,HSgrad,Married,Protective,96788.66,Female,FALSE,40,0
50,Private,Bachelor,Married,Executive,12860.37,Male,FALSE,40,1
51,Private,Bachelor,Married,Repair,25755.81,Male,FALSE,50,0
17,Private,Yr11,Absent,Service,160238.05,Male,FALSE,20,0
29,Private,HSgrad,Married,Sales,37701.18,Male,FALSE,50,0
23,Private,Associate,Married,Sales,291572.84,Female,FALSE,25,0
35,Private,Bachelor,Married,Professional,325013.98,Female,FALSE,8,1
40,Consultant,HSgrad,Divorced,Executive,73617.56,Male,FALSE,50,0
27,Private,Yr10,Absent,Service,69852.03,Male,FALSE,40,0
19,Private,College,Absent,Professional,102168.43,Female,FALSE,40,0
20,Private,College,Absent,Service,224389.29,Male,FALSE,30,0
38,Private,Associate,Married,Sales,47401.48,Male,FALSE,50,1
61,Private,Doctorate,Married,Professional,40935.01,Male,FALSE,40,1
55,PSState,Master,Married,Professional,40516.12,Male,FALSE,45,1
26,Private,College,Absent,Clerical,57726.47,Female,FALSE,40,0
36,SelfEmp,College,Married,Sales,9113.89,Male,FALSE,60,1
59,PSState,Bachelor,Absent,Executive,49513.57,Female,FALSE,40,0
61,Private,Yr10,Married,Sales,46060.23,Male,FALSE,40,0
27,Private,HSgrad,Married,Repair,10662.97,Male,FALSE,53,0
39,Private,HSgrad,Divorced,Executive,274431.1,Female,FALSE,45,0
45,PSFederal,HSgrad,Married,Clerical,21793.84,Male,TRUE,40,0
47,PSLocal,Bachelor,Married,Professional,16366.22,Male,FALSE,40,0
23,Private,College,Absent,Clerical,126590.09,Female,FALSE,40,0
32,Private,College,Absent,Sales,57984.3,Female,FALSE,40,0
32,Private,Yr10,Married,Repair,37420.49,Male,FALSE,40,1
32,Private,HSgrad,Absent,Machinist,183554.05,Male,FALSE,40,0
56,Private,HSgrad,Absent,Cleaner,157371.23,Male,FALSE,28,0
24,Private,College,Absent,Farming,102611.6,Male,FALSE,50,0
19,Private,HSgrad,Absent,Sales,87617.15,Female,FALSE,24,0
52,Consultant,College,Married,Support,28753.79,Male,FALSE,60,1
