departure;compatibleCategory;
Dep546;Cat5;
Dep546;Cat6;
Dep547;Cat4;
Dep547;Cat5;
Dep547;Cat6;
Dep548;Cat4;
Dep548;Cat5;
Dep548;Cat6;
Dep549;Cat4;
Dep549;Cat5;
Dep549;Cat6;
Dep550;Cat4;
Dep550;Cat5;
Dep550;Cat6;
Dep551;Cat4;
Dep551;Cat5;
Dep551;Cat6;
Dep552;Cat4;
Dep552;Cat5;
Dep552;Cat6;
Dep553;Cat4;
Dep553;Cat5;
Dep553;Cat6;
Dep554;Cat1;
Dep554;Cat2;
Dep555;Cat4;
Dep555;Cat5;
Dep555;Cat6;
Dep556;Cat4;
Dep556;Cat5;
Dep556;Cat6;
Dep557;Cat3;
Dep558;Cat1;
Dep558;Cat2;
Dep559;Cat4;
Dep559;Cat5;
Dep559;Cat6;
Dep560;Cat4;
Dep560;Cat5;
Dep560;Cat6;
Dep561;Cat4;
Dep561;Cat5;
Dep561;Cat6;
Dep562;Cat4;
Dep562;Cat5;
Dep562;Cat6;
Dep563;Cat4;
Dep563;Cat5;
Dep563;Cat6;
Dep564;Cat4;
Dep564;Cat5;
Dep564;Cat6;
Dep565;Cat4;
Dep565;Cat5;
Dep565;Cat6;
Dep566;Cat3;
Dep567;Cat4;
Dep567;Cat5;
Dep567;Cat6;
Dep568;Cat4;
Dep568;Cat5;
Dep568;Cat6;
Dep569;Cat1;
Dep569;Cat2;
Dep570;Cat1;
Dep570;Cat2;
Dep571;Cat4;
Dep571;Cat5;
Dep571;Cat6;
Dep572;Cat4;
Dep572;Cat5;
Dep572;Cat6;
Dep573;Cat4;
Dep573;Cat5;
Dep573;Cat6;
Dep574;Cat1;
Dep574;Cat2;
Dep575;Cat4;
Dep575;Cat5;
Dep575;Cat6;
Dep576;Cat4;
Dep576;Cat5;
Dep576;Cat6;
Dep577;Cat7;
Dep578;Cat7;
Dep579;Cat4;
Dep579;Cat5;
Dep579;Cat6;
Dep580;Cat4;
Dep580;Cat5;
Dep580;Cat6;
Dep581;Cat1;
Dep581;Cat2;
Dep582;Cat11;
Dep583;Cat4;
Dep583;Cat5;
Dep583;Cat6;
Dep584;Cat4;
Dep584;Cat5;
Dep584;Cat6;
Dep585;Cat4;
Dep585;Cat5;
Dep585;Cat6;
Dep586;Cat4;
Dep586;Cat5;
Dep586;Cat6;
Dep587;Cat4;
Dep587;Cat5;
Dep587;Cat6;
Dep588;Cat4;
Dep588;Cat5;
Dep588;Cat6;
Dep589;Cat7;
Dep590;Cat7;
Dep591;Cat8;
Dep592;Cat4;
Dep592;Cat5;
Dep592;Cat6;
Dep593;Cat4;
Dep593;Cat5;
Dep593;Cat6;
Dep594;Cat4;
Dep594;Cat5;
Dep594;Cat6;
Dep595;Cat4;
Dep595;Cat5;
Dep595;Cat6;
Dep596;Cat1;
Dep596;Cat2;
Dep597;Cat8;
Dep598;Cat4;
Dep598;Cat5;
Dep598;Cat6;
Dep599;Cat1;
Dep599;Cat2;
Dep600;Cat4;
Dep600;Cat5;
Dep600;Cat6;
Dep601;Cat1;
Dep601;Cat2;
Dep602;Cat4;
Dep602;Cat5;
Dep602;Cat6;
Dep603;Cat4;
Dep603;Cat5;
Dep603;Cat6;
Dep604;Cat4;
Dep604;Cat5;
Dep604;Cat6;
Dep605;Cat4;
Dep605;Cat5;
Dep605;Cat6;
Dep606;Cat4;
Dep606;Cat5;
Dep606;Cat6;
Dep607;Cat8;
Dep608;Cat1;
Dep608;Cat2;
Dep609;Cat1;
Dep609;Cat2;
Dep610;Cat4;
Dep610;Cat5;
Dep610;Cat6;
Dep611;Cat7;
Dep612;Cat7;
Dep613;Cat4;
Dep613;Cat5;
Dep613;Cat6;
Dep614;Cat4;
Dep614;Cat5;
Dep614;Cat6;
Dep615;Cat4;
Dep615;Cat5;
Dep615;Cat6;
Dep616;Cat4;
Dep616;Cat5;
Dep616;Cat6;
Dep617;Cat1;
Dep617;Cat2;
Dep618;Cat7;
Dep619;Cat4;
Dep619;Cat5;
Dep619;Cat6;
Dep620;Cat4;
Dep620;Cat5;
Dep620;Cat6;
Dep621;Cat7;
Dep622;Cat1;
Dep622;Cat2;
Dep623;Cat1;
Dep623;Cat2;
Dep624;Cat3;
Dep625;Cat3;
Dep626;Cat11;
Dep627;Cat4;
Dep627;Cat5;
Dep627;Cat6;
Dep628;Cat4;
Dep628;Cat5;
Dep628;Cat6;
Dep629;Cat4;
Dep629;Cat5;
Dep629;Cat6;
Dep630;Cat1;
Dep630;Cat2;
Dep631;Cat1;
Dep631;Cat2;
Dep632;Cat4;
Dep632;Cat5;
Dep632;Cat6;
Dep633;Cat1;
Dep633;Cat2;
Dep634;Cat10;
Dep635;Cat7;
Dep636;Cat7;
Dep637;Cat1;
Dep637;Cat2;
Dep638;Cat1;
Dep638;Cat2;
Dep639;Cat4;
Dep639;Cat5;
Dep639;Cat6;
Dep640;Cat4;
Dep640;Cat5;
Dep640;Cat6;
Dep641;Cat4;
Dep641;Cat5;
Dep641;Cat6;
Dep642;Cat4;
Dep642;Cat5;
Dep642;Cat6;
Dep643;Cat4;
Dep643;Cat5;
Dep643;Cat6;
Dep644;Cat4;
Dep644;Cat5;
Dep644;Cat6;
Dep645;Cat4;
Dep645;Cat5;
Dep645;Cat6;
Dep646;Cat4;
Dep646;Cat5;
Dep646;Cat6;
Dep647;Cat4;
Dep647;Cat5;
Dep647;Cat6;
Dep648;Cat1;
Dep648;Cat2;
Dep649;Cat1;
Dep649;Cat2;
Dep650;Cat1;
Dep650;Cat2;
Dep651;Cat1;
Dep651;Cat2;
Dep652;Cat4;
Dep652;Cat5;
Dep652;Cat6;
Dep653;Cat4;
Dep653;Cat5;
Dep653;Cat6;
Dep654;Cat1;
Dep654;Cat2;
Dep655;Cat1;
Dep655;Cat2;
Dep656;Cat4;
Dep656;Cat5;
Dep656;Cat6;
Dep657;Cat4;
Dep657;Cat5;
Dep657;Cat6;
Dep658;Cat7;
Dep659;Cat7;
Dep660;Cat4;
Dep660;Cat5;
Dep660;Cat6;
Dep661;Cat4;
Dep661;Cat5;
Dep661;Cat6;
Dep662;Cat1;
Dep662;Cat2;
Dep663;Cat7;
Dep664;Cat1;
Dep664;Cat2;
Dep665;Cat1;
Dep665;Cat2;
Dep666;Cat4;
Dep666;Cat5;
Dep666;Cat6;
Dep667;Cat4;
Dep667;Cat5;
Dep667;Cat6;
Dep668;Cat1;
Dep668;Cat2;
Dep669;Cat11;
Dep670;Cat4;
Dep670;Cat5;
Dep670;Cat6;
Dep671;Cat7;
Dep672;Cat7;
Dep673;Cat1;
Dep673;Cat2;
Dep674;Cat4;
Dep674;Cat5;
Dep674;Cat6;
Dep675;Cat9;
Dep676;Cat4;
Dep676;Cat5;
Dep676;Cat6;
Dep677;Cat1;
Dep677;Cat2;
Dep678;Cat1;
Dep678;Cat2;
Dep679;Cat8;
Dep680;Cat7;
Dep681;Cat4;
Dep681;Cat5;
Dep681;Cat6;
Dep682;Cat7;
Dep683;Cat7;
Dep684;Cat4;
Dep684;Cat5;
Dep684;Cat6;
Dep685;Cat7;
Dep686;Cat7;
Dep687;Cat4;
Dep687;Cat5;
Dep687;Cat6;
Dep688;Cat4;
Dep688;Cat5;
Dep688;Cat6;
Dep689;Cat4;
Dep689;Cat5;
Dep689;Cat6;
Dep690;Cat4;
Dep690;Cat5;
Dep690;Cat6;
Dep691;Cat4;
Dep691;Cat5;
Dep691;Cat6;
Dep692;Cat4;
Dep692;Cat5;
Dep692;Cat6;
Dep693;Cat4;
Dep693;Cat5;
Dep693;Cat6;
Dep694;Cat4;
Dep694;Cat5;
Dep694;Cat6;
Dep695;Cat4;
Dep695;Cat5;
Dep695;Cat6;
Dep696;Cat1;
Dep696;Cat2;
Dep697;Cat4;
Dep697;Cat5;
Dep697;Cat6;
Dep698;Cat1;
Dep698;Cat2;
Dep699;Cat1;
Dep699;Cat2;
Dep700;Cat1;
Dep700;Cat2;
Dep701;Cat4;
Dep701;Cat5;
Dep701;Cat6;
Dep702;Cat1;
Dep702;Cat2;
Dep703;Cat1;
Dep703;Cat2;
Dep704;Cat4;
Dep704;Cat5;
Dep704;Cat6;
Dep705;Cat4;
Dep705;Cat5;
Dep705;Cat6;
Dep706;Cat4;
Dep706;Cat5;
Dep706;Cat6;
Dep707;Cat4;
Dep707;Cat5;
Dep707;Cat6;
Dep708;Cat1;
Dep708;Cat2;
Dep709;Cat7;
Dep710;Cat4;
Dep710;Cat5;
Dep710;Cat6;
Dep711;Cat4;
Dep711;Cat5;
Dep711;Cat6;
Dep712;Cat8;
Dep713;Cat4;
Dep713;Cat5;
Dep713;Cat6;
Dep714;Cat4;
Dep714;Cat5;
Dep714;Cat6;
Dep715;Cat4;
Dep715;Cat5;
Dep715;Cat6;
Dep716;Cat4;
Dep716;Cat5;
Dep716;Cat6;
Dep717;Cat4;
Dep717;Cat5;
Dep717;Cat6;
Dep718;Cat4;
Dep718;Cat5;
Dep718;Cat6;
Dep719;Cat3;
Dep720;Cat7;
Dep721;Cat7;
Dep722;Cat4;
Dep722;Cat5;
Dep722;Cat6;
Dep723;Cat4;
Dep723;Cat5;
Dep723;Cat6;
Dep724;Cat9;
Dep725;Cat4;
Dep725;Cat5;
Dep725;Cat6;
Dep726;Cat7;
Dep727;Cat8;
Dep728;Cat9;
Dep729;Cat4;
Dep729;Cat5;
Dep729;Cat6;
Dep730;Cat1;
Dep730;Cat2;
Dep731;Cat4;
Dep731;Cat5;
Dep731;Cat6;
Dep732;Cat4;
Dep732;Cat5;
Dep732;Cat6;
Dep733;Cat4;
Dep733;Cat5;
Dep733;Cat6;
Dep734;Cat4;
Dep734;Cat5;
Dep734;Cat6;
Dep735;Cat4;
Dep735;Cat5;
Dep735;Cat6;
Dep736;Cat4;
Dep736;Cat5;
Dep736;Cat6;
Dep737;Cat4;
Dep737;Cat5;
Dep737;Cat6;
Dep738;Cat4;
Dep738;Cat5;
Dep738;Cat6;
Dep739;Cat4;
Dep739;Cat5;
Dep739;Cat6;
Dep740;Cat4;
Dep740;Cat5;
Dep740;Cat6;
Dep741;Cat4;
Dep741;Cat5;
Dep741;Cat6;
Dep742;Cat4;
Dep742;Cat5;
Dep742;Cat6;
Dep743;Cat4;
Dep743;Cat5;
Dep743;Cat6;
Dep744;Cat7;
Dep745;Cat7;
Dep746;Cat4;
Dep746;Cat5;
Dep746;Cat6;
Dep747;Cat4;
Dep747;Cat5;
Dep747;Cat6;
Dep748;Cat1;
Dep748;Cat2;
Dep749;Cat4;
Dep749;Cat5;
Dep749;Cat6;
Dep750;Cat4;
Dep750;Cat5;
Dep750;Cat6;
Dep751;Cat1;
Dep751;Cat2;
Dep752;Cat4;
Dep752;Cat5;
Dep752;Cat6;
Dep753;Cat4;
Dep753;Cat5;
Dep753;Cat6;
Dep754;Cat1;
Dep754;Cat2;
Dep755;Cat1;
Dep755;Cat2;
Dep756;Cat4;
Dep756;Cat5;
Dep756;Cat6;
Dep757;Cat4;
Dep757;Cat5;
Dep757;Cat6;
Dep758;Cat4;
Dep758;Cat5;
Dep758;Cat6;
Dep759;Cat3;
Dep760;Cat7;
Dep761;Cat4;
Dep761;Cat5;
Dep761;Cat6;
Dep762;Cat4;
Dep762;Cat5;
Dep762;Cat6;
Dep763;Cat4;
Dep763;Cat5;
Dep763;Cat6;
Dep764;Cat4;
Dep764;Cat5;
Dep764;Cat6;
Dep765;Cat4;
Dep765;Cat5;
Dep765;Cat6;
Dep766;Cat4;
Dep766;Cat5;
Dep766;Cat6;
Dep767;Cat4;
Dep767;Cat5;
Dep767;Cat6;
Dep768;Cat4;
Dep768;Cat5;
Dep768;Cat6;
Dep769;Cat4;
Dep769;Cat5;
Dep769;Cat6;
Dep770;Cat4;
Dep770;Cat5;
Dep770;Cat6;
Dep771;Cat4;
Dep771;Cat5;
Dep771;Cat6;
Dep772;Cat4;
Dep772;Cat5;
Dep772;Cat6;
Dep773;Cat8;
Dep774;Cat1;
Dep774;Cat2;
Dep775;Cat1;
Dep775;Cat2;
Dep776;Cat4;
Dep776;Cat5;
Dep776;Cat6;
Dep777;Cat4;
Dep777;Cat5;
Dep777;Cat6;
Dep778;Cat1;
Dep778;Cat2;
Dep779;Cat1;
Dep779;Cat2;
Dep780;Cat4;
Dep780;Cat5;
Dep780;Cat6;
Dep781;Cat7;
Dep782;Cat12;
Dep783;Cat1;
Dep783;Cat2;
Dep784;Cat4;
Dep784;Cat5;
Dep784;Cat6;
Dep785;Cat1;
Dep785;Cat2;
Dep786;Cat1;
Dep786;Cat2;
Dep787;Cat1;
Dep787;Cat2;
Dep788;Cat1;
Dep788;Cat2;
Dep789;Cat1;
Dep789;Cat2;
Dep790;Cat4;
Dep790;Cat5;
Dep790;Cat6;
Dep791;Cat4;
Dep791;Cat5;
Dep791;Cat6;
Dep792;Cat7;
Dep793;Cat3;
Dep794;Cat4;
Dep794;Cat5;
Dep794;Cat6;
Dep795;Cat1;
Dep795;Cat2;
Dep796;Cat1;
Dep796;Cat2;
Dep797;Cat1;
Dep797;Cat2;
Dep798;Cat7;
Dep799;Cat7;
Dep800;Cat4;
Dep800;Cat5;
Dep800;Cat6;
Dep801;Cat4;
Dep801;Cat5;
Dep801;Cat6;
Dep802;Cat4;
Dep802;Cat5;
Dep802;Cat6;
Dep803;Cat1;
Dep803;Cat2;
Dep804;Cat1;
Dep804;Cat2;
Dep805;Cat1;
Dep805;Cat2;
Dep806;Cat4;
Dep806;Cat5;
Dep806;Cat6;
Dep807;Cat4;
Dep807;Cat5;
Dep807;Cat6;
Dep808;Cat4;
Dep808;Cat5;
Dep808;Cat6;
Dep809;Cat4;
Dep809;Cat5;
Dep809;Cat6;
Dep810;Cat4;
Dep810;Cat5;
Dep810;Cat6;
Dep811;Cat7;
Dep812;Cat4;
Dep812;Cat5;
Dep812;Cat6;
Dep813;Cat4;
Dep813;Cat5;
Dep813;Cat6;
Dep814;Cat1;
Dep814;Cat2;
Dep815;Cat4;
Dep815;Cat5;
Dep815;Cat6;
Dep816;Cat8;
Dep817;Cat4;
Dep817;Cat5;
Dep817;Cat6;
Dep818;Cat4;
Dep818;Cat5;
Dep818;Cat6;
Dep819;Cat4;
Dep819;Cat5;
Dep819;Cat6;
Dep820;Cat1;
Dep820;Cat2;
Dep821;Cat1;
Dep821;Cat2;
Dep822;Cat4;
Dep822;Cat5;
Dep822;Cat6;
Dep823;Cat7;
Dep824;Cat7;
Dep825;Cat4;
Dep825;Cat5;
Dep825;Cat6;
Dep826;Cat1;
Dep826;Cat2;
Dep827;Cat4;
Dep827;Cat5;
Dep827;Cat6;
Dep828;Cat7;
Dep829;Cat7;
Dep830;Cat7;
Dep831;Cat1;
Dep831;Cat2;
Dep832;Cat8;
Dep833;Cat4;
Dep833;Cat5;
Dep833;Cat6;
Dep834;Cat4;
Dep834;Cat5;
Dep834;Cat6;
Dep835;Cat4;
Dep835;Cat5;
Dep835;Cat6;
Dep836;Cat4;
Dep836;Cat5;
Dep836;Cat6;
Dep837;Cat4;
Dep837;Cat5;
Dep837;Cat6;
Dep838;Cat4;
Dep838;Cat5;
Dep838;Cat6;
Dep839;Cat4;
Dep839;Cat5;
Dep839;Cat6;
Dep840;Cat4;
Dep840;Cat5;
Dep840;Cat6;
Dep841;Cat4;
Dep841;Cat5;
Dep841;Cat6;
Dep842;Cat4;
Dep842;Cat5;
Dep842;Cat6;
Dep843;Cat1;
Dep843;Cat2;
Dep844;Cat3;
Dep845;Cat4;
Dep845;Cat5;
Dep845;Cat6;
Dep846;Cat4;
Dep846;Cat5;
Dep846;Cat6;
Dep847;Cat1;
Dep847;Cat2;
Dep848;Cat4;
Dep848;Cat5;
Dep848;Cat6;
Dep849;Cat4;
Dep849;Cat5;
Dep849;Cat6;
Dep850;Cat4;
Dep850;Cat5;
Dep850;Cat6;
Dep851;Cat4;
Dep851;Cat5;
Dep851;Cat6;
Dep852;Cat4;
Dep852;Cat5;
Dep852;Cat6;
Dep853;Cat4;
Dep853;Cat5;
Dep853;Cat6;
Dep854;Cat4;
Dep854;Cat5;
Dep854;Cat6;
Dep855;Cat3;
Dep856;Cat4;
Dep856;Cat5;
Dep856;Cat6;
Dep857;Cat4;
Dep857;Cat5;
Dep857;Cat6;
Dep858;Cat1;
Dep858;Cat2;
Dep859;Cat1;
Dep859;Cat2;
Dep860;Cat4;
Dep860;Cat5;
Dep860;Cat6;
Dep861;Cat4;
Dep861;Cat5;
Dep861;Cat6;
Dep862;Cat4;
Dep862;Cat5;
Dep862;Cat6;
Dep863;Cat1;
Dep863;Cat2;
Dep864;Cat4;
Dep864;Cat5;
Dep864;Cat6;
Dep865;Cat4;
Dep865;Cat5;
Dep865;Cat6;
Dep866;Cat7;
Dep867;Cat4;
Dep867;Cat5;
Dep867;Cat6;
Dep868;Cat4;
Dep868;Cat5;
Dep868;Cat6;
Dep869;Cat1;
Dep869;Cat2;
Dep870;Cat11;
Dep871;Cat4;
Dep871;Cat5;
Dep871;Cat6;
Dep872;Cat4;
Dep872;Cat5;
Dep872;Cat6;
Dep873;Cat4;
Dep873;Cat5;
Dep873;Cat6;
Dep874;Cat4;
Dep874;Cat5;
Dep874;Cat6;
Dep875;Cat4;
Dep875;Cat5;
Dep875;Cat6;
Dep876;Cat4;
Dep876;Cat5;
Dep876;Cat6;
Dep877;Cat7;
Dep878;Cat7;
Dep879;Cat4;
Dep879;Cat5;
Dep879;Cat6;
Dep880;Cat8;
Dep881;Cat4;
Dep881;Cat5;
Dep881;Cat6;
Dep882;Cat4;
Dep882;Cat5;
Dep882;Cat6;
Dep883;Cat4;
Dep883;Cat5;
Dep883;Cat6;
Dep884;Cat8;
Dep885;Cat1;
Dep885;Cat2;
Dep886;Cat4;
Dep886;Cat5;
Dep886;Cat6;
Dep887;Cat1;
Dep887;Cat2;
Dep888;Cat4;
Dep888;Cat5;
Dep888;Cat6;
Dep889;Cat4;
Dep889;Cat5;
Dep889;Cat6;
Dep890;Cat4;
Dep890;Cat5;
Dep890;Cat6;
Dep891;Cat1;
Dep891;Cat2;
Dep892;Cat4;
Dep892;Cat5;
Dep892;Cat6;
Dep893;Cat4;
Dep893;Cat5;
Dep893;Cat6;
Dep894;Cat4;
Dep894;Cat5;
Dep894;Cat6;
Dep895;Cat8;
Dep896;Cat1;
Dep896;Cat2;
Dep897;Cat1;
Dep897;Cat2;
Dep898;Cat4;
Dep898;Cat5;
Dep898;Cat6;
Dep899;Cat4;
Dep899;Cat5;
Dep899;Cat6;
Dep900;Cat7;
Dep901;Cat7;
Dep902;Cat4;
Dep902;Cat5;
Dep902;Cat6;
Dep903;Cat4;
Dep903;Cat5;
Dep903;Cat6;
Dep904;Cat4;
Dep904;Cat5;
Dep904;Cat6;
Dep905;Cat1;
Dep905;Cat2;
Dep906;Cat7;
Dep907;Cat4;
Dep907;Cat5;
Dep907;Cat6;
Dep908;Cat4;
Dep908;Cat5;
Dep908;Cat6;
Dep909;Cat7;
Dep910;Cat1;
Dep910;Cat2;
Dep911;Cat1;
Dep911;Cat2;
Dep912;Cat3;
Dep913;Cat3;
Dep914;Cat11;
Dep915;Cat4;
Dep915;Cat5;
Dep915;Cat6;
Dep916;Cat4;
Dep916;Cat5;
Dep916;Cat6;
Dep917;Cat4;
Dep917;Cat5;
Dep917;Cat6;
Dep918;Cat4;
Dep918;Cat5;
Dep918;Cat6;
Dep919;Cat1;
Dep919;Cat2;
Dep920;Cat1;
Dep920;Cat2;
Dep921;Cat1;
Dep921;Cat2;
Dep922;Cat10;
Dep923;Cat7;
Dep924;Cat7;
Dep925;Cat1;
Dep925;Cat2;
Dep926;Cat1;
Dep926;Cat2;
Dep927;Cat4;
Dep927;Cat5;
Dep927;Cat6;
Dep928;Cat4;
Dep928;Cat5;
Dep928;Cat6;
Dep929;Cat4;
Dep929;Cat5;
Dep929;Cat6;
Dep930;Cat4;
Dep930;Cat5;
Dep930;Cat6;
Dep931;Cat4;
Dep931;Cat5;
Dep931;Cat6;
Dep932;Cat4;
Dep932;Cat5;
Dep932;Cat6;
Dep933;Cat4;
Dep933;Cat5;
Dep933;Cat6;
Dep934;Cat4;
Dep934;Cat5;
Dep934;Cat6;
Dep935;Cat4;
Dep935;Cat5;
Dep935;Cat6;
Dep936;Cat1;
Dep936;Cat2;
Dep937;Cat1;
Dep937;Cat2;
Dep938;Cat4;
Dep938;Cat5;
Dep938;Cat6;
Dep939;Cat4;
Dep939;Cat5;
Dep939;Cat6;
Dep940;Cat1;
Dep940;Cat2;
Dep941;Cat1;
Dep941;Cat2;
Dep942;Cat1;
Dep942;Cat2;
Dep943;Cat1;
Dep943;Cat2;
Dep944;Cat4;
Dep944;Cat5;
Dep944;Cat6;
Dep945;Cat4;
Dep945;Cat5;
Dep945;Cat6;
Dep946;Cat7;
Dep947;Cat7;
Dep948;Cat4;
Dep948;Cat5;
Dep948;Cat6;
Dep949;Cat4;
Dep949;Cat5;
Dep949;Cat6;
Dep950;Cat1;
Dep950;Cat2;
Dep951;Cat7;
Dep952;Cat7;
Dep953;Cat1;
Dep953;Cat2;
Dep954;Cat1;
Dep954;Cat2;
Dep955;Cat4;
Dep955;Cat5;
Dep955;Cat6;
Dep956;Cat4;
Dep956;Cat5;
Dep956;Cat6;
Dep957;Cat1;
Dep957;Cat2;
Dep958;Cat11;
Dep959;Cat4;
Dep959;Cat5;
Dep959;Cat6;
Dep960;Cat7;
Dep961;Cat7;
Dep962;Cat1;
Dep962;Cat2;
Dep963;Cat4;
Dep963;Cat5;
Dep963;Cat6;
Dep964;Cat9;
Dep965;Cat4;
Dep965;Cat5;
Dep965;Cat6;
Dep966;Cat1;
Dep966;Cat2;
Dep967;Cat1;
Dep967;Cat2;
Dep968;Cat8;
Dep969;Cat7;
Dep970;Cat11;
Dep971;Cat4;
Dep971;Cat5;
Dep971;Cat6;
Dep972;Cat7;
Dep973;Cat11;
Dep974;Cat4;
Dep974;Cat5;
Dep974;Cat6;
Dep975;Cat7;
Dep976;Cat7;
Dep977;Cat4;
Dep977;Cat5;
Dep977;Cat6;
Dep978;Cat4;
Dep978;Cat5;
Dep978;Cat6;
Dep979;Cat4;
Dep979;Cat5;
Dep979;Cat6;
Dep980;Cat4;
Dep980;Cat5;
Dep980;Cat6;
Dep981;Cat4;
Dep981;Cat5;
Dep981;Cat6;
Dep982;Cat4;
Dep982;Cat5;
Dep982;Cat6;
Dep983;Cat4;
Dep983;Cat5;
Dep983;Cat6;
Dep984;Cat4;
Dep984;Cat5;
Dep984;Cat6;
Dep985;Cat4;
Dep985;Cat5;
Dep985;Cat6;
Dep986;Cat1;
Dep986;Cat2;
Dep987;Cat4;
Dep987;Cat5;
Dep987;Cat6;
Dep988;Cat1;
Dep988;Cat2;
Dep989;Cat1;
Dep989;Cat2;
Dep990;Cat4;
Dep990;Cat5;
Dep990;Cat6;
Dep991;Cat4;
Dep991;Cat5;
Dep991;Cat6;
Dep992;Cat1;
Dep992;Cat2;
Dep993;Cat1;
Dep993;Cat2;
Dep994;Cat1;
Dep994;Cat2;
Dep995;Cat4;
Dep995;Cat5;
Dep995;Cat6;
Dep996;Cat4;
Dep996;Cat5;
Dep996;Cat6;
Dep997;Cat4;
Dep997;Cat5;
Dep997;Cat6;
Dep998;Cat1;
Dep998;Cat2;
Dep999;Cat7;
Dep1000;Cat4;
Dep1000;Cat5;
Dep1000;Cat6;
Dep1001;Cat4;
Dep1001;Cat5;
Dep1001;Cat6;
Dep1002;Cat8;
Dep1003;Cat4;
Dep1003;Cat5;
Dep1003;Cat6;
Dep1004;Cat4;
Dep1004;Cat5;
Dep1004;Cat6;
Dep1005;Cat4;
Dep1005;Cat5;
Dep1005;Cat6;
Dep1006;Cat4;
Dep1006;Cat5;
Dep1006;Cat6;
Dep1007;Cat4;
Dep1007;Cat5;
Dep1007;Cat6;
Dep1008;Cat4;
Dep1008;Cat5;
Dep1008;Cat6;
Dep1009;Cat3;
Dep1010;Cat7;
Dep1011;Cat7;
Dep1012;Cat7;
Dep1013;Cat1;
Dep1013;Cat2;
Dep1014;Cat4;
Dep1014;Cat5;
Dep1014;Cat6;
Dep1015;Cat4;
Dep1015;Cat5;
Dep1015;Cat6;
Dep1016;Cat9;
Dep1017;Cat4;
Dep1017;Cat5;
Dep1017;Cat6;
Dep1018;Cat7;
Dep1019;Cat8;
Dep1020;Cat9;
Dep1021;Cat7;
Dep1022;Cat4;
Dep1022;Cat5;
Dep1022;Cat6;
Dep1023;Cat1;
Dep1023;Cat2;
Dep1024;Cat1;
Dep1024;Cat2;
Dep1025;Cat4;
Dep1025;Cat5;
Dep1025;Cat6;
Dep1026;Cat1;
Dep1026;Cat2;
Dep1027;Cat4;
Dep1027;Cat5;
Dep1027;Cat6;
Dep1028;Cat4;
Dep1028;Cat5;
Dep1028;Cat6;
Dep1029;Cat4;
Dep1029;Cat5;
Dep1029;Cat6;
Dep1030;Cat4;
Dep1030;Cat5;
Dep1030;Cat6;
Dep1031;Cat4;
Dep1031;Cat5;
Dep1031;Cat6;
Dep1032;Cat4;
Dep1032;Cat5;
Dep1032;Cat6;
Dep1033;Cat4;
Dep1033;Cat5;
Dep1033;Cat6;
Dep1034;Cat4;
Dep1034;Cat5;
Dep1034;Cat6;
Dep1035;Cat4;
Dep1035;Cat5;
Dep1035;Cat6;
Dep1036;Cat4;
Dep1036;Cat5;
Dep1036;Cat6;
Dep1037;Cat4;
Dep1037;Cat5;
Dep1037;Cat6;
Dep1038;Cat4;
Dep1038;Cat5;
Dep1038;Cat6;
Dep1039;Cat7;
Dep1040;Cat7;
Dep1041;Cat4;
Dep1041;Cat5;
Dep1041;Cat6;
Dep1042;Cat4;
Dep1042;Cat5;
Dep1042;Cat6;
Dep1043;Cat11;
Dep1044;Cat1;
Dep1044;Cat2;
Dep1045;Cat4;
Dep1045;Cat5;
Dep1045;Cat6;
Dep1046;Cat4;
Dep1046;Cat5;
Dep1046;Cat6;
Dep1047;Cat1;
Dep1047;Cat2;
Dep1048;Cat4;
Dep1048;Cat5;
Dep1048;Cat6;
Dep1049;Cat1;
Dep1049;Cat2;
Dep1050;Cat1;
Dep1050;Cat2;
Dep1051;Cat4;
Dep1051;Cat5;
Dep1051;Cat6;
Dep1052;Cat4;
Dep1052;Cat5;
Dep1052;Cat6;
Dep1053;Cat4;
Dep1053;Cat5;
Dep1053;Cat6;
Dep1054;Cat4;
Dep1054;Cat5;
Dep1054;Cat6;
Dep1055;Cat3;
Dep1056;Cat7;
Dep1057;Cat4;
Dep1057;Cat5;
Dep1057;Cat6;
Dep1058;Cat4;
Dep1058;Cat5;
Dep1058;Cat6;
Dep1059;Cat4;
Dep1059;Cat5;
Dep1059;Cat6;
Dep1060;Cat4;
Dep1060;Cat5;
Dep1060;Cat6;
Dep1061;Cat4;
Dep1061;Cat5;
Dep1061;Cat6;
Dep1062;Cat4;
Dep1062;Cat5;
Dep1062;Cat6;
Dep1063;Cat1;
Dep1063;Cat2;
Dep1064;Cat4;
Dep1064;Cat5;
Dep1064;Cat6;
Dep1065;Cat4;
Dep1065;Cat5;
Dep1065;Cat6;
Dep1066;Cat4;
Dep1066;Cat5;
Dep1066;Cat6;
Dep1067;Cat4;
Dep1067;Cat5;
Dep1067;Cat6;
Dep1068;Cat4;
Dep1068;Cat5;
Dep1068;Cat6;
Dep1069;Cat4;
Dep1069;Cat5;
Dep1069;Cat6;
Dep1070;Cat8;
Dep1071;Cat4;
Dep1071;Cat5;
Dep1071;Cat6;
Dep1072;Cat4;
Dep1072;Cat5;
Dep1072;Cat6;
Dep1073;Cat1;
Dep1073;Cat2;
Dep1074;Cat1;
Dep1074;Cat2;
Dep1075;Cat1;
Dep1075;Cat2;
Dep1076;Cat1;
Dep1076;Cat2;
Dep1077;Cat4;
Dep1077;Cat5;
Dep1077;Cat6;
